1.0000000004210507,1.000000904498329,-2.429534296774762e-07,1.000000929395475,1.0000009747077903,-1.892727212469343e-07,-2.429534300341364e-07,-1.3191971598628623e-07,8.789249579699064e-08,1.000000901056283,1.000000901056283,1.000000901056283,-1.3191971597075575e-07,-2.653942028101395e-07,-1.4993058828589806e-07,-1.8498836349736936e-07,-2.429534292558165e-07,-3.0292729068790393e-07,1.0000007898258816,-1.892727212276815e-07,-2.462800225634001e-07,1.0000009010562871,-1.4993059042850064e-07,-1.6912118111176916e-07,-1.4337200477851223e-07,-1.6912117982107704e-07,1.000000901056283,-1.319833678979458e-07,1.0000008685616673,-2.429534300098733e-07,-2.4295342940658353e-07,-1.4993059041851182e-07,-1.8927272131223545e-07,-2.4734030323928604e-07,-1.5957447240915565e-07,-2.473403032413352e-07,-2.1262799508545514e-07,-2.8334127397815683e-07,-2.1262799519914626e-07,-2.1262799521922382e-07,-2.6513660656944794e-07,-2.7456645653050977e-07,-1.8927272128690776e-07,-3.029272907071077e-07,1.0000008900741293,-1.645206155464511e-07,-2.126279951790687e-07,1.0000009852303429,-1.3650246497383585e-07,-1.6035412414391392e-07,-2.9425031695404313e-07,-2.1262799520032162e-07,-1.3759608448186897e-07,-2.429534314332096e-07,-3.02927292412213e-07,-1.2977470153001926e-07
1.000000904498329,1.0000009022624743,7.594725273642632e-12,1.0000011002089522,1.0000011456104034,3.521409979933122e-11,7.59472628564118e-12,1.0235977087690646e-07,1.6290869662273013e-10,1.0000010993465944,1.0000010993465944,1.0000010993465924,1.0235977181592216e-07,-1.265078848883446e-12,5.352308614334918e-11,4.2492003507671625e-11,7.594727044686053e-12,-2.0633849030606293e-11,1.0000009231409517,3.521410060219221e-11,1.2361587798153938e-11,1.0000010993465898,5.352308352381165e-11,4.813467082077216e-11,4.652324725130916e-11,4.813467022912482e-11,1.0000010993465933,5.40327825294606e-11,1.0000010132547177,7.594726966681672e-12,7.594726119207993e-12,5.35230821618415e-11,3.5214101087128235e-11,1.0396940458033853e-11,3.886273936670466e-11,1.039693855962504e-11,2.695532044238744e-11,-8.985357140538927e-12,2.6955320451354587e-11,2.695532175064811e-11,-1.7785510841496361e-12,-7.167891233694491e-12,3.5214100778116985e-11,-2.063385016023351e-11,1.0000010862727124,4.9966793884120876e-11,2.6955320651615912e-11,1.0000011416084265,6.218670840646454e-11,4.2756577729583825e-11,-1.3312140493813179e-11,2.6955321329128157e-11,5.6764056782350146e-11,7.594726323181507e-12,-2.0633848882504645e-11,6.56490059491152e-11
-2.429534296774762e-07,7.594725273642632e-12,-1.9273171698926035e-07,5.639591156552897e-12,4.300766079070892e-12,-1.7807050007835363e-12,3.719621297623111e-09,-8.548109785209746e-12,-6.206560329094731e-12,8.541894263771674e-12,8.54189538754833e-12,8.54189426326657e-12,-8.548110209485185e-12,5.315217915158881e-09,-6.407388185890271e-13,-2.5211552251930657e-12,3.719621297635391e-09,-1.6271384997634578e-13,1.2383818577093498e-08,-1.7807048081127675e-12,-3.761453808083463e-13,8.54189426326657e-12,-6.40738965521107e-13,-2.7450222081664816e-12,-5.491284505534583e-12,-2.7450222478499076e-12,8.541894514279393e-12,-2.464700404850881e-09,3.2562828615364687e-12,3.7196212976324098e-09,3.719621297630298e-09,-6.407388186354866e-13,-1.7807048223409855e-12,-1.8603170507872023e-12,-5.842751205872188e-12,-1.8603169929228387e-12,-1.5107506052170287e-12,4.992825049964115e-09,-1.5107502351737122e-12,-1.5107502351737106e-12,-2.5654562071274313e-12,-1.2985787118734888e-12,-1.7807048223409878e-12,-1.6271416597551665e-13,8.73844731668262e-12,-3.1186841346876584e-12,-1.510750235173709e-12,3.913287879615183e-12,-3.768714747207382e-12,-3.851301656725092e-12,3.2679249494146084e-09,-1.5107506052461535e-12,-3.7846095996200395e-12,3.7196212976335773e-09,-1.6271416684723216e-13,-1.5100438695606058e-12
1.000000929395475,1.0000011002089522,5.639591156552897e-12,1.000000916566184,1.0000011613522795,3.6088046733785354e-11,5.6395930383735245e-12,1.1946983281463597e-07,3.407625117402928e-07,1.0000010980311358,1.0000010980311362,1.0000010980311345,1.194698337536749e-07,-5.014651844363696e-12,1.0784728998377485e-07,4.156753255952314e-11,5.639592215464697e-12,-2.1759580593850737e-11,1.0000009418833482,3.608804376761946e-11,9.24277095690524e-12,1.0000010980311327,1.0784728954202601e-07,4.855349159005448e-11,1.0797348319870798e-07,4.855348962140021e-11,1.0000010980311353,5.772287513772255e-11,1.0000010357617362,5.6395932140854476e-12,5.6395924283102144e-12,1.0784729067535658e-07,3.608804653573161e-11,8.866932914597325e-12,9.242110564005829e-08,8.866932901762009e-12,2.564441781458398e-11,-1.337693598919267e-11,2.564441913973093e-11,2.5644419622996594e-11,-2.039717007057272e-09,-1.4604473826900038e-08,3.608804598525588e-11,-2.17595793216927e-11,1.0000010857134338,5.08568354289178e-11,2.5644419743311303e-11,1.0000011623039204,6.443170616067786e-11,4.731332195570379e-11,-1.7792390182437997e-11,2.5644418891655764e-11,1.1938180322168152e-07,5.639591928838676e-12,-2.1759579676515813e-11,6.699217017063114e-11
1.0000009747077903,1.0000011456104034,4.300766079070892e-12,1.0000011613522795,1.0000010183161485,3.7671477665129065e-11,4.300768085620164e-12,1.3604023882078756e-07,3.527897329011169e-07,1.0000011417616783,1.0000011417616783,1.0000011417616772,1.3604023975983063e-07,-6.77420364074731e-12,5.421839726682059e-11,4.335274139224625e-11,4.300768015020768e-12,-2.1387896376284115e-11,1.0000009928990061,3.767147701971654e-11,9.612108010686119e-12,1.000001141761676,5.421839809360647e-11,5.0223928499820927e-11,1.2028825823294037e-07,5.022392657734567e-11,1.0000011417616774,1.2035320955294733e-07,1.0000010905400152,4.300769099698692e-12,4.300767481034655e-12,5.421839737570228e-11,3.7671478498711066e-11,1.0012796213956382e-11,1.0515222100249997e-07,1.001279642105693e-11,2.6768496883769385e-11,-1.5042994274225065e-11,2.6768497250436175e-11,2.6768498195837644e-11,6.807553581832922e-13,-5.889318954287254e-12,3.767147818233411e-11,-2.1387901756859145e-11,1.0000011290869157,5.2797210192887145e-11,2.6768497109740016e-11,1.0000012158042513,6.692953740630557e-11,1.0354384635094609e-07,-1.8809916149344908e-11,2.67684982376911e-11,6.312301982638262e-11,4.300766302710518e-12,-2.1387897487864308e-11,6.803360434966345e-11
-1.892727212469343e-07,3.521409979933122e-11,-1.7807050007835363e-12,3.6088046733785354e-11,3.7671477665129065e-11,-1.9812043388311868e-07,-1.7807047448579648e-12,-3.2161753742205966e-09,4.456793708803552e-13,3.4976134627680355e-11,3.497613484632504e-11,3.497613484632504e-11,-3.2161753742194903e-09,-2.5933672863701633e-12,-1.3387623781924743e-12,-2.046077471875865e-12,-1.7807048252520474e-12,-1.7591261952031504e-12,6.748295557114215e-08,-1.6762596591808638e-09,-2.940791704956344e-12,3.497613564367272e-11,-1.3387623781924658e-12,-1.2771103750278014e-12,6.918839903114766e-13,-1.2771098159321786e-12,3.497613500028062e-11,-2.6955404751144754e-13,3.5813324404054235e-11,-1.7807046049853528e-12,-1.7807048042725058e-12,-1.3387623781924743e-12,-1.6762596591853767e-09,-2.583149565567356e-12,4.3168906382692747e-13,-2.583149945654715e-12,-2.226069617411653e-12,-3.0130849261868745e-12,-2.226070867939601e-12,-2.2260702306214606e-12,-2.6359972801014747e-09,-1.6300103294243985e-12,-1.6762596591623598e-09,-1.7591258667174466e-12,3.524892077174512e-11,-1.1671795884779765e-12,-2.2260708623640945e-12,3.7353948596843476e-11,-6.459306600730398e-13,-1.5455348406331992e-13,-3.3059598784589956e-12,-2.2260694119133202e-12,-3.1261266412109893e-09,-1.7807046049853528e-12,-1.7591261533304113e-12,-4.2317794499545157e-13
-2.429534300341364e-07,7.59472628564118e-12,3.719621297623111e-09,5.6395930383735245e-12,4.300768085620164e-12,-1.7807047448579648e-12,-1.9273171698926035e-07,-8.548110089995394e-12,-6.2065600982702484e-12,8.541897100589126e-12,8.541896940711946e-12,8.541896634131107e-12,-8.548109194657767e-12,5.315217915141365e-09,-6.407385721054518e-13,-2.5211548229281537e-12,3.719621297627172e-09,-1.6271468881671593e-13,1.2383821783163025e-08,-1.780704808113003e-12,-3.7614508684776335e-13,8.541896819560721e-12,-6.407388186356549e-13,-2.7450226934401034e-12,-5.491284505509849e-12,-2.7450222478499104e-12,8.541896634131107e-12,-2.46470040486194e-09,3.2562853128649977e-12,3.719621297624206e-09,3.7196212976221395e-09,-6.407385196234514e-13,-1.7807053701237426e-12,-1.8603170003573462e-12,-5.842751359503912e-12,-1.860317050787197e-12,-1.5107506052170372e-12,4.992825049940058e-09,-1.510750221348468e-12,-1.510750605217041e-12,-2.565455601237422e-12,-1.2985788748324295e-12,-1.7807048042722675e-12,-1.6271468881671593e-13,8.738447968432162e-12,-3.1186835196099847e-12,-1.5107517101262111e-12,3.9132895795058264e-12,-3.768714248431775e-12,-3.851301844205674e-12,3.2679249493842678e-09,-1.5107506052170343e-12,-3.784609599620494e-12,3.7196212976253965e-09,-1.627143337112761e-13,-1.5100419434517438e-12
-1.3191971598628623e-07,1.0235977087690646e-07,-8.548109785209746e-12,1.1946983281463597e-07,1.3604023882078756e-07,-3.2161753742205966e-09,-8.548110089995394e-12,-1.837518023957465e-07,2.3957463516448567e-08,4.86095469676659e-11,4.860954683282755e-11,4.860954681816385e-11,1.2730558460354017e-08,-1.3524171488465711e-11,-8.327459355250717e-09,-7.1579655503239384e-12,-8.548109194657162e-12,-1.4977927207264793e-08,1.0848228230833758e-07,-3.216175374226228e-09,-1.3247153989503633e-11,4.8609546965174e-11,-8.327459355248994e-09,-2.9923617240310615e-12,2.347165167464139e-08,-2.992362256685083e-12,4.8609546965174e-11,6.939393381586092e-09,1.2740152779365105e-07,-8.548110209755151e-12,-8.548109919659023e-12,-8.327459355226485e-09,-3.2161753742502713e-09,-9.69293440582067e-12,2.1358201480744104e-08,-9.692933783629848e-12,-8.448678070398374e-12,-1.54802668164985e-11,-8.44867737418282e-12,-8.44867806762526e-12,-6.045862998260959e-09,-1.1177222819301839e-08,-3.216175374186688e-09,-1.4977927207239988e-08,4.9731924508102e-11,-1.9284381449935014e-12,-8.448677823251102e-12,1.3751394183513787e-07,1.4353893177759254e-12,1.051255439348621e-08,-1.6156963871118156e-11,-8.448677189154119e-12,-2.1943204599629637e-09,-8.548109785366301e-12,-1.4977927207265574e-08,-1.0126329658604029e-13
8.789249579699064e-08,1.6290869662273013e-10,-6.206560329094731e-12,3.407625117402928e-07,3.527897329011169e-07,4.456793708803552e-13,-6.2065600982702484e-12,2.3957463516448567e-08,-1.6898537498326547e-07,1.603234193779587e-10,1.6032341939558676e-10,1.6032341924224647e-10,2.3957463516451618e-08,-9.90819242962045e-12,-3.0000741630395363e-09,-3.1108721821615178e-12,-6.2065600833808245e-12,-4.299386883342279e-12,3.3926901053487987e-07,4.456794008802954e-13,-8.150205203567833e-12,1.6032341938812972e-10,-3.000074163048143e-09,-3.6955330474734515e-13,2.6260603736026694e-08,-3.6955330474734515e-13,1.6032341748347417e-10,9.908083027794518e-09,3.530878998322735e-07,-6.206560037266675e-12,-6.206560037266688e-12,-3.0000741630292263e-09,4.4567940089801495e-13,-5.083761873037237e-12,2.5312255749599856e-08,-5.083761873037237e-12,-4.409190756991219e-12,-1.1230624257416855e-11,-4.409189052148439e-12,-4.409190756991223e-12,-1.460009572507819e-13,-4.458815298310371e-09,4.4567937038627196e-13,-4.299386893300769e-12,1.610112955727905e-10,5.705539475698086e-13,-4.4091903184492565e-12,3.565881080632694e-07,3.306411318843084e-12,1.4762885400240954e-08,-1.131965021762174e-11,-4.409189915829811e-12,5.668055288219334e-09,-6.206560597620706e-12,-4.299386893300767e-12,1.508284438577943e-12
1.000000901056283,1.0000010993465944,8.541894263771674e-12,1.0000010980311358,1.0000011417616783,3.4976134627680355e-11,8.541897100589126e-12,4.86095469676659e-11,1.603234193779587e-10,1.00000090461882,1.0000011010779506,1.0000011010779493,4.860954631667586e-11,2.2293780082430762e-13,5.358368587001218e-11,4.270540773448021e-11,8.541895946313218e-12,-2.0179045583207074e-11,1.000000921102096,3.497613473132188e-11,1.3384088748549232e-11,1.0000011010779477,5.358368576009409e-11,4.799075025116291e-11,4.407142325840152e-11,4.7990749694848814e-11,1.0000011010779501,5.3137173007881926e-11,1.000001008885486,8.5418971140794e-12,8.541895278404459e-12,5.3583685746048824e-11,3.4976136302790986e-11,1.0913510006258175e-11,3.648207880980016e-11,1.09135082267452e-11,2.740235915524197e-11,-7.33804129472424e-12,2.7402359775594697e-11,2.7402360946580223e-11,-1.9629672966213712e-12,-7.079826554834471e-12,3.497613660721143e-11,-2.0179046829105724e-11,1.0000010878958288,4.9663532670357104e-11,2.7402360944915455e-11,1.0000011369657684,6.145668873223035e-11,4.130981103076979e-11,-1.172349832984628e-11,2.7402360756257167e-11,5.57726135647674e-11,8.541895086804001e-12,-2.0179044571249208e-11,6.533317315572873e-11
