1.0000000065543309,1.0000079325910656,-2.464175540404802e-06,1.0000079325910618,-2.4916067654928214e-06,-2.467797326289674e-06,1.0000079325910636,-2.483961460130605e-06,1.0000079325910636,1.0000079325910618,-2.4848672149975e-06,-2.460291468599968e-06,1.0000079325910645,-2.4860796779970396e-06,-2.483961459452168e-06,-2.460291469361284e-06,-2.4848672149975e-06,1.0000079325910647,1.0000079325910654,-2.4839614597083236e-06,-2.4848672170843684e-06,-2.4602914693632232e-06,-2.4641755418674733e-06,1.0000066477754104
1.0000079325910656,1.0000053095247474,-3.2693698130651203e-10,1.0000060084603675,-3.4082232636238367e-10,-3.2877028704134405e-10,1.0000060084603666,-3.369523645585228e-10,1.0000060084603666,1.0000060084603672,-3.374108492041331e-10,-3.2497091091186766e-10,1.0000060084603652,-3.380245861672273e-10,-3.369523656583714e-10,-3.2497091116493044e-10,-3.3741085011549167e-10,1.0000060084603672,1.0000060084603668,-3.369523661217674e-10,-3.3741084930432274e-10,-3.249709107945042e-10,-3.269369834188424e-10,1.0000047236495495
-2.464175540404802e-06,-3.2693698130651203e-10,-6.989367415917809e-07,-3.269369814692225e-10,4.1119184889873255e-13,3.9401571076839616e-13,-3.269369815335099e-10,2.0533883845713264e-16,-3.2693698124494544e-10,-3.269369811698442e-10,2.0564064390896475e-16,3.8846584777516783e-13,-3.269369813923029e-10,2.0614104005484035e-16,2.0553040082995059e-16,3.8846584903568374e-13,2.0534714479232755e-16,-3.269369813923029e-10,-3.269369813829245e-10,2.0524476189768452e-16,2.0534714479232755e-16,3.8846584855680746e-13,3.9131194789633525e-13,-6.458774619967149e-07
1.0000079325910618,1.0000060084603675,-3.269369814692225e-10,1.0000053095247452,-3.408223265705822e-10,-3.287702872155894e-10,1.0000060084603666,-3.36952364632877e-10,1.0000060084603655,1.000006008460367,-3.3741084976218417e-10,-3.2497091094391796e-10,1.000006008460366,-3.3802458620124305e-10,-3.369523656583714e-10,-3.2497091094834767e-10,-3.374108497562164e-10,1.0000060084603664,1.0000060084603666,-3.369523658334909e-10,-3.374108489595688e-10,-3.2497091080060287e-10,-3.269369829323442e-10,1.000004723649549
-2.4916067654928214e-06,-3.4082232636238367e-10,4.1119184889873255e-13,-3.408223265705822e-10,-6.989366979896674e-07,2.0955746122559958e-16,-3.4082232636238367e-10,2.1546958996047871e-16,-3.408223263703622e-10,-3.408223263703622e-10,4.2666174090411077e-13,2.0650851070156753e-16,-3.4082232636238367e-10,2.157296209282047e-16,2.1532030723312822e-16,2.0663581318773198e-16,4.2666174122612586e-13,-3.408223265783637e-10,-3.4082232636238367e-10,2.1568986834558647e-16,4.266617401104652e-13,2.0650851070156753e-16,4.111918517139411e-13,-6.733085361868038e-07
-2.467797326289674e-06,-3.2877028704134405e-10,3.9401571076839616e-13,-3.287702872155894e-10,2.0955746122559958e-16,-6.989367337625848e-07,-3.2877028760710136e-10,2.0646584115909319e-16,-3.2877028704134405e-10,-3.28770287095598e-10,2.0704441435165825e-16,3.911595548921485e-13,-3.2877028698120295e-10,4.0994693060349285e-13,2.0646584115909319e-16,3.911595561507603e-13,2.0704441435165825e-16,-3.287702874189417e-10,-3.2877028704134405e-10,2.0635252059398212e-16,2.0704061538908954e-16,3.9115955567484403e-13,3.94015713562284e-13,-6.494992340604817e-07
1.0000079325910636,1.0000060084603666,-3.269369815335099e-10,1.0000060084603666,-3.4082232636238367e-10,-3.2877028760710136e-10,1.0000053095247452,-3.369523643068902e-10,1.0000060084603646,1.0000060084603652,-3.374108492041331e-10,-3.2497091066395403e-10,1.0000060084603652,-3.3802458589949744e-10,-3.369523656880187e-10,-3.2497091116493044e-10,-3.3741085011549167e-10,1.000006008460366,1.0000060084603661,-3.369523661502523e-10,-3.3741084930432274e-10,-3.2497091099464704e-10,-3.2693698306973053e-10,1.0000047236495488
-2.483961460130605e-06,-3.369523645585228e-10,2.0533883845713264e-16,-3.36952364632877e-10,2.1546958996047871e-16,2.0646584115909319e-16,-3.369523643068902e-10,-6.989367092873707e-07,-3.369523645585228e-10,-3.369523648289401e-10,2.1284223390704778e-16,2.0385385386402294e-16,-3.369523645585228e-10,4.219026310519496e-13,4.2036721451295665e-13,2.0402139616365792e-16,2.130063316674599e-16,-3.369523645585228e-10,-3.369523645585228e-10,4.203672158619436e-13,2.130063316674599e-16,2.0399281995824248e-16,2.0524476189768452e-16,-6.656632659556703e-07
1.0000079325910636,1.0000060084603666,-3.2693698124494544e-10,1.0000060084603655,-3.408223263703622e-10,-3.2877028704134405e-10,1.0000060084603646,-3.369523645585228e-10,1.0000053095247463,1.0000060084603655,-3.374108490713042e-10,-3.2497091051770333e-10,1.000006008460364,-3.380245856523341e-10,-3.369523654410267e-10,-3.24970910988822e-10,-3.374108497562164e-10,1.000006008460366,1.0000060084603646,-3.3695236582092614e-10,-3.3741084930432274e-10,-3.249709106334619e-10,-3.2693698306973053e-10,1.0000047236495477
1.0000079325910618,1.0000060084603672,-3.269369811698442e-10,1.000006008460367,-3.408223263703622e-10,-3.28770287095598e-10,1.0000060084603652,-3.369523648289401e-10,1.0000060084603655,1.0000053095247454,-3.3741084973347407e-10,-3.2497091091186766e-10,1.0000060084603646,-3.3802458620123793e-10,-3.369523654949343e-10,-3.24970910988822e-10,-3.3741084949703644e-10,1.0000060084603661,1.000006008460366,-3.369523658235965e-10,-3.37410848783878e-10,-3.2497091099464704e-10,-3.2693698306973053e-10,1.0000047236495495
