1.0000000028438376,1.0000059620925206,1.000006169104224,8.671941019127156e-07,1.0000059620925204,1.0000061691042246,8.671941019534875e-07,1.0000059620925201,1.0000059620925204,8.671941015246168e-07,1.0000061691042232,1.0000061691042246,1.0000061691042232
1.0000059620925206,1.000006401553278,1.0000074032694286,1.7784586160029314e-07,1.000007196257331,1.0000074032694295,1.7784586111683823e-07,1.0000071962573305,1.000007196257331,1.778458613625035e-07,1.0000074032694275,1.0000074032694282,1.0000074032694286
1.000006169104224,1.0000074032694286,1.000006815577561,9.094454407187771e-11,1.00000740326943,1.0000076102815665,9.094454391046717e-11,1.0000074032694304,1.0000074032694306,9.0944544021063e-11,1.0000076102815634,1.0000076102815647,1.0000076102815636
8.671941019127156e-07,1.7784586160029314e-07,9.094454407187771e-11,-7.947041385864416e-07,1.7784586160029242e-07,9.094454374204591e-11,-1.0232482145754124e-13,1.7784586160029226e-07,1.7784586160029224e-07,-1.0232482160498453e-13,9.094454402496782e-11,9.094454374204591e-11,9.094454391591735e-11
1.0000059620925204,1.000007196257331,1.00000740326943,1.7784586160029242e-07,1.0000064015532777,1.0000074032694326,1.7784586111683688e-07,1.0000071962573331,1.0000071962573334,1.778458613625028e-07,1.0000074032694315,1.0000074032694306,1.0000074032694308
1.0000061691042246,1.0000074032694295,1.0000076102815665,9.094454374204591e-11,1.0000074032694326,1.000006815577565,9.094454348981986e-11,1.0000074032694317,1.0000074032694324,9.09445439075504e-11,1.0000076102815654,1.000007610281566,1.000007610281566
8.671941019534875e-07,1.7784586111683823e-07,9.094454391046717e-11,-1.0232482145754124e-13,1.7784586111683688e-07,9.094454348981986e-11,-7.947041385864416e-07,1.7784586111683791e-07,1.7784586111683768e-07,-1.0232482134807963e-13,9.094454375449269e-11,9.094454391046717e-11,9.094454375449269e-11
1.0000059620925201,1.0000071962573305,1.0000074032694304,1.7784586160029226e-07,1.0000071962573331,1.0000074032694317,1.7784586111683791e-07,1.0000064015532808,1.0000071962573327,1.7784586136250328e-07,1.0000074032694306,1.000007403269431,1.0000074032694304
1.0000059620925204,1.000007196257331,1.0000074032694306,1.7784586160029224e-07,1.0000071962573334,1.0000074032694324,1.7784586111683768e-07,1.0000071962573327,1.0000064015532808,1.7784586136250298e-07,1.0000074032694306,1.0000074032694315,1.000007403269431
8.671941015246168e-07,1.778458613625035e-07,9.0944544021063e-11,-1.0232482160498453e-13,1.778458613625028e-07,9.09445439075504e-11,-1.0232482134807963e-13,1.7784586136250328e-07,1.7784586136250298e-07,-7.947041385864416e-07,9.0944544021063e-11,9.094454391083543e-11,9.09445441300162e-11
1.0000061691042232,1.0000074032694275,1.0000076102815634,9.094454402496782e-11,1.0000074032694315,1.0000076102815654,9.094454375449269e-11,1.0000074032694306,1.0000074032694306,9.0944544021063e-11,1.0000068155775617,1.0000076102815647,1.0000076102815647
1.0000061691042246,1.0000074032694282,1.0000076102815647,9.094454374204591e-11,1.0000074032694306,1.000007610281566,9.094454391046717e-11,1.000007403269431,1.0000074032694315,9.094454391083543e-11,1.0000076102815647,1.0000068155775659,1.000007610281565
1.0000061691042232,1.0000074032694286,1.0000076102815636,9.094454391591735e-11,1.0000074032694308,1.000007610281566,9.094454375449269e-11,1.0000074032694304,1.000007403269431,9.09445441300162e-11,1.0000076102815647,1.000007610281565,1.000006815577562
