0.9999999922217069,5.296792732065003e-07,5.296792779070946e-07,5.248139132451507e-07,1.0000028183473213,1.0000028183473202,5.29679278396661e-07,5.296792806528558e-07,5.248139127669864e-07,5.296792809624192e-07,1.0000033495602858,5.248139128288229e-07,5.296792784915031e-07,5.296792784914371e-07,5.296792784560268e-07,1.0000028183473282,5.296792787417866e-07,1.0000028183473229,5.296792784893484e-07,5.248139128423462e-07,5.296792787366716e-07,5.296792806551841e-07,1.0000028183473226,1.0000028183473213,5.296792784914693e-07,5.296792784893485e-07,1.0000028183473213,5.296792781823323e-07
5.296792732065003e-07,-2.8608455048804244e-06,2.5517133075887284e-17,2.431516770000232e-17,1.1621697736143826e-10,1.1621697736143826e-10,4.969136550244415e-14,2.5180260544735205e-17,2.4424088454310282e-17,2.5180260544735205e-17,2.299998476415346e-07,2.4381244447655574e-17,4.9691365352408976e-14,4.9691365476922156e-14,4.969136549938737e-14,1.1621697736143826e-10,2.5467472109980146e-17,1.1621697736143826e-10,2.547020759040757e-17,2.431516770000232e-17,2.547020759040757e-17,2.5180260544735205e-17,1.1621697743884686e-10,1.1621697736143826e-10,2.5090121873007286e-17,2.5467472109980146e-17,1.1621697736143826e-10,2.547020759040757e-17
5.296792779070946e-07,2.5517133075887284e-17,-2.8608455048804244e-06,2.4685679781328316e-17,1.1621698171612527e-10,1.1621698157320426e-10,2.5180260544735205e-17,4.9691367228874026e-14,2.488201816489891e-17,4.9691367103730546e-14,2.299998552919971e-07,2.4424088454310282e-17,2.542683697337421e-17,2.5019288452254386e-17,2.5019288452254386e-17,1.1621698161722203e-10,4.9691366947360026e-14,1.1621698162624682e-10,2.547020759040757e-17,2.4358441292916634e-17,2.5019288452254386e-17,4.969136713097884e-14,1.1621698162624682e-10,1.1621698161722203e-10,2.547020759040757e-17,2.5090121873007286e-17,1.1621698166107239e-10,2.5090121873007286e-17
5.248139132451507e-07,2.431516770000232e-17,2.4685679781328316e-17,-2.860845505583001e-06,1.137585210697542e-10,1.137585210114813e-10,2.4381244447655574e-17,2.4424088454310282e-17,4.768683586639082e-14,2.4326156066210472e-17,2.2513442408239385e-07,4.768683596904483e-14,2.4358441292916634e-17,2.4326156066210472e-17,2.4358441292916634e-17,1.1375852109863598e-10,2.4760234288102073e-17,1.1375852149953792e-10,2.4357896523760775e-17,4.768683609488074e-14,2.4424088454310288e-17,2.4326156066210472e-17,1.137585210114813e-10,1.1375852149953792e-10,2.4381244447655574e-17,2.4381244447655574e-17,1.137585210114813e-10,2.431516770000232e-17
1.0000028183473213,1.1621697736143826e-10,1.1621698171612527e-10,1.137585210697542e-10,1.000010802371633,1.0000136632168153,1.1621698096811715e-10,1.1621698115471226e-10,1.1375852089207189e-10,1.1621698082689531e-10,1.0000141944357464,1.137585214671904e-10,1.1621698043619943e-10,1.1621698087236044e-10,1.1621698043375285e-10,1.0000136632168146,1.1621698066877127e-10,1.0000136632168148,1.1621698061092077e-10,1.1375852165214007e-10,1.1621698025773958e-10,1.1621698131568818e-10,1.000013663216814,1.0000136632168155,1.1621698028627659e-10,1.1621698072165849e-10,1.0000136632168155,1.1621698078773196e-10
1.0000028183473202,1.1621697736143826e-10,1.1621698157320426e-10,1.137585210114813e-10,1.0000136632168153,1.0000108023716328,1.1621698096811715e-10,1.1621698131646761e-10,1.1375852089207189e-10,1.1621698102496568e-10,1.0000141944357468,1.1375852154667752e-10,1.1621698043734553e-10,1.1621698093897347e-10,1.1621698059354584e-10,1.0000136632168148,1.162169805152204e-10,1.0000136632168146,1.1621698085995607e-10,1.1375852165214007e-10,1.1621698025773958e-10,1.1621698131568818e-10,1.000013663216816,1.000013663216816,1.1621698009148405e-10,1.1621698063514011e-10,1.0000136632168162,1.1621698082835128e-10
5.29679278396661e-07,4.969136550244415e-14,2.5180260544735205e-17,2.4381244447655574e-17,1.1621698096811715e-10,1.1621698096811715e-10,-2.8608455048804244e-06,2.542683697337421e-17,2.4424088454310282e-17,2.547020759040757e-17,2.29999854276913e-07,2.4326156066210472e-17,4.9691366757594265e-14,4.969136688210758e-14,4.969136690457268e-14,1.1621698096811715e-10,2.5260806857591916e-17,1.16216980402077e-10,2.5019288452254386e-17,2.431516770000232e-17,2.5467472109980146e-17,2.511877563379842e-17,1.1621698096811715e-10,1.16216980402077e-10,2.5019288452254386e-17,2.5019288452254386e-17,1.16216980641529e-10,2.5180260544735205e-17
5.296792806528558e-07,2.5180260544735205e-17,4.9691367228874026e-14,2.4424088454310282e-17,1.1621698115471226e-10,1.1621698131646761e-10,2.542683697337421e-17,-2.8608455048804244e-06,2.4576978591545758e-17,4.9691367148446016e-14,2.2999985494503865e-07,2.4424088454310282e-17,2.5527755021764632e-17,2.5260806857591916e-17,2.542683697337421e-17,1.1621698096114001e-10,4.969136699207564e-14,1.1621698123184904e-10,2.5019288452254386e-17,2.408626154511041e-17,2.511877563379842e-17,4.969136717569446e-14,1.1621698131646761e-10,1.162169811502845e-10,2.523155310643957e-17,2.547020759040757e-17,1.1621698096114001e-10,2.523155310643957e-17
5.248139127669864e-07,2.4424088454310282e-17,2.488201816489891e-17,4.768683586639082e-14,1.1375852089207189e-10,1.1375852089207189e-10,2.4424088454310282e-17,2.4576978591545758e-17,-2.860845505583001e-06,2.418352910512405e-17,2.2513442389102525e-07,4.768683573536554e-14,2.4424088454310288e-17,2.431516770000232e-17,2.4882018164898906e-17,1.1375852086372853e-10,2.4669085681625718e-17,1.1375852143019138e-10,2.4759878184304706e-17,4.7686835861201506e-14,2.4326156066210472e-17,2.4702587597070437e-17,1.1375852120653672e-10,1.1375852119785519e-10,2.4358441292916634e-17,2.4424088454310282e-17,1.1375852079087531e-10,2.4381244447655574e-17
5.296792809624192e-07,2.5180260544735205e-17,4.9691367103730546e-14,2.4326156066210472e-17,1.1621698082689531e-10,1.1621698102496568e-10,2.547020759040757e-17,4.9691367148446016e-14,2.418352910512405e-17,-2.8608455048804244e-06,2.2999985432296654e-07,2.4702587597070437e-17,2.5417453599453188e-17,2.5393420305743004e-17,2.5517133075887284e-17,1.1621698091800969e-10,4.969136686693221e-14,1.1621698102496568e-10,2.523155310643957e-17,2.4358441292916634e-17,2.5019288452254386e-17,4.9691367050551e-14,1.1621698092024014e-10,1.1621698082689531e-10,2.5090121873007286e-17,2.5417453599453188e-17,1.1621698092024014e-10,2.5180260544735205e-17
1.0000033495602858,2.299998476415346e-07,2.299998552919971e-07,2.2513442408239385e-07,1.0000141944357464,1.0000141944357468,2.29999854276913e-07,2.2999985494503865e-07,2.2513442389102525e-07,2.2999985432296654e-07,1.0000118648095693,2.2513442457669694e-07,2.2999985377563013e-07,2.2999985424447128e-07,2.2999985403349623e-07,1.0000141944357468,2.299998538075227e-07,1.0000141944357466,2.2999985419790257e-07,2.251344242796439e-07,2.2999985336862995e-07,2.2999985464823026e-07,1.0000141944357457,1.0000141944357468,2.2999985334687706e-07,2.299998538423681e-07,1.0000141944357468,2.2999985466513135e-07
5.248139128288229e-07,2.4381244447655574e-17,2.4424088454310282e-17,4.768683596904483e-14,1.137585214671904e-10,1.1375852154667752e-10,2.4326156066210472e-17,2.4424088454310282e-17,4.768683573536554e-14,2.4702587597070437e-17,2.2513442457669694e-07,-2.860845505583001e-06,2.459115477470816e-17,2.408626154511041e-17,2.4357896523760775e-17,1.1375852162188226e-10,2.4381244447655574e-17,1.1375852136304743e-10,2.4424088454310282e-17,4.768683596385547e-14,2.4424088454310288e-17,2.4357896523760775e-17,1.137585213341529e-10,1.1375852157102171e-10,2.431516770000232e-17,2.4326156066210472e-17,1.1375852157102171e-10,2.4424088454310282e-17
5.296792784915031e-07,4.9691365352408976e-14,2.542683697337421e-17,2.4358441292916634e-17,1.1621698043619943e-10,1.1621698043734553e-10,4.9691366757594265e-14,2.5527755021764632e-17,2.4424088454310288e-17,2.5417453599453188e-17,2.2999985377563013e-07,2.459115477470816e-17,-2.8608455048804244e-06,4.969136673207237e-14,4.9691366754537436e-14,1.1621698043734553e-10,2.5090121873007286e-17,1.162169804197088e-10,2.547020759040757e-17,2.4358441292916634e-17,2.5180260544735205e-17,2.511877563379842e-17,1.162169804197088e-10,1.162169804197088e-10,2.547020759040757e-17,2.5180260544735205e-17,1.1621698050408745e-10,2.5019288452254386e-17
5.296792784914371e-07,4.9691365476922156e-14,2.5019288452254386e-17,2.4326156066210472e-17,1.1621698087236044e-10,1.1621698093897347e-10,4.969136688210758e-14,2.5260806857591916e-17,2.431516770000232e-17,2.5393420305743004e-17,2.2999985424447128e-07,2.408626154511041e-17,4.969136673207237e-14,-2.8608455048804244e-06,4.969136687905072e-14,1.1621698086345736e-10,2.511877563379842e-17,1.1621698086345736e-10,2.5467472109980146e-17,2.4424088454310288e-17,2.5417453599453188e-17,2.511877563379842e-17,1.1621698086345736e-10,1.1621698086345736e-10,2.5467472109980146e-17,2.5090121873007286e-17,1.1621698087236044e-10,2.547020759040757e-17
5.296792784560268e-07,4.969136549938737e-14,2.5019288452254386e-17,2.4358441292916634e-17,1.1621698043375285e-10,1.1621698059354584e-10,4.969136690457268e-14,2.542683697337421e-17,2.4882018164898906e-17,2.5517133075887284e-17,2.2999985403349623e-07,2.4357896523760775e-17,4.9691366754537436e-14,4.969136687905072e-14,-2.8608455048804244e-06,1.162169805421369e-10,2.5014072557167812e-17,1.1621698059354584e-10,2.523155310643957e-17,2.4424088454310282e-17,2.547020759040757e-17,2.5417453599453188e-17,1.1621698043375285e-10,1.1621698059354584e-10,2.547020759040757e-17,2.542683697337421e-17,1.1621698023569482e-10,2.5180260544735205e-17
1.0000028183473282,1.1621697736143826e-10,1.1621698161722203e-10,1.1375852109863598e-10,1.0000136632168146,1.0000136632168148,1.1621698096811715e-10,1.1621698096114001e-10,1.1375852086372853e-10,1.1621698091800969e-10,1.0000141944357468,1.1375852162188226e-10,1.1621698043734553e-10,1.1621698086345736e-10,1.162169805421369e-10,1.0000108023716305,1.1621698025590024e-10,1.0000136632168146,1.1621698072048759e-10,1.1375852121176308e-10,1.1621698026372233e-10,1.1621698103180232e-10,1.000013663216816,1.000013663216816,1.1621698028627659e-10,1.1621698081713169e-10,1.000013663216816,1.1621698097631467e-10
5.296792787417866e-07,2.5467472109980146e-17,4.9691366947360026e-14,2.4760234288102073e-17,1.1621698066877127e-10,1.162169805152204e-10,2.5260806857591916e-17,4.969136699207564e-14,2.4669085681625718e-17,4.969136686693221e-14,2.299998538075227e-07,2.4381244447655574e-17,2.5090121873007286e-17,2.511877563379842e-17,2.5014072557167812e-17,1.1621698025590024e-10,-2.8608455048804244e-06,1.1621698025590027e-10,2.5180260544735205e-17,2.4606048909122024e-17,2.5180260544735205e-17,4.969136689418049e-14,1.162169805152204e-10,1.1621698008316364e-10,2.5090121873007286e-17,2.5019288452254386e-17,1.1621698079451505e-10,2.5019288452254386e-17
1.0000028183473229,1.1621697736143826e-10,1.1621698162624682e-10,1.1375852149953792e-10,1.0000136632168148,1.0000136632168146,1.16216980402077e-10,1.1621698123184904e-10,1.1375852143019138e-10,1.1621698102496568e-10,1.0000141944357466,1.1375852136304743e-10,1.162169804197088e-10,1.1621698086345736e-10,1.1621698059354584e-10,1.0000136632168146,1.1621698025590027e-10,1.0000108023716328,1.1621698019868121e-10,1.1375852099044857e-10,1.1621698020636821e-10,1.1621698131568818e-10,1.0000136632168142,1.0000136632168153,1.1621698058943705e-10,1.1621698071866712e-10,1.000013663216815,1.1621698090865626e-10
