1.0000000023498212,-6.076372447682155e-07,0.9999990181163483,-5.903652532823514e-07,-5.80443848527726e-07,-5.903652534320024e-07,0.9999992585546345,-5.90365251703636e-07,-5.903652534322193e-07,0.9999992585546325,-5.804438485838447e-07,-6.219860647600731e-07,0.9999991768747125,-5.804438451064623e-07,-6.076372373995013e-07,0.9999992585546325,-5.903652532998904e-07,-6.076372405956662e-07,0.9999992585546339,-5.903652463486295e-07,0.9999992585546337,0.9999992585546345
-6.076372447682155e-07,8.537151175611365e-07,-1.8888834986513887e-07,1.526166225232697e-17,1.4980129311017964e-17,1.526166225232697e-17,-9.572063653223575e-11,1.5041931851256914e-17,1.5041931851256914e-17,-9.572063697600562e-11,1.426953361099785e-17,3.586000350132956e-14,-1.888883781004074e-07,1.5098590324901296e-17,3.31861951919584e-14,-9.572063653223575e-11,1.5041931851256785e-17,3.318619520613528e-14,-9.572063714835208e-11,1.5518297819564523e-17,-9.572063686940759e-11,-9.572063697600562e-11
0.9999990181163483,-1.8888834986513887e-07,0.9999964641552752,-1.716164273858516e-07,-1.6169506514739616e-07,-1.7161642762541946e-07,0.9999958508774329,-1.7161642742224823e-07,-1.7161642707867452e-07,0.9999958508774323,-1.616950656882015e-07,-2.0323711618813042e-07,0.9999957691978241,-1.6169506578433347e-07,-1.8888835449508012e-07,0.9999958508774324,-1.7161642837783576e-07,-1.8888835428838328e-07,0.9999958508774319,-1.7161642915113634e-07,0.9999958508774308,0.999995850877432
-5.903652532823514e-07,1.526166225232697e-17,-1.716164273858516e-07,8.53715116775455e-07,1.3426161401341969e-17,2.7776017920910327e-14,-8.696795446552883e-11,2.7776017840585265e-14,2.777601784772928e-14,-8.696795422553203e-11,1.384569072963754e-17,1.630679456411288e-17,-8.696794787263531e-11,1.3364504565136735e-17,1.531227901608644e-17,-8.696795422553203e-11,2.7776017927216695e-14,1.5804746708045288e-17,-8.696795428833199e-11,2.777601808572765e-14,-8.696795463598667e-11,-8.696795445876263e-11
-5.80443848527726e-07,1.4980129311017964e-17,-1.6169506514739616e-07,1.3426161401341969e-17,8.537151147819785e-07,1.3473082714164964e-17,-8.194022877684315e-11,1.3871620999261578e-17,1.3310452867612217e-17,-8.194022884536739e-11,2.4449964937712536e-14,3.077667725374828e-14,-8.194022270614296e-11,2.4449964959807785e-14,1.5046504235318378e-17,-8.194022872716644e-11,1.3391745230913761e-17,1.481356153774242e-17,-8.194022887366766e-11,1.3567580514922578e-17,-8.194022872716644e-11,-8.194022887366766e-11
-5.903652534320024e-07,1.526166225232697e-17,-1.7161642762541946e-07,2.7776017920910327e-14,1.3473082714164964e-17,8.53715116775455e-07,-8.696795499464013e-11,2.77760178981241e-14,2.777601790526811e-14,-8.696795477690704e-11,1.384569072963754e-17,1.672016333473458e-17,-8.696794822897567e-11,1.3391745230913761e-17,1.531227901608644e-17,-8.696795486258949e-11,2.777601798475553e-14,1.531227901608644e-17,-8.696795486258949e-11,2.7776018143266477e-14,-8.696795476277758e-11,-8.696795476277758e-11
0.9999992585546345,-9.572063653223575e-11,0.9999958508774329,-8.696795446552883e-11,-8.194022877684315e-11,-8.696795499464013e-11,0.9999969450300186,-8.696795441539079e-11,-8.696795486738643e-11,0.9999960913148426,-8.194022856102675e-11,-1.0299198322595929e-10,0.9999960096352176,-8.194022841894675e-11,-9.572063905050936e-11,0.9999960913148431,-8.696795531947954e-11,-9.572063879367582e-11,0.999996091314843,-8.696795561029917e-11,0.9999960913148418,0.999996091314843
-5.90365251703636e-07,1.5041931851256914e-17,-1.7161642742224823e-07,2.7776017840585265e-14,1.3871620999261578e-17,2.77760178981241e-14,-8.696795441539079e-11,8.53715116775455e-07,2.777601782494306e-14,-8.69679544960711e-11,1.3212193986491894e-17,1.6641541089496457e-17,-8.69679479777456e-11,1.3364504565136735e-17,1.526166225232697e-17,-8.69679544960711e-11,2.7776017904430467e-14,1.531227901608644e-17,-8.696795440198603e-11,2.777601806294139e-14,-8.69679544960711e-11,-8.696795440162374e-11
-5.903652534322193e-07,1.5041931851256914e-17,-1.7161642707867452e-07,2.777601784772928e-14,1.3310452867612217e-17,2.777601790526811e-14,-8.696795486738643e-11,2.777601782494306e-14,8.53715116775455e-07,-8.696795468634906e-11,1.3347943651502546e-17,1.672016333473458e-17,-8.696794813070505e-11,1.3526074138293549e-17,1.578435512988472e-17,-8.696795454014798e-11,2.7776017911574508e-14,1.5526589529567668e-17,-8.69679546440496e-11,2.7776018070085432e-14,-8.696795453368621e-11,-8.696795453368621e-11
0.9999992585546325,-9.572063697600562e-11,0.9999958508774323,-8.696795422553203e-11,-8.194022884536739e-11,-8.696795477690704e-11,0.9999960913148426,-8.69679544960711e-11,-8.696795468634906e-11,0.9999969450300205,-8.19402292227426e-11,-1.0299198352468175e-10,0.999996009635217,-8.194022933474504e-11,-9.572063933321021e-11,0.999996091314842,-8.696795539075597e-11,-9.57206390396427e-11,0.9999960913148422,-8.696795557327534e-11,0.9999960913148424,0.9999960913148422
