1.0000000072481818,1.0000040647162682,6.556018319377937e-07,6.556018371255634e-07,6.556018379816912e-07,6.556018326938381e-07,1.0000034289643407,1.000004064716266,6.556018327181555e-07,1.0000029941757655,1.0000034289643407,3.7802369680307427e-07,1.0000034289643407,6.556018327208854e-07,1.0000040647162687,1.0000034289643425
1.0000040647162682,1.0000029278070965,3.002824370513437e-11,3.0028244708758056e-11,3.0028243023301735e-11,3.0028244288448264e-11,0.9999998599454202,1.0000004956953967,3.00282441665396e-11,0.9999994251581834,0.9999998599454191,-1.1133580121021905e-10,0.9999998599454202,3.0028244416233206e-11,1.0000004956953974,0.9999998599454193
6.556018319377937e-07,3.002824370513437e-11,2.432112098087503e-06,-1.1852152575671353e-13,-1.185215236588975e-13,-1.1852152419723152e-13,3.002817447056047e-11,3.002824391247518e-11,-1.1852152494882288e-13,5.8962258284878626e-08,3.002817491539479e-11,-2.043299857200708e-16,3.002817468256183e-11,-1.1852152550297956e-13,3.002824383057564e-11,3.0028174689198154e-11
6.556018371255634e-07,3.0028244708758056e-11,-1.1852152575671353e-13,2.432112098087503e-06,-1.1852152475398064e-13,-1.1852152529231556e-13,3.0028175229635786e-11,3.0028244708758056e-11,-1.1852152604390949e-13,5.896225975743285e-08,3.0028175137797406e-11,-2.0428364593201877e-16,3.0028175229635786e-11,-1.1852152659806438e-13,3.002824412289396e-11,3.0028175229635786e-11
6.556018379816912e-07,3.0028243023301735e-11,-1.185215236588975e-13,-1.1852152475398064e-13,2.432112098087503e-06,-1.185215231944996e-13,3.0028173886624264e-11,3.0028243023301735e-11,-1.1852152394609153e-13,5.8962256561768593e-08,3.002817365789444e-11,-2.0412593936790128e-16,3.002817380163959e-11,-1.1852152450024673e-13,3.0028242862159546e-11,3.0028173886624264e-11
6.556018326938381e-07,3.0028244288448264e-11,-1.1852152419723152e-13,-1.1852152529231556e-13,-1.185215231944996e-13,2.432112098087503e-06,3.002817422505439e-11,3.002824386794684e-11,-1.1852152448442743e-13,5.896225826707457e-08,3.002817442855857e-11,-2.0412593922121055e-16,3.002817423881217e-11,-1.1852152503858187e-13,3.002824386794684e-11,3.002817442855857e-11
1.0000034289643407,0.9999998599454202,3.002817447056047e-11,3.0028175229635786e-11,3.0028173886624264e-11,3.002817422505439e-11,1.0000016563073835,0.9999998599454198,3.002817470173306e-11,0.9999987894087462,0.9999992241957708,-2.1861487297989206e-07,0.9999992241957729,3.0028174949177815e-11,0.9999998599454214,0.9999992241957708
1.000004064716266,1.0000004956953967,3.002824391247518e-11,3.0028244708758056e-11,3.0028243023301735e-11,3.002824386794684e-11,0.9999998599454198,1.0000029278070959,3.002824430742322e-11,0.999999425158183,0.9999998599454202,-1.1133580074260127e-10,0.9999998599454196,3.0028244416233206e-11,1.0000004956953974,0.9999998599454202
6.556018327181555e-07,3.00282441665396e-11,-1.1852152494882288e-13,-1.1852152604390949e-13,-1.1852152394609153e-13,-1.1852152448442743e-13,3.002817470173306e-11,3.002824430742322e-11,2.432112098087503e-06,5.896225907219985e-08,3.002817510126097e-11,-2.041796273604029e-16,3.002817494168031e-11,-1.1852152579017512e-13,3.0028244198924465e-11,3.002817494168031e-11
1.0000029941757655,0.9999994251581834,5.8962258284878626e-08,5.896225975743285e-08,5.8962256561768593e-08,5.896225826707457e-08,0.9999987894087462,0.999999425158183,5.896225907219985e-08,1.000000786733438,0.9999987894087449,-2.186150501330051e-07,0.9999987894087458,5.896225944996308e-08,0.999999425158184,0.9999987894087444
1.0000034289643407,0.9999998599454191,3.002817491539479e-11,3.0028175137797406e-11,3.002817365789444e-11,3.002817442855857e-11,0.9999992241957708,0.9999998599454202,3.002817510126097e-11,0.9999987894087449,1.000001656307385,-2.1861487297989037e-07,0.9999992241957706,3.0028174710464773e-11,0.9999998599454198,0.9999992241957721
3.7802369680307427e-07,-1.1133580121021905e-10,-2.043299857200708e-16,-2.0428364593201877e-16,-2.0412593936790128e-16,-2.0412593922121055e-16,-2.1861487297989206e-07,-1.1133580074260127e-10,-2.041796273604029e-16,-2.186150501330051e-07,-2.1861487297989037e-07,2.4321110444930327e-06,-2.1861487297989093e-07,-2.041796273604029e-16,-1.1133580074260127e-10,-2.1861487297989206e-07
1.0000034289643407,0.9999998599454202,3.002817468256183e-11,3.0028175229635786e-11,3.002817380163959e-11,3.002817423881217e-11,0.9999992241957729,0.9999998599454196,3.002817494168031e-11,0.9999987894087458,0.9999992241957706,-2.1861487297989093e-07,1.000001656307383,3.0028175344984016e-11,0.9999998599454212,0.9999992241957708
6.556018327208854e-07,3.0028244416233206e-11,-1.1852152550297956e-13,-1.1852152659806438e-13,-1.1852152450024673e-13,-1.1852152503858187e-13,3.0028174949177815e-11,3.0028244416233206e-11,-1.1852152579017512e-13,5.896225944996308e-08,3.0028174710464773e-11,-2.041796273604029e-16,3.0028175344984016e-11,2.432112098087503e-06,3.0028244416233206e-11,3.0028174949177815e-11
1.0000040647162687,1.0000004956953974,3.002824383057564e-11,3.002824412289396e-11,3.0028242862159546e-11,3.002824386794684e-11,0.9999998599454214,1.0000004956953974,3.0028244198924465e-11,0.999999425158184,0.9999998599454198,-1.1133580074260127e-10,0.9999998599454212,3.0028244416233206e-11,1.0000029278070959,0.9999998599454198
1.0000034289643425,0.9999998599454193,3.0028174689198154e-11,3.0028175229635786e-11,3.0028173886624264e-11,3.002817442855857e-11,0.9999992241957708,0.9999998599454202,3.002817494168031e-11,0.9999987894087444,0.9999992241957721,-2.1861487297989206e-07,0.9999992241957708,3.0028174949177815e-11,0.9999998599454198,1.000001656307385
