1.0000000010431225,-8.022013094732544e-08,0.9999979552184448,-8.691775995893542e-08,0.9999979552184408,-8.356227396339051e-08,0.9999979552184404,-8.356227390373494e-08,0.9999979552184423,0.9999979646564413,-8.022012947726826e-08,0.9999979552184404,-8.356227396376926e-08,-8.691775829459056e-08,-8.691775830815942e-08,-8.356227396408728e-08,-8.691775829459076e-08,-8.691775843932368e-08,0.9999979552184424,0.9999979552184373,-8.691775844610767e-08,-8.356227396366326e-08,-8.022012948677359e-08
-8.022013094732544e-08,8.940563847627445e-07,-9.499664052589093e-12,-5.330914882110698e-19,-9.499663657124884e-12,-1.228859864982086e-18,-9.499663697819697e-12,-8.797937604841807e-19,-9.499663973157861e-12,-1.8756911205366515e-08,-1.5666398932309685e-15,-9.499663697819697e-12,-9.789269917878118e-19,-5.330914882110698e-19,-5.722647685355628e-19,-9.789269917878118e-19,-6.867764879422336e-19,-6.867764879422336e-19,-9.499663702975681e-12,-9.499663865813035e-12,-6.867764879422336e-19,-1.4361572540195516e-18,-1.5666398252829443e-15
0.9999979552184448,-9.499664052589093e-12,0.9999962418752653,-1.2891745083669842e-11,0.9999953478190552,-1.119232771920887e-11,0.9999953478190555,-1.1192327705095271e-11,0.9999953478190545,0.9999953572570172,-9.499662679230854e-12,0.9999953478190555,-1.1192327728250816e-11,-1.2891745982319816e-11,-1.2891746838381336e-11,-1.1192327984820585e-11,-1.289174599785441e-11,-1.289174593854036e-11,0.9999953478190552,0.9999953478190552,-1.2891746232079975e-11,-1.1192327699933714e-11,-9.499662675319516e-12
-8.691775995893542e-08,-5.330914882110698e-19,-1.2891745083669842e-11,8.940563854315773e-07,-1.2891745135935194e-11,-7.723541809894964e-19,-1.2891745565576139e-11,-9.185781112584887e-19,-1.2891745077533834e-11,-2.545451931467156e-08,-6.434464791743677e-19,-1.289174519340034e-11,-7.723541809894964e-19,-1.4438215656305568e-15,-1.4438216147987188e-15,-8.040467741778748e-19,-1.4438215847877214e-15,-1.443821573686135e-15,-1.289174512310469e-11,-1.2891745077533834e-11,-1.4438216148422935e-15,-7.723541809894964e-19,-6.434464791743677e-19
0.9999979552184408,-9.499663657124884e-12,0.9999953478190552,-1.2891745135935194e-11,0.9999962418752664,-1.1192327673774851e-11,0.9999953478190552,-1.1192327368737258e-11,0.9999953478190561,0.9999953572570175,-9.499663004606721e-12,0.9999953478190549,-1.1192327728250816e-11,-1.2891746362573207e-11,-1.2891746552121544e-11,-1.1192327950348403e-11,-1.2891746416031328e-11,-1.2891746175605775e-11,0.9999953478190552,0.9999953478190561,-1.2891746219670437e-11,-1.1192327726904284e-11,-9.49966227291009e-12
-8.356227396339051e-08,-1.228859864982086e-18,-1.119232771920887e-11,-7.723541809894964e-19,-1.1192327673774851e-11,8.940563815038781e-07,-1.1192327727666927e-11,-1.5225145770081428e-15,-1.1192327760057746e-11,-2.209904778894813e-08,-8.797937604841807e-19,-1.1192327323068253e-11,-1.5225145916928866e-15,-7.723541809894964e-19,-4.589135867495638e-19,-1.5225145684078792e-15,-9.185781112584887e-19,-7.723541809894964e-19,-1.119232771920887e-11,-1.119232771920887e-11,-9.191817211899823e-19,-1.5225145757637703e-15,-1.2288598649820668e-18
0.9999979552184404,-9.499663697819697e-12,0.9999953478190555,-1.2891745565576139e-11,0.9999953478190552,-1.1192327727666927e-11,0.9999962418752685,-1.1192327543381387e-11,0.9999953478190565,0.999995357257018,-9.499663004606721e-12,0.9999953478190571,-1.119232812196414e-11,-1.2891746287229986e-11,-1.2891746551187977e-11,-1.1192327715788752e-11,-1.289174661697938e-11,-1.2891746078020622e-11,0.9999953478190556,0.9999953478190555,-1.2891746170833213e-11,-1.1192327351343516e-11,-9.499662588474749e-12
-8.356227390373494e-08,-8.797937604841807e-19,-1.1192327705095271e-11,-9.185781112584887e-19,-1.1192327368737258e-11,-1.5225145770081428e-15,-1.1192327543381387e-11,8.940563815038781e-07,-1.1192327705095271e-11,-2.2099047894849886e-08,-9.678357077376454e-19,-1.1192327964638926e-11,-1.5225146238655229e-15,-4.589135867495638e-19,-8.040467741778748e-19,-1.522514600580522e-15,-9.191817211899823e-19,-4.589135867495638e-19,-1.1192327705095271e-11,-1.1192327705095271e-11,-9.191817211899823e-19,-1.5225146079364189e-15,-8.797937604841807e-19
0.9999979552184423,-9.499663973157861e-12,0.9999953478190545,-1.2891745077533834e-11,0.9999953478190561,-1.1192327760057746e-11,0.9999953478190565,-1.1192327705095271e-11,0.9999962418752681,0.999995357257018,-9.499663004606721e-12,0.9999953478190565,-1.119232812196414e-11,-1.2891746364067459e-11,-1.2891746551187977e-11,-1.1192328038792273e-11,-1.289174661697938e-11,-1.2891746175605775e-11,0.9999953478190565,0.9999953478190559,-1.2891746232079975e-11,-1.1192327699933714e-11,-9.499662588474749e-12
0.9999979646564413,-1.8756911205366515e-08,0.9999953572570172,-2.545451931467156e-08,0.9999953572570175,-2.209904778894813e-08,0.999995357257018,-2.2099047894849886e-08,0.999995357257018,0.999996260751268,-1.875690992959134e-08,0.9999953572570184,-2.2099048139353814e-08,-2.545452127986495e-08,-2.5454522229317778e-08,-2.2099048213710625e-08,-2.5454521921990282e-08,-2.5454521606098473e-08,0.999995357257018,0.9999953572570188,-2.5454521847860334e-08,-2.209904772821519e-08,-1.875690893163038e-08
