1.0000000014249317,1.0069502015481097e-06,9.319268276084933e-07,0.9999774458153882,0.999977445815383,0.9999773020394688,0.9999774458153806,0.9999788539420141,0.9999774458153827,8.232049152829684e-07,7.896728503060197e-07,7.896728508740462e-07,8.232049152833205e-07,9.319268271757874e-07,7.896728508718461e-07,9.034870488054702e-07,0.9999774458153882,0.9999774458153857,7.786302818240588e-07,8.232049181235897e-07,8.232049152833219e-07,7.896728503414006e-07,0.9999774458153886,7.896728503414006e-07,8.367760908480413e-07,8.367760884174148e-07,7.89672850871838e-07,7.896728501395923e-07,0.9999774458153827,9.372508360169757e-07
1.0069502015481097e-06,1.0020286039083697e-05,-1.9128338918948773e-09,2.2736882392937155e-10,2.27368823649628e-10,4.5324256849177716e-07,2.2736882348727608e-10,4.537054892562002e-07,2.2736882348727608e-10,5.630069758502442e-11,-3.6246162103849733e-12,-3.6246162103834255e-12,5.630069758502442e-11,-1.912833891910157e-09,-3.6246162103834255e-12,-2.2308756761211433e-10,2.2736882348727608e-10,2.2736882381266722e-10,9.05664300924307e-09,5.630069758502442e-11,5.630069754887624e-11,-3.6246159462442196e-12,2.2736882355269826e-10,-3.6246162103849733e-12,2.0382720748057496e-08,2.038272074806352e-08,-3.6246162103834255e-12,-3.6246159462442196e-12,2.273688235527086e-10,3.856559000827344e-06
9.319268276084933e-07,-1.9128338918948773e-09,1.0109397290370167e-05,1.929491808308359e-10,1.9294918089019462e-10,1.9144446926677565e-10,1.9294918089019462e-10,3.7868301462790735e-07,1.929491808892752e-10,-5.6966844448450514e-11,3.6673983791123246e-12,3.6673983791126024e-12,-5.696684476261233e-11,3.833126281399272e-06,3.6673983791123246e-12,2.257267433238176e-10,1.9294918080352121e-10,1.929491809693219e-10,-9.16399830647327e-09,-5.696684468966852e-11,-5.696684454179245e-11,3.667398378674094e-12,1.9294918095765334e-10,3.667398378674094e-12,-2.0624063970611074e-08,-2.062406397061509e-08,3.667398673468791e-12,3.667398378674094e-12,1.9294918080352121e-10,-1.970333137201495e-09
0.9999774458153882,2.2736882392937155e-10,1.929491808308359e-10,0.9999654485976177,0.9999591723263656,0.9999590285503404,0.9999591723263653,0.9999605804247671,0.9999591723263656,1.362610789934885e-10,1.1938454194842325e-10,1.1938454110780398e-10,1.3626107915898177e-10,1.9294918013718827e-10,1.1938454165257714e-10,1.7705153175141923e-10,0.9999591723263658,0.999959172326364,1.1380146023297148e-10,1.3626107922878757e-10,1.3626107965855187e-10,1.1938454152131425e-10,0.9999591723263641,1.1938454122688642e-10,1.4315533810352725e-10,1.431553385840278e-10,1.1938454129750808e-10,1.193845416781002e-10,0.9999591723263658,1.9212438937243755e-10
0.999977445815383,2.27368823649628e-10,1.9294918089019462e-10,0.9999591723263656,0.9999654485976192,0.9999590285503425,0.9999591723263661,0.9999605804247671,0.9999591723263663,1.362610793552505e-10,1.1938454158715266e-10,1.1938454142377785e-10,1.3626107915898177e-10,1.9294918015213271e-10,1.1938454165257714e-10,1.7705153212110814e-10,0.9999591723263663,0.9999591723263649,1.1380146021199182e-10,1.3626107922878757e-10,1.3626107927352675e-10,1.1938454152131425e-10,0.9999591723263653,1.1938454150610612e-10,1.4315533793937517e-10,1.431553385840278e-10,1.193845415514096e-10,1.1938454176122664e-10,0.9999591723263663,1.9212438937243755e-10
0.9999773020394688,4.5324256849177716e-07,1.9144446926677565e-10,0.9999590285503404,0.9999590285503425,0.9999651610478423,0.9999590285503404,0.9999604366512234,0.999959028550342,1.3630535055662877e-10,1.1938167697999842e-10,1.1938167663193075e-10,1.3630535088719025e-10,1.9144446873917145e-10,1.1938167671585422e-10,3.502979729467437e-07,0.9999590285503416,0.9999590285503404,1.1380504518755195e-10,1.363053505616004e-10,1.363053505207438e-10,1.1938167633992007e-10,0.9999590285503412,1.1938167638801162e-10,2.8353115557917287e-07,2.8353115665253725e-07,1.193816768072027e-10,1.193816771126517e-10,0.9999590285503427,1.936561603362818e-10
0.9999774458153806,2.2736882348727608e-10,1.9294918089019462e-10,0.9999591723263653,0.9999591723263661,0.9999590285503404,0.9999654485976314,0.9999605804247678,0.9999591723263658,1.3626107877595548e-10,1.1938454184757507e-10,1.193845411975053e-10,1.362610792737501e-10,1.9294917998614042e-10,1.1938454131215052e-10,1.7705153168222565e-10,0.9999591723263659,0.9999591723263643,1.1380146021199182e-10,1.362610795317394e-10,1.3626107891977052e-10,1.1938454150459463e-10,0.9999591723263646,1.1938454122688642e-10,1.4315533793937517e-10,1.4315533917813043e-10,1.1938454129750808e-10,1.193845416781002e-10,0.9999591723263653,1.9212438937243755e-10
0.9999788539420141,4.537054892562002e-07,3.7868301462790735e-07,0.9999605804247671,0.9999605804247671,0.9999604366512234,0.9999605804247678,0.9999682648002008,0.9999605804247667,2.6996303908066705e-07,2.36431505850402e-07,2.3643150533689747e-07,2.699630390008455e-07,3.786830129019107e-07,2.3643150502660587e-07,3.502438383731871e-07,0.9999605804247671,0.9999605804247671,2.2538912598366146e-07,2.699630391520165e-07,2.6996303912952455e-07,2.364315054000215e-07,0.9999605804247671,2.3643150504281695e-07,2.8353398646785786e-07,2.835339875412196e-07,2.364315054651482e-07,2.364315056715059e-07,0.9999605804247678,3.840072612680263e-07
0.9999774458153827,2.2736882348727608e-10,1.929491808892752e-10,0.9999591723263656,0.9999591723263663,0.999959028550342,0.9999591723263658,0.9999605804247667,0.9999654485976276,1.3626107885439368e-10,1.1938454137301677e-10,1.1938454133558434e-10,1.362610792737501e-10,1.9294917998614042e-10,1.1938454138866026e-10,1.770515316336942e-10,0.9999591723263658,0.9999591723263649,1.1380146039595005e-10,1.3626107940709377e-10,1.362610788918175e-10,1.193845413434557e-10,0.9999591723263651,1.1938454112868993e-10,1.4315533832000507e-10,1.4315533850946854e-10,1.193845417217011e-10,1.193845416781002e-10,0.9999591723263656,1.921243895890709e-10
8.232049152829684e-07,5.630069758502442e-11,-5.6966844448450514e-11,1.362610789934885e-10,1.362610793552505e-10,1.3630535055662877e-10,1.3626107877595548e-10,2.6996303908066705e-07,1.3626107885439368e-10,6.279593626398022e-06,-1.0801321190782664e-13,-1.0801282522968135e-13,3.3205549381904483e-09,-5.696684468322065e-11,-1.0801321190782664e-13,-1.3158064525110593e-08,1.362610789251749e-10,1.362610789251749e-10,1.3611936959054782e-13,3.3205549381903713e-09,3.320554938190622e-09,-1.0801303647901734e-13,1.362610789934885e-10,-1.0801319404104377e-13,3.064323666863631e-13,3.064323422885046e-13,-1.0801303647901734e-13,-1.0801321190782664e-13,1.362610789934885e-10,5.7993082439921676e-11
7.896728503060197e-07,-3.6246162103849733e-12,3.6673983791123246e-12,1.1938454194842325e-10,1.1938454158715266e-10,1.1938167697999842e-10,1.1938454184757507e-10,2.36431505850402e-07,1.1938454137301677e-10,-1.0801321190782664e-13,6.276286689718536e-06,1.361464343437041e-11,-1.0801323609737752e-13,3.6673983791126024e-12,1.3614643434133907e-11,4.2765291598526424e-13,1.1938454196917062e-10,1.1938454196917768e-10,-8.845484675528437e-15,-1.0801317721926573e-13,-1.0801284178215364e-13,1.361464343424012e-11,1.1938454184757507e-10,1.3614643434068512e-11,-1.9814428975217197e-14,-1.9814429298423964e-14,1.3614643434426755e-11,1.3614643434737006e-11,1.193845414895093e-10,-3.7335673627348146e-12
7.896728508740462e-07,-3.6246162103834255e-12,3.6673983791126024e-12,1.1938454110780398e-10,1.1938454142377785e-10,1.1938167663193075e-10,1.193845411975053e-10,2.3643150533689747e-07,1.1938454133558434e-10,-1.0801282522968135e-13,1.361464343437041e-11,6.276286689718536e-06,-1.0801329763516003e-13,3.667398234937466e-12,1.3614643433770415e-11,4.276526727978285e-13,1.1938454113309153e-10,1.1938454110780398e-10,-8.845353394844294e-15,-1.0801313416161948e-13,-1.0801282522968135e-13,1.3614643433876594e-11,1.1938454133558434e-10,1.3614643433705019e-11,-1.9814545417376427e-14,-1.9814406036455545e-14,1.3614643434063227e-11,1.3614643434373505e-11,1.1938454142377785e-10,-3.733567372642962e-12
8.232049152833205e-07,5.630069758502442e-11,-5.696684476261233e-11,1.3626107915898177e-10,1.3626107915898177e-10,1.3630535088719025e-10,1.362610792737501e-10,2.699630390008455e-07,1.362610792737501e-10,3.3205549381904483e-09,-1.0801323609737752e-13,-1.0801329763516003e-13,6.279593626398022e-06,-5.6966844448450514e-11,-1.0801321190782664e-13,-1.3158064525110993e-08,1.3626107915898177e-10,1.3626107915898177e-10,1.3611928929327016e-13,3.3205549381903515e-09,3.320554938190603e-09,-1.0801321190782664e-13,1.3626107895999122e-10,-1.0801282522968135e-13,3.0643248748453813e-13,3.064323666863631e-13,-1.0801317721926573e-13,-1.0801308539630297e-13,1.362610792737501e-10,5.7993082061599365e-11
9.319268271757874e-07,-1.912833891910157e-09,3.833126281399272e-06,1.9294918013718827e-10,1.9294918015213271e-10,1.9144446873917145e-10,1.9294917998614042e-10,3.786830129019107e-07,1.9294917998614042e-10,-5.696684468322065e-11,3.6673983791126024e-12,3.667398234937466e-12,-5.6966844448450514e-11,1.0109397290370167e-05,3.667398234937466e-12,2.2572674377882528e-10,1.9294918013718827e-10,1.9294918030822772e-10,-9.16399830647397e-09,-5.696684468966852e-11,-5.696684468966852e-11,3.6673983791126024e-12,1.9294918015032406e-10,3.667398414759354e-12,-2.0624063970611838e-08,-2.0624063970615756e-08,3.667398234937466e-12,3.6673983791126024e-12,1.9294917998614042e-10,-1.970333137201495e-09
7.896728508718461e-07,-3.6246162103834255e-12,3.6673983791123246e-12,1.1938454165257714e-10,1.1938454165257714e-10,1.1938167671585422e-10,1.1938454131215052e-10,2.3643150502660587e-07,1.1938454138866026e-10,-1.0801321190782664e-13,1.3614643434133907e-11,1.3614643433770415e-11,-1.0801321190782664e-13,3.667398234937466e-12,6.276286689718536e-06,4.2765312710863205e-13,1.1938454138866026e-10,1.1938454133208893e-10,-8.845419699305182e-15,-1.0801319404104377e-13,-1.0801319404104377e-13,1.3614643433640129e-11,1.1938454131215052e-10,1.3614643433468563e-11,-1.9814399726784352e-14,-1.9814411140938657e-14,1.3614643433826742e-11,1.3614643434137003e-11,1.193845412561838e-10,-3.733567378786259e-12
9.034870488054702e-07,-2.2308756761211433e-10,2.257267433238176e-10,1.7705153175141923e-10,1.7705153212110814e-10,3.502979729467437e-07,1.7705153168222565e-10,3.502438383731871e-07,1.770515316336942e-10,-1.3158064525110593e-08,4.2765291598526424e-13,4.276526727978285e-13,-1.3158064525110993e-08,2.2572674377882528e-10,4.2765312710863205e-13,6.328410315075501e-06,1.7705153166102416e-10,1.7705153154600492e-10,-5.397205147961672e-13,-1.315806452511057e-08,-1.3158064525110672e-08,4.276529277731418e-13,1.770515316336942e-10,4.276529488839502e-13,-1.2145873882936427e-12,-1.2145874060246243e-12,4.276529277731418e-13,4.276531283103666e-13,1.7705153175141923e-10,-2.297935162660173e-10
0.9999774458153882,2.2736882348727608e-10,1.9294918080352121e-10,0.9999591723263658,0.9999591723263663,0.9999590285503416,0.9999591723263659,0.9999605804247671,0.9999591723263658,1.362610789251749e-10,1.1938454196917062e-10,1.1938454113309153e-10,1.3626107915898177e-10,1.9294918013718827e-10,1.1938454138866026e-10,1.7705153166102416e-10,0.9999654485976178,0.9999591723263641,1.1380146042089895e-10,1.3626107912866364e-10,1.3626107965855187e-10,1.1938454152131425e-10,0.9999591723263649,1.1938454122688642e-10,1.4315533830101962e-10,1.4315533880209684e-10,1.1938454129750808e-10,1.1938454176122664e-10,0.9999591723263658,1.921243894861648e-10
