0.9999999981494435,0.5000211996107954,0.5000211996107934,9.53514567404486e-06,9.535145676441636e-06,9.535145675560723e-06,0.5000211996107896,0.5000211996107949,9.535145673559064e-06,1.0000431050411314,0.5000211996107945,0.5000211996107896,0.5000211996107925,9.535145676713987e-06,0.5000211996107906,9.535145673563321e-06,0.5000211996107888,9.535145676441636e-06,0.5000211996107883,9.53514567714778e-06
0.5000211996107954,0.5000292492408426,0.5000342350555302,1.0750143008495392e-09,1.0750143012288507e-09,1.0750143010469463e-09,8.440295226245762e-10,0.5000342350555315,1.0750143005053219e-09,0.5000389006055582,0.50003423505553,8.440295226860722e-10,0.5000342350555302,1.0750143004706214e-09,8.44029522606636e-10,1.0750143006850209e-09,8.440295236251084e-10,1.075014300236959e-09,8.440295225151086e-10,1.07501430056616e-09
0.5000211996107934,0.5000342350555302,0.5000292492408435,1.0750143009390528e-09,1.0750143011459565e-09,1.0750143006087068e-09,8.44029523162809e-10,0.5000342350555311,1.075014300621756e-09,0.5000389006055589,0.5000342350555302,8.440295230141959e-10,0.5000342350555302,1.0750143003458578e-09,8.440295227802271e-10,1.0750143006850202e-09,8.440295234929306e-10,1.0750143003599422e-09,8.440295229824541e-10,1.0750143006433241e-09
9.53514567404486e-06,1.0750143008495392e-09,1.0750143009390528e-09,-4.985824287664125e-06,-1.0510461451788373e-11,-5.333404747044423e-15,1.075014300905469e-09,1.0750143008495392e-09,-1.0510461459977001e-11,4.237036892205491e-06,1.0750143006906124e-09,1.0750143008819064e-09,1.0750143006906124e-09,-5.333320383495232e-15,1.0750143008819113e-09,-1.0510461463169429e-11,1.075014300905474e-09,-5.333760312261328e-15,1.075014300905474e-09,-5.333245201189202e-15
9.535145676441636e-06,1.0750143012288507e-09,1.0750143011459565e-09,-1.0510461451788373e-11,-4.985824287664125e-06,-5.3334290148420706e-15,1.0750143001379393e-09,1.0750143011459565e-09,-1.0510461450907378e-11,4.237036890731149e-06,1.0750143011459565e-09,1.0750143001174711e-09,1.0750143012610918e-09,-5.333403179664183e-15,1.0750143001174711e-09,-1.0510461454099794e-11,1.0750143001174711e-09,-5.333256055498054e-15,1.0750143002411406e-09,-5.333404747044423e-15
9.535145675560723e-06,1.0750143010469463e-09,1.0750143006087068e-09,-5.333404747044423e-15,-5.3334290148420706e-15,-4.985824287664125e-06,1.0750143008024317e-09,1.0750143010469463e-09,-5.333403179664183e-15,4.23703689242942e-06,1.0750143006087068e-09,1.0750143008024317e-09,1.0750143010469463e-09,-1.0510461458052491e-11,1.0750143011097417e-09,-5.333404747044423e-15,1.075014300802448e-09,-1.051046145567557e-11,1.075014300802448e-09,-1.0510461458482943e-11
0.5000211996107896,8.440295226245762e-10,8.44029523162809e-10,1.075014300905469e-09,1.0750143001379393e-09,1.0750143008024317e-09,0.5000292492408384,8.440295227750274e-10,1.0750143012380846e-09,0.500038900605554,8.44029522721014e-10,0.5000342350555252,8.440295235004645e-10,1.0750143007829334e-09,0.5000342350555259,1.075014301149899e-09,0.5000342350555247,1.075014300764321e-09,0.5000342350555246,1.0750143008643503e-09
0.5000211996107949,0.5000342350555315,0.5000342350555311,1.0750143008495392e-09,1.0750143011459565e-09,1.0750143010469463e-09,8.440295227750274e-10,0.5000292492408428,1.0750143005095144e-09,0.5000389006055588,0.5000342350555309,8.440295225246568e-10,0.5000342350555315,1.0750143003458578e-09,8.440295224350155e-10,1.075014300441544e-09,8.440295233700293e-10,1.0750143002183752e-09,8.440295226597778e-10,1.0750143006433241e-09
9.535145673559064e-06,1.0750143005053219e-09,1.075014300621756e-09,-1.0510461459977001e-11,-1.0510461450907378e-11,-5.333403179664183e-15,1.0750143012380846e-09,1.0750143005095144e-09,-4.985824287664125e-06,4.2370368920471414e-06,1.0750143005095146e-09,1.0750143013255163e-09,1.0750143005095146e-09,-5.333245201189202e-15,1.0750143012380846e-09,-1.0510461462288417e-11,1.0750143011726198e-09,-5.333490698279093e-15,1.0750143012380846e-09,-5.3333418971542265e-15
1.0000431050411314,0.5000389006055582,0.5000389006055589,4.237036892205491e-06,4.237036890731149e-06,4.23703689242942e-06,0.500038900605554,0.5000389006055588,4.2370368920471414e-06,1.0000788198304904,0.5000389006055577,0.5000389006055522,0.5000389006055589,4.237036890814163e-06,0.5000389006055534,4.237036892164846e-06,0.500038900605554,4.237036890328404e-06,0.5000389006055526,4.23703689115424e-06
0.5000211996107945,0.50003423505553,0.5000342350555302,1.0750143006906124e-09,1.0750143011459565e-09,1.0750143006087068e-09,8.44029522721014e-10,0.5000342350555309,1.0750143005095146e-09,0.5000389006055577,0.5000292492408439,8.44029522451433e-10,0.5000342350555304,1.0750143001091168e-09,8.440295225244438e-10,1.075014300441544e-09,8.440295233234805e-10,1.075014300236959e-09,8.440295223434742e-10,1.07501430056616e-09
0.5000211996107896,8.440295226860722e-10,8.440295230141959e-10,1.0750143008819064e-09,1.0750143001174711e-09,1.0750143008024317e-09,0.5000342350555252,8.440295225246568e-10,1.0750143013255163e-09,0.5000389006055522,8.44029522451433e-10,0.5000292492408428,8.440295230157053e-10,1.0750143007829334e-09,0.5000342350555248,1.0750143009254885e-09,0.5000342350555242,1.075014300764321e-09,0.5000342350555239,1.0750143008871805e-09
0.5000211996107925,0.5000342350555302,0.5000342350555302,1.0750143006906124e-09,1.0750143012610918e-09,1.0750143010469463e-09,8.440295235004645e-10,0.5000342350555315,1.0750143005095146e-09,0.5000389006055589,0.5000342350555304,8.440295230157053e-10,0.5000292492408438,1.0750143003458578e-09,8.440295226277465e-10,1.075014300441544e-09,8.440295235194388e-10,1.0750143002183752e-09,8.440295227905914e-10,1.0750143006405584e-09
9.535145676713987e-06,1.0750143004706214e-09,1.0750143003458578e-09,-5.333320383495232e-15,-5.333403179664183e-15,-1.0510461458052491e-11,1.0750143007829334e-09,1.0750143003458578e-09,-5.333245201189202e-15,4.237036890814163e-06,1.0750143001091168e-09,1.0750143007829334e-09,1.0750143003458578e-09,-4.985824287664125e-06,1.0750143007829334e-09,-5.333320383495232e-15,1.0750143007829334e-09,-1.0510461439603816e-11,1.0750143007829334e-09,-1.0510461442411234e-11
0.5000211996107906,8.44029522606636e-10,8.440295227802271e-10,1.0750143008819113e-09,1.0750143001174711e-09,1.0750143011097417e-09,0.5000342350555259,8.440295224350155e-10,1.0750143012380846e-09,0.5000389006055534,8.440295225244438e-10,0.5000342350555248,8.440295226277465e-10,1.0750143007829334e-09,0.5000292492408386,1.0750143012003072e-09,0.500034235055525,1.075014300764321e-09,0.5000342350555247,1.0750143007971857e-09
