1.0000000049969544,0.9999914007656567,8.079222929952738e-07,0.9999914612090784,0.9999914007656563,8.079222942595486e-07,0.9999914007656607,0.9999914007656565,0.999991400765659,8.079222982198129e-07,8.079222928275439e-07,8.079222928285447e-07,0.999991400765658,0.9999914007656605,8.114478711169236e-07,8.114478711186069e-07,8.114478779567113e-07,8.114478731833377e-07,8.114478795660893e-07,8.079222961562972e-07,0.9999914007656565,0.9999914007656568
0.9999914007656567,0.9999864457822941,7.63741123575352e-11,0.9999811971530163,0.9999811367102244,7.637411307886786e-11,0.999981136710225,0.999981136710224,0.9999811367102247,7.637411280818318e-11,7.637411315017802e-11,7.637411249125984e-11,0.9999811367102245,0.999981136710225,7.81607112584228e-11,7.816071158417392e-11,7.81607109511073e-11,7.816071171976843e-11,7.816070968931216e-11,7.637411272393415e-11,0.9999811367102245,0.9999811367102245
8.079222929952738e-07,7.63741123575352e-11,5.309073396793857e-06,1.5071143173657758e-07,7.637411234033964e-11,9.135103555233304e-15,7.637411221312432e-11,7.637411232966438e-11,7.637411234033964e-11,9.135103300187251e-15,9.135103258117749e-15,9.135103109428558e-15,7.637411213797799e-11,7.637411234033964e-11,4.9297551836309284e-18,5.128854246712523e-18,4.995704851535505e-18,4.99284792090593e-18,5.092105802090181e-18,9.135103292919911e-15,7.637411234033964e-11,7.637411213797799e-11
0.9999914612090784,0.9999811971530163,1.5071143173657758e-07,0.9999865666681078,0.9999811971530136,1.5071143394357047e-07,0.9999811971530136,0.9999811971530139,0.9999811971530128,1.5071143306515175e-07,1.5071143325312694e-07,1.5071143233525756e-07,0.9999811971530131,0.9999811971530144,1.5423698252363105e-07,1.5423698277831543e-07,1.5423698082624667e-07,1.542369835453417e-07,1.542369797958434e-07,1.5071143279675438e-07,0.9999811971530134,0.9999811971530134
0.9999914007656563,0.9999811367102244,7.637411234033964e-11,0.9999811971530136,0.9999864457822967,7.637411304865052e-11,0.9999811367102225,0.9999811367102225,0.9999811367102225,7.637411271949606e-11,7.637411293347406e-11,7.63741124784239e-11,0.9999811367102224,0.9999811367102213,7.816071097323878e-11,7.816071136530295e-11,7.816071037973333e-11,7.816071171976843e-11,7.816070965238478e-11,7.637411265222515e-11,0.9999811367102219,0.9999811367102219
8.079222942595486e-07,7.637411307886786e-11,9.135103555233304e-15,1.5071143394357047e-07,7.637411304865052e-11,5.309073396793857e-06,7.637411275678748e-11,7.637411267125548e-11,7.637411294965134e-11,9.135102901615263e-15,9.135102859545327e-15,9.135102710856167e-15,7.637411319093507e-11,7.637411267125548e-11,4.995704851535505e-18,5.092105802090181e-18,4.9297551836309284e-18,5.210365221945643e-18,4.994321802954605e-18,9.135102894347536e-15,7.637411307886786e-11,7.637411307886786e-11
0.9999914007656607,0.999981136710225,7.637411221312432e-11,0.9999811971530136,0.9999811367102225,7.637411275678748e-11,0.9999864457822967,0.9999811367102227,0.999981136710222,7.637411259255751e-11,7.637411307275195e-11,7.637411253648203e-11,0.9999811367102219,0.9999811367102227,7.81607108672147e-11,7.816071136530295e-11,7.816071031753971e-11,7.816071156083469e-11,7.816070951102879e-11,7.637411258926838e-11,0.9999811367102222,0.9999811367102224
0.9999914007656565,0.999981136710224,7.637411232966438e-11,0.9999811971530139,0.9999811367102225,7.637411267125548e-11,0.9999811367102227,0.9999864457822967,0.9999811367102216,7.637411259255751e-11,7.637411313816583e-11,7.637411250719475e-11,0.9999811367102235,0.9999811367102227,7.816071097437413e-11,7.816071129123647e-11,7.81607109511073e-11,7.816071160323447e-11,7.816070955781142e-11,7.637411258926838e-11,0.9999811367102213,0.9999811367102224
0.999991400765659,0.9999811367102247,7.637411234033964e-11,0.9999811971530128,0.9999811367102225,7.637411294965134e-11,0.999981136710222,0.9999811367102216,0.9999864457822963,7.637411265885965e-11,7.6374113150467e-11,7.637411222104155e-11,0.9999811367102224,0.9999811367102233,7.81607108672147e-11,7.816071161901178e-11,7.816071014896453e-11,7.816071144227546e-11,7.816070944966338e-11,7.637411258926838e-11,0.9999811367102219,0.9999811367102219
8.079222982198129e-07,7.637411280818318e-11,9.135103300187251e-15,1.5071143306515175e-07,7.637411271949606e-11,9.135102901615263e-15,7.637411259255751e-11,7.637411259255751e-11,7.637411265885965e-11,5.309073396793857e-06,9.135102604499588e-15,9.135102455810473e-15,7.637411254742889e-11,7.637411259255751e-11,4.99284792090593e-18,4.9297551836309284e-18,4.936576810288184e-18,5.1613504140194534e-18,4.995704851535505e-18,9.135102639301647e-15,7.637411254742889e-11,7.637411280818318e-11
