0.9999999941369222,-1.8883016310312514e-06,1.00001291262995,-1.8807964255485969e-06,-1.8848565627086978e-06,-1.8810294421948633e-06,-1.8807964255671766e-06,-1.869091853922941e-06,-1.880796428062139e-06,-1.8848565625383857e-06,-1.8807964255696304e-06,1.00001291262996,1.0000119470898174,-1.8873856071935507e-06,1.0000129126299524,1.0000129126299573,-1.8848565625366332e-06,-1.8690918539481842e-06,-1.8690918539222427e-06,-1.8690918539222427e-06,-1.8810294422467432e-06,-1.8807964261080954e-06,-1.88102944260572e-06,-1.884856562707007e-06,-1.8807964255705069e-06,-1.8851895931848791e-06,1.0000129126299504,-1.8804707658400949e-06,-1.880796425549648e-06,1.0000129126299524,-1.8807964255710329e-06,1.000012912629951,-1.8807964261089719e-06,-1.8690918539221112e-06,-1.8843124563501323e-06,1.000012912629951,-1.8869279728179792e-06,-1.8807964260865367e-06,-1.881029442196701e-06,-1.8807964270737225e-06,-1.8851895931848764e-06,-1.8663840512892438e-06,-1.8807964255724237e-06,-1.880796425570682e-06,-1.8690918541024329e-06,-1.885189593543855e-06,-1.880796426086711e-06,-1.8690918539222427e-06,-1.8807964255710327e-06,1.0000129126299508
-1.8883016310312514e-06,-4.8127008921958806e-06,-1.681074587394333e-10,5.501237621152621e-17,5.639637076789506e-17,5.5459215739452925e-17,5.5012376211474354e-17,5.339387738774769e-17,5.503171206814604e-17,5.639637076789506e-17,5.5012376211474354e-17,-1.681074585333281e-10,-3.342850062081416e-07,1.1232753017006464e-13,-1.681074585333281e-10,-1.681074589060787e-10,5.639637076789506e-17,5.310537253573317e-17,5.323620109610517e-17,5.323620109610517e-17,5.5459215739452925e-17,5.501237621152621e-17,5.5459215739452925e-17,5.639638731478438e-17,5.501237621152621e-17,5.561087502784309e-17,-1.6810745889172375e-10,5.529441398200714e-17,5.503171206814604e-17,-1.6810745889172375e-10,5.501237621152621e-17,-1.6810745889172375e-10,5.5012376211474354e-17,5.339387738774769e-17,5.584106927512182e-17,-1.6810745864115304e-10,1.1217269282175094e-13,5.5012376211474354e-17,5.5459215739452925e-17,5.503171206814604e-17,5.561087502784309e-17,1.0521204290070746e-13,5.503171206814604e-17,5.5012376211474354e-17,5.339387738774764e-17,5.561087502784309e-17,5.5012376211474354e-17,5.335251501760173e-17,5.503171206814604e-17,-1.681074585333281e-10
1.00001291262995,-1.681074587394333e-10,1.0000244458492116,-1.6433314820067593e-10,-1.663749544173588e-10,-1.644503252124263e-10,-1.6433314723501905e-10,-1.5844699927198974e-10,-1.643331476462728e-10,-1.6637495526165283e-10,-1.6433314794337269e-10,1.0000292585484658,1.0000282929942192,-1.6764679365438771e-10,1.0000292585484647,1.000029258548466,-1.6637495506351123e-10,-1.584469993452409e-10,-1.5844699925743333e-10,-1.584469984642841e-10,-1.6445032567053759e-10,-1.6433314700493796e-10,-1.6445032544311945e-10,-1.6637495458992494e-10,-1.6433314766163983e-10,-1.6654243867949108e-10,1.0000292585484667,-1.6416937443100052e-10,-1.643331472191159e-10,1.0000292585484647,-1.6433314776900412e-10,1.0000292585484658,-1.6433314708678366e-10,-1.5844699893162537e-10,-1.6610133485258954e-10,1.0000292585484662,-1.674166609181495e-10,-1.6433314714008043e-10,-1.644503262493687e-10,-1.6433314662826822e-10,-1.665424389522803e-10,-1.5708526233354043e-10,-1.643331475467619e-10,-1.6433314734506258e-10,-1.5844699887954375e-10,-1.6654243805007875e-10,-1.643331469060627e-10,-1.5844699915764024e-10,-1.6433314754552846e-10,1.0000292585484674
-1.8807964255485969e-06,5.501237621152621e-17,-1.6433314820067593e-10,-4.8127008955294744e-06,5.4752939109835885e-17,5.4115080833980775e-17,5.405369905418777e-17,5.182120389546883e-17,1.0730351897103282e-13,5.513192960558298e-17,1.0730351901839557e-13,-1.6433314821177387e-10,-3.2677970883035134e-07,5.530113397834226e-17,-1.6433314804277433e-10,-1.6433314804277433e-10,5.513192960558298e-17,5.176966476973284e-17,5.176967443185606e-17,5.182120389546883e-17,5.411052969212053e-17,5.390886410117698e-17,5.401701854704163e-17,5.502014661225558e-17,1.0730351897432462e-13,5.45878137649683e-17,-1.6433314804277433e-10,5.354503194851129e-17,1.0730351883160466e-13,-1.6433314837484933e-10,5.388051620528687e-17,-1.6433314837484933e-10,5.388051620528687e-17,5.166320189324449e-17,5.474771117986705e-17,-1.6433314804277433e-10,5.555022426836688e-17,5.388051620528687e-17,5.415821738917614e-17,5.388051620528687e-17,5.475435804633651e-17,5.132540398668823e-17,5.38664060054032e-17,5.388051620528687e-17,5.166320189324449e-17,5.45878137649683e-17,5.390886410117698e-17,5.176967443185606e-17,5.388051620528687e-17,-1.6433314834322502e-10
-1.8848565627086978e-06,5.639637076789506e-17,-1.663749544173588e-10,5.4752939109835885e-17,-4.812700891960998e-06,5.5048830898856203e-17,5.484223846862726e-17,5.22199305873535e-17,5.502014661225558e-17,1.1024023823481827e-13,5.513192960558298e-17,-1.663749544173588e-10,-3.308398842724572e-07,5.587940463936631e-17,-1.663749544173588e-10,-1.663749544173588e-10,1.1024023835857554e-13,5.2859434826872235e-17,5.22199305873535e-17,5.2859434826872235e-17,5.5114940262347387e-17,5.5020146612267123e-17,5.5048830898856203e-17,1.1024023825719934e-13,5.508045594881659e-17,5.472498807514954e-17,-1.6637495443342477e-10,5.4838724234676094e-17,5.502014661225558e-17,-1.6637495442175646e-10,5.508045594881659e-17,-1.6637495442175646e-10,5.508045594881659e-17,5.22199305873535e-17,5.56700006940952e-17,-1.663749544173588e-10,5.605217203873056e-17,5.5020146612267123e-17,5.5114940262347387e-17,5.508045594881659e-17,5.472498807514954e-17,5.2233305305319976e-17,5.508045594881659e-17,5.508045594881659e-17,5.22199305873535e-17,5.472498807514954e-17,5.502014661225558e-17,5.22199305873535e-17,5.484223846862726e-17,-1.663749544173588e-10
-1.8810294421948633e-06,5.5459215739452925e-17,-1.644503252124263e-10,5.4115080833980775e-17,5.5048830898856203e-17,-4.812700899366219e-06,5.401701856438732e-17,5.189918746035634e-17,5.411052969212053e-17,5.503615236840372e-17,5.41414807920886e-17,-1.6445032487985836e-10,-3.270127181763527e-07,5.5106608464971444e-17,-1.6445032528493623e-10,-1.644503252124263e-10,5.5114940262347387e-17,5.191103540149843e-17,5.189918746035634e-17,5.189918746035634e-17,1.0748754717075187e-13,5.401701856438732e-17,1.0748754705529855e-13,5.5048830898856203e-17,5.411052969210068e-17,5.4784710335316676e-17,-1.6445032528493623e-10,1.0724983073284718e-13,5.415821738917614e-17,-1.6445032528493623e-10,5.411052969210068e-17,-1.644503252124263e-10,5.411052969212053e-17,5.191103540149843e-17,5.494538555856868e-17,-1.644503252124263e-10,5.527384371961927e-17,5.415821738917614e-17,1.0748754678210715e-13,5.41150808339821e-17,5.4784710335316676e-17,5.148024589414761e-17,5.411052969210068e-17,5.401701856438732e-17,5.202489762476629e-17,5.4784710335316676e-17,5.41150808339821e-17,5.202489762476629e-17,5.411052969212053e-17,-1.6445032533361475e-10
-1.8807964255671766e-06,5.5012376211474354e-17,-1.6433314723501905e-10,5.405369905418777e-17,5.484223846862726e-17,5.401701856438732e-17,-4.8127008955294744e-06,5.1920246118260296e-17,5.405369905418777e-17,5.484221316305218e-17,5.388051620528687e-17,-1.6433314723501905e-10,-3.267797084624575e-07,5.530113397834226e-17,-1.6433314723501905e-10,-1.6433314723501905e-10,5.502014661225558e-17,5.1931557663607185e-17,5.176966476973284e-17,5.1962631173434084e-17,5.411052969210068e-17,5.405369905418777e-17,5.411052969212053e-17,5.508045594881659e-17,5.390886410117698e-17,5.45878137649683e-17,-1.6433314723501905e-10,5.354503194851129e-17,5.388051620528687e-17,-1.6433314723501905e-10,1.0730351949440659e-13,-1.6433314723501905e-10,5.3869464143076205e-17,5.176967443185606e-17,5.4799522125134565e-17,-1.6433314723501905e-10,5.560803242679208e-17,5.38664060054032e-17,5.401701856438732e-17,1.0730351945134453e-13,5.45878137649683e-17,5.1448351646833345e-17,1.0730351934991628e-13,5.405369905418777e-17,5.198884849009122e-17,5.475435804633651e-17,5.405369905418777e-17,5.176967443185606e-17,1.0730351934587175e-13,-1.6433314781445395e-10
-1.869091853922941e-06,5.339387738774769e-17,-1.5844699927198974e-10,5.182120389546883e-17,5.22199305873535e-17,5.189918746035634e-17,5.1920246118260296e-17,-4.812700905117033e-06,5.191577762195892e-17,5.2859434826872235e-17,5.18440610475118e-17,-1.5844699908289499e-10,-3.150749781592961e-07,5.312321595711548e-17,-1.5844699876248198e-10,-1.5844699927198974e-10,5.22199305873535e-17,9.858649025309767e-14,9.858649008650059e-14,9.858649009186726e-14,5.189918746035634e-17,5.176967443185606e-17,5.202489762476629e-17,5.22199305873535e-17,5.179915388958079e-17,5.2763250775418376e-17,-1.5844699927198974e-10,5.1801910450198315e-17,5.179915388958079e-17,-1.5844699927198974e-10,5.176966476973284e-17,-1.5844699876248198e-10,5.176967443185606e-17,9.858649016141417e-14,5.2664846661336116e-17,-1.5844699927198974e-10,5.291589448415879e-17,5.166320189324449e-17,5.1984829240581764e-17,5.1962631173434084e-17,5.265150126037132e-17,9.724491373249397e-14,5.1962631173434084e-17,5.176967443185606e-17,9.858649047378149e-14,5.2763250775418376e-17,5.176967443185606e-17,9.858649042845917e-14,5.176966476973284e-17,-1.5844699876248198e-10
-1.880796428062139e-06,5.503171206814604e-17,-1.643331476462728e-10,1.0730351897103282e-13,5.502014661225558e-17,5.411052969212053e-17,5.405369905418777e-17,5.191577762195892e-17,-4.8127008955294744e-06,5.513192960558298e-17,1.0730351884925823e-13,-1.6433314725732046e-10,-3.2677970771148016e-07,5.4998236411873996e-17,-1.6433314725732046e-10,-1.6433314725732046e-10,5.508045594881659e-17,5.166320189324449e-17,5.182120389546883e-17,5.182120389546883e-17,5.411052969210068e-17,5.390886410117698e-17,5.401701854704163e-17,5.469801450641791e-17,1.0730351880518739e-13,5.475435804633651e-17,-1.6433314764627286e-10,5.3941151133825456e-17,1.0730351866246747e-13,-1.6433314738411089e-10,5.388051620528687e-17,-1.6433314738411089e-10,5.390886410117698e-17,5.182120389546883e-17,5.4799522125134565e-17,-1.6433314738411089e-10,5.560803242679208e-17,5.390886410117698e-17,5.401701854704163e-17,5.388051620528687e-17,5.45878137649683e-17,5.132540398668823e-17,5.38664060054032e-17,5.390886410117698e-17,5.179915388958079e-17,5.45878137649683e-17,5.390886410117698e-17,5.179915388958079e-17,5.390886410117698e-17,-1.643331476462728e-10
-1.8848565625383857e-06,5.639637076789506e-17,-1.6637495526165283e-10,5.513192960558298e-17,1.1024023823481827e-13,5.503615236840372e-17,5.484221316305218e-17,5.2859434826872235e-17,5.513192960558298e-17,-4.812700891960998e-06,5.5020146612267123e-17,-1.6637495531800094e-10,-3.30839885188995e-07,5.587940463936631e-17,-1.6637495531800094e-10,-1.6637495526165283e-10,1.1024023850804835e-13,5.22199305873535e-17,5.22199305873535e-17,5.22199305873535e-17,5.5114940262347387e-17,5.508045594881659e-17,5.451865479370671e-17,1.10240238406672e-13,5.484221316305218e-17,5.472498807514954e-17,-1.6637495531800094e-10,5.4468261928550706e-17,5.484221316305218e-17,-1.6637495531800094e-10,5.508045594881659e-17,-1.6637495526165283e-10,5.502014661225558e-17,5.22199305873535e-17,5.55344948738695e-17,-1.6637495531800094e-10,5.605217203873056e-17,5.5020146612267123e-17,5.5048830898856203e-17,5.508045594881659e-17,5.472498807514954e-17,5.227368893414163e-17,5.508045594881659e-17,5.5020146612267123e-17,5.2859434826872235e-17,5.472498807514954e-17,5.5020146612267123e-17,5.22199305873535e-17,5.508045594881659e-17,-1.6637495531800094e-10
