1.0000000015924404,1.0000031922499157,-8.093482214698953e-06,-8.093482218189621e-06,-8.15292947335088e-06,-8.093482218258361e-06,-8.152929475561155e-06,1.0000031922499164,1.0000031922499164,-8.152929473439619e-06,1.0000032655054856,-8.093482218258627e-06,1.0000031922499144,-8.130634951433727e-06,-8.152929473350895e-06,-8.093482216845177e-06,-8.241952266281736e-06,1.0000031922499144,-8.15292947476213e-06,-8.093482218259534e-06,-8.093482219453931e-06,-8.152929474756968e-06,1.0000031922499144,1.000003192249915,-8.093482218259534e-06,1.000003192249919,1.0000031922499164,-8.152929475552612e-06,1.0000023034275822,-8.152929473350895e-06,-8.271728753628495e-06,-8.093482217927193e-06,1.000003192249917,-8.130634949312456e-06,1.0000031922499137,-8.130634949115696e-06,-8.130634951433994e-06
1.0000031922499157,0.9999956572382,-6.910650870007958e-10,-6.910650869888501e-10,-5.732275911655822e-10,-6.910650865599773e-10,-5.732275912035559e-10,0.9999999246363488,0.99999992463635,-5.732275908129099e-10,0.9999999731428969,-6.910650865081405e-10,0.9999999246363483,-6.081032850738307e-10,-5.732275913874747e-10,-6.910650873267325e-10,-6.723538922571962e-10,0.9999999246363486,-5.73227591132119e-10,-6.910650868093914e-10,-6.910650872243715e-10,-5.732275912882347e-10,0.9999999246363488,0.9999999246363492,-6.910650870276217e-10,0.9999999246363486,0.9999999246363498,-5.732275912450701e-10,0.9999989935940384,-5.73227590835209e-10,-7.874592355415705e-10,-6.910650866750269e-10,0.999999924636351,-6.081032841471541e-10,0.9999999246363475,-6.081032845648105e-10,-6.081032848660679e-10
-8.093482214698953e-06,-6.910650870007958e-10,-3.618357273793059e-06,6.490460068777436e-07,-2.5232582419156595e-10,6.490460068777515e-07,-2.5232582419156595e-10,-6.910650868610943e-10,-6.910650870164859e-10,-2.5232582419156595e-10,-6.421686791138272e-10,6.49046006877751e-07,-6.910650870164859e-10,-7.154988787938858e-11,-2.5232582429462996e-10,6.490460068777496e-07,-3.959517391875659e-11,-6.910650870164859e-10,-2.5232582419156595e-10,6.490460068777464e-07,6.490460068777476e-07,-2.5232582411288256e-10,-6.910650870164859e-10,-6.910650868610943e-10,6.490460068777473e-07,-6.910650870164859e-10,-6.910650870164859e-10,-2.5232582419156595e-10,-1.2056865636332808e-06,-2.5232582429462996e-10,7.001136930097023e-07,6.490460068777461e-07,-6.910650872317155e-10,-7.154988806644901e-11,-6.910650868610943e-10,-7.154988787938858e-11,-7.154988798493954e-11
-8.093482218189621e-06,-6.910650869888501e-10,6.490460068777436e-07,-3.618357273793059e-06,-2.5232582409839455e-10,6.490460068777555e-07,-2.5232582419156595e-10,-6.910650869517656e-10,-6.910650869888501e-10,-2.5232582429462996e-10,-6.421686789262631e-10,6.490460068777554e-07,-6.910650870107692e-10,-7.154988806644901e-11,-2.5232582429462996e-10,6.490460068777549e-07,-3.959517391875659e-11,-6.910650869888501e-10,-2.5232582429462996e-10,6.49046006877751e-07,6.490460068777535e-07,-2.5232582429462996e-10,-6.910650870929363e-10,-6.910650870929363e-10,6.49046006877752e-07,-6.910650870929363e-10,-6.91065087020423e-10,-2.5232582419156595e-10,-1.2056865632584793e-06,-2.5232582429462996e-10,7.001136930097062e-07,6.490460068777505e-07,-6.910650869888501e-10,-7.154988798493954e-11,-6.910650870107692e-10,-7.154988798493954e-11,-7.154988787938858e-11
-8.15292947335088e-06,-5.732275911655822e-10,-2.5232582419156595e-10,-2.5232582409839455e-10,-3.881174932767114e-06,-2.5232582419156595e-10,3.8622729054015704e-07,-5.732275911884954e-10,-5.732275909467387e-10,3.8622729054015545e-07,-6.109466837660787e-10,-2.5232582429462996e-10,-5.732275911441007e-10,5.5195422249144876e-11,3.862272905401565e-07,-2.5232582429462996e-10,3.054546832697117e-11,-5.732275911441379e-10,3.862272905401569e-07,-2.5232582419156595e-10,-2.5232582419156595e-10,3.8622729054015863e-07,-5.732275909737503e-10,-5.732275911655822e-10,-2.5232582423423094e-10,-5.732275909737503e-10,-5.732275909467387e-10,3.862272905401572e-07,-1.2651413687180145e-06,3.8622729054015757e-07,-2.721790233619947e-10,-2.5232582429462996e-10,-5.732275911441007e-10,5.5195421737176706e-11,-5.732275911441379e-10,5.519542219131067e-11,5.5195422105581406e-11
-8.093482218258361e-06,-6.910650865599773e-10,6.490460068777515e-07,6.490460068777555e-07,-2.5232582419156595e-10,-3.618357273793059e-06,-2.523258239780202e-10,-6.910650867258733e-10,-6.910650866601105e-10,-2.5232582419156595e-10,-6.421686788076611e-10,6.490460068777631e-07,-6.910650865665624e-10,-7.154988806644901e-11,-2.5232582428565293e-10,6.490460068777625e-07,-3.959517401150522e-11,-6.910650866087983e-10,-2.5232582419156595e-10,6.490460068777605e-07,6.490460068777612e-07,-2.5232582429462996e-10,-6.91065086535927e-10,-6.910650865599773e-10,6.490460068777598e-07,-6.910650865599773e-10,-6.910650865599773e-10,-2.523258242915719e-10,-1.2056865628527372e-06,-2.5232582429462996e-10,7.001136930097156e-07,6.4904600687776e-07,-6.910650866087983e-10,-7.154988798493954e-11,-6.910650867254763e-10,-7.154988787938858e-11,-7.154988806644901e-11
-8.152929475561155e-06,-5.732275912035559e-10,-2.5232582419156595e-10,-2.5232582419156595e-10,3.8622729054015704e-07,-2.523258239780202e-10,-3.881174932767114e-06,-5.732275913340663e-10,-5.732275911107243e-10,3.8622729054015577e-07,-6.109466843770964e-10,-2.5232582429462996e-10,-5.732275911659849e-10,5.519542219131067e-11,3.8622729054015614e-07,-2.5232582419156595e-10,3.054546832697117e-11,-5.732275912035559e-10,3.8622729054015635e-07,-2.5232582429462996e-10,-2.5232582419156595e-10,3.8622729054015826e-07,-5.732275913200745e-10,-5.732275912035559e-10,-2.5232582423423094e-10,-5.732275912773616e-10,-5.732275912773616e-10,3.8622729054015757e-07,-1.265141369343704e-06,3.862272905401573e-07,-2.7217902333297225e-10,-2.523258244007916e-10,-5.732275912035559e-10,5.5195422249144876e-11,-5.732275912035559e-10,5.519542212125739e-11,5.519542219131067e-11
1.0000031922499164,0.9999999246363488,-6.910650868610943e-10,-6.910650869517656e-10,-5.732275911884954e-10,-6.910650867258733e-10,-5.732275913340663e-10,0.9999956572381973,0.9999999246363496,-5.732275908116116e-10,0.9999999731428969,-6.910650863974301e-10,0.9999999246363496,-6.081032848003591e-10,-5.732275913768985e-10,-6.910650872898391e-10,-6.723538920890206e-10,0.9999999246363506,-5.73227591036606e-10,-6.910650867174022e-10,-6.910650872109994e-10,-5.732275913058117e-10,0.9999999246363512,0.9999999246363495,-6.91065086932621e-10,0.9999999246363488,0.9999999246363492,-5.732275912138308e-10,0.9999989935940392,-5.73227590835209e-10,-7.874592357567799e-10,-6.910650866750269e-10,0.99999992463635,-6.081032841471541e-10,0.9999999246363488,-6.081032847741335e-10,-6.081032849345856e-10
1.0000031922499164,0.99999992463635,-6.910650870164859e-10,-6.910650869888501e-10,-5.732275909467387e-10,-6.910650866601105e-10,-5.732275911107243e-10,0.9999999246363496,0.9999956572381973,-5.732275909552273e-10,0.999999973142897,-6.910650867015807e-10,0.9999999246363478,-6.081032850738307e-10,-5.732275913357346e-10,-6.910650873267325e-10,-6.723538920571287e-10,0.9999999246363496,-5.732275911477412e-10,-6.910650867535346e-10,-6.910650872509828e-10,-5.732275913058117e-10,0.99999992463635,0.9999999246363496,-6.91065086932621e-10,0.9999999246363489,0.9999999246363496,-5.732275913062122e-10,0.9999989935940392,-5.732275908997927e-10,-7.874592357567799e-10,-6.91065086495295e-10,0.9999999246363495,-6.081032841471541e-10,0.9999999246363473,-6.081032847741335e-10,-6.081032848660679e-10
-8.152929473439619e-06,-5.732275908129099e-10,-2.5232582419156595e-10,-2.5232582429462996e-10,3.8622729054015545e-07,-2.5232582419156595e-10,3.8622729054015577e-07,-5.732275908116116e-10,-5.732275909552273e-10,-3.881174932767114e-06,-6.109466839347967e-10,-2.523258244007916e-10,-5.732275907511759e-10,5.5195422249144876e-11,3.8622729054015434e-07,-2.5232582419156595e-10,3.0545468613633296e-11,-5.732275910771862e-10,3.862272905401559e-07,-2.5232582429462996e-10,-2.5232582419156595e-10,3.862272905401567e-07,-5.732275907511759e-10,-5.732275908129099e-10,-2.5232582423423094e-10,-5.732275907511759e-10,-5.732275908129099e-10,3.8622729054015625e-07,-1.2651413686354878e-06,3.8622729054015545e-07,-2.7217902332245785e-10,-2.5232582429462996e-10,-5.732275907511759e-10,5.519542219131067e-11,-5.732275908129099e-10,5.5195421904580226e-11,5.5195421904580226e-11
