0.9999999957438493,0.9999991805014561,0.9999984356362874,0.9999991805014551,1.3923221157303426e-06,0.9999984356362854,1.392322115772448e-06,1.3923221156882425e-06,1.3923221157303426e-06,0.9999984356362868,1.3923221156882474e-06,0.9999984356362874,1.3923221157723656e-06,0.9999984356362849,1.3923221156882425e-06,0.9999984356362875,1.3923221156987728e-06,1.3923221157303477e-06,1.3923221175266176e-06
0.9999991805014561,1.0000025605378786,1.0000026797127963,1.0000034245818172,4.630393043469862e-07,1.0000026797127954,4.6303930470650426e-07,4.6303930428053653e-07,4.6303930436181887e-07,1.0000026797127959,4.6303930376086106e-07,1.0000026797127952,4.6303930444041786e-07,1.000002679712795,4.6303930550371023e-07,1.0000026797127954,4.630393040271924e-07,4.6303930455521587e-07,4.630393030420341e-07
0.9999984356362874,1.0000026797127963,1.0000010708002747,1.0000026797127979,2.351430936794053e-10,1.0000019348443299,2.351430937915046e-10,2.351430938008145e-10,2.3514309343627684e-10,1.0000019348443314,2.3514309331111154e-10,1.0000019348443292,2.3514309367843056e-10,1.0000019348443283,2.3514309464835566e-10,1.0000019348443303,2.3514309365295774e-10,2.3514309427782517e-10,2.35143092703659e-10
0.9999991805014551,1.0000034245818172,1.0000026797127979,1.0000025605378886,4.6303930434698754e-07,1.0000026797127974,4.6303930470650506e-07,4.630393042805368e-07,4.6303930436181956e-07,1.0000026797127974,4.6303930376086133e-07,1.0000026797127977,4.6303930444041855e-07,1.0000026797127963,4.63039305503711e-07,1.000002679712797,4.630393040271932e-07,4.630393045552168e-07,4.630393030420349e-07
1.3923221157303426e-06,4.630393043469862e-07,2.351430936794053e-10,4.6303930434698754e-07,-8.64043273425433e-07,2.3514309377790616e-10,1.0905173983241288e-16,2.1445614074364569e-13,1.0904270144081018e-16,2.351430939101279e-10,1.0858291660633023e-16,2.351430936794053e-10,2.1445614083989232e-13,2.351430936794053e-10,2.144561413579292e-13,2.351430936794053e-10,1.0858291660633023e-16,1.089473140831294e-16,2.1445614024641474e-13
0.9999984356362854,1.0000026797127954,1.0000019348443299,1.0000026797127974,2.3514309377790616e-10,1.0000010708002751,2.3514309372578897e-10,2.351430939857677e-10,2.3514309343627684e-10,1.0000019348443294,2.3514309346960333e-10,1.0000019348443294,2.351430940909838e-10,1.000001934844328,2.3514309455157904e-10,1.0000019348443294,2.3514309382884813e-10,2.351430939474729e-10,2.35143092703659e-10
1.392322115772448e-06,4.6303930470650426e-07,2.351430937915046e-10,4.6303930470650506e-07,1.0905173983241288e-16,2.3514309372578897e-10,-8.64043273425433e-07,1.0858291660633023e-16,2.1445614093773748e-13,2.351430937915046e-10,2.1445614063383887e-13,2.351430936969925e-10,1.089473140831294e-16,2.351430938310293e-10,1.0898678851977283e-16,2.3514309372578897e-10,2.1445614076888224e-13,2.1445614103009012e-13,1.0874384327252576e-16
1.3923221156882425e-06,4.6303930428053653e-07,2.351430938008145e-10,4.630393042805368e-07,2.1445614074364569e-13,2.351430939857677e-10,1.0858291660633023e-16,-8.64043273425433e-07,1.0898678851977283e-16,2.351430935626099e-10,1.0898678851977283e-16,2.351430939857677e-10,2.1445614071957038e-13,2.3514309351607496e-10,2.144561412376072e-13,2.351430939194569e-10,1.0898678851977283e-16,1.089473140831294e-16,2.1445614012609255e-13
1.3923221157303426e-06,4.6303930436181887e-07,2.3514309343627684e-10,4.6303930436181956e-07,1.0904270144081018e-16,2.3514309343627684e-10,2.1445614093773748e-13,1.0898678851977283e-16,-8.64043273425433e-07,2.351430932841265e-10,2.1445614053594235e-13,2.3514309343627684e-10,1.0858291660633023e-16,2.3514309375633655e-10,1.0903399551445742e-16,2.3514309343627684e-10,2.1445614067098539e-13,2.144561409321934e-13,1.0898678851977283e-16
0.9999984356362868,1.0000026797127959,1.0000019348443314,1.0000026797127974,2.351430939101279e-10,1.0000019348443294,2.351430937915046e-10,2.351430935626099e-10,2.351430932841265e-10,1.000001070800274,2.3514309366693874e-10,1.0000019348443292,2.351430940909838e-10,1.0000019348443283,2.3514309430096927e-10,1.0000019348443292,2.3514309354768267e-10,2.351430939352606e-10,2.351430932600899e-10
