1.0000000022897095,0.999985560116035,0.9999855601160387,0.9999855601160366,0.9999855601160373,0.9999855601160378,0.9999855601160378,0.9999855601160366,0.9999855601160366,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160378,0.9999855601160391,0.9999855601160391,0.9999855601160391,0.9999855601160391,0.9999855601160381,0.9999855601160391,0.9999855601160391,0.999985560116035,0.9999855601160391,0.9999855601160391,0.9999855601160391
0.999985560116035,0.9999855603697508,0.999976737887691,0.9999767378876909,0.9999767378876899,0.9999767378876916,0.9999767378876916,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876909,0.9999767378876905,0.9999767378876905,0.9999767378876905,0.9999767378876905,0.9999767378876897,0.9999767378876905,0.9999767378876905,0.9999767378876894,0.9999767378876908,0.9999767378876908,0.9999767378876908
0.9999855601160387,0.999976737887691,0.9999855603697597,0.9999767378876956,0.9999767378876954,0.9999767378876954,0.9999767378876954,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876951,0.9999767378876956,0.9999767378876956,0.9999767378876951,0.9999767378876956,0.9999767378876956,0.9999767378876956
0.9999855601160366,0.9999767378876909,0.9999767378876956,0.9999855603697607,0.9999767378876956,0.999976737887696,0.999976737887696,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876963,0.9999767378876963,0.9999767378876963,0.9999767378876963,0.9999767378876955,0.9999767378876963,0.9999767378876963,0.9999767378876955,0.999976737887696,0.999976737887696,0.999976737887696
0.9999855601160373,0.9999767378876899,0.9999767378876954,0.9999767378876956,0.9999855603697531,0.9999767378876946,0.9999767378876946,0.999976737887695,0.999976737887695,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876956,0.9999767378876959,0.9999767378876959,0.9999767378876959,0.9999767378876959,0.9999767378876941,0.9999767378876959,0.9999767378876959,0.9999767378876944,0.9999767378876956,0.9999767378876956,0.9999767378876956
0.9999855601160378,0.9999767378876916,0.9999767378876954,0.999976737887696,0.9999767378876946,0.9999855603697578,0.9999767378876957,0.9999767378876959,0.9999767378876959,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.9999767378876955,0.9999767378876955,0.9999767378876955,0.9999767378876955,0.9999767378876954,0.9999767378876955,0.9999767378876955,0.9999767378876954,0.9999767378876959,0.9999767378876959,0.9999767378876959
0.9999855601160378,0.9999767378876916,0.9999767378876954,0.999976737887696,0.9999767378876946,0.9999767378876957,0.9999855603697578,0.9999767378876959,0.9999767378876959,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.999976737887696,0.9999767378876955,0.9999767378876955,0.9999767378876955,0.9999767378876955,0.9999767378876954,0.9999767378876955,0.9999767378876955,0.9999767378876954,0.9999767378876959,0.9999767378876959,0.9999767378876959
0.9999855601160366,0.9999767378876909,0.9999767378876956,0.9999767378876961,0.999976737887695,0.9999767378876959,0.9999767378876959,0.9999855603697612,0.9999767378876959,0.9999767378876961,0.9999767378876961,0.9999767378876959,0.9999767378876959,0.9999767378876961,0.9999767378876961,0.9999767378876959,0.9999767378876959,0.9999767378876957,0.9999767378876957,0.9999767378876957,0.9999767378876957,0.9999767378876947,0.9999767378876957,0.9999767378876957,0.999976737887695,0.999976737887696,0.999976737887696,0.999976737887696
0.9999855601160366,0.9999767378876909,0.9999767378876956,0.9999767378876961,0.999976737887695,0.9999767378876959,0.9999767378876959,0.9999767378876959,0.9999855603697612,0.9999767378876961,0.9999767378876961,0.9999767378876959,0.9999767378876959,0.9999767378876961,0.9999767378876961,0.9999767378876959,0.9999767378876959,0.9999767378876957,0.9999767378876957,0.9999767378876957,0.9999767378876957,0.9999767378876947,0.9999767378876957,0.9999767378876957,0.999976737887695,0.999976737887696,0.999976737887696,0.999976737887696
0.9999855601160378,0.9999767378876909,0.9999767378876956,0.9999767378876961,0.9999767378876956,0.999976737887696,0.999976737887696,0.9999767378876961,0.9999767378876961,0.9999855603697607,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876961,0.9999767378876963,0.9999767378876963,0.9999767378876963,0.9999767378876963,0.9999767378876955,0.9999767378876963,0.9999767378876963,0.9999767378876954,0.999976737887696,0.999976737887696,0.999976737887696
