0.9999999981494432,0.5000211996108915,9.53514571967244e-06,0.5000211996108933,0.5000211996108908,0.5000211996108935,0.5000211996108933,9.53514572121664e-06,9.53514571912645e-06,0.5000211996108919,0.5000211996108924,1.0000431050412577,0.5000211996108904,0.5000211996108924,9.535145719153824e-06,9.5351457191267e-06,0.5000211996108931,9.535145722033833e-06,9.535145720196529e-06,9.535145719122323e-06
0.5000211996108915,0.5000292492409533,1.075014304364508e-09,0.5000342350555932,0.5000342350555917,8.440295245961799e-10,0.5000342350555924,1.0750143037679182e-09,1.0750143046635526e-09,8.440295253155146e-10,8.440295252386472e-10,0.5000389006056041,8.440295252876907e-10,8.440295254272036e-10,1.0750143041267812e-09,1.0750143042968444e-09,0.5000342350555932,1.0750143039149614e-09,1.0750143040824173e-09,1.0750143044283818e-09
9.53514571967244e-06,1.075014304364508e-09,-4.985824243769321e-06,1.0750143044111771e-09,1.0750143045083646e-09,1.0750143037713634e-09,1.0750143045083646e-09,-1.0510461736061105e-11,-1.0510461743273176e-11,1.0750143038785297e-09,1.0750143038785297e-09,4.237036905267905e-06,1.0750143037713634e-09,1.0750143037713634e-09,-5.333302886714301e-15,-1.051046174281515e-11,1.0750143044098046e-09,-5.333678343043706e-15,-5.333302886714301e-15,-5.333678343043706e-15
0.5000211996108933,0.5000342350555932,1.0750143044111771e-09,0.5000292492409519,0.500034235055592,8.440295249263165e-10,0.500034235055593,1.075014303738929e-09,1.0750143045228676e-09,8.440295248765143e-10,8.440295249540229e-10,0.5000389006056044,8.440295249265091e-10,8.440295253205628e-10,1.0750143040210262e-09,1.0750143044296373e-09,0.5000342350555932,1.0750143042687209e-09,1.0750143040824173e-09,1.0750143044283763e-09
0.5000211996108908,0.5000342350555917,1.0750143045083646e-09,0.500034235055592,0.5000292492409554,8.440295251059874e-10,0.500034235055592,1.0750143035789523e-09,1.0750143046635526e-09,8.440295251291719e-10,8.440295251675988e-10,0.5000389006056032,8.440295248569591e-10,8.440295251709705e-10,1.0750143040210262e-09,1.0750143044296373e-09,0.5000342350555917,1.0750143039149614e-09,1.0750143039857912e-09,1.0750143043289984e-09
0.5000211996108935,8.440295245961799e-10,1.0750143037713634e-09,8.440295249263165e-10,8.440295251059874e-10,0.5000292492409549,8.440295249514151e-10,1.0750143040617942e-09,1.075014304230679e-09,0.5000342350555933,0.5000342350555933,0.5000389006056031,0.5000342350555932,0.5000342350555933,1.0750143045034514e-09,1.0750143039933347e-09,8.440295244158655e-10,1.0750143038601948e-09,1.0750143042442514e-09,1.0750143042932197e-09
0.5000211996108933,0.5000342350555924,1.0750143045083646e-09,0.500034235055593,0.500034235055592,8.440295249514151e-10,0.5000292492409519,1.0750143034494347e-09,1.0750143044219695e-09,8.440295252331567e-10,8.440295251896519e-10,0.5000389006056036,8.440295248776507e-10,8.440295247501226e-10,1.0750143042017046e-09,1.0750143046167063e-09,0.5000342350555932,1.0750143042687209e-09,1.0750143041471456e-09,1.0750143043289984e-09
9.53514572121664e-06,1.0750143037679182e-09,-1.0510461736061105e-11,1.075014303738929e-09,1.0750143035789523e-09,1.0750143040617942e-09,1.0750143034494347e-09,-4.985824243769321e-06,-1.051046173494594e-11,1.0750143038793664e-09,1.0750143037923554e-09,4.237036903559984e-06,1.0750143037923554e-09,1.0750143037923554e-09,-5.333678343043706e-15,-1.05104617344879e-11,1.0750143037679182e-09,-5.333678343043706e-15,-5.333302886714301e-15,-5.333614089617978e-15
9.53514571912645e-06,1.0750143046635526e-09,-1.0510461743273176e-11,1.0750143045228676e-09,1.0750143046635526e-09,1.075014304230679e-09,1.0750143044219695e-09,-1.051046173494594e-11,-4.985824243769321e-06,1.0750143042960505e-09,1.0750143042807768e-09,4.237036905365212e-06,1.0750143042807768e-09,1.0750143043591909e-09,-5.333503044567917e-15,-1.0510461741700032e-11,1.0750143044219695e-09,-5.333614089617978e-15,-5.333503044567917e-15,-5.333280804070741e-15
0.5000211996108919,8.440295253155146e-10,1.0750143038785297e-09,8.440295248765143e-10,8.440295251291719e-10,0.5000342350555933,8.440295252331567e-10,1.0750143038793664e-09,1.0750143042960505e-09,0.5000292492409554,0.5000342350555937,0.5000389006056045,0.5000342350555933,0.5000342350555933,1.0750143043684483e-09,1.0750143039933347e-09,8.440295249216481e-10,1.0750143038601948e-09,1.0750143042442514e-09,1.0750143044253585e-09
