0.9999999995309226,0.5000018428089226,0.5000018428089423,0.5000018428089245,0.5000018428089219,0.5000018428089235,0.5000018428089436,0.5000018428089391,0.5000018428089233,1.0000028661535636,0.500001842808942,0.5000018428089437,0.5000018428089436,0.5000018428089205,0.5000018428089416,0.5000018428089245
0.5000018428089226,0.5000016426455749,1.9234297645993244e-10,0.5000019949697555,0.500001994969755,0.5000019949697554,1.923429759144644e-10,1.9234297682798248e-10,0.500001994969755,0.5000026941813203,1.923429756462898e-10,1.9234297547583583e-10,1.9234297605198049e-10,0.5000019949697551,1.9234297580022538e-10,0.5000019949697551
0.5000018428089423,1.9234297645993244e-10,0.5000016426455901,1.9234297680489832e-10,1.923429769899835e-10,1.92342976909556e-10,0.500001994969773,0.5000019949697727,1.923429770006295e-10,0.5000026941813406,0.5000019949697728,0.5000019949697727,0.5000019949697719,1.923429775975228e-10,0.5000019949697727,1.923429765084791e-10
0.5000018428089245,0.5000019949697555,1.9234297680489832e-10,0.5000016426455715,0.5000019949697553,0.5000019949697557,1.9234297638467434e-10,1.9234297708262514e-10,0.5000019949697553,0.5000026941813219,1.9234297648668083e-10,1.9234297579499868e-10,1.9234297658100478e-10,0.5000019949697552,1.9234297619178618e-10,0.5000019949697551
0.5000018428089219,0.500001994969755,1.923429769899835e-10,0.5000019949697553,0.5000016426455728,0.5000019949697555,1.9234297629554353e-10,1.923429771711292e-10,0.5000019949697551,0.5000026941813218,1.923429761868125e-10,1.9234297650091035e-10,1.9234297689173156e-10,0.5000019949697551,1.923429762660253e-10,0.5000019949697553
0.5000018428089235,0.5000019949697554,1.92342976909556e-10,0.5000019949697557,0.5000019949697555,0.5000016426455713,1.923429764900243e-10,1.923429770711573e-10,0.5000019949697555,0.5000026941813219,1.9234297638664373e-10,1.923429762439761e-10,1.9234297676257534e-10,0.5000019949697553,1.9234297660139558e-10,0.5000019949697557
0.5000018428089436,1.923429759144644e-10,0.500001994969773,1.9234297638467434e-10,1.9234297629554353e-10,1.923429764900243e-10,0.5000016426455863,0.5000019949697738,1.9234297663220061e-10,0.5000026941813412,0.5000019949697737,0.5000019949697742,0.5000019949697735,1.923429773547061e-10,0.5000019949697744,1.9234297598745388e-10
0.5000018428089391,1.9234297682798248e-10,0.5000019949697727,1.9234297708262514e-10,1.923429771711292e-10,1.923429770711573e-10,0.5000019949697738,0.5000016426455893,1.9234297719092545e-10,0.5000026941813425,0.5000019949697742,0.5000019949697739,0.5000019949697733,1.9234297789711228e-10,0.5000019949697744,1.923429765807368e-10
0.5000018428089233,0.500001994969755,1.923429770006295e-10,0.5000019949697553,0.5000019949697551,0.5000019949697555,1.9234297663220061e-10,1.9234297719092545e-10,0.5000016426455707,0.5000026941813216,1.923429764687067e-10,1.9234297630867334e-10,1.923429770214561e-10,0.5000019949697554,1.9234297645376457e-10,0.5000019949697555
1.0000028661535636,0.5000026941813203,0.5000026941813406,0.5000026941813219,0.5000026941813218,0.5000026941813219,0.5000026941813412,0.5000026941813425,0.5000026941813216,1.0000056791064067,0.5000026941813409,0.5000026941813405,0.5000026941813414,0.500002694181323,0.500002694181341,0.5000026941813209
0.500001842808942,1.923429756462898e-10,0.5000019949697728,1.9234297648668083e-10,1.923429761868125e-10,1.9234297638664373e-10,0.5000019949697737,0.5000019949697742,1.923429764687067e-10,0.5000026941813409,0.5000016426455886,0.5000019949697737,0.500001994969773,1.9234297715305557e-10,0.5000019949697742,1.9234297599240464e-10
0.5000018428089437,1.9234297547583583e-10,0.5000019949697727,1.9234297579499868e-10,1.9234297650091035e-10,1.923429762439761e-10,0.5000019949697742,0.5000019949697739,1.9234297630867334e-10,0.5000026941813405,0.5000019949697737,0.5000016426455877,0.5000019949697735,1.9234297711253338e-10,0.5000019949697743,1.9234297578671853e-10
0.5000018428089436,1.9234297605198049e-10,0.5000019949697719,1.9234297658100478e-10,1.9234297689173156e-10,1.9234297676257534e-10,0.5000019949697735,0.5000019949697733,1.923429770214561e-10,0.5000026941813414,0.500001994969773,0.5000019949697735,0.5000016426455877,1.923429774056634e-10,0.5000019949697739,1.9234297628429974e-10
0.5000018428089205,0.5000019949697551,1.923429775975228e-10,0.5000019949697552,0.5000019949697551,0.5000019949697553,1.923429773547061e-10,1.9234297789711228e-10,0.5000019949697554,0.500002694181323,1.9234297715305557e-10,1.9234297711253338e-10,1.923429774056634e-10,0.5000016426455729,1.9234297725458477e-10,0.5000019949697555
0.5000018428089416,1.9234297580022538e-10,0.5000019949697727,1.9234297619178618e-10,1.923429762660253e-10,1.9234297660139558e-10,0.5000019949697744,0.5000019949697744,1.9234297645376457e-10,0.500002694181341,0.5000019949697742,0.5000019949697743,0.5000019949697739,1.9234297725458477e-10,0.5000016426455883,1.9234297580708278e-10
0.5000018428089245,0.5000019949697551,1.923429765084791e-10,0.5000019949697551,0.5000019949697553,0.5000019949697557,1.9234297598745388e-10,1.923429765807368e-10,0.5000019949697555,0.5000026941813209,1.9234297599240464e-10,1.9234297578671853e-10,1.9234297628429974e-10,0.5000019949697555,1.9234297580708278e-10,0.5000016426455718
