1.000000016859388,0.4999950184845611,0.99998883627915,-1.2377340352400397e-06,0.49999501848456007,-1.2377340354679066e-06,0.49999501848456945,-1.2553091413116398e-06,-1.2553091404245204e-06,-1.2553091449540272e-06,0.4999950184845684,0.4999950184845558,0.4999950184845674,0.4999950184845683,0.49999501848455496,0.4999950184845689,-1.2377340354678747e-06,0.49999501848456873,0.4999950184845689,0.49999501848456757,0.4999950184845551,-1.2553091413116962e-06,0.4999950184845551,-1.2553091411240102e-06,-1.237734035986895e-06,0.49999501848455546,0.49999501848455496
0.4999950184845611,0.49999109588727975,0.4999818668120126,-1.599902893590521e-10,0.4999832522566814,-1.5999029224331062e-10,-2.4403538460601567e-10,-1.6443220344339756e-10,-1.644322031630295e-10,-1.644322040985306e-10,-2.4403538389150827e-10,0.4999832522566811,-2.4403538438446945e-10,-2.440353843989706e-10,0.49998325225668155,-2.440353845905486e-10,-1.5999029006827107e-10,-2.4403538438832675e-10,-2.4403538433833097e-10,-2.4403538466065937e-10,0.49998325225668094,-1.644322037380832e-10,0.4999832522566814,-1.6443220365233004e-10,-1.5999029032294846e-10,0.4999832522566814,0.49998325225668155
0.99998883627915,0.4999818668120126,0.9999697719044303,-6.330068586765093e-07,0.4999818668120104,-6.330068585696627e-07,0.49998186681202156,-6.505814494952642e-07,-6.505814490592172e-07,-6.505814502875877e-07,0.49998186681202156,0.49998186681201173,0.49998186681202184,0.4999818668120211,0.49998186681201184,0.49998186681202134,-6.330068581200794e-07,0.49998186681202134,0.4999818668120219,0.4999818668120212,0.499981866812012,-6.505814495610121e-07,0.49998186681201084,-6.505814497362859e-07,-6.330068586278213e-07,0.49998186681201184,0.49998186681201084
-1.2377340352400397e-06,-1.599902893590521e-10,-6.330068586765093e-07,7.843631831942351e-06,-1.599902894385223e-10,3.8545441414045876e-13,-1.5999029179966034e-10,1.9807623225866895e-16,1.982811661481245e-16,1.9825968449704874e-16,-1.5999029164169622e-10,-1.599902894186093e-10,-1.5999029179966034e-10,-1.5999029145393945e-10,-1.599902893081394e-10,-1.5999029179966034e-10,3.854544137971152e-13,-1.5999029154548387e-10,-1.5999029154838743e-10,-1.599902915337857e-10,-1.599902894186093e-10,1.9825968449704874e-16,-1.599902893081394e-10,1.9807623225866895e-16,3.854544140420949e-13,-1.5999028932581296e-10,-1.5999028932581296e-10
0.49999501848456007,0.4999832522566814,0.4999818668120104,-1.599902894385223e-10,0.4999910958872808,-1.5999029203403812e-10,-2.440353848723648e-10,-1.644322034550037e-10,-1.644322032223898e-10,-1.644322040985306e-10,-2.4403538500923737e-10,0.4999832522566804,-2.440353850437599e-10,-2.4403538496314537e-10,0.4999832522566804,-2.4403538549781754e-10,-1.599902897877254e-10,-2.440353848968711e-10,-2.440353850128966e-10,-2.4403538531634895e-10,0.4999832522566804,-1.644322037380832e-10,0.4999832522566802,-1.6443220365233004e-10,-1.5999029019843236e-10,0.49998325225667994,0.49998325225667994
-1.2377340354679066e-06,-1.5999029224331062e-10,-6.330068585696627e-07,3.8545441414045876e-13,-1.5999029203403812e-10,7.843631831942351e-06,-1.599902894313995e-10,1.982811661481245e-16,1.9817715358186292e-16,1.982811661481245e-16,-1.5999028914944257e-10,-1.5999029204215488e-10,-1.5999028914944257e-10,-1.5999028914944257e-10,-1.5999029173083478e-10,-1.5999028934349938e-10,3.854544125390697e-13,-1.599902894313995e-10,-1.5999028942181697e-10,-1.5999028942181697e-10,-1.5999029204215488e-10,1.9825968449704874e-16,-1.5999029224331062e-10,1.9825968449704874e-16,3.854544127840502e-13,-1.5999029204215488e-10,-1.5999029204215488e-10
0.49999501848456945,-2.4403538460601567e-10,0.49998186681202156,-1.5999029179966034e-10,-2.440353848723648e-10,-1.599902894313995e-10,0.4999910958872892,-1.6443220354640587e-10,-1.6443220338414855e-10,-1.644322036313452e-10,0.49998325225669027,-2.4403538395740127e-10,0.49998325225669166,0.4999832522566905,-2.440353838534473e-10,0.4999832522566911,-1.5999029075979396e-10,0.4999832522566904,0.4999832522566914,0.49998325225669127,-2.440353839070185e-10,-1.644322035171159e-10,-2.4403538442577265e-10,-1.6443220374074932e-10,-1.5999029084709202e-10,-2.440353839152725e-10,-2.4403538426505585e-10
-1.2553091413116398e-06,-1.6443220344339756e-10,-6.505814494952642e-07,1.9807623225866895e-16,-1.644322034550037e-10,1.982811661481245e-16,-1.6443220354640587e-10,7.843631852373282e-06,3.986116381884475e-13,3.986116392168071e-13,-1.6443220389248878e-10,-1.6443220348950895e-10,-1.6443220357213447e-10,-1.644322036516661e-10,-1.6443220345202746e-10,-1.644322038911447e-10,1.9820909404454038e-16,-1.6443220354640587e-10,-1.6443220354640587e-10,-1.6443220363163031e-10,-1.6443220322492218e-10,3.9861163837739033e-13,-1.644322034342605e-10,3.986116387599016e-13,1.9777299897350385e-16,-1.6443220344339756e-10,-1.644322034342605e-10
-1.2553091404245204e-06,-1.644322031630295e-10,-6.505814490592172e-07,1.982811661481245e-16,-1.644322032223898e-10,1.9817715358186292e-16,-1.6443220338414855e-10,3.986116381884475e-13,7.843631852373282e-06,3.9861163973681335e-13,-1.6443220363218116e-10,-1.6443220334013148e-10,-1.6443220374079225e-10,-1.6443220361327794e-10,-1.644322031630295e-10,-1.6443220361327794e-10,1.9777299897350385e-16,-1.6443220377664955e-10,-1.6443220377664955e-10,-1.6443220377664955e-10,-1.6443220340215596e-10,3.986116388973968e-13,-1.644322032223898e-10,3.9861163927991475e-13,1.9825968449704874e-16,-1.644322035577459e-10,-1.64432203263709e-10
-1.2553091449540272e-06,-1.644322040985306e-10,-6.505814502875877e-07,1.9825968449704874e-16,-1.644322040985306e-10,1.982811661481245e-16,-1.644322036313452e-10,3.986116392168071e-13,3.9861163973681335e-13,7.843631852373282e-06,-1.644322036258161e-10,-1.6443220389430092e-10,-1.6443220363627586e-10,-1.6443220363627586e-10,-1.6443220362157865e-10,-1.6443220363627586e-10,1.9825968449704874e-16,-1.644322036313452e-10,-1.644322036313452e-10,-1.6443220384492494e-10,-1.6443220379019735e-10,3.98611639925757e-13,-1.644322040985306e-10,3.9861164030827236e-13,1.982811661481245e-16,-1.644322040985306e-10,-1.644322040985306e-10
0.4999950184845684,-2.4403538389150827e-10,0.49998186681202156,-1.5999029164169622e-10,-2.4403538500923737e-10,-1.5999028914944257e-10,0.49998325225669027,-1.6443220389248878e-10,-1.6443220363218116e-10,-1.644322036258161e-10,0.4999910958872903,-2.4403538399770994e-10,0.4999832522566911,0.49998325225669,-2.4403538400565703e-10,0.4999832522566908,-1.599902910273515e-10,0.4999832522566905,0.49998325225669027,0.49998325225669116,-2.4403538415012464e-10,-1.6443220355203633e-10,-2.440353842479041e-10,-1.644322034266034e-10,-1.599902910051208e-10,-2.440353838395197e-10,-2.4403538416258224e-10
0.4999950184845558,0.4999832522566811,0.49998186681201173,-1.599902894186093e-10,0.4999832522566804,-1.5999029204215488e-10,-2.4403538395740127e-10,-1.6443220348950895e-10,-1.6443220334013148e-10,-1.6443220389430092e-10,-2.4403538399770994e-10,0.49999109588728263,-2.440353839921177e-10,-2.4403538374035865e-10,0.49998325225668055,-2.4403538398873286e-10,-1.5999028978772553e-10,-2.4403538395315763e-10,-2.440353840319836e-10,-2.440353844983647e-10,0.49998325225668067,-1.6443220349897045e-10,0.4999832522566805,-1.6443220332638867e-10,-1.5999029027306662e-10,0.4999832522566801,0.4999832522566804
0.4999950184845674,-2.4403538438446945e-10,0.49998186681202184,-1.5999029179966034e-10,-2.440353850437599e-10,-1.5999028914944257e-10,0.49998325225669166,-1.6443220357213447e-10,-1.6443220374079225e-10,-1.6443220363627586e-10,0.4999832522566911,-2.440353839921177e-10,0.49999109588729,0.4999832522566911,-2.440353841220449e-10,0.49998325225669166,-1.5999029075979396e-10,0.49998325225669116,0.49998325225669127,0.49998325225669144,-2.440353840471689e-10,-1.6443220355203633e-10,-2.440353845983379e-10,-1.6443220374074932e-10,-1.5999029082229475e-10,-2.440353842200051e-10,-2.440353844678979e-10
0.4999950184845683,-2.440353843989706e-10,0.4999818668120211,-1.5999029145393945e-10,-2.4403538496314537e-10,-1.5999028914944257e-10,0.4999832522566905,-1.644322036516661e-10,-1.6443220361327794e-10,-1.6443220363627586e-10,0.49998325225669,-2.4403538374035865e-10,0.4999832522566911,0.4999910958872903,-2.440353839916383e-10,0.49998325225669127,-1.599902906247202e-10,0.49998325225668994,0.49998325225669144,0.4999832522566908,-2.440353839488952e-10,-1.644322035921492e-10,-2.440353840609338e-10,-1.644322034266034e-10,-1.5999029082411274e-10,-2.440353839021742e-10,-2.4403538439731143e-10
0.49999501848455496,0.49998325225668155,0.49998186681201184,-1.599902893081394e-10,0.4999832522566804,-1.5999029173083478e-10,-2.440353838534473e-10,-1.6443220345202746e-10,-1.644322031630295e-10,-1.6443220362157865e-10,-2.4403538400565703e-10,0.49998325225668055,-2.440353841220449e-10,-2.440353839916383e-10,0.49999109588728236,-2.44035384454705e-10,-1.5999028978772553e-10,-2.440353841165326e-10,-2.440353840429729e-10,-2.440353845097591e-10,0.49998325225668055,-1.6443220351943464e-10,0.4999832522566804,-1.6443220332638867e-10,-1.5999029032294846e-10,0.4999832522566804,0.4999832522566803
0.4999950184845689,-2.440353845905486e-10,0.49998186681202134,-1.5999029179966034e-10,-2.4403538549781754e-10,-1.5999028934349938e-10,0.4999832522566911,-1.644322038911447e-10,-1.6443220361327794e-10,-1.6443220363627586e-10,0.4999832522566908,-2.4403538398873286e-10,0.49998325225669166,0.49998325225669127,-2.44035384454705e-10,0.49999109588729085,-1.5999029076176232e-10,0.49998325225669066,0.49998325225669144,0.49998325225669177,-2.440353843458364e-10,-1.6443220355203633e-10,-2.440353846810189e-10,-1.6443220374074932e-10,-1.5999029106535919e-10,-2.440353840442583e-10,-2.440353846032278e-10
-1.2377340354678747e-06,-1.5999029006827107e-10,-6.330068581200794e-07,3.854544137971152e-13,-1.599902897877254e-10,3.854544125390697e-13,-1.5999029075979396e-10,1.9820909404454038e-16,1.9777299897350385e-16,1.9825968449704874e-16,-1.599902910273515e-10,-1.5999028978772553e-10,-1.5999029075979396e-10,-1.599902906247202e-10,-1.5999028978772553e-10,-1.5999029076176232e-10,7.843631831942351e-06,-1.599902906247202e-10,-1.599902909554964e-10,-1.5999029068690803e-10,-1.5999028982429004e-10,1.982811661481245e-16,-1.5999028982429004e-10,1.9825968449704874e-16,3.854544124407029e-13,-1.5999028982429004e-10,-1.5999028982429004e-10
0.49999501848456873,-2.4403538438832675e-10,0.49998186681202134,-1.5999029154548387e-10,-2.440353848968711e-10,-1.599902894313995e-10,0.4999832522566904,-1.6443220354640587e-10,-1.6443220377664955e-10,-1.644322036313452e-10,0.4999832522566905,-2.4403538395315763e-10,0.49998325225669116,0.49998325225668994,-2.440353841165326e-10,0.49998325225669066,-1.599902906247202e-10,0.49999109588728985,0.4999832522566911,0.49998325225669077,-2.440353840260039e-10,-1.644322035921492e-10,-2.440353843814417e-10,-1.6443220347595324e-10,-1.5999029084709202e-10,-2.440353838860215e-10,-2.440353846569461e-10
0.4999950184845689,-2.4403538433833097e-10,0.4999818668120219,-1.5999029154838743e-10,-2.440353850128966e-10,-1.5999028942181697e-10,0.4999832522566914,-1.6443220354640587e-10,-1.6443220377664955e-10,-1.644322036313452e-10,0.49998325225669027,-2.440353840319836e-10,0.49998325225669127,0.49998325225669144,-2.440353840429729e-10,0.49998325225669144,-1.599902909554964e-10,0.4999832522566911,0.49999109588728957,0.49998325225669127,-2.440353839144951e-10,-1.6443220357038e-10,-2.4403538437404744e-10,-1.6443220374074932e-10,-1.5999029084709202e-10,-2.440353841495449e-10,-2.4403538415222955e-10
0.49999501848456757,-2.4403538466065937e-10,0.4999818668120212,-1.599902915337857e-10,-2.4403538531634895e-10,-1.5999028942181697e-10,0.49998325225669127,-1.6443220363163031e-10,-1.6443220377664955e-10,-1.6443220384492494e-10,0.49998325225669116,-2.440353844983647e-10,0.49998325225669144,0.4999832522566908,-2.440353845097591e-10,0.49998325225669177,-1.5999029068690803e-10,0.49998325225669077,0.49998325225669127,0.49999109588728996,-2.4403538450081215e-10,-1.6443220355203633e-10,-2.440353848254721e-10,-1.644322034266034e-10,-1.5999029092061824e-10,-2.44035384401315e-10,-2.4403538468663507e-10
