0.9999999986395979,0.9999616708982672,-1.3328354720340151e-05,-1.3293638457902118e-05,-1.329363845793107e-05,0.9999616857439793,-1.3328354720123597e-05,-1.3293638457923184e-05,0.9999616857439814,0.9999626649830617,-1.3293638457910373e-05,-1.3293638458183394e-05,0.9999616857439821,0.9999616857439804,0.9999616857439808,-1.359487024808886e-05,-1.3328354723466248e-05,-1.3328354722589254e-05,0.9999616857439808
0.9999616708982672,0.9999373088036838,-1.4351102679851251e-09,-1.4174811838175506e-09,-1.4174811845220138e-09,0.9999312882967162,-1.4351102656854065e-09,-1.4174811841493328e-09,0.9999312882967162,0.999932267511571,-1.4174811840899216e-09,-1.417481183864975e-09,0.9999312882967191,0.9999312882967168,0.9999312882967175,-3.0924914096335024e-06,-1.4351102657972986e-09,-1.4351102659168735e-09,0.9999312882967174
-1.3328354720340151e-05,-1.4351102679851251e-09,6.035350660487568e-06,5.234041931342803e-16,5.236966070637866e-16,-1.4351104896644895e-09,1.1271389522302956e-12,5.234007885947717e-16,-1.4351104900347794e-09,-2.8260002773169345e-06,5.236966070637866e-16,5.232019425140592e-16,-1.4351104897641922e-09,-1.435110489665147e-09,-1.4351104900347794e-09,5.354430001469508e-13,1.1271389506173047e-12,1.1271389489802174e-12,-1.4351104900347794e-09
-1.3293638457902118e-05,-1.4174811838175506e-09,5.234041931342803e-16,6.035350459115098e-06,9.357118427210906e-13,-1.417481405618406e-09,5.230200673214619e-16,9.357118448770666e-13,-1.4174814054851542e-09,-2.791285402744783e-06,9.35711844233654e-13,9.357118458828678e-13,-1.4174814056146238e-09,-1.417481405251764e-09,-1.4174814057768656e-09,2.1796361148631261e-16,5.232709991875653e-16,5.232709991875653e-16,-1.4174814056146238e-09
-1.329363845793107e-05,-1.4174811845220138e-09,5.236966070637866e-16,9.357118427210906e-13,6.035350459115098e-06,-1.4174814060904527e-09,5.234397198931331e-16,9.357118390705822e-13,-1.4174814057852193e-09,-2.791285403654546e-06,9.357118384271747e-13,9.357118400763737e-13,-1.417481406113106e-09,-1.4174814060622365e-09,-1.4174814067381003e-09,2.1846338496176126e-16,5.232019425140592e-16,5.232019425140592e-16,-1.4174814060904527e-09
0.9999616857439793,0.9999312882967162,-1.4351104896644895e-09,-1.417481405618406e-09,-1.4174814060904527e-09,0.9999373384957349,-1.4351104877965142e-09,-1.4174814059808942e-09,0.9999313031427062,0.9999322823571828,-1.4174814057878276e-09,-1.4174814058910825e-09,0.999931303142708,0.9999313031427058,0.9999313031427078,-1.5704467683134283e-09,-1.435110487089097e-09,-1.4351104879307441e-09,0.999931303142707
-1.3328354720123597e-05,-1.4351102656854065e-09,1.1271389522302956e-12,5.230200673214619e-16,5.234397198931331e-16,-1.4351104877965142e-09,6.035350660487568e-06,5.236966070637866e-16,-1.435110487653618e-09,-2.8260002732624597e-06,5.234588422671613e-16,5.231216454731087e-16,-1.435110487655147e-09,-1.435110487653618e-09,-1.435110487655147e-09,5.354430024573588e-13,1.1271389514940647e-12,1.127138949856993e-12,-1.4351104874695796e-09
-1.3293638457923184e-05,-1.4174811841493328e-09,5.234007885947717e-16,9.357118448770666e-13,9.357118390705822e-13,-1.4174814059808942e-09,5.236966070637866e-16,6.035350459115098e-06,-1.4174814059070355e-09,-2.7912854033526926e-06,9.357118405831553e-13,9.3571184223235e-13,-1.4174814062349336e-09,-1.4174814059070355e-09,-1.4174814062349336e-09,2.1842994974029727e-16,5.232019425140592e-16,5.231216454731087e-16,-1.4174814062769033e-09
0.9999616857439814,0.9999312882967162,-1.4351104900347794e-09,-1.4174814054851542e-09,-1.4174814057852193e-09,0.9999313031427062,-1.435110487653618e-09,-1.4174814059070355e-09,0.9999373384957354,0.9999322823571828,-1.417481406060769e-09,-1.4174814063112673e-09,0.9999313031427085,0.9999313031427066,0.9999313031427074,-1.570446768141665e-09,-1.435110487089097e-09,-1.4351104883376901e-09,0.9999313031427073
0.9999626649830617,0.999932267511571,-2.8260002773169345e-06,-2.791285402744783e-06,-2.791285403654546e-06,0.9999322823571828,-2.8260002732624597e-06,-2.7912854033526926e-06,0.9999322823571828,0.9999392969197807,-2.7912854035782575e-06,-2.791285403334979e-06,0.9999322823571852,0.9999322823571826,0.999932282357184,-3.092503351942975e-06,-2.8260002730038605e-06,-2.826000274263829e-06,0.999932282357183
