0.9999999979762019,0.5204770836515534,0.5204770833715378,0.5204770836515563,9.135319973725407e-08,0.4795231159783152,1.000000363318547,9.13531963120847e-08,9.135319745381136e-08,0.5204770836515555,0.5204770836515548,0.4795231159783186,0.4795231159783193,0.5204770836515565,0.5204770836515563,0.4795231159783156,9.135319788191053e-08,1.0018338449272893e-07,0.4795231159783149,9.135319975424829e-08,0.47952311597831926,0.4795231159783138
0.5204770836515534,0.5204773922453102,0.5204781763169869,0.5204781780698037,1.908365962230623e-11,2.8750514059544816e-11,0.5204783276093421,1.9083660411311656e-11,1.9083660384586388e-11,0.5204781780698041,0.5204781780698035,2.8750513580670767e-11,2.875051399790812e-11,0.5204781780698039,0.5204781780698032,2.8750514259008842e-11,1.908366035434413e-11,2.369372400965377e-11,2.8750514546761267e-11,1.908366039882717e-11,2.875051421083823e-11,2.875051395197345e-11
0.5204770833715378,0.5204781763169869,0.5204773887396744,0.5204781763169886,1.9083659741502524e-11,2.9496866576804947e-11,0.5204783273293274,1.908366060635902e-11,1.9083660421585378e-11,0.5204781763169881,0.5204781763169876,2.949686600360233e-11,2.94968665088401e-11,0.5204781763169888,0.5204781763169876,2.949686616031893e-11,1.9083660219052412e-11,4.675550666865847e-08,2.949686667585008e-11,1.9083660226070907e-11,2.9496866770005205e-11,2.9496866326815404e-11
0.5204770836515563,0.5204781780698037,0.5204781763169886,0.520477392245304,1.9083659762447586e-11,2.8750514738989427e-11,0.5204783276093439,1.9083660408316817e-11,1.908366035843806e-11,0.5204781780698052,0.5204781780698045,2.8750514153570046e-11,2.875051430714773e-11,0.5204781780698052,0.5204781780698043,2.8750514634567174e-11,1.9083660263550516e-11,2.369372400965377e-11,2.875051516183966e-11,1.9083660436370246e-11,2.8750514635290637e-11,2.8750514235273677e-11
9.135319973725407e-08,1.908365962230623e-11,1.9083659741502524e-11,1.9083659762447586e-11,-7.858245963765838e-07,1.948787375319704e-11,7.611432083986973e-08,1.5207269973685646e-15,1.5207268568996263e-15,1.9083659790310697e-11,1.9083659847005805e-11,1.9487873841474454e-11,1.948787361569846e-11,1.9083659878095624e-11,1.9083659847005805e-11,1.9487873841474454e-11,1.5207267619106161e-15,1.5969938182302953e-15,1.948787406026925e-11,1.5207269462115122e-15,1.948787406026925e-11,1.9487873884523334e-11
0.4795231159783152,2.8750514059544816e-11,2.9496866576804947e-11,2.8750514738989427e-11,1.948787375319704e-11,0.4795233301086295,0.47952425879018223,1.948787309993047e-11,1.9487872742139975e-11,2.875051547618301e-11,2.875051553359161e-11,0.47952411593311717,0.47952411593311756,2.8750514594742693e-11,2.8750515278494275e-11,0.47952411593311733,1.9487872979194846e-11,1.9352587762252832e-11,0.47952411593311745,1.948787330753733e-11,0.4795241159331174,0.479524115933118
1.000000363318547,0.5204783276093421,0.5204783273293274,0.5204783276093439,7.611432083986973e-08,0.47952425879018223,1.0000019795032145,7.611432104761166e-08,7.611432044042064e-08,0.5204783276093458,0.5204783276093454,0.47952425879018207,0.47952425879018196,0.5204783276093445,0.5204783276093439,0.47952425879018284,7.611432032860647e-08,8.494453233161031e-08,0.47952425879018357,7.611432100566382e-08,0.4795242587901826,0.4795242587901828
9.13531963120847e-08,1.9083660411311656e-11,1.908366060635902e-11,1.9083660408316817e-11,1.5207269973685646e-15,1.948787309993047e-11,7.611432104761166e-08,-7.858245963765838e-07,1.5207268824285982e-15,1.908366071653004e-11,1.9083660913851938e-11,1.9487872869891746e-11,1.9487872963059748e-11,1.9083660485335784e-11,1.9083660411311656e-11,1.9487872963059748e-11,1.5207267874395693e-15,1.5969939153962208e-15,1.9487872963059748e-11,1.5207269717405828e-15,1.9487872869891746e-11,1.9487872869891746e-11
9.135319745381136e-08,1.9083660384586388e-11,1.9083660421585378e-11,1.908366035843806e-11,1.5207268568996263e-15,1.9487872742139975e-11,7.611432044042064e-08,1.5207268824285982e-15,-7.858245963765838e-07,1.908366035843806e-11,1.9083660384586388e-11,1.948787233546998e-11,1.948787258697132e-11,1.9083660391829937e-11,1.9083660332545525e-11,1.9487872742139975e-11,1.5207266469705382e-15,1.5969937610932775e-15,1.948787258697132e-11,1.5207268312715398e-15,1.9487872547243518e-11,1.9487872547243518e-11
0.5204770836515555,0.5204781780698041,0.5204781763169881,0.5204781780698052,1.9083659790310697e-11,2.875051547618301e-11,0.5204783276093458,1.908366071653004e-11,1.908366035843806e-11,0.5204773922453046,0.5204781780698043,2.8750515317913072e-11,2.8750515663860787e-11,0.5204781780698051,0.5204781780698039,2.8750515687939572e-11,1.908366035434413e-11,2.369372400965377e-11,2.875051624885866e-11,1.908366021496996e-11,2.8750515724377473e-11,2.875051542797094e-11
0.5204770836515548,0.5204781780698035,0.5204781763169876,0.5204781780698045,1.9083659847005805e-11,2.875051553359161e-11,0.5204783276093454,1.9083660913851938e-11,1.9083660384586388e-11,0.5204781780698043,0.5204773922453101,2.8750514865634708e-11,2.8750515089057616e-11,0.5204781780698045,0.5204781780698037,2.875051577158644e-11,1.908366035434413e-11,2.369372419245808e-11,2.8750516239663903e-11,1.908366034057411e-11,2.8750515743700738e-11,2.8750515187677437e-11
0.4795231159783186,2.8750513580670767e-11,2.949686600360233e-11,2.8750514153570046e-11,1.9487873841474454e-11,0.47952411593311717,0.47952425879018207,1.9487872869891746e-11,1.948787233546998e-11,2.8750515317913072e-11,2.8750514865634708e-11,0.4795233301086251,0.47952411593311733,2.8750514348617095e-11,2.8750514740827028e-11,0.47952411593311767,1.948787318099899e-11,1.935258780519316e-11,0.47952411593311745,1.948787330753733e-11,0.47952411593311733,0.4795241159331185
0.4795231159783193,2.875051399790812e-11,2.94968665088401e-11,2.875051430714773e-11,1.948787361569846e-11,0.47952411593311756,0.47952425879018196,1.9487872963059748e-11,1.948787258697132e-11,2.8750515663860787e-11,2.8750515089057616e-11,0.47952411593311733,0.4795233301086251,2.8750514595838814e-11,2.875051528456872e-11,0.4795241159331176,1.9487872979194846e-11,1.9352587576839095e-11,0.47952411593311733,1.9487873169362912e-11,0.4795241159331173,0.47952411593311817
0.5204770836515565,0.5204781780698039,0.5204781763169888,0.5204781780698052,1.9083659878095624e-11,2.8750514594742693e-11,0.5204783276093445,1.9083660485335784e-11,1.9083660391829937e-11,0.5204781780698051,0.5204781780698045,2.8750514348617095e-11,2.8750514595838814e-11,0.5204773922453058,0.5204781780698048,2.875051456730476e-11,1.9083660263550516e-11,2.3693724118805485e-11,2.875051545475079e-11,1.908366039882717e-11,2.875051469102178e-11,2.8750514601731364e-11
0.5204770836515563,0.5204781780698032,0.5204781763169876,0.5204781780698043,1.9083659847005805e-11,2.8750515278494275e-11,0.5204783276093439,1.9083660411311656e-11,1.9083660332545525e-11,0.5204781780698039,0.5204781780698037,2.8750514740827028e-11,2.875051528456872e-11,0.5204781780698048,0.5204773922453129,2.8750515552574066e-11,1.908366035434413e-11,2.3693724075360017e-11,2.875051560668604e-11,1.9083660211497613e-11,2.8750515272893528e-11,2.8750514976388974e-11
0.4795231159783156,2.8750514259008842e-11,2.949686616031893e-11,2.8750514634567174e-11,1.9487873841474454e-11,0.47952411593311733,0.47952425879018284,1.9487872963059748e-11,1.9487872742139975e-11,2.8750515687939572e-11,2.875051577158644e-11,0.47952411593311767,0.4795241159331176,2.875051456730476e-11,2.8750515552574066e-11,0.47952333010862946,1.9487872979194846e-11,1.9352587731711944e-11,0.4795241159331178,1.948787282495398e-11,0.47952411593311733,0.47952411593311833
9.135319788191053e-08,1.908366035434413e-11,1.9083660219052412e-11,1.9083660263550516e-11,1.5207267619106161e-15,1.9487872979194846e-11,7.611432032860647e-08,1.5207267874395693e-15,1.5207266469705382e-15,1.908366035434413e-11,1.908366035434413e-11,1.948787318099899e-11,1.9487872979194846e-11,1.9083660263550516e-11,1.908366035434413e-11,1.9487872979194846e-11,-7.858245963765838e-07,1.596993641262208e-15,1.9487873034586365e-11,1.520726736282455e-15,1.9487873013581716e-11,1.9487872979194846e-11
1.0018338449272893e-07,2.369372400965377e-11,4.675550666865847e-08,2.369372400965377e-11,1.5969938182302953e-15,1.9352587762252832e-11,8.494453233161031e-08,1.5969939153962208e-15,1.5969937610932775e-15,2.369372400965377e-11,2.369372419245808e-11,1.935258780519316e-11,1.9352587576839095e-11,2.3693724118805485e-11,2.3693724075360017e-11,1.9352587731711944e-11,1.596993641262208e-15,-7.858245975810934e-07,1.9352587763034773e-11,1.5969938350778054e-15,1.9352587762252832e-11,1.9352587608900555e-11
0.4795231159783149,2.8750514546761267e-11,2.949686667585008e-11,2.875051516183966e-11,1.948787406026925e-11,0.47952411593311745,0.47952425879018357,1.9487872963059748e-11,1.948787258697132e-11,2.875051624885866e-11,2.8750516239663903e-11,0.47952411593311745,0.47952411593311733,2.875051545475079e-11,2.875051560668604e-11,0.4795241159331178,1.9487873034586365e-11,1.9352587763034773e-11,0.4795233301086229,1.9487873091747816e-11,0.47952411593311733,0.47952411593311844
