0.9999999909009784,0.2538653031395233,0.24613545222320102,0.24613533537803522,1.0000034870842962,2.9210897200794685e-06,0.24613533537803534,0.24613533537803509,0.253865303139528,0.2538653031395325,0.2461353353780352,0.253865303139528,0.246135452223198,0.24613533537803509,2.921089719661372e-06,0.24613533537803417,0.2461353353780347,0.253865303139528,0.2461353353780354,0.2538653031395289,1.0000034870842927,0.25386530313953315,2.9210897184534337e-06,2.9210897198313916e-06,0.25386530313953315,0.2461353353780348,0.25386530313953254,0.253865303139528,0.25386530313953315,0.2538653031395336,0.2461353353780343,2.9210897182184304e-06
0.2538653031395233,0.2538650749518412,2.0539696188830544e-10,2.0518519914193943e-10,0.25386859302485637,2.7989861158424903e-10,2.051851986802665e-10,2.0518520014532076e-10,0.25386629251396964,2.051752639296794e-10,2.0518519891236134e-10,0.2538662925139692,2.0539696240690276e-10,2.0518519927784962e-10,2.7989861140470953e-10,2.0518520006623115e-10,2.0518520022648705e-10,0.2538662925139699,2.0518519913846656e-10,0.25386629251396986,0.25386859302485615,2.0517526439351193e-10,2.798986113979023e-10,2.7989861161766925e-10,2.0517526410017027e-10,2.0518520024759652e-10,2.0517526436875938e-10,0.2538662925139699,2.0517526399914877e-10,2.0517526409574007e-10,2.051852003386019e-10,2.7989861138446356e-10
0.24613545222320102,2.0539696188830544e-10,0.24613504388082794,0.24613623944708538,0.2461386188134316,2.796857088491805e-10,0.24613623944708551,2.4526755820483724e-10,2.0539696265309218e-10,2.0539696257549416e-10,0.24613623944708474,2.0539696237405935e-10,5.800617282026979e-07,0.2461362394470844,2.7968570851221947e-10,2.4526755812180624e-10,2.452675584685666e-10,2.0539696235990099e-10,0.24613623944708454,2.0539696264756377e-10,0.24613861881343155,2.053969629766812e-10,2.796857085741805e-10,2.7968570864604013e-10,2.0539696258867823e-10,2.45267558077824e-10,2.053969626898951e-10,2.0539696275507836e-10,2.0539696268017276e-10,2.0539696288959152e-10,2.4526755818933065e-10,2.7968570866935654e-10
0.24613533537803522,2.0518519914193943e-10,0.24613623944708538,0.24613499988911097,0.24613850196641096,2.796855792612042e-10,0.24613621745124475,1.978281545303143e-10,2.0518519958464324e-10,2.051852004972643e-10,0.24613621745124367,2.0518519943796276e-10,2.4526755747807206e-10,0.24613621745124378,2.796855789747585e-10,1.9782815467748937e-10,1.9782815477212589e-10,2.051851992609737e-10,0.246136217451244,2.0518519945303105e-10,0.24613850196641127,2.0518520069643783e-10,2.7968557885406896e-10,2.796855789515846e-10,2.0518520076900674e-10,1.9782815442184075e-10,2.0518520064210038e-10,2.0518519932305207e-10,2.0518520097388516e-10,2.0518520093531166e-10,1.9782815476715944e-10,2.7968557905227007e-10
1.0000034870842962,0.25386859302485637,0.2461386188134316,0.24613850196641096,1.0000172922669328,2.217882165574891e-06,0.24613850196641146,0.24613850196641013,0.25386859302486026,0.2538685930248629,0.2461385019664112,0.25386859302486003,0.2461386188134318,0.2461385019664114,2.2178821658205386e-06,0.24613850196641043,0.24613850196641038,0.2538685930248596,0.2461385019664114,0.25386859302486037,1.0000185098292182,0.2538685930248633,2.2178821656953306e-06,2.217882165748821e-06,0.253868593024863,0.24613850196641018,0.2538685930248637,0.25386859302486,0.2538685930248636,0.2538685930248637,0.24613850196641043,2.2178821656353268e-06
2.9210897200794685e-06,2.7989861158424903e-10,2.796857088491805e-10,2.796855792612042e-10,2.217882165574891e-06,-1.2175571185997136e-06,2.796855788373584e-10,2.7968557953115636e-10,2.7989861140830027e-10,2.7989861125884946e-10,2.796855788373584e-10,2.79898611610179e-10,2.7968570899019493e-10,2.7968557909174033e-10,4.742169247386275e-12,2.7968557941991297e-10,2.796855794335755e-10,2.79898611610179e-10,2.7968557926577996e-10,2.79898611610179e-10,2.2178821655748922e-06,2.7989861125884946e-10,4.742169247177805e-12,4.742169247228393e-12,2.7989861125884946e-10,2.796855794335755e-10,2.798986112379976e-10,2.7989861158424903e-10,2.798986112379976e-10,2.79898611102766e-10,2.7968557945097686e-10,4.742169246520197e-12
0.24613533537803534,2.051851986802665e-10,0.24613623944708551,0.24613621745124475,0.24613850196641146,2.796855788373584e-10,0.2461349998891124,1.9782815416606554e-10,2.0518519927760636e-10,2.0518520114990948e-10,0.2461362174512442,2.051851992989817e-10,2.452675573478731e-10,0.246136217451244,2.7968557911123424e-10,1.9782815457530547e-10,1.9782815447799514e-10,2.0518519903802114e-10,0.24613621745124392,2.0518519921981574e-10,0.24613850196641146,2.051852013582035e-10,2.7968557885406896e-10,2.796855789515846e-10,2.051852012079902e-10,1.9782815408361455e-10,2.0518520140621716e-10,2.051851990653253e-10,2.051852014750588e-10,2.0518520144935957e-10,1.9782815429074167e-10,2.7968557902046383e-10
0.24613533537803509,2.0518520014532076e-10,2.4526755820483724e-10,1.978281545303143e-10,0.24613850196641013,2.7968557953115636e-10,1.9782815416606554e-10,0.24613499988911167,2.05185200354758e-10,2.0518519970165447e-10,1.978281548413634e-10,2.051852005945621e-10,0.2461362394470838,1.978281547307593e-10,2.7968557936626023e-10,0.24613621745124328,0.24613621745124367,2.051852004782586e-10,1.9782815482654088e-10,2.0518520072120395e-10,0.24613850196641032,2.051851996548691e-10,2.796855793484678e-10,2.7968557960392504e-10,2.0518519969144864e-10,0.24613621745124334,2.0518519932009942e-10,2.0518520051757943e-10,2.0518519938821284e-10,2.0518519975703543e-10,0.24613621745124334,2.7968557937459107e-10
0.253865303139528,0.25386629251396964,2.0539696265309218e-10,2.0518519958464324e-10,0.25386859302486026,2.7989861140830027e-10,2.0518519927760636e-10,2.05185200354758e-10,0.25386507495184146,2.051752649500916e-10,2.0518519944068408e-10,0.2538662925139703,2.0539696283482547e-10,2.0518519971540227e-10,2.7989861164352764e-10,2.0518520076792518e-10,2.0518520040800874e-10,0.25386629251397086,2.051851996561905e-10,0.25386629251397064,0.25386859302486026,2.051752652212348e-10,2.7989861156744594e-10,2.798986116321386e-10,2.051752646609722e-10,2.0518520035341756e-10,2.051752652319085e-10,0.25386629251397097,2.0517526470236068e-10,2.0517526478425194e-10,2.0518520062193512e-10,2.798986114090907e-10
0.2538653031395325,2.051752639296794e-10,2.0539696257549416e-10,2.051852004972643e-10,0.2538685930248629,2.7989861125884946e-10,2.0518520114990948e-10,2.0518519970165447e-10,2.051752649500916e-10,0.25386507495184724,2.0518520054166411e-10,2.0517526486301326e-10,2.053969635405666e-10,2.0518520088921927e-10,2.798986112030003e-10,2.0518519985326885e-10,2.0518519970032152e-10,2.0517526481255075e-10,2.0518520075534123e-10,2.0517526477308568e-10,0.2538685930248632,0.25386629251397397,2.7989861155869246e-10,2.798986114088331e-10,0.25386629251397413,2.0518519970850213e-10,0.25386629251397413,2.0517526470666752e-10,0.253866292513974,0.25386629251397386,2.051851995942608e-10,2.798986115079562e-10
