1.0000000005205336,0.3333404090171783,0.33334040901716794,0.33334040901716894,0.3333404090171772,0.33334040901717954,-1.3370883462061498e-06,-1.3370883446972798e-06,1.00002121431064,0.3333404090171772,0.3333404090171771,0.3333404090171782,0.33334040901717954,0.3333404090171795,-1.337088345706408e-06,0.333340409017169,0.333340409017168
0.3333404090171783,0.333340226967819,1.4582201271271106e-10,1.4582201286434107e-10,0.3333446899263165,1.4582201341524308e-10,-2.894127769027361e-10,-2.8941277787762217e-10,0.333345505310137,0.33334468992631644,0.33334468992631633,1.4582201320088765e-10,1.4582201362368507e-10,1.458220135267883e-10,-2.89412777650843e-10,1.4582201261080905e-10,1.458220127919305e-10
0.33334040901716794,1.4582201271271106e-10,0.3333402269678124,0.3333446899263093,1.4582201288395128e-10,1.4582201286114376e-10,-2.894127780724056e-10,-2.8941277831585134e-10,0.3333455053101291,1.4582201305969839e-10,1.4582201298141443e-10,1.4582201332637322e-10,1.4582201314597627e-10,1.4582201291810861e-10,-2.8941277831419734e-10,0.33334468992630945,0.3333446899263103
0.33334040901716894,1.4582201286434107e-10,0.3333446899263093,0.3333402269678123,1.4582201307173518e-10,1.4582201283313525e-10,-2.8941277858556454e-10,-2.894127782878023e-10,0.3333455053101289,1.4582201322401327e-10,1.4582201358854326e-10,1.4582201308092139e-10,1.4582201313133897e-10,1.4582201278634792e-10,-2.894127783876072e-10,0.3333446899263082,0.33334468992630945
0.3333404090171772,0.3333446899263165,1.4582201288395128e-10,1.4582201307173518e-10,0.33334022696782356,1.4582201339431114e-10,-2.894127769027361e-10,-2.894127783456363e-10,0.3333455053101372,0.33334468992631716,0.3333446899263166,1.4582201349352954e-10,1.4582201320616834e-10,1.4582201316094736e-10,-2.89412777650843e-10,1.4582201280398473e-10,1.4582201271422948e-10
0.33334040901717954,1.4582201341524308e-10,1.4582201286114376e-10,1.4582201283313525e-10,1.4582201339431114e-10,0.33334022696782406,-2.8941277782893096e-10,-2.894127775784406e-10,0.33334550531013984,1.4582201319701158e-10,1.4582201324168877e-10,0.333344689926319,0.3333446899263188,0.33334468992631927,-2.894127777071322e-10,1.4582201331042743e-10,1.4582201255948942e-10
-1.3370883462061498e-06,-2.894127769027361e-10,-2.894127780724056e-10,-2.8941277858556454e-10,-2.894127769027361e-10,-2.8941277782893096e-10,-4.462965596346928e-06,-6.210151823342959e-12,-1.706655747301835e-06,-2.894127769909251e-10,-2.8941277693617943e-10,-2.894127780532556e-10,-2.8941277820121895e-10,-2.8941277808065334e-10,-6.210151833344168e-12,-2.8941277831605395e-10,-2.8941277856935087e-10
-1.3370883446972798e-06,-2.8941277787762217e-10,-2.8941277831585134e-10,-2.894127782878023e-10,-2.894127783456363e-10,-2.894127775784406e-10,-6.210151823342959e-12,-4.462965596346928e-06,-1.7066557488519952e-06,-2.894127781766625e-10,-2.8941277780531676e-10,-2.894127774694276e-10,-2.8941277756758087e-10,-2.894127775784406e-10,-6.210151827625754e-12,-2.894127782878023e-10,-2.894127782878023e-10
1.00002121431064,0.333345505310137,0.3333455053101291,0.3333455053101289,0.3333455053101372,0.33334550531013984,-1.706655747301835e-06,-1.7066557488519952e-06,1.0000327793150994,0.33334550531013746,0.3333455053101379,0.3333455053101402,0.33334550531014007,0.3333455053101395,-1.7066557470767897e-06,0.3333455053101289,0.33334550531012935
0.3333404090171772,0.33334468992631644,1.4582201305969839e-10,1.4582201322401327e-10,0.33334468992631716,1.4582201319701158e-10,-2.894127769909251e-10,-2.894127781766625e-10,0.33334550531013746,0.3333402269678219,0.333344689926317,1.4582201277199264e-10,1.458220129813466e-10,1.4582201325851773e-10,-2.8941277758186746e-10,1.4582201308203896e-10,1.4582201292559581e-10
0.3333404090171771,0.33334468992631633,1.4582201298141443e-10,1.4582201358854326e-10,0.3333446899263166,1.4582201324168877e-10,-2.8941277693617943e-10,-2.8941277780531676e-10,0.3333455053101379,0.333344689926317,0.3333402269678225,1.4582201273348823e-10,1.4582201321875945e-10,1.4582201315045153e-10,-2.89412777650843e-10,1.4582201291145868e-10,1.4582201304530531e-10
0.3333404090171782,1.4582201320088765e-10,1.4582201332637322e-10,1.4582201308092139e-10,1.4582201349352954e-10,0.333344689926319,-2.894127780532556e-10,-2.894127774694276e-10,0.3333455053101402,1.4582201277199264e-10,1.4582201273348823e-10,0.3333402269678245,0.3333446899263191,0.3333446899263194,-2.894127777067352e-10,1.4582201347549558e-10,1.4582201312989947e-10
0.33334040901717954,1.4582201362368507e-10,1.4582201314597627e-10,1.4582201313133897e-10,1.4582201320616834e-10,0.3333446899263188,-2.8941277820121895e-10,-2.8941277756758087e-10,0.33334550531014007,1.458220129813466e-10,1.4582201321875945e-10,0.3333446899263191,0.33334022696782406,0.3333446899263191,-2.8941277768819714e-10,1.458220135961729e-10,1.4582201348302016e-10
0.3333404090171795,1.458220135267883e-10,1.4582201291810861e-10,1.4582201278634792e-10,1.4582201316094736e-10,0.33334468992631927,-2.8941277808065334e-10,-2.894127775784406e-10,0.3333455053101395,1.4582201325851773e-10,1.4582201315045153e-10,0.3333446899263194,0.3333446899263191,0.33334022696782406,-2.894127777071322e-10,1.4582201337458588e-10,1.458220126898507e-10
-1.337088345706408e-06,-2.89412777650843e-10,-2.8941277831419734e-10,-2.894127783876072e-10,-2.89412777650843e-10,-2.894127777071322e-10,-6.210151833344168e-12,-6.210151827625754e-12,-1.7066557470767897e-06,-2.8941277758186746e-10,-2.89412777650843e-10,-2.894127777067352e-10,-2.8941277768819714e-10,-2.894127777071322e-10,-4.462965596346928e-06,-2.8941277800818736e-10,-2.894127783876072e-10
0.333340409017169,1.4582201261080905e-10,0.33334468992630945,0.3333446899263082,1.4582201280398473e-10,1.4582201331042743e-10,-2.8941277831605395e-10,-2.894127782878023e-10,0.3333455053101289,1.4582201308203896e-10,1.4582201291145868e-10,1.4582201347549558e-10,1.458220135961729e-10,1.4582201337458588e-10,-2.8941277800818736e-10,0.33334022696781357,0.33334468992630945
0.333340409017168,1.458220127919305e-10,0.3333446899263103,0.33334468992630945,1.4582201271422948e-10,1.4582201255948942e-10,-2.8941277856935087e-10,-2.894127782878023e-10,0.33334550531012935,1.4582201292559581e-10,1.4582201304530531e-10,1.4582201312989947e-10,1.4582201348302016e-10,1.458220126898507e-10,-2.894127783876072e-10,0.33334468992630945,0.33334022696781285
