1.0000000014105466,-1.018695734575993e-06,-1.018433614158971e-06,0.5000005727293496,-1.0198613771312161e-06,1.000001069099602,-1.0186957297671367e-06,1.0000010690996053,1.0000010690996053,-1.0184336145743047e-06,-1.018695729767137e-06,-1.0184336168323624e-06,1.0000010690996053,1.0000010690996022,1.0000010690996004,1.0000008424519171,-1.0200326066607982e-06,1.0000010690996048,0.5000005727293466,-1.018695728714101e-06
-1.018695734575993e-06,-8.333209440968383e-08,3.290236320781399e-17,-6.449968263137064e-11,3.332369270622372e-17,-1.2899925889553455e-10,6.476077807324733e-14,-1.289992588731822e-10,-1.2899925899353803e-10,3.2870377695133316e-17,6.476077794436047e-14,3.287116973150482e-17,-1.2899925899353803e-10,-1.2899925889553455e-10,-1.2899925899353803e-10,-2.542181134219082e-07,6.514425956887684e-14,-1.2899925913648254e-10,-6.449968285467712e-11,6.476077823109897e-14
-1.018433614158971e-06,3.290236320781399e-17,-8.333209273937928e-08,-6.443317921287846e-11,6.50478539738471e-14,-1.288662527988434e-10,3.292153684239164e-17,-1.2886625302478527e-10,-1.288662527988434e-10,6.464363479345091e-14,3.290648627776293e-17,6.464363452763393e-14,-1.2886625287421643e-10,-1.2886625302478527e-10,-1.2886625279692064e-10,-2.5395599884951504e-07,3.319105635197089e-17,-1.288662526724767e-10,-6.443317934763967e-11,3.292153684239164e-17
0.5000005727293496,-6.449968263137064e-11,-6.443317921287846e-11,0.5000007271698821,-6.479542779871885e-11,0.5000004648534432,-6.449968263591303e-11,0.5000004648534432,0.5000004648534422,-6.443317908096927e-11,-6.449968266924942e-11,-6.443317918645053e-11,0.500000464853443,0.500000464853443,0.5000004648534426,0.5000003515297098,-6.483887096594298e-11,0.5000004648534425,3.794049653254445e-11,-6.449968315670397e-11
-1.0198613771312161e-06,3.332369270622372e-17,6.50478539738471e-14,-6.479542779871885e-11,-8.333209398628651e-08,-1.2959074865069355e-10,3.313882546736469e-17,-1.2959074862202967e-10,-1.295907489563678e-10,6.504785403179178e-14,3.313882546736469e-17,6.504785377020991e-14,-1.2959074862202967e-10,-1.2959074864615995e-10,-1.2959074861639427e-10,-2.5538375936687906e-07,6.54859164113386e-14,-1.2959074862202967e-10,-6.479542860571063e-11,3.336372775686652e-17
1.000001069099602,-1.2899925889553455e-10,-1.288662527988434e-10,0.5000004648534432,-1.2959074865069355e-10,1.0000000055402352,-1.2899925916939598e-10,1.0000000888719836,1.000000088871983,-1.2886625240125694e-10,-1.2899925909734787e-10,-1.2886625196129376e-10,1.0000000888719833,1.000000088871983,1.0000000888719836,0.9999998622247201,-1.2967763525998126e-10,1.0000000888719827,0.5000004648534381,-1.289992598066262e-10
-1.0186957297671367e-06,6.476077807324733e-14,3.292153684239164e-17,-6.449968263591303e-11,3.313882546736469e-17,-1.2899925916939598e-10,-8.333209440968383e-08,-1.289992594357502e-10,-1.2899925910769394e-10,3.2877161596812125e-17,6.476077807221869e-14,3.272696293635572e-17,-1.2899925916939598e-10,-1.2899925916939598e-10,-1.289992592334307e-10,-2.542181143285116e-07,6.514425970056163e-14,-1.2899925916939598e-10,-6.449968324902748e-11,6.476077835895709e-14
1.0000010690996053,-1.289992588731822e-10,-1.2886625302478527e-10,0.5000004648534432,-1.2959074862202967e-10,1.0000000888719836,-1.289992594357502e-10,1.0000000055402347,1.0000000888719827,-1.2886625248145748e-10,-1.2899925909734787e-10,-1.2886625193427928e-10,1.0000000888719829,1.0000000888719827,1.0000000888719827,0.9999998622247197,-1.2967763512212342e-10,1.0000000888719824,0.5000004648534379,-1.289992598066262e-10
1.0000010690996053,-1.2899925899353803e-10,-1.288662527988434e-10,0.5000004648534422,-1.295907489563678e-10,1.000000088871983,-1.2899925910769394e-10,1.0000000888719827,1.000000005540235,-1.288662523400627e-10,-1.289992591425542e-10,-1.2886625208301326e-10,1.0000000888719827,1.0000000888719827,1.000000088871982,0.9999998622247191,-1.2967763512212342e-10,1.000000088871982,0.5000004648534383,-1.2899925950649733e-10
-1.0184336145743047e-06,3.2870377695133316e-17,6.464363479345091e-14,-6.443317908096927e-11,6.504785403179178e-14,-1.2886625240125694e-10,3.2877161596812125e-17,-1.2886625248145748e-10,-1.288662523400627e-10,-8.333209273937928e-08,3.2829288344119885e-17,6.464363458369866e-14,-1.2886625212057253e-10,-1.2886625241921001e-10,-1.2886625236673047e-10,-2.539559984158133e-07,3.349210365266302e-17,-1.2886625236673047e-10,-6.443317937033469e-11,3.2877161596812125e-17
