1.0000000035527552,-1.0564469861788299e-07,-1.0564466633988445e-07,-1.0564467958198079e-07,-2.8658477795552504e-07,1.0000017021778398,-2.86584752740066e-07,-2.8708637587780603e-08,-2.8708637124881488e-08,1.0000017021778282,-1.0564468613826424e-07,1.0000017021778282,-2.8708637918158717e-08,-2.870863758645963e-08,1.0000015012903964,1.0000017021778398,1.0000017021778282,-2.865847527505236e-07,1.0000017021778282,1.0000017021778398,4.667333357786909e-07
-1.0564469861788299e-07,5.661304518374818e-07,1.704478134009437e-07,1.7044781340091232e-07,8.094698856953272e-11,-7.668951520409248e-11,8.09469909953697e-11,9.5779841987494e-11,9.577984198753505e-11,-7.668951665727302e-11,1.7044781340091803e-07,-7.668951520408535e-11,9.577984305102267e-11,9.577984209853121e-11,1.5007043534437224e-07,-7.668951520406779e-11,-7.668951520406779e-11,8.09469909954009e-11,-7.668951520408552e-11,-7.66895149015266e-11,2.4224991021855693e-07
-1.0564466633988445e-07,1.704478134009437e-07,5.661304518374818e-07,1.7044781340096007e-07,8.09469907940904e-11,-7.668951314096617e-11,8.094699099540083e-11,9.577984199204412e-11,9.577984199202115e-11,-7.668951174587687e-11,1.7044781340096563e-07,-7.668951314097116e-11,9.577984186065149e-11,9.577984199204415e-11,1.5007044386956054e-07,-7.668951177932263e-11,-7.668951177935646e-11,8.094698857077928e-11,-7.668951260273612e-11,-7.668951260275802e-11,2.4224991021863417e-07
-1.0564467958198079e-07,1.7044781340091232e-07,1.7044781340096007e-07,5.661304518374818e-07,8.09469882057869e-11,-7.668951245532909e-11,8.09469885707292e-11,9.577984199176103e-11,9.577984198750746e-11,-7.668951093664111e-11,1.7044781340093444e-07,-7.668951244311596e-11,9.577984209838446e-11,9.577984209854141e-11,1.500704445299844e-07,-7.668951090559e-11,-7.668951244313386e-11,8.094699079409042e-11,-7.6689510937739e-11,-7.668951093772143e-11,2.4224991021859086e-07
-2.8658477795552504e-07,8.094698856953272e-11,8.09469907940904e-11,8.09469882057869e-11,5.506877125140937e-07,-1.7145617242197278e-10,1.5503271388044909e-07,8.249109625136844e-11,8.249109651793026e-11,-1.7145617242197278e-10,8.094699124419228e-11,-1.7145617179917653e-10,8.249109767146615e-11,8.249109629899512e-11,-3.9914647738449213e-08,-1.7145617179917966e-10,-1.714561717991815e-10,1.5503271388044062e-07,-1.7145617181847975e-10,-1.7145617178574594e-10,1.9954668338338826e-07
1.0000017021778398,-7.668951520409248e-11,-7.668951314096617e-11,-7.668951245532909e-11,-1.7145617242197278e-10,1.0000007676720002,-1.7145617350392595e-10,-4.040313888308796e-11,-4.0403140238558146e-11,1.0000003721146336,-7.668951298345372e-11,1.0000003721146338,-4.040314039522447e-11,-4.0403140346988606e-11,0.999999769905673,1.0000003721146324,1.0000003721146336,-1.7145617301467455e-10,1.0000003721146338,1.0000003721146336,1.9886837009680025e-10
-2.86584752740066e-07,8.09469909953697e-11,8.094699099540083e-11,8.09469885707292e-11,1.5503271388044909e-07,-1.7145617350392595e-10,5.506877125140937e-07,8.249109632434194e-11,8.249109799278553e-11,-1.7145617242712917e-10,8.094699124419228e-11,-1.7145617371676772e-10,8.249109651792123e-11,8.249109773754093e-11,-3.991464825300265e-08,-1.714561751068115e-10,-1.7145617293901477e-10,1.5503271388046097e-07,-1.7145617293901477e-10,-1.7145617242693726e-10,1.9954668338340986e-07
-2.8708637587780603e-08,9.5779841987494e-11,9.577984199204412e-11,9.577984199176103e-11,8.249109625136844e-11,-4.040313888308796e-11,8.249109632434194e-11,5.851078816807615e-07,1.8947719337156284e-07,-4.040314056044141e-11,9.577984237533052e-11,-4.040313825704652e-11,1.8947719337154865e-07,1.8947719337154063e-07,2.3836966677576472e-07,-4.0403140164858085e-11,-4.0403140164858085e-11,8.249109773754132e-11,-4.0403138313727505e-11,-4.040314005504156e-11,1.3262305816544473e-10
-2.8708637124881488e-08,9.577984198753505e-11,9.577984199202115e-11,9.577984198750746e-11,8.249109651793026e-11,-4.0403140238558146e-11,8.249109799278553e-11,1.8947719337156284e-07,5.851078816807615e-07,-4.0403141047709776e-11,9.577984210923386e-11,-4.040314039675919e-11,1.8947719337155943e-07,1.8947719337155138e-07,2.3836966615242923e-07,-4.0403140055700967e-11,-4.0403139952159325e-11,8.249109773743358e-11,-4.0403140248752785e-11,-4.0403140055661695e-11,1.3262305790961276e-10
1.0000017021778282,-7.668951665727302e-11,-7.668951174587687e-11,-7.668951093664111e-11,-1.7145617242197278e-10,1.0000003721146336,-1.7145617242712917e-10,-4.040314056044141e-11,-4.0403141047709776e-11,1.000000767672,-7.668951237201026e-11,1.0000003721146349,-4.040313993201896e-11,-4.0403138572894067e-11,0.9999997699056745,1.0000003721146333,1.0000003721146353,-1.7145617247581787e-10,1.000000372114635,1.0000003721146353,1.988683712382186e-10
-1.0564468613826424e-07,1.7044781340091803e-07,1.7044781340096563e-07,1.7044781340093444e-07,8.094699124419228e-11,-7.668951298345372e-11,8.094699124419228e-11,9.577984237533052e-11,9.577984210923386e-11,-7.668951237201026e-11,5.661304518369762e-07,-7.668951336761542e-11,9.577984212340685e-11,9.577984209836307e-11,1.5007044351401068e-07,-7.66895132805309e-11,-7.668951237200893e-11,8.094698820573747e-11,-7.668951237200545e-11,-7.668951299638057e-11,2.422499102185927e-07
1.0000017021778282,-7.668951520408535e-11,-7.668951314097116e-11,-7.668951244311596e-11,-1.7145617179917653e-10,1.0000003721146338,-1.7145617371676772e-10,-4.040313825704652e-11,-4.040314039675919e-11,1.0000003721146349,-7.668951336761542e-11,1.0000007676720057,-4.040314038278328e-11,-4.040314037450131e-11,0.9999997699056752,1.000000372114634,1.0000003721146355,-1.7145617264245894e-10,1.0000003721146353,1.0000003721146358,1.9886837009679725e-10
-2.8708637918158717e-08,9.577984305102267e-11,9.577984186065149e-11,9.577984209838446e-11,8.249109767146615e-11,-4.040314039522447e-11,8.249109651792123e-11,1.8947719337154865e-07,1.8947719337155943e-07,-4.040313993201896e-11,9.577984212340685e-11,-4.040314038278328e-11,5.851078816807615e-07,1.8947719337153703e-07,2.3836966566566285e-07,-4.040314065718622e-11,-4.040314065718573e-11,8.249109651792136e-11,-4.040313977417911e-11,-4.0403139932027746e-11,1.326230581271186e-10
-2.870863758645963e-08,9.577984209853121e-11,9.577984199204415e-11,9.577984209854141e-11,8.249109629899512e-11,-4.0403140346988606e-11,8.249109773754093e-11,1.8947719337154063e-07,1.8947719337155138e-07,-4.0403138572894067e-11,9.577984209836307e-11,-4.040314037450131e-11,1.8947719337153703e-07,5.851078816807615e-07,2.3836966646240443e-07,-4.040313966117089e-11,-4.0403139763302734e-11,8.249109799272535e-11,-4.040314042735677e-11,-4.040313929316647e-11,1.3262305792046407e-10
1.0000015012903964,1.5007043534437224e-07,1.5007044386956054e-07,1.500704445299844e-07,-3.9914647738449213e-08,0.999999769905673,-3.991464825300265e-08,2.3836966677576472e-07,2.3836966615242923e-07,0.9999997699056745,1.5007044351401068e-07,0.9999997699056752,2.3836966566566285e-07,2.3836966646240443e-07,1.0000000844281873,0.9999997699056737,0.999999769905676,-3.991464779515051e-08,0.9999997699056764,0.999999769905676,7.631068553926088e-07
1.0000017021778398,-7.668951520406779e-11,-7.668951177932263e-11,-7.668951090559e-11,-1.7145617179917966e-10,1.0000003721146324,-1.714561751068115e-10,-4.0403140164858085e-11,-4.0403140055700967e-11,1.0000003721146333,-7.66895132805309e-11,1.000000372114634,-4.040314065718622e-11,-4.040313966117089e-11,0.9999997699056737,1.0000007676719904,1.0000003721146342,-1.7145617247581787e-10,1.0000003721146347,1.0000003721146344,1.9886837009681318e-10
1.0000017021778282,-7.668951520406779e-11,-7.668951177935646e-11,-7.668951244313386e-11,-1.714561717991815e-10,1.0000003721146336,-1.7145617293901477e-10,-4.0403140164858085e-11,-4.0403139952159325e-11,1.0000003721146353,-7.668951237200893e-11,1.0000003721146355,-4.040314065718573e-11,-4.0403139763302734e-11,0.999999769905676,1.0000003721146342,1.0000007676720057,-1.7145617301470236e-10,1.0000003721146358,1.0000003721146362,1.9886837009679594e-10
-2.865847527505236e-07,8.09469909954009e-11,8.094698857077928e-11,8.094699079409042e-11,1.5503271388044062e-07,-1.7145617301467455e-10,1.5503271388046097e-07,8.249109773754132e-11,8.249109773743358e-11,-1.7145617247581787e-10,8.094698820573747e-11,-1.7145617264245894e-10,8.249109651792136e-11,8.249109799272535e-11,-3.991464779515051e-08,-1.7145617247581787e-10,-1.7145617301470236e-10,5.506877125140937e-07,-1.7145617301469872e-10,-1.7145617247582883e-10,1.9954668338340684e-07
