1.0000000037095904,1.0000020356961914,1.0000018653207692,1.3934786322703565e-06,1.0000020356961976,1.000002035696198,1.000002035696198,1.3934786343253628e-06,1.4269237744591123e-06,1.0000020356961983,1.3934786309339913e-06,1.0000020875986975,1.0000020356961976,1.4269237744624547e-06
1.0000020356961914,1.0000019788543788,1.0000002854621117,1.4155318476908898e-10,1.0000004558374074,1.0000004558374074,1.0000004558374083,1.4155318485750999e-10,1.58629459340622e-10,1.0000004558374074,1.4155318423525393e-10,1.0000005077398706,1.0000004558374085,1.5862945989016887e-10
1.0000018653207692,1.0000002854621117,1.0000016381037862,2.77242203346545e-07,1.0000002854621122,1.0000002854621117,1.000000285462113,2.7724220354847724e-07,3.106873288281077e-07,1.0000002854621122,2.7724220234645877e-07,1.0000003373645787,1.0000002854621133,3.106873287189335e-07
1.3934786322703565e-06,1.4155318476908898e-10,2.77242203346545e-07,1.5230177140237721e-06,1.4155318472777327e-10,1.4155318469575986e-10,1.4155318454465193e-10,1.060916708485281e-14,5.292695524377495e-15,1.415531845696517e-10,1.0609167774736299e-14,1.4155320035462117e-10,1.415531845696517e-10,5.292695589299378e-15
1.0000020356961976,1.0000004558374074,1.0000002854621122,1.4155318472777327e-10,1.0000019788543788,1.0000004558374076,1.0000004558374085,1.4155318512670878e-10,1.586294593527666e-10,1.0000004558374076,1.4155318423525393e-10,1.00000050773987,1.0000004558374087,1.5862945943642078e-10
1.000002035696198,1.0000004558374074,1.0000002854621117,1.4155318469575986e-10,1.0000004558374076,1.0000019788543792,1.0000004558374085,1.4155318482441676e-10,1.586294594307121e-10,1.0000004558374076,1.41553184385848e-10,1.00000050773987,1.0000004558374087,1.5862945943642078e-10
1.000002035696198,1.0000004558374083,1.000000285462113,1.4155318454465193e-10,1.0000004558374085,1.0000004558374085,1.0000019788543806,1.4155318496552264e-10,1.586294594307121e-10,1.0000004558374085,1.4155318423525393e-10,1.0000005077398684,1.0000004558374085,1.5862945971167878e-10
1.3934786343253628e-06,1.4155318485750999e-10,2.7724220354847724e-07,1.060916708485281e-14,1.4155318512670878e-10,1.4155318482441676e-10,1.4155318496552264e-10,1.5230177140237721e-06,5.2926956368780445e-15,1.4155318485750999e-10,1.0609167882195572e-14,1.415532002449782e-10,1.4155318496552264e-10,5.292695701799938e-15
1.4269237744591123e-06,1.58629459340622e-10,3.106873288281077e-07,5.292695524377495e-15,1.586294593527666e-10,1.586294594307121e-10,1.586294594307121e-10,5.2926956368780445e-15,1.5230176893571038e-06,1.5862945930509784e-10,5.292696483910158e-15,3.106874748430213e-07,1.586294594307121e-10,-2.0970514149817266e-15
1.0000020356961983,1.0000004558374074,1.0000002854621122,1.415531845696517e-10,1.0000004558374076,1.0000004558374076,1.0000004558374085,1.4155318485750999e-10,1.5862945930509784e-10,1.0000019788543788,1.4155318428134315e-10,1.0000005077398697,1.0000004558374087,1.5862946009318176e-10
1.3934786309339913e-06,1.4155318423525393e-10,2.7724220234645877e-07,1.0609167774736299e-14,1.4155318423525393e-10,1.41553184385848e-10,1.4155318423525393e-10,1.0609167882195572e-14,5.292696483910158e-15,1.4155318428134315e-10,1.5230177140237721e-06,1.4155320036418496e-10,1.4155318454673097e-10,5.292696548831881e-15
1.0000020875986975,1.0000005077398706,1.0000003373645787,1.4155320035462117e-10,1.00000050773987,1.00000050773987,1.0000005077398684,1.415532002449782e-10,3.106874748430213e-07,1.0000005077398697,1.4155320036418496e-10,1.0000020826592924,1.00000050773987,3.106874747338463e-07
1.0000020356961976,1.0000004558374085,1.0000002854621133,1.415531845696517e-10,1.0000004558374087,1.0000004558374087,1.0000004558374085,1.4155318496552264e-10,1.586294594307121e-10,1.0000004558374087,1.4155318454673097e-10,1.00000050773987,1.0000019788543792,1.5862945943642078e-10
1.4269237744624547e-06,1.5862945989016887e-10,3.106873287189335e-07,5.292695589299378e-15,1.5862945943642078e-10,1.5862945943642078e-10,1.5862945971167878e-10,5.292695701799938e-15,-2.0970514149817266e-15,1.5862946009318176e-10,5.292696548831881e-15,3.106874747338463e-07,1.5862945943642078e-10,1.5230176910868134e-06
