1.000000003144303,1.000017379998228,1.0000173799982273,1.000016921106318,-5.371834027771481e-06,1.0000173799982268,1.0000173799982293,1.0000173799982244,-5.371834028719412e-06,1.0000173799982268,-5.3718340277714995e-06,1.0000173799982304,1.0000173799982293,-5.371834028719284e-06,-5.371834028719167e-06,1.0000173799982268,1.0000173799982244,1.0000173799982262
1.000017379998228,1.0000177991276755,1.000024091863765,1.0000236329708505,-5.092832813654977e-10,1.0000240918637648,1.0000240918637644,1.0000240918637644,-5.092832818748468e-10,1.0000240918637646,-5.092832817384084e-10,1.0000240918637635,1.0000240918637644,-5.092832818781683e-10,-5.092832815691368e-10,1.0000240918637642,1.0000240918637655,1.0000240918637642
1.0000173799982273,1.000024091863765,1.0000177991276773,1.000023632970853,-5.092832812542618e-10,1.0000240918637664,1.0000240918637666,1.0000240918637662,-5.092832820147187e-10,1.0000240918637662,-5.092832818798986e-10,1.0000240918637664,1.0000240918637668,-5.092832818781683e-10,-5.092832818821373e-10,1.0000240918637657,1.000024091863768,1.000024091863766
1.000016921106318,1.0000236329708505,1.000023632970853,1.0000168813419303,-1.0020167915336391e-06,1.0000236329708536,1.0000236329708527,1.000023632970853,-1.0020167928026156e-06,1.0000236329708532,-1.002016792162837e-06,1.0000236329708514,1.0000236329708532,-1.0020167925051186e-06,-1.002016792395383e-06,1.0000236329708514,1.000023632970855,1.0000236329708516
-5.371834027771481e-06,-5.092832813654977e-10,-5.092832812542618e-10,-1.0020167915336391e-06,-6.292737679823422e-06,-5.092832812097511e-10,-5.092832811979676e-10,-5.092832811582991e-10,7.872413240706798e-13,-5.092832811776174e-10,7.872413233437281e-13,-5.092832812594722e-10,-5.092832813851389e-10,7.872413241498557e-13,7.872413235931063e-13,-5.092832812183503e-10,-5.092832812542618e-10,-5.092832813285775e-10
1.0000173799982268,1.0000240918637648,1.0000240918637664,1.0000236329708536,-5.092832812097511e-10,1.0000177991276784,1.0000240918637664,1.0000240918637666,-5.092832822144686e-10,1.000024091863766,-5.092832817408072e-10,1.0000240918637666,1.0000240918637666,-5.092832818303513e-10,-5.092832815691368e-10,1.000024091863766,1.0000240918637684,1.000024091863766
1.0000173799982293,1.0000240918637644,1.0000240918637666,1.0000236329708527,-5.092832811979676e-10,1.0000240918637664,1.00001779912768,1.000024091863766,-5.092832819316887e-10,1.000024091863766,-5.092832818751663e-10,1.0000240918637648,1.0000240918637662,-5.092832817962675e-10,-5.092832818782882e-10,1.000024091863766,1.0000240918637677,1.0000240918637664
1.0000173799982244,1.0000240918637644,1.0000240918637662,1.000023632970853,-5.092832811582991e-10,1.0000240918637666,1.000024091863766,1.0000177991276809,-5.092832818637809e-10,1.000024091863766,-5.092832817639881e-10,1.0000240918637666,1.0000240918637664,-5.092832818781683e-10,-5.092832815674841e-10,1.000024091863766,1.0000240918637684,1.000024091863766
-5.371834028719412e-06,-5.092832818748468e-10,-5.092832820147187e-10,-1.0020167928026156e-06,7.872413240706798e-13,-5.092832822144686e-10,-5.092832819316887e-10,-5.092832818637809e-10,-6.292737679823422e-06,-5.092832819344497e-10,7.872413250607723e-13,-5.092832819418213e-10,-5.092832819967555e-10,7.872413258669017e-13,7.872413253101491e-13,-5.092832820166569e-10,-5.092832821670095e-10,-5.092832819344497e-10
1.0000173799982268,1.0000240918637646,1.0000240918637662,1.0000236329708532,-5.092832811776174e-10,1.000024091863766,1.000024091863766,1.000024091863766,-5.092832819344497e-10,1.000017799127678,-5.092832818033039e-10,1.0000240918637664,1.000024091863766,-5.092832818781683e-10,-5.092832815691368e-10,1.0000240918637655,1.0000240918637677,1.0000240918637655
-5.3718340277714995e-06,-5.092832817384084e-10,-5.092832818798986e-10,-1.002016792162837e-06,7.872413233437281e-13,-5.092832817408072e-10,-5.092832818751663e-10,-5.092832817639881e-10,7.872413250607723e-13,-5.092832818033039e-10,-6.292737679823422e-06,-5.092832817243674e-10,-5.092832817639881e-10,7.872413251399511e-13,7.87241324583198e-13,-5.092832817639881e-10,-5.092832818798986e-10,-5.092832817639881e-10
1.0000173799982304,1.0000240918637635,1.0000240918637664,1.0000236329708514,-5.092832812594722e-10,1.0000240918637666,1.0000240918637648,1.0000240918637666,-5.092832819418213e-10,1.0000240918637664,-5.092832817243674e-10,1.0000177991276764,1.0000240918637655,-5.092832818563782e-10,-5.092832817714347e-10,1.0000240918637655,1.000024091863769,1.0000240918637664
1.0000173799982293,1.0000240918637644,1.0000240918637668,1.0000236329708532,-5.092832813851389e-10,1.0000240918637666,1.0000240918637662,1.0000240918637664,-5.092832819967555e-10,1.000024091863766,-5.092832817639881e-10,1.0000240918637655,1.0000177991276817,-5.092832818841281e-10,-5.092832818821373e-10,1.0000240918637664,1.0000240918637684,1.0000240918637666
