0.9999999999966966,1.3203235975760776e-08,1.3203222576324518e-08,-2.2852374647238077e-08,1.0000000566240375,1.3203224750383334e-08,-2.285237464536078e-08,1.0000000566240173,1.0000000566240177,1.0000000566240177,-2.2852374644284125e-08,1.3203225837494468e-08,1.0000000566240244,1.000000056624034,1.000000056624034,1.3203226055456819e-08,-2.285237464634976e-08,1.320322575904787e-08,1.320322488695924e-08,-2.2852374673372563e-08,1.0000000566240375,1.3203241860911623e-08,-2.28523746462679e-08,1.3203224887552465e-08,1.3203225974984962e-08,1.3203225863251171e-08,1.3203226192041297e-08,1.0000000566240281,1.3203225974061524e-08,1.3203224885747901e-08,1.0000001738802589,1.320322475004593e-08,-2.2852374538855106e-08,1.3203225212916271e-08,1.320322434398459e-08,1.3203225864817337e-08,1.320322488414025e-08,1.3203222493192968e-08
1.3203235975760776e-08,-3.346497851364152e-08,8.042466261075061e-13,4.64495770476325e-13,1.162287819914733e-11,8.042462313765511e-13,4.64494986435126e-13,1.1622878199147036e-11,1.1622878496375443e-11,1.162287829704427e-11,4.644963373521793e-13,8.04246217929805e-13,1.1622877445987144e-11,1.1622878496375443e-11,1.1622878199150935e-11,1.595774499645364e-09,4.644957703577834e-13,8.042459459800884e-13,8.042470835384383e-13,4.644949862691282e-13,1.1622879276424036e-11,8.042459459800877e-13,4.644963373521793e-13,8.042459469430907e-13,8.042459469430903e-13,8.042462179196698e-13,1.5957744996459323e-09,1.1622877445980252e-11,1.595774499645511e-09,8.04246836708856e-13,2.869152539421576e-08,8.042462179298366e-13,4.644963373521793e-13,8.042467421887324e-13,8.042467421887324e-13,8.042467421887337e-13,8.04246217929805e-13,1.5957744996450981e-09
1.3203222576324518e-08,8.042466261075061e-13,-3.346497851364152e-08,4.644948560859811e-13,1.1622878949096766e-11,8.042469701251304e-13,4.644949862691286e-13,1.162288058257902e-11,1.162288008083816e-11,1.1622879468987101e-11,4.644949862691286e-13,8.042469698173102e-13,1.162287958410937e-11,1.1622878866002906e-11,1.1622879469059114e-11,8.04246217929837e-13,4.644949862691286e-13,1.5957744996356534e-09,8.042467421887337e-13,4.644957703144312e-13,1.1622878866009062e-11,8.042462179196707e-13,4.644940173320094e-13,8.042462179196707e-13,1.5957744996352236e-09,8.042470835384379e-13,8.042469698172973e-13,1.1622878865988948e-11,8.042462179196707e-13,8.042459469430927e-13,2.8691529428467148e-08,8.042469701251304e-13,4.644947648824249e-13,1.5957744996363238e-09,1.5957744996359983e-09,8.042470835384379e-13,8.042459469430927e-13,8.042462179196707e-13
-2.2852374647238077e-08,4.64495770476325e-13,4.644948560859811e-13,-3.470205627354595e-08,-4.451936004727359e-12,4.644953969372655e-13,3.588017663808357e-10,-4.451935149719185e-12,-4.451935249461885e-12,-4.451935149765982e-12,3.588017663811753e-10,4.644963373521795e-13,-4.4519351497656305e-12,-4.451935149765982e-12,-4.451935149765982e-12,4.644957703144312e-13,3.5880176638101784e-10,4.64494986435126e-13,4.644940173320089e-13,3.588017663803127e-10,-4.451935866857693e-12,4.644963374696312e-13,3.588017663808511e-10,4.644963373521795e-13,4.644940173320094e-13,4.644957702976925e-13,4.644963373521795e-13,-4.451935866857693e-12,4.644957703144316e-13,4.644963373521795e-13,-5.3352331851781445e-09,4.64494986435126e-13,3.588017663806511e-10,4.644949864352544e-13,4.644947648824249e-13,4.644957702976928e-13,4.644957703577828e-13,4.644953535073034e-13
1.0000000566240375,1.162287819914733e-11,1.1622878949096766e-11,-4.451936004727359e-12,1.0000001524057731,1.1622878742953173e-11,-4.4519345585752604e-12,1.000000187465167,1.0000001874651663,1.0000001874651663,-4.451935370620782e-12,1.1622879743345755e-11,1.0000001874651656,1.0000001874651658,1.0000001874651656,1.1622878592347869e-11,-4.451935456364479e-12,1.16228803852476e-11,1.1622879640968357e-11,-4.4519356858987605e-12,1.0000001874651676,1.1622880980357763e-11,-4.451935515347685e-12,1.1622880575487633e-11,1.16228790220828e-11,1.1622879463777463e-11,1.1622879926830523e-11,1.0000001874651663,1.162287972315801e-11,1.1622881239562587e-11,1.0000002654711522,1.1622879747868919e-11,-4.451935080270782e-12,1.1622880791655854e-11,1.1622881219840428e-11,1.1622879942879063e-11,1.1622880790955357e-11,1.1622879416512721e-11
1.3203224750383334e-08,8.042462313765511e-13,8.042469701251304e-13,4.644953969372655e-13,1.1622878742953173e-11,-3.346497851364152e-08,4.644953073983968e-13,1.162288101237305e-11,1.1622881012247055e-11,1.1622881012265762e-11,4.644963373521795e-13,1.5957744996379482e-09,1.1622879416960607e-11,1.162287941691554e-11,1.1622879416958585e-11,8.042468367088557e-13,4.64495353507223e-13,8.042469701251307e-13,8.042462179298366e-13,4.644949864351256e-13,1.162287994840676e-11,8.042469701251304e-13,4.644940358912644e-13,8.042467422061407e-13,8.042469698173102e-13,1.5957744996378268e-09,8.042462179197153e-13,1.1622878918179572e-11,8.042462179298366e-13,8.042469701251304e-13,2.869152803116811e-08,1.5957744996374223e-09,4.644958510139093e-13,8.042469698173098e-13,8.04246233211375e-13,1.5957744996366232e-09,8.042459459800884e-13,8.042459469430907e-13
-2.285237464536078e-08,4.64494986435126e-13,4.644949862691286e-13,3.588017663808357e-10,-4.4519345585752604e-12,4.644953073983968e-13,-3.470205627354595e-08,-4.451934025096921e-12,-4.451935378762712e-12,-4.451934909404532e-12,3.588017663806412e-10,4.644958032623463e-13,-4.451934136953399e-12,-4.451934909404532e-12,-4.451935378762712e-12,4.644949862691282e-13,3.5880176638048503e-10,4.644963373521783e-13,4.644947648824249e-13,3.588017663797719e-10,-4.451934909400808e-12,4.644957703577828e-13,3.5880176638031644e-10,4.644957703577828e-13,4.644957703577828e-13,4.644957704763278e-13,4.644957702976925e-13,-4.451934473291143e-12,4.644940358912644e-13,4.644957703144312e-13,-5.335231729962284e-09,4.644957702976928e-13,3.5880176638011704e-10,4.644940358912644e-13,4.64494986435126e-13,4.644957702976928e-13,4.644940358912644e-13,4.644940358912644e-13
1.0000000566240173,1.1622878199147036e-11,1.162288058257902e-11,-4.451935149719185e-12,1.000000187465167,1.162288101237305e-11,-4.451934025096921e-12,1.0000001524057927,1.0000001874651663,1.0000001874651663,-4.45193614855072e-12,1.1622879369148773e-11,1.000000187465164,1.0000001874651654,1.0000001874651647,1.1622879499947234e-11,-4.45193529546712e-12,1.1622880621970175e-11,1.1622881186474953e-11,-4.451936924531157e-12,1.0000001874651663,1.1622880365842087e-11,-4.4519343150617966e-12,1.1622880575495962e-11,1.1622879740248406e-11,1.1622878967420802e-11,1.162287992687873e-11,1.0000001874651647,1.1622879723116078e-11,1.1622881548910035e-11,1.0000002654711506,1.1622878759270005e-11,-4.451935495363284e-12,1.1622882108568488e-11,1.162287983625493e-11,1.1622878326940366e-11,1.1622880612847094e-11,1.1622879161525696e-11
1.0000000566240177,1.1622878496375443e-11,1.162288008083816e-11,-4.451935249461885e-12,1.0000001874651663,1.1622881012247055e-11,-4.451935378762712e-12,1.0000001874651663,1.0000001524057927,1.0000001874651638,-4.4519356503844144e-12,1.162287936938912e-11,1.0000001874651647,1.0000001874651645,1.0000001874651645,1.1622879499947234e-11,-4.451935173191959e-12,1.1622880621970175e-11,1.1622880382121701e-11,-4.4519356858985844e-12,1.000000187465165,1.1622880365842087e-11,-4.451935515330678e-12,1.1622880575488748e-11,1.162287920295646e-11,1.1622879744037683e-11,1.1622879542632153e-11,1.0000001874651654,1.162288144219391e-11,1.162288023709794e-11,1.0000002654711506,1.162287968181866e-11,-4.451935069198394e-12,1.1622880791655825e-11,1.1622879961120706e-11,1.1622877919285679e-11,1.1622880523098595e-11,1.1622879999405471e-11
1.0000000566240177,1.162287829704427e-11,1.1622879468987101e-11,-4.451935149765982e-12,1.0000001874651663,1.1622881012265762e-11,-4.451934909404532e-12,1.0000001874651663,1.0000001874651638,1.0000001524057909,-4.4519356503844144e-12,1.1622879743380793e-11,1.0000001874651645,1.000000187465164,1.000000187465164,1.1622879499947234e-11,-4.451935295553854e-12,1.1622880621970175e-11,1.1622880428302732e-11,-4.4519373653565824e-12,1.0000001874651656,1.1622880980330348e-11,-4.451934913214938e-12,1.162288123434948e-11,1.1622879203057767e-11,1.1622879744037683e-11,1.1622879926830523e-11,1.0000001874651654,1.162287972315801e-11,1.1622881548910035e-11,1.0000002654711513,1.162287968181866e-11,-4.451935495363284e-12,1.1622881769404465e-11,1.1622880106085866e-11,1.1622878508911532e-11,1.1622880790984531e-11,1.1622879161467435e-11
