0.999999999918282,-5.519309821216454e-07,-5.519309925669071e-07,0.9999994496703157,-5.519309925986133e-07,-5.51930976805951e-07,-5.736348268624026e-07,-5.519309926720536e-07,-5.519309928077413e-07,-5.73634826924345e-07,-5.519309950537142e-07,0.999997197317504,-5.519309926686564e-07,0.9999994496703236,-5.736348269340081e-07,-5.519309772363744e-07,-5.519309950511228e-07,-5.736348268537465e-07,0.999999345940565,0.9999994496703214,0.9999994496703214,-8.513660572795464e-07,0.9999994496703216
-5.519309821216454e-07,6.184525421691088e-07,-1.4961786845062686e-08,-1.147522838866288e-10,-1.496178684504657e-08,-1.4961786845020317e-08,-6.676279024146093e-12,-6.930554994460098e-12,-6.930554994460098e-12,-6.676279024146093e-12,-6.9305563325337035e-12,-2.795047428731986e-07,-6.930556247557005e-12,-1.1475228391555403e-10,-6.676280407989255e-12,-1.4961786845034975e-08,-6.9305563325337035e-12,-6.676277054954575e-12,-1.1544405502329577e-10,-1.1475228400215998e-10,-1.1475228391555403e-10,-9.881610408874433e-12,-1.1475228391555403e-10
-5.519309925669071e-07,-1.4961786845062686e-08,6.184525421691088e-07,-1.1475228444365145e-10,-1.4961786845095088e-08,-1.4961786845068956e-08,-6.676277046383345e-12,-6.930556331698057e-12,-6.9305560394928514e-12,-6.676277046421061e-12,-6.930556037182512e-12,-2.7950474445160185e-07,-6.93055499686452e-12,-1.1475228589344546e-10,-6.6762786089895124e-12,-1.496178684508359e-08,-6.930556332505907e-12,-6.676280847604136e-12,-1.1544405656721392e-10,-1.1475228589344546e-10,-1.1475228589329425e-10,-9.881607445168363e-12,-1.1475228589106859e-10
0.9999994496703157,-1.147522838866288e-10,-1.1475228444365145e-10,0.9999970222136306,-1.1475228531427545e-10,-1.1475228758439292e-10,-1.2596834755724378e-10,-1.147522816538354e-10,-1.1475228412335462e-10,-1.2596834786076393e-10,-1.1475228250455831e-10,0.9999949337227153,-1.1475228539049896e-10,0.9999963888306485,-1.2596835021513458e-10,-1.1475228624310425e-10,-1.1475228338887897e-10,-1.2596834865315702e-10,0.9999962897346223,0.9999963888306469,0.9999963888306465,-2.301132075586414e-10,0.9999963888306467
-5.519309925986133e-07,-1.496178684504657e-08,-1.4961786845095088e-08,-1.1475228531427545e-10,6.184525421691088e-07,-1.4961786845052816e-08,-6.676279024147798e-12,-6.930556248514617e-12,-6.930555162818474e-12,-6.676277046421043e-12,-6.930556332505889e-12,-2.7950474583285355e-07,-6.930556332505889e-12,-1.1475228388056001e-10,-6.676278698618732e-12,-1.4961786845067427e-08,-6.9305563325068816e-12,-6.676277046421061e-12,-1.154440560816047e-10,-1.1475228474222408e-10,-1.1475228475913113e-10,-9.881610404909742e-12,-1.1475228473297409e-10
-5.51930976805951e-07,-1.4961786845020317e-08,-1.4961786845068956e-08,-1.1475228758439292e-10,-1.4961786845052816e-08,6.184525421691088e-07,-6.6762808485053185e-12,-6.930556332505818e-12,-6.930556247556996e-12,-6.676277046447945e-12,-6.930556247557032e-12,-2.7950474799703464e-07,-6.9305560394987855e-12,-1.1475228758439292e-10,-6.6762786089896385e-12,-1.496178684504127e-08,-6.930555162818474e-12,-6.676280410661294e-12,-1.1544405643264823e-10,-1.1475228715309434e-10,-1.1475228701453334e-10,-9.881607445165504e-12,-1.1475228758439292e-10
-5.736348268624026e-07,-6.676279024146093e-12,-6.676277046383345e-12,-1.2596834755724378e-10,-6.676279024147798e-12,-6.6762808485053185e-12,6.194305114480676e-07,-6.676278131452101e-12,-6.676280849724002e-12,-1.398241189648011e-08,-6.676280849735311e-12,-3.0003272233916183e-07,-6.676279024194956e-12,-1.2596834755774247e-10,-1.3982411896478336e-08,-6.67627869861875e-12,-6.676277865639753e-12,-1.3982411896480646e-08,-1.2596027750894337e-10,-1.2596834755965876e-10,-1.2596834809034333e-10,-1.9888975246205974e-08,-1.2596834755965876e-10
-5.519309926720536e-07,-6.930554994460098e-12,-6.930556331698057e-12,-1.147522816538354e-10,-6.930556248514617e-12,-6.930556332505818e-12,-6.676278131452101e-12,6.184525421691088e-07,-1.496178684503539e-08,-6.676279024151053e-12,-1.4961786845044964e-08,-2.795047447703777e-07,-1.4961786845077198e-08,-1.1475228337080953e-10,-6.676277865625378e-12,-6.930556037182548e-12,-1.4961786845011397e-08,-6.676280848491006e-12,-1.1544405474427229e-10,-1.1475228442887004e-10,-1.1475228337080953e-10,-9.881610156020493e-12,-1.1475228336925226e-10
-5.519309928077413e-07,-6.930554994460098e-12,-6.9305560394928514e-12,-1.1475228412335462e-10,-6.930555162818474e-12,-6.930556247556996e-12,-6.676280849724002e-12,-1.496178684503539e-08,6.184525421691088e-07,-6.676278608941614e-12,-1.4961786845014967e-08,-2.795047454360066e-07,-1.49617868450473e-08,-1.1475228412335462e-10,-6.6762770463833186e-12,-6.9305560394928514e-12,-1.49617868449813e-08,-6.676279024149593e-12,-1.1544405599106917e-10,-1.1475228426730772e-10,-1.1475228583724475e-10,-9.881610404909742e-12,-1.1475228426960495e-10
-5.73634826924345e-07,-6.676279024146093e-12,-6.676277046421061e-12,-1.2596834786076393e-10,-6.676277046421043e-12,-6.676277046447945e-12,-1.398241189648011e-08,-6.676279024151053e-12,-6.676278608941614e-12,6.194305114480676e-07,-6.676280407989463e-12,-3.00032722716415e-07,-6.676277865625378e-12,-1.2596834808441906e-10,-1.3982411896488788e-08,-6.676279929489326e-12,-6.6762778656398705e-12,-1.3982411896491341e-08,-1.2596027642732585e-10,-1.259683480892109e-10,-1.259683480892109e-10,-1.9888975246224155e-08,-1.259683480892109e-10
