1.0000000034676724,0.9999913105902082,3.976953059145544e-06,3.976541010060972e-06,3.97666308372779e-06,0.9999913105902077,0.999991310590204,0.9999913105902077,3.976953058644063e-06,3.976541012843765e-06,0.9999913105902054,3.9766630835607074e-06,3.976663083563662e-06,3.9766630835609615e-06,0.9999916010555379,3.976541012893529e-06,3.976663083560703e-06,0.9999913105902076,0.9999913105902073,3.976541012885502e-06,0.9999913105902031,0.9999913105902081,3.9766630837697314e-06
0.9999913105902082,0.999989202242963,3.952294022647509e-10,3.950207170647732e-10,3.9508254130959047e-10,0.9999834904845832,0.9999834904845838,0.999983490484584,3.952294023061272e-10,3.95020716449796e-10,0.9999834904845842,3.950825407468815e-10,3.9508254105190034e-10,3.9508254120706754e-10,0.999983780948999,3.9502071697219134e-10,3.950825412413761e-10,0.9999834904845832,0.999983490484584,3.9502071626615045e-10,0.9999834904845828,0.9999834904845832,3.950825405308223e-10
3.976953059145544e-06,3.952294022647509e-10,5.711761125167206e-06,3.127217487187083e-16,3.1207932469271995e-16,3.952294018048873e-10,3.952294018048873e-10,3.952294018048873e-10,6.175479634593034e-13,3.1283196269061994e-16,3.952294021950311e-10,6.173673443549442e-13,6.1736734458623e-13,6.17367344890998e-13,7.803740269979941e-07,3.1248613269109217e-16,3.12505407704323e-16,3.952294018048873e-10,3.952294021950311e-10,3.1283196269061994e-16,3.952294018048873e-10,3.952294018048873e-10,3.1216415900266916e-16
3.976541010060972e-06,3.950207170647732e-10,3.127217487187083e-16,5.711761127687324e-06,3.1269553447966587e-16,3.950207169916473e-10,3.950207169916473e-10,3.9502071668655145e-10,3.126792818750226e-16,6.169977650855349e-13,3.950207169357946e-10,3.1269553447966587e-16,3.127756021538697e-16,3.121365709539532e-16,7.799619818195969e-07,6.169977649294604e-13,3.127756021538697e-16,3.950207170647732e-10,3.950207169916473e-10,6.169977649769888e-13,3.950207169916473e-10,3.9502071699176347e-10,3.1260307613347857e-16
3.97666308372779e-06,3.9508254130959047e-10,3.1207932469271995e-16,3.1269553447966587e-16,5.7117611244848214e-06,3.9508254114569177e-10,3.950825411836792e-10,3.950825410110822e-10,6.173673451377309e-13,3.121365709539532e-16,3.9508254130959047e-10,3.12214088624863e-16,3.1261885637074256e-16,3.12788048007286e-16,7.800840530105246e-07,3.127756021538697e-16,6.171761743711785e-13,3.9508254130959047e-10,3.9508254120642073e-10,3.1219964777688006e-16,3.950825411836792e-10,3.9508254120642073e-10,6.171761742843869e-13
0.9999913105902077,0.9999834904845832,3.952294018048873e-10,3.950207169916473e-10,3.9508254114569177e-10,0.9999892022429594,0.9999834904845836,0.9999834904845821,3.9522940230687097e-10,3.950207160276898e-10,0.9999834904845837,3.9508254097335437e-10,3.950825409740898e-10,3.950825412003536e-10,0.9999837809489989,3.950207165781825e-10,3.950825412413761e-10,0.9999834904845825,0.9999834904845821,3.9502071626615045e-10,0.9999834904845821,0.9999834904845825,3.950825405308223e-10
0.999991310590204,0.9999834904845838,3.952294018048873e-10,3.950207169916473e-10,3.950825411836792e-10,0.9999834904845836,0.999989202242961,0.9999834904845832,3.952294023061272e-10,3.95020716449796e-10,0.9999834904845846,3.9508254078843773e-10,3.950825409526023e-10,3.9508254117203664e-10,0.9999837809489996,3.9502071695580003e-10,3.950825412413761e-10,0.9999834904845836,0.9999834904845837,3.9502071626618917e-10,0.9999834904845826,0.9999834904845829,3.950825405308223e-10
0.9999913105902077,0.999983490484584,3.952294018048873e-10,3.9502071668655145e-10,3.950825410110822e-10,0.9999834904845821,0.9999834904845832,0.9999892022429624,3.952294024514433e-10,3.950207160534539e-10,0.9999834904845846,3.9508254097335437e-10,3.950825409526023e-10,3.9508254117203664e-10,0.9999837809489985,3.9502071695580003e-10,3.9508254129748277e-10,0.9999834904845829,0.9999834904845832,3.950207164745664e-10,0.999983490484582,0.9999834904845828,3.950825406589952e-10
3.976953058644063e-06,3.952294023061272e-10,6.175479634593034e-13,3.126792818750226e-16,6.173673451377309e-13,3.9522940230687097e-10,3.952294023061272e-10,3.952294024514433e-10,5.711761125167206e-06,3.127217487187083e-16,3.9522940242179433e-10,3.1207932469271995e-16,3.1207932469271995e-16,3.1207932469271995e-16,7.803740277325059e-07,3.125329504510941e-16,6.173673458174342e-13,3.952294023649249e-10,3.9522940242179433e-10,3.12486132691092e-16,3.952294024514433e-10,3.9522940242179433e-10,6.173673457400986e-13
3.976541012843765e-06,3.95020716449796e-10,3.1283196269061994e-16,6.169977650855349e-13,3.121365709539532e-16,3.950207160276898e-10,3.95020716449796e-10,3.950207160534539e-10,3.127217487187083e-16,5.711761127687324e-06,3.950207160567358e-10,3.1219964777688006e-16,3.1278882104468733e-16,3.1219964777688006e-16,7.799619806750269e-07,6.169977648817335e-13,3.124172828157722e-16,3.950207159460053e-10,3.950207159460053e-10,6.169977649292625e-13,3.95020716449796e-10,3.950207159460053e-10,3.1278882104468733e-16
