0.9999999864631735,0.5000083077204134,0.5000083077204119,0.5000083077204126,0.5000083077204103,3.174110936499651e-06,3.17411093649359e-06,0.5000083077204108,0.5000083077204128,0.5000083077204144,0.5000083077204113,0.5000083077204152,0.5000083077204146,0.5000083077204153,3.1741109364742386e-06,1.0000170973418292,3.1741109364666377e-06,0.500008307720411,0.500008307720411,0.500008307720411
0.5000083077204134,0.5000103503816136,4.298441911971155e-10,0.5000189922093249,4.298441911763932e-10,3.2599127391289103e-10,3.259912739140053e-10,4.298441915124121e-10,0.5000189922093253,0.5000189922093251,4.298441913794572e-10,0.5000189922093251,0.5000189922093249,0.5000189922093253,3.2599127403304956e-10,0.5000210249280821,3.25991274376324e-10,4.2984419070268433e-10,4.298441910582008e-10,4.298441908465248e-10
0.5000083077204119,4.298441911971155e-10,0.5000103503816048,4.298441912552902e-10,0.5000189922093242,3.259912733961729e-10,3.2599127392934004e-10,0.5000189922093236,4.298441909123234e-10,4.2984419169032635e-10,0.5000189922093236,4.29844190851382e-10,4.2984419130939624e-10,4.298441913707289e-10,3.2599127407672124e-10,0.5000210249280793,3.2599127338947404e-10,0.5000189922093227,0.5000189922093233,0.5000189922093236
0.5000083077204126,0.5000189922093249,4.298441912552902e-10,0.5000103503816159,4.2984419086275454e-10,3.2599127377066053e-10,3.2599127365999287e-10,4.298441913561227e-10,0.5000189922093249,0.5000189922093249,4.2984419147362235e-10,0.5000189922093249,0.5000189922093249,0.5000189922093249,3.2599127403304956e-10,0.5000210249280818,3.25991274376324e-10,4.2984419086290276e-10,4.298441913002108e-10,4.2984419047647174e-10
0.5000083077204103,4.298441911763932e-10,0.5000189922093242,4.2984419086275454e-10,0.5000103503816059,3.259912738728629e-10,3.2599127377759086e-10,0.5000189922093236,4.298441905983877e-10,4.2984419144760695e-10,0.500018992209323,4.2984419070027036e-10,4.2984419125750136e-10,4.298441910752947e-10,3.259912736900769e-10,0.500021024928079,3.259912736097953e-10,0.5000189922093232,0.5000189922093236,0.5000189922093236
3.174110936499651e-06,3.2599127391289103e-10,3.259912733961729e-10,3.2599127377066053e-10,3.259912738728629e-10,-8.641827336947243e-06,9.568575623296654e-13,3.259912739940933e-10,3.2599127365018783e-10,3.2599127418179406e-10,3.2599127334348125e-10,3.2599127391289103e-10,3.259912740202182e-10,3.259912740263338e-10,9.568575620546085e-13,1.2848610748742845e-06,9.568575625495063e-13,3.2599127334348125e-10,3.25991273615565e-10,3.25991273615565e-10
3.17411093649359e-06,3.259912739140053e-10,3.2599127392934004e-10,3.2599127365999287e-10,3.2599127377759086e-10,9.568575623296654e-13,-8.641827336947243e-06,3.259912737032414e-10,3.2599127372772676e-10,3.2599127372772676e-10,3.259912736878441e-10,3.2599127365999287e-10,3.259912739140053e-10,3.2599127385468006e-10,9.568575622005433e-13,1.2848610749479415e-06,9.568575626954515e-13,3.2599127392934004e-10,3.259912738317036e-10,3.2599127374231336e-10
0.5000083077204108,4.298441915124121e-10,0.5000189922093236,4.298441913561227e-10,0.5000189922093236,3.259912739940933e-10,3.259912737032414e-10,0.5000103503816042,4.298441911554698e-10,4.2984419167591077e-10,0.5000189922093228,4.298441911223639e-10,4.298441915568119e-10,4.298441914349094e-10,3.2599127407672124e-10,0.5000210249280794,3.259912737526581e-10,0.5000189922093227,0.500018992209323,0.5000189922093233
0.5000083077204128,0.5000189922093253,4.298441909123234e-10,0.5000189922093249,4.298441905983877e-10,3.2599127365018783e-10,3.2599127372772676e-10,4.298441911554698e-10,0.5000103503816107,0.5000189922093251,4.298441911241604e-10,0.5000189922093256,0.5000189922093254,0.5000189922093252,3.2599127396841465e-10,0.5000210249280823,3.259912740310579e-10,4.2984419043112766e-10,4.298441911246574e-10,4.2984419059571877e-10
0.5000083077204144,0.5000189922093251,4.2984419169032635e-10,0.5000189922093249,4.2984419144760695e-10,3.2599127418179406e-10,3.2599127372772676e-10,4.2984419167591077e-10,0.5000189922093251,0.5000103503816133,4.298441915699816e-10,0.5000189922093249,0.5000189922093251,0.5000189922093251,3.2599127386865636e-10,0.500021024928083,3.259912740310579e-10,4.2984419101625765e-10,4.2984419140792503e-10,4.29844191156869e-10
0.5000083077204113,4.298441913794572e-10,0.5000189922093236,4.2984419147362235e-10,0.500018992209323,3.2599127334348125e-10,3.259912736878441e-10,0.5000189922093228,4.298441911241604e-10,4.298441915699816e-10,0.5000103503816061,4.29844190734567e-10,4.2984419142785734e-10,4.2984419152964073e-10,3.259912734006924e-10,0.5000210249280794,3.2599127365008355e-10,0.500018992209323,0.5000189922093233,0.5000189922093233
0.5000083077204152,0.5000189922093251,4.29844190851382e-10,0.5000189922093249,4.2984419070027036e-10,3.2599127391289103e-10,3.2599127365999287e-10,4.298441911223639e-10,0.5000189922093256,0.5000189922093249,4.29844190734567e-10,0.5000103503816122,0.500018992209325,0.5000189922093251,3.259912742372897e-10,0.5000210249280812,3.259912741757612e-10,4.2984419029141256e-10,4.298441905982075e-10,4.2984419042818135e-10
0.5000083077204146,0.5000189922093249,4.2984419130939624e-10,0.5000189922093249,4.2984419125750136e-10,3.259912740202182e-10,3.259912739140053e-10,4.298441915568119e-10,0.5000189922093254,0.5000189922093251,4.2984419142785734e-10,0.500018992209325,0.5000103503816117,0.5000189922093254,3.2599127396841465e-10,0.5000210249280829,3.25991274376324e-10,4.29844190979742e-10,4.298441914937442e-10,4.298441910513084e-10
0.5000083077204153,0.5000189922093253,4.298441913707289e-10,0.5000189922093249,4.298441910752947e-10,3.259912740263338e-10,3.2599127385468006e-10,4.298441914349094e-10,0.5000189922093252,0.5000189922093251,4.2984419152964073e-10,0.5000189922093251,0.5000189922093254,0.5000103503816107,3.259912742372897e-10,0.5000210249280828,3.259912740959092e-10,4.298441910298274e-10,4.298441912373896e-10,4.2984419099297815e-10
3.1741109364742386e-06,3.2599127403304956e-10,3.2599127407672124e-10,3.2599127403304956e-10,3.259912736900769e-10,9.568575620546085e-13,9.568575622005433e-13,3.2599127407672124e-10,3.2599127396841465e-10,3.2599127386865636e-10,3.259912734006924e-10,3.259912742372897e-10,3.2599127396841465e-10,3.259912742372897e-10,-8.641827336947243e-06,1.2848610748584205e-06,9.568575624203738e-13,3.2599127353734674e-10,3.259912734006924e-10,3.259912736620769e-10
1.0000170973418292,0.5000210249280821,0.5000210249280793,0.5000210249280818,0.500021024928079,1.2848610748742845e-06,1.2848610749479415e-06,0.5000210249280794,0.5000210249280823,0.500021024928083,0.5000210249280794,0.5000210249280812,0.5000210249280829,0.5000210249280828,1.2848610748584205e-06,1.0000357792887633,1.2848610749252084e-06,0.5000210249280784,0.5000210249280796,0.5000210249280789
3.1741109364666377e-06,3.25991274376324e-10,3.2599127338947404e-10,3.25991274376324e-10,3.259912736097953e-10,9.568575625495063e-13,9.568575626954515e-13,3.259912737526581e-10,3.259912740310579e-10,3.259912740310579e-10,3.2599127365008355e-10,3.259912741757612e-10,3.25991274376324e-10,3.259912740959092e-10,9.568575624203738e-13,1.2848610749252084e-06,-8.641827336947243e-06,3.2599127365008355e-10,3.259912732612067e-10,3.2599127365008355e-10
0.500008307720411,4.2984419070268433e-10,0.5000189922093227,4.2984419086290276e-10,0.5000189922093232,3.2599127334348125e-10,3.2599127392934004e-10,0.5000189922093227,4.2984419043112766e-10,4.2984419101625765e-10,0.500018992209323,4.2984419029141256e-10,4.29844190979742e-10,4.298441910298274e-10,3.2599127353734674e-10,0.5000210249280784,3.2599127365008355e-10,0.500010350381608,0.5000189922093233,0.5000189922093227
0.500008307720411,4.298441910582008e-10,0.5000189922093233,4.298441913002108e-10,0.5000189922093236,3.25991273615565e-10,3.259912738317036e-10,0.500018992209323,4.298441911246574e-10,4.2984419140792503e-10,0.5000189922093233,4.298441905982075e-10,4.298441914937442e-10,4.298441912373896e-10,3.259912734006924e-10,0.5000210249280796,3.259912732612067e-10,0.5000189922093233,0.5000103503816051,0.5000189922093236
0.500008307720411,4.298441908465248e-10,0.5000189922093236,4.2984419047647174e-10,0.5000189922093236,3.25991273615565e-10,3.2599127374231336e-10,0.5000189922093233,4.2984419059571877e-10,4.29844191156869e-10,0.5000189922093233,4.2984419042818135e-10,4.298441910513084e-10,4.2984419099297815e-10,3.259912736620769e-10,0.5000210249280789,3.2599127365008355e-10,0.5000189922093227,0.5000189922093236,0.5000103503816052
