1.0000000062718188,1.00001065577017,1.000010655770177,2.783512295049704e-07,1.0000107805844836,1.0000106557701738,1.0000106557701738,1.0000106557701745,1.0000106557701753,1.0000106557701745,2.7835123084787894e-07,1.0000101959812187,2.7835123084858356e-07,2.7835123321382423e-07,2.441011007941881e-07
1.00001065577017,1.0000112284254605,1.0000119202007236,-4.1430813976754316e-11,1.0000120450152508,1.0000119202007227,1.0000119202007234,1.0000119202007234,1.0000119202007223,1.0000119202007234,-4.143081255709977e-11,1.0000114604109624,-4.143081229000306e-11,-4.143081276624868e-11,-5.889451248826987e-11
1.000010655770177,1.0000119202007236,1.0000112284254559,-4.143081416966752e-11,1.0000120450152523,1.0000119202007234,1.000011920200724,1.0000119202007234,1.0000119202007227,1.0000119202007234,-4.1430812683840006e-11,1.0000114604109633,-4.143081245507713e-11,-4.1430812698009306e-11,-5.889451248826987e-11
2.783512295049704e-07,-4.1430813976754316e-11,-4.143081416966752e-11,-6.917758003356175e-07,-4.143080878661206e-11,-4.1430814144833636e-11,-4.1430814239885374e-11,-4.1430814060353906e-11,-4.143081428331953e-11,-4.1430814239885374e-11,-2.569725572298081e-13,-8.125507401546891e-08,-2.5697255800745565e-13,-2.569725572195855e-13,-2.977126518698883e-13
1.0000107805844836,1.0000120450152508,1.0000120450152523,-4.143080878661206e-11,1.0000114780545568,1.0000120450152512,1.0000120450152519,1.000012045015251,1.0000120450152508,1.000012045015251,-4.1430807594790947e-11,1.0000115852254376,-4.143080755048287e-11,-4.143080795643165e-11,-1.1550524932766918e-07
1.0000106557701738,1.0000119202007227,1.0000119202007234,-4.1430814144833636e-11,1.0000120450152512,1.000011228425459,1.0000119202007243,1.000011920200723,1.0000119202007234,1.000011920200723,-4.143081268222878e-11,1.0000114604109624,-4.143081245507713e-11,-4.1430812872201846e-11,-5.889451248826987e-11
1.0000106557701738,1.0000119202007234,1.000011920200724,-4.1430814239885374e-11,1.0000120450152519,1.0000119202007243,1.0000112284254585,1.000011920200724,1.0000119202007238,1.000011920200724,-4.143081255709977e-11,1.0000114604109633,-4.143081245968443e-11,-4.1430812698009306e-11,-5.889451248826987e-11
1.0000106557701745,1.0000119202007234,1.0000119202007234,-4.1430814060353906e-11,1.000012045015251,1.000011920200723,1.000011920200724,1.0000112284254599,1.0000119202007218,1.0000119202007236,-4.143081276036188e-11,1.0000114604109627,-4.143081236589071e-11,-4.143081269476521e-11,-5.889451221865714e-11
1.0000106557701753,1.0000119202007223,1.0000119202007227,-4.143081428331953e-11,1.0000120450152508,1.0000119202007234,1.0000119202007238,1.0000119202007218,1.000011228425457,1.0000119202007218,-4.143081276635525e-11,1.0000114604109624,-4.1430812482382093e-11,-4.1430812872201846e-11,-5.889451248826987e-11
1.0000106557701745,1.0000119202007234,1.0000119202007234,-4.1430814239885374e-11,1.000012045015251,1.000011920200723,1.000011920200724,1.0000119202007236,1.0000119202007218,1.000011228425459,-4.143081257031659e-11,1.0000114604109627,-4.143081250271005e-11,-4.143081276624868e-11,-5.88945120093941e-11
2.7835123084787894e-07,-4.143081255709977e-11,-4.1430812683840006e-11,-2.569725572298081e-13,-4.1430807594790947e-11,-4.143081268222878e-11,-4.143081255709977e-11,-4.143081276036188e-11,-4.143081276635525e-11,-4.143081257031659e-11,-6.917758003356175e-07,-8.125507133410769e-08,-2.5697256092147537e-13,-2.5697256013360497e-13,-2.9771265529012386e-13
1.0000101959812187,1.0000114604109624,1.0000114604109633,-8.125507401546891e-08,1.0000115852254376,1.0000114604109624,1.0000114604109633,1.0000114604109627,1.0000114604109624,1.0000114604109627,-8.125507133410769e-08,1.0000103088460215,-8.125507086382843e-08,-8.125507136387031e-08,-1.1550528954119862e-07
2.7835123084858356e-07,-4.143081229000306e-11,-4.143081245507713e-11,-2.5697255800745565e-13,-4.143080755048287e-11,-4.143081245507713e-11,-4.143081245968443e-11,-4.143081236589071e-11,-4.1430812482382093e-11,-4.143081250271005e-11,-2.5697256092147537e-13,-8.125507086382843e-08,-6.917758003356175e-07,-2.569725609112536e-13,-2.9771265617247425e-13
2.7835123321382423e-07,-4.143081276624868e-11,-4.1430812698009306e-11,-2.569725572195855e-13,-4.143080795643165e-11,-4.1430812872201846e-11,-4.1430812698009306e-11,-4.143081269476521e-11,-4.1430812872201846e-11,-4.143081276624868e-11,-2.5697256013360497e-13,-8.125507136387031e-08,-2.569725609112536e-13,-6.917758024706029e-07,-2.97712655272317e-13
2.441011007941881e-07,-5.889451248826987e-11,-5.889451248826987e-11,-2.977126518698883e-13,-1.1550524932766918e-07,-5.889451248826987e-11,-5.889451248826987e-11,-5.889451221865714e-11,-5.889451248826987e-11,-5.88945120093941e-11,-2.9771265529012386e-13,-1.1550528954119862e-07,-2.9771265617247425e-13,-2.97712655272317e-13,-6.917758872759272e-07
