0.9999999988105114,0.9999982399878607,-1.273779194475767e-06,0.9999982391196495,0.9999982391196487,0.9999982391196474,-1.2737791946811285e-06,-1.2737791946811285e-06,-1.2759563126157373e-06,0.9999982391196495,0.9999982391196514,-1.2737791946811285e-06,-1.2957956715332723e-06,0.99999823911965,-1.2759563119576482e-06,-1.2737791946811277e-06,0.9999982391196457,-1.2737791946811285e-06,0.9999982391196499,-1.2759563119162766e-06,-1.275956315905945e-06,-1.2759563159061859e-06,0.9999982391196449,-1.295795672035302e-06,0.9999982391196449,-1.2759563126157375e-06,0.9999982280890889
0.9999982399878607,0.9999972636758158,-9.822267711572014e-11,0.9999977030905993,0.9999977030905982,0.9999977030905989,-9.822267604482354e-11,-9.82226756030923e-11,-9.932319385920306e-11,0.9999977030905985,0.9999977030905989,-9.822267625509148e-11,-2.1632754154435293e-07,0.9999977030905989,-9.93231934094498e-11,-9.822267599935749e-11,0.999997703090599,-9.822267582369101e-11,0.9999977030905989,-9.932319371531334e-11,-9.932319400507256e-11,-9.932319349387324e-11,0.999997703090599,-2.16327541559415e-07,0.9999977030905989,-9.932319395423592e-11,0.9999976920600937
-1.273779194475767e-06,-9.822267711572014e-11,-4.4028333436152006e-07,-9.822267706408832e-11,-9.822267717785765e-11,-9.822267699010789e-11,3.3686488803957375e-14,3.3686488965550256e-14,1.712872026430718e-17,-9.822267717785765e-11,-9.822267717785765e-11,3.368648900314575e-14,1.896003882292599e-17,-9.822267717785765e-11,1.733612171845547e-17,3.368648894202755e-14,-9.822267717785765e-11,3.368648893752941e-14,-9.822267699010789e-11,1.7311906671912733e-17,1.7128724175419903e-17,1.7374594279258877e-17,-9.822267699010789e-11,1.8970008755522592e-17,-9.822267699010789e-11,1.7213346784291148e-17,-1.943111025221019e-07
0.9999982391196495,0.9999977030905993,-9.822267706408832e-11,0.9999972619393895,0.9999977022223893,0.9999977022223899,-9.822267634722343e-11,-9.822267615229243e-11,-9.932319362669716e-11,0.9999977022223896,0.9999977022223893,-9.82226763624207e-11,-1.0935180897708314e-10,0.9999977022223896,-9.932319333083545e-11,-9.822267607111277e-11,0.9999977022223902,-9.822267624312599e-11,0.9999977022223902,-9.932319367420327e-11,-9.932319375825348e-11,-9.932319315678433e-11,0.9999977022223899,-1.0935180875682867e-10,0.9999977022223897,-9.932319391724545e-11,0.9999976911918854
0.9999982391196487,0.9999977030905982,-9.822267717785765e-11,0.9999977022223893,0.9999972619393926,0.9999977022223893,-9.82226763618692e-11,-9.822267581792185e-11,-9.93231934777646e-11,0.9999977022223888,0.9999977022223888,-9.822267618682728e-11,-1.0935180919145625e-10,0.9999977022223885,-9.932319333216752e-11,-9.822267602586726e-11,0.9999977022223893,-9.822267624312599e-11,0.9999977022223888,-9.932319341745857e-11,-9.932319372793097e-11,-9.932319315678433e-11,0.9999977022223896,-1.0935180892182839e-10,0.9999977022223896,-9.932319376922442e-11,0.9999976911918839
0.9999982391196474,0.9999977030905989,-9.822267699010789e-11,0.9999977022223899,0.9999977022223893,0.999997261939394,-9.82226764212479e-11,-9.822267602771755e-11,-9.932319333230097e-11,0.9999977022223902,0.9999977022223893,-9.822267640561409e-11,-1.0935180896594202e-10,0.9999977022223889,-9.932319335793992e-11,-9.822267607111277e-11,0.9999977022223899,-9.822267619865941e-11,0.9999977022223902,-9.93231936313463e-11,-9.932319360466662e-11,-9.932319312958915e-11,0.9999977022223904,-1.0935180878491747e-10,0.9999977022223904,-9.932319391724545e-11,0.9999976911918844
-1.2737791946811285e-06,-9.822267604482354e-11,3.3686488803957375e-14,-9.822267634722343e-11,-9.82226763618692e-11,-9.82226764212479e-11,-4.4028333436152006e-07,3.368648897571143e-14,1.7079367620117664e-17,-9.822267631249913e-11,-9.822267634722343e-11,3.368648901330696e-14,1.8996887630649223e-17,-9.822267629871744e-11,1.733612171845547e-17,3.3686488952188694e-14,-9.82226764212479e-11,3.368648894769056e-14,-9.822267648913564e-11,1.7228565834348352e-17,1.7320143611915432e-17,1.733612171845547e-17,-9.822267631249913e-11,1.9108140887698927e-17,-9.822267631249913e-11,1.7213346784291148e-17,-1.943111013125023e-07
-1.2737791946811285e-06,-9.82226756030923e-11,3.3686488965550256e-14,-9.822267615229243e-11,-9.822267581792185e-11,-9.822267602771755e-11,3.368648897571143e-14,-4.4028333436152006e-07,1.717663088079919e-17,-9.822267593074268e-11,-9.822267601442616e-11,3.368648917489983e-14,1.895253888070987e-17,-9.822267619526878e-11,1.7320143611915432e-17,3.3686489113781574e-14,-9.822267612865584e-11,3.368648910928345e-14,-9.822267610301956e-11,1.7351161908108262e-17,1.7320143611915432e-17,1.7238283297001357e-17,-9.822267604150904e-11,1.8795893538497472e-17,-9.822267604150904e-11,1.7228565834348352e-17,-1.9431110063882104e-07
-1.2759563126157373e-06,-9.932319385920306e-11,1.712872026430718e-17,-9.932319362669716e-11,-9.93231934777646e-11,-9.932319333230097e-11,1.7079367620117664e-17,1.717663088079919e-17,-4.40283330458035e-07,-9.932319367524942e-11,-9.932319356411187e-11,1.717404522003204e-17,3.809340922109359e-14,-9.932319333230097e-11,3.468060169178012e-14,1.7374594279258877e-17,-9.932319333682941e-11,1.7128724175419903e-17,-9.932319356411187e-11,3.4680601648186435e-14,3.468060177879796e-14,3.4680601736934404e-14,-9.932319333682941e-11,3.809340929306016e-14,-9.932319333682941e-11,3.4680601625693e-14,-1.964882225740618e-07
0.9999982391196495,0.9999977030905985,-9.822267717785765e-11,0.9999977022223896,0.9999977022223888,0.9999977022223902,-9.822267631249913e-11,-9.822267593074268e-11,-9.932319367524942e-11,0.9999972619393871,0.9999977022223892,-9.822267620155795e-11,-1.0935180919145625e-10,0.9999977022223896,-9.932319337509761e-11,-9.822267614226311e-11,0.9999977022223893,-9.822267619865941e-11,0.999997702222387,-9.932319349177407e-11,-9.932319372793097e-11,-9.932319316565569e-11,0.9999977022223902,-1.0935180891456214e-10,0.9999977022223902,-9.932319396198107e-11,0.9999976911918833
