1.000000000012464,3.4314163994129907e-09,3.431413137785339e-09,3.4314137820615787e-09,3.4314115286901986e-09,1.0000000118772443,6.325171172854538e-09,1.0000000464519345,3.431411533230138e-09,2.9518258433975552e-09,3.4314128102105974e-09,3.4314128267487296e-09,1.0000000026006706,3.431412809367464e-09,2.951829375225467e-09,2.9518258434783278e-09,3.4314115302550444e-09,1.0000000026006635,1.0000000026006681,1.0000000026006624,3.4314124014040475e-09,3.4314115323227635e-09,3.4314128274932555e-09,6.32517117273841e-09,6.3251724746554565e-09
3.4314163994129907e-09,-4.907785424184572e-09,3.221748807343751e-12,6.367255331373066e-09,3.221748859057538e-12,-4.895059949299946e-12,2.718110188429202e-12,7.221027300677664e-09,3.2217488073209024e-12,1.925163911309332e-12,3.2217491184159214e-12,3.2217488073209024e-12,-7.302618625249812e-12,6.367255331373197e-09,1.925163911309332e-12,1.925163911305315e-12,3.2217488286293008e-12,-7.302618289466339e-12,-7.302618289494361e-12,-7.302618289466339e-12,3.2217488073209024e-12,3.221748699326177e-12,6.367255331372965e-09,2.718109671572434e-12,2.718109297655761e-12
3.431413137785339e-09,3.221748807343751e-12,-4.907785424184572e-09,3.2217494697220325e-12,3.221748807344384e-12,-4.895063196670272e-12,2.718110188429202e-12,7.22102162912311e-09,3.221748859048775e-12,1.9251639113043465e-12,6.367255331377461e-09,6.367255331378038e-09,-7.302620741675236e-12,3.2217488532910526e-12,1.9251639113043465e-12,1.9251639113043465e-12,6.367255331377839e-09,-7.302620749266873e-12,-7.302620749266873e-12,-7.302620741675236e-12,3.221748807321443e-12,3.221748807321443e-12,3.221748807321443e-12,2.7181101884360253e-12,2.718109671572434e-12
3.4314137820615787e-09,6.367255331373066e-09,3.2217494697220325e-12,-4.907785424184572e-09,3.2217493932590997e-12,-4.895062090578893e-12,2.7181101884360253e-12,7.221022368946711e-09,3.2217494697220325e-12,1.9251639224583108e-12,3.221748807344384e-12,3.221748807344384e-12,-7.302620754486231e-12,6.367255331376004e-09,1.925163922385607e-12,1.9251639113043465e-12,3.221748699273326e-12,-7.302620989679024e-12,-7.302620754486231e-12,-7.302620989679024e-12,3.2217491184168516e-12,3.221748807321443e-12,6.367255331375862e-09,2.7181101884360253e-12,2.7181101884360253e-12
3.4314115286901986e-09,3.221748859057538e-12,3.221748807344384e-12,3.2217493932590997e-12,-4.907785424184572e-09,-4.895063276187444e-12,2.718109297655761e-12,7.221021555295722e-09,6.367255331378438e-09,1.925163922385607e-12,3.221748807344384e-12,3.221748807344384e-12,-7.30262113987252e-12,3.221748807321443e-12,1.925163922385607e-12,1.925163922385607e-12,3.221748807344384e-12,-7.302621804613092e-12,-7.30262113987252e-12,-7.302621804613092e-12,6.36725533137809e-09,6.367255331377798e-09,3.2217491184159214e-12,2.7181101884360253e-12,2.7181101884360253e-12
1.0000000118772443,-4.895059949299946e-12,-4.895063196670272e-12,-4.895062090578893e-12,-4.895063276187444e-12,1.0000000299750527,-4.071292391825293e-09,1.0000000331248633,-4.895063102582147e-12,-1.7671778634470759e-12,-4.895061844057837e-12,-4.895062653046092e-12,1.00000004389854,-4.895061776547578e-12,-1.7671782940757668e-12,-1.7671783671303971e-12,-4.895062945625959e-12,1.0000000438985435,1.0000000438985426,1.0000000438985432,-4.89506318934257e-12,-4.895062457686583e-12,-4.895062661693938e-12,-4.0712924613254164e-09,-4.071292227382864e-09
6.325171172854538e-09,2.718110188429202e-12,2.718110188429202e-12,2.7181101884360253e-12,2.718109297655761e-12,-4.071292391825293e-09,-6.734833489673771e-09,1.0182809057740012e-08,2.718109671572434e-12,1.627763742420813e-12,2.718109671572434e-12,2.718110188429202e-12,-4.0931152905937956e-12,2.718109297655761e-12,1.6277637425197262e-12,1.627763742420813e-12,2.718110188429202e-12,-4.093115095023024e-12,-4.093114946828725e-12,-4.0931152905937956e-12,2.718109671572434e-12,2.7181101884360253e-12,2.718110188429202e-12,4.5400762292551746e-09,4.540076229254971e-09
1.0000000464519345,7.221027300677664e-09,7.22102162912311e-09,7.221022368946711e-09,7.221021555295722e-09,1.0000000331248633,1.0182809057740012e-08,1.0000000585431918,7.221021014219226e-09,6.5926810022294535e-09,7.2210228148484524e-09,7.221021802294207e-09,1.0000000231389394,7.221022645934176e-09,6.592680861855013e-09,6.5926810777739365e-09,7.221020698692442e-09,1.000000023138943,1.00000002313894,1.0000000231389412,7.221020247648612e-09,7.221020414106946e-09,7.2210222184447275e-09,1.0182808988239477e-08,1.0182809222181645e-08
3.431411533230138e-09,3.2217488073209024e-12,3.221748859048775e-12,3.2217494697220325e-12,6.367255331378438e-09,-4.895063102582147e-12,2.718109671572434e-12,7.221021014219226e-09,-4.907785424184572e-09,1.925164389455648e-12,3.221748859048775e-12,3.2217491184168516e-12,-7.30262185424391e-12,3.221748807321443e-12,1.9251633700473443e-12,1.9251639113003293e-12,3.221748807344389e-12,-7.302621768668151e-12,-7.302621768668151e-12,-7.302621691490515e-12,6.367255331378155e-09,6.3672553313779264e-09,3.221749406199531e-12,2.718109158377362e-12,2.718110188429202e-12
2.9518258433975552e-09,1.925163911309332e-12,1.9251639113043465e-12,1.9251639224583108e-12,1.925163922385607e-12,-1.7671778634470759e-12,1.627763742420813e-12,6.5926810022294535e-09,1.925164389455648e-12,-9.000959788858528e-09,1.925163881418296e-12,1.9251639113043465e-12,-3.2107156316421785e-12,1.9251639113043465e-12,2.27362860696739e-09,2.2736286069672924e-09,1.925163946256308e-12,-3.21071599681927e-12,-3.2107157580841907e-12,-3.210715758083861e-12,1.9251639224583108e-12,1.925163922385607e-12,1.9251639224583108e-12,1.6277637425197262e-12,1.627763742420813e-12
3.4314128102105974e-09,3.2217491184159214e-12,6.367255331377461e-09,3.221748807344384e-12,3.221748807344384e-12,-4.895061844057837e-12,2.718109671572434e-12,7.2210228148484524e-09,3.221748859048775e-12,1.925163881418296e-12,-4.907785424184572e-09,6.36725533137776e-09,-7.302621129318295e-12,3.221748807344384e-12,1.9251639113003293e-12,1.925164389455648e-12,6.367255331377561e-09,-7.30261985613301e-12,-7.302620209102944e-12,-7.30261985613301e-12,3.221748807321443e-12,3.221748807344384e-12,3.221748807321443e-12,2.718110188429202e-12,2.7181101884360253e-12
3.4314128267487296e-09,3.2217488073209024e-12,6.367255331378038e-09,3.221748807344384e-12,3.221748807344384e-12,-4.895062653046092e-12,2.718110188429202e-12,7.221021802294207e-09,3.2217491184168516e-12,1.9251639113043465e-12,6.36725533137776e-09,-4.907785424184572e-09,-7.302621851985887e-12,3.221748859048775e-12,1.9251639224583108e-12,1.925163922385607e-12,6.367255331378206e-09,-7.30262078346519e-12,-7.30262078346519e-12,-7.302621202434957e-12,3.221748807321443e-12,3.221748807344384e-12,3.221748807344384e-12,2.7181101884360253e-12,2.718109671572434e-12
