0.9999999807348195,1.0000311115804872,1.0000351907353544,-1.0425205806012414e-05,-1.192944150606428e-05,-1.0596070411524476e-05,1.0000311115804847,1.0000351907353626,1.0000351907353626,-1.0508906396922057e-05,-1.059607041152106e-05,-1.07575250536662e-05,-1.2269202024225264e-05,-1.0523025327323108e-05,-1.0596070406684248e-05,-1.0523025327570698e-05,-1.0596070406684265e-05,-1.059607040668756e-05,-1.05230253026271e-05,1.0000346772927207,-1.0508906396921799e-05,1.0000351907353626,-1.22692020243488e-05,-1.0508906384404798e-05,-1.2347207172895588e-05,-1.3930851227232407e-05,-1.0508906405933317e-05,-1.0523025302631984e-05,1.0000262352119649
1.0000311115804872,1.0000509347766573,1.0000751365106295,-3.9039144844226544e-10,-3.2770200270254085e-06,-5.686552645000748e-10,1.0000709748115875,1.0000751365106306,1.0000751365106295,-6.590824911669109e-10,-5.686552641551015e-10,-1.4671390406479136e-10,-3.0316208791209812e-06,-4.23895327474521e-10,-5.68655264403785e-10,-4.2389532751597355e-10,-5.686552664227883e-10,-5.686552653073088e-10,-4.2389533167442065e-10,1.0000744852964936,-6.590824913262017e-10,1.0000751365106304,-3.0316208790462374e-06,-6.590824928814256e-10,-3.1404988052207826e-06,-4.611444571968109e-06,-6.590824894405064e-10,-4.238953303386751e-10,1.0000672269120379
1.0000351907353544,1.0000751365106295,1.0000596124077898,-5.028273894626702e-10,-1.7772533171239314e-09,-6.243104422120119e-10,1.0000751365106304,1.0000796525881575,1.0000796525881568,-7.609578042244693e-10,-6.24310442373453e-10,-2.380095404938867e-10,-1.7045319415847429e-09,-5.440562960880427e-10,-6.243104410406475e-10,-5.440562945009959e-10,-6.243104432541496e-10,-6.243104424589435e-10,-5.440562971601902e-10,1.000078936642787,-7.609578064164114e-10,1.0000796525881572,-1.70453194075922e-09,-7.609578086453106e-10,-1.759557083952e-09,-2.5687831218343186e-09,-7.609578055873493e-10,-5.440562972594702e-10,1.000071044578872
-1.0425205806012414e-05,-3.9039144844226544e-10,-5.028273894626702e-10,-2.0114166475487998e-05,1.9860765869417714e-11,-1.075794285087025e-10,-3.9039144772742883e-10,-5.028273895942688e-10,-5.028273909010697e-10,2.3799542228060912e-11,-1.0757943024398678e-10,-4.195501600755367e-07,1.2169302377252531e-10,-4.967352816152145e-08,-1.0757942905444251e-10,-4.9673528161508616e-08,-1.0757942905436928e-10,-1.0757942835618455e-10,-4.967352816150844e-08,-5.069960761319693e-10,2.3799542023746367e-11,-5.028273895942688e-10,1.2169302164057544e-10,2.3799541755199567e-11,2.4633193965955586e-07,1.3112987449339616e-10,2.3799542915404723e-11,-4.967352816150534e-08,-1.1082689121075623e-06
-1.192944150606428e-05,-3.2770200270254085e-06,-1.7772533171239314e-09,1.9860765869417714e-11,-1.9771934263493087e-05,1.0767370282976876e-10,-3.2770200270254297e-06,-1.7772533182026457e-09,-1.777253315177957e-09,8.742328349620959e-11,1.0767370282888651e-10,5.620451029675405e-11,9.255673852294255e-11,1.7848946567265866e-11,1.0767370282888683e-10,1.7848946567265802e-11,1.0767370298077533e-10,1.0767370282976876e-10,1.784894823527683e-11,-3.4222794923667915e-06,8.74232834957477e-11,-1.7772533154230953e-09,9.255673851456655e-11,8.742328349739985e-11,1.0427942450352795e-10,3.4372955283966464e-07,8.74232834957477e-11,1.784894656709051e-11,-3.0181328457932773e-06
-1.0596070411524476e-05,-5.686552645000748e-10,-6.243104422120119e-10,-1.075794285087025e-10,1.0767370282976876e-10,-1.989357172827613e-05,-5.68655264782599e-10,-6.243104434082799e-10,-6.243104430753826e-10,4.559658256099007e-11,1.4632220865478087e-07,-2.1516841200245322e-07,1.5252449594368407e-11,-1.153091747108899e-10,1.4632220865478147e-07,-1.1530917471088745e-10,1.463222086547998e-07,1.4632220865478206e-07,-1.1530917471586943e-10,-5.810510523619288e-10,4.559658150212896e-11,-6.243104434085684e-10,1.5252451178877367e-11,4.5596581275467494e-11,3.622319677434547e-11,7.931153516987721e-11,4.559658393455161e-11,-1.1530917471586943e-10,-1.23679794750995e-06
1.0000311115804847,1.0000709748115875,1.0000751365106304,-3.9039144772742883e-10,-3.2770200270254297e-06,-5.68655264782599e-10,1.000050934776656,1.0000751365106295,1.0000751365106284,-6.590824913014878e-10,-5.686552649871021e-10,-1.4671390275204833e-10,-3.0316208791208843e-06,-4.2389532755638665e-10,-5.686552646907532e-10,-4.2389532769382245e-10,-5.686552661879814e-10,-5.686552655431639e-10,-4.238953302351449e-10,1.000074485296492,-6.590824921222556e-10,1.0000751365106286,-3.0316208790461162e-06,-6.590824930182655e-10,-3.1404988052206996e-06,-4.61144457196799e-06,-6.590824912448148e-10,-4.2389533007644e-10,1.0000672269120379
1.0000351907353626,1.0000751365106306,1.0000796525881575,-5.028273895942688e-10,-1.7772533182026457e-09,-6.243104434082799e-10,1.0000751365106295,1.0000596124077823,1.000079652588157,-7.609578048864047e-10,-6.243104422601577e-10,-2.38009540695997e-10,-1.7045319413792745e-09,-5.440562960880427e-10,-6.243104428297087e-10,-5.440562939745155e-10,-6.243104450283371e-10,-6.243104432486985e-10,-5.440562966302615e-10,1.0000789366427871,-7.609578045962564e-10,1.0000796525881577,-1.7045319398601476e-09,-7.609578071334843e-10,-1.7595570824894862e-09,-2.5687831253327235e-09,-7.609578054077662e-10,-5.440562988756469e-10,1.000071044578872
1.0000351907353626,1.0000751365106295,1.0000796525881568,-5.028273909010697e-10,-1.777253315177957e-09,-6.243104430753826e-10,1.0000751365106284,1.000079652588157,1.0000596124077827,-7.609578045586796e-10,-6.24310442373453e-10,-2.380095411208488e-10,-1.704531942411701e-09,-5.440562951979071e-10,-6.243104410406491e-10,-5.440562938573382e-10,-6.243104432594227e-10,-6.243104429359697e-10,-5.44056296680081e-10,1.0000789366427856,-7.609578039926769e-10,1.0000796525881577,-1.7045319398601476e-09,-7.609578065682091e-10,-1.759557083952e-09,-2.568783123198058e-09,-7.609578055873491e-10,-5.440562974384784e-10,1.000071044578871
-1.0508906396922057e-05,-6.590824911669109e-10,-7.609578042244693e-10,2.3799542228060912e-11,8.742328349620959e-11,4.559658256099007e-11,-6.590824913014878e-10,-7.609578048864047e-10,-7.609578045586796e-10,-1.9916333314180222e-05,4.559658393455205e-11,1.3338672938766594e-11,8.881025044531033e-11,2.6076106398937057e-11,4.5596581994274864e-11,2.6076104788872765e-11,4.559658199427493e-11,4.559658173934793e-11,2.6076107015275474e-11,-7.335895051373318e-10,1.2359115711500365e-07,-7.609578033087581e-10,8.881025091446088e-11,1.2359115711497546e-07,9.446989957707235e-11,1.4012371789649886e-10,1.2359115711499295e-07,2.6076106336575526e-11,-1.1707689830061896e-06
