1.0000000169194994,0.9999903487340626,3.6656627224313744e-06,3.6056025213098493e-06,0.9999892694369027,0.9999903487340529,3.6056025213374503e-06,3.605602519142121e-06,0.9999903487340542,3.6056025215123584e-06,3.605602521632419e-06,3.605602521312029e-06,0.9999903487340546,3.665662721925378e-06,3.6056025190048808e-06,3.605602521329422e-06,3.6056025215721208e-06,0.999990348734056,3.605602519129534e-06,3.6656627218259534e-06,0.9999903487340541,3.6056025217926797e-06,3.6656627218826482e-06,3.6056025191413056e-06,0.9999903487340546
0.9999903487340626,0.9999773871997844,3.016139111732079e-10,2.7122774183668234e-10,0.9999661373329346,0.9999672166072435,2.7122774133988723e-10,2.7122774157628594e-10,0.9999672166072443,2.7122774128662543e-10,2.712277405775566e-10,2.7122774192643377e-10,0.9999672166072443,3.016139106640218e-10,2.7122774102913176e-10,2.7122774210760545e-10,2.7122774043387264e-10,0.9999672166072431,2.7122774174681346e-10,3.0161391126626375e-10,0.9999672166072431,2.7122774099258687e-10,3.01613910187046e-10,2.7122774104930447e-10,0.9999672166072439
3.6656627224313744e-06,3.016139111732079e-10,1.0170596127619496e-05,1.0596203538618471e-16,5.961459195736458e-07,3.016139109031944e-10,1.0614920228176246e-16,1.0614920228176246e-16,3.016139109031944e-10,1.0614920228176246e-16,1.0596203538618471e-16,1.0567028200788116e-16,3.016139111732079e-10,2.589703224012003e-13,1.0614920228176246e-16,1.0602527992407329e-16,1.0567028200911404e-16,3.016139109031944e-10,1.0567028200911404e-16,2.5897032300133655e-13,3.016139109026889e-10,1.0602527992407329e-16,2.589703244931598e-13,1.0614920228176246e-16,3.016139109031944e-10
3.6056025213098493e-06,2.7122774183668234e-10,1.0596203538618471e-16,1.0170596028751095e-05,5.360869785890573e-07,2.712277419310132e-10,8.13525182245427e-17,8.145576741011051e-17,2.7122774183668234e-10,8.13525182245427e-17,8.159263619619348e-17,1.602467606067319e-13,2.7122774183668234e-10,1.0614920228176246e-16,8.145576741011051e-17,8.1250894790996e-17,8.118111035460584e-17,2.712277419310126e-10,8.13525182245427e-17,1.0567028200911404e-16,2.7122774191160035e-10,8.145576741011051e-17,1.0537211633910753e-16,1.602467615907542e-13,2.7122774183668234e-10
0.9999892694369027,0.9999661373329346,5.961459195736458e-07,5.360869785890573e-07,0.9999752286512997,0.9999661373329342,5.360869777261876e-07,5.36086978058387e-07,0.9999661373329354,5.36086977879442e-07,5.36086976701874e-07,5.360869787992705e-07,0.9999661373329354,5.961459192822959e-07,5.360869770940896e-07,5.360869790557212e-07,5.360869766042776e-07,0.9999661373329344,5.360869785368166e-07,5.961459204572865e-07,0.9999661373329342,5.360869775227002e-07,5.961459189079254e-07,5.360869772078278e-07,0.9999661373329346
0.9999903487340529,0.9999672166072435,3.016139109031944e-10,2.712277419310132e-10,0.9999661373329342,0.999977387199784,2.712277413553124e-10,2.7122774110330417e-10,0.9999672166072443,2.7122774128662543e-10,2.712277405775566e-10,2.712277420925071e-10,0.9999672166072426,3.016139105918648e-10,2.7122774105956394e-10,2.712277420792983e-10,2.7122774061943866e-10,0.9999672166072429,2.712277415142105e-10,3.016139111986067e-10,0.9999672166072437,2.712277409925476e-10,3.0161391038630663e-10,2.7122774106350996e-10,0.9999672166072435
3.6056025213374503e-06,2.7122774133988723e-10,1.0614920228176246e-16,8.13525182245427e-17,5.360869777261876e-07,2.712277413553124e-10,1.0170596028751095e-05,8.118111035460584e-17,2.7122774133988723e-10,8.118111035460584e-17,8.145576741011051e-17,8.145576741011051e-17,2.7122774139618995e-10,1.0578135301320353e-16,8.1250894790996e-17,1.60246762036141e-13,8.118111035460584e-17,2.7122774133988723e-10,1.6024676180011455e-13,1.0567028200911404e-16,2.7122774103771143e-10,8.145576741011051e-17,1.0614920228176246e-16,8.145576741011051e-17,2.7122774133988723e-10
3.605602519142121e-06,2.7122774157628594e-10,1.0614920228176246e-16,8.145576741011051e-17,5.36086978058387e-07,2.7122774110330417e-10,8.118111035460584e-17,1.0170596028751095e-05,2.7122774110330417e-10,8.145576741011051e-17,1.6024676082765979e-13,8.159263619619348e-17,2.7122774128872316e-10,1.0614920228176246e-16,1.6024676226976462e-13,8.13525182245427e-17,8.145576741011051e-17,2.7122774135873356e-10,8.1250894790996e-17,1.0614920228176246e-16,2.7122774119952197e-10,8.13525182245427e-17,1.0567028200911404e-16,8.145576741011051e-17,2.7122774128872316e-10
0.9999903487340542,0.9999672166072443,3.016139109031944e-10,2.7122774183668234e-10,0.9999661373329354,0.9999672166072443,2.7122774133988723e-10,2.7122774110330417e-10,0.999977387199784,2.7122774120249005e-10,2.712277405637969e-10,2.7122774192643377e-10,0.9999672166072443,3.0161391052024827e-10,2.7122774111102047e-10,2.7122774169592195e-10,2.7122774057477975e-10,0.9999672166072441,2.712277416480486e-10,3.0161391142694084e-10,0.9999672166072447,2.712277409925476e-10,3.01613910187046e-10,2.7122774106350996e-10,0.9999672166072447
3.6056025215123584e-06,2.7122774128662543e-10,1.0614920228176246e-16,8.13525182245427e-17,5.36086977879442e-07,2.7122774128662543e-10,8.118111035460584e-17,8.145576741011051e-17,2.7122774120249005e-10,1.0170596028751095e-05,8.159263619619348e-17,8.160286838555954e-17,2.712277414579649e-10,1.0578135301320353e-16,8.173739185217496e-17,8.160286890748841e-17,1.6024676079927602e-13,2.712277415531787e-10,8.145576741011051e-17,1.0614920228176246e-16,2.712277415531787e-10,1.6024675962540184e-13,1.0567028200788116e-16,8.145576741011051e-17,2.712277415531787e-10
