0.9999999958001633,1.0000320385844776,-7.160060801696423e-06,1.0000320385844732,1.0000274706249328,1.000032038584474,-7.160060801099745e-06,-7.14955630296874e-06,-7.14955630346218e-06,-7.176630878559622e-06,1.000032038584473,-7.1766308823838635e-06,-7.149556302937861e-06,-7.160060800275091e-06,-7.160060808212615e-06,-7.1600608012695105e-06,-7.160060808180778e-06,-7.149556301785919e-06,1.000032038584473,1.0000320385844759,-7.162541640631222e-06,-7.162541643061051e-06,-7.1495563019496534e-06,-7.162541645242991e-06,-7.160996299008997e-06,-7.162541639320347e-06
1.0000320385844776,1.0000455924254132,-1.020320467665555e-09,1.000057771833804,1.0000532037829966,1.0000577718338048,-1.0203204670812097e-09,-1.0150082498593829e-09,-1.0150082486637208e-09,-1.0287003272101185e-09,1.0000577718338042,-1.0287003267437775e-09,-1.0150082494151195e-09,-1.0203204682423747e-09,-1.0203204661852228e-09,-1.0203204671018181e-09,-1.0203204672058741e-09,-1.0150082503605813e-09,1.0000577718338037,1.0000577718338033,-1.0215751059776178e-09,-1.0215751053139877e-09,-1.0150082496293894e-09,-1.021575105954858e-09,-1.0207933884261325e-09,-1.0215751056053073e-09
-7.160060801696423e-06,-1.020320467665555e-09,-1.2179411612498446e-05,-1.0203204675835187e-09,-2.0176025378747065e-06,-1.0203204673025136e-09,2.0828542128094137e-15,2.0713334584063095e-15,2.0715106535926125e-15,2.0984944486321163e-15,-1.0203204673025136e-09,4.151216348785737e-12,2.0715106535926125e-15,4.118442761513866e-12,4.1184427567490025e-12,2.0828542128094137e-15,2.082913152842819e-15,2.0711874930983436e-15,-1.0203204674684051e-09,-1.0203204673025136e-09,2.0850748613997194e-15,2.0850748613997194e-15,2.0715106535926125e-15,2.085846474004562e-15,2.086321285385021e-15,2.085803938034963e-15
1.0000320385844732,1.000057771833804,-1.0203204675835187e-09,1.0000455924254126,1.0000532037829954,1.0000577718338037,-1.0203204670812097e-09,-1.0150082495430562e-09,-1.0150082480800888e-09,-1.028700327548117e-09,1.0000577718338028,-1.0287003261346437e-09,-1.0150082488219894e-09,-1.0203204677225938e-09,-1.0203204661084613e-09,-1.0203204671018181e-09,-1.0203204670661728e-09,-1.0150082507336363e-09,1.0000577718338028,1.0000577718338028,-1.0215751056590391e-09,-1.0215751053139877e-09,-1.0150082497979362e-09,-1.0215751058177643e-09,-1.0207933881997265e-09,-1.0215751050165789e-09
1.0000274706249328,1.0000532037829966,-2.0176025378747065e-06,1.0000532037829954,1.0000364563408546,1.0000532037829961,-2.0176025370961867e-06,-2.0070979344399037e-06,-2.0070979329036244e-06,-2.0341729363172266e-06,1.0000532037829957,-2.0341729351346195e-06,-2.0070979336665593e-06,-2.0176025386628885e-06,-2.017602535729083e-06,-2.0176025378462085e-06,-2.017602536164173e-06,-2.0070979359478663e-06,1.0000532037829957,1.0000532037829954,-2.020083440086233e-06,-2.0200834393438912e-06,-2.007097934483817e-06,-2.0200834396652996e-06,-2.0185379244711356e-06,-2.020083439199962e-06
1.000032038584474,1.0000577718338048,-1.0203204673025136e-09,1.0000577718338037,1.0000532037829961,1.0000455924254126,-1.0203204670736764e-09,-1.0150082498593829e-09,-1.0150082481384477e-09,-1.0287003278161663e-09,1.0000577718338037,-1.028700326587406e-09,-1.0150082494151195e-09,-1.0203204683975903e-09,-1.0203204667163912e-09,-1.0203204677963957e-09,-1.0203204670661728e-09,-1.0150082503605813e-09,1.0000577718338037,1.000057771833804,-1.0215751056590391e-09,-1.021575105742292e-09,-1.0150082493628141e-09,-1.0215751059767978e-09,-1.0207933879876831e-09,-1.0215751052451053e-09
-7.160060801099745e-06,-1.0203204670812097e-09,2.0828542128094137e-15,-1.0203204670812097e-09,-2.0176025370961867e-06,-1.0203204670736764e-09,-1.2179411612498446e-05,2.0713334584063095e-15,2.071186368548714e-15,4.1512163456795024e-12,-1.0203204670812097e-09,2.0984944486321163e-15,2.0711874930983436e-15,2.0828542128094137e-15,2.0826364474572194e-15,4.118442755301082e-12,4.118442752680889e-12,2.0709051169464784e-15,-1.0203204671685646e-09,-1.020320467111913e-09,2.0850748613997194e-15,2.085846474004562e-15,2.0713334584063095e-15,2.085803938034963e-15,2.085709049434568e-15,2.0850748613997194e-15
-7.14955630296874e-06,-1.0150082498593829e-09,2.0713334584063095e-15,-1.0150082495430562e-09,-2.0070979344399037e-06,-1.0150082498593829e-09,2.0713334584063095e-15,-1.217941166726105e-05,4.0668551624069005e-12,2.0846600496315967e-15,-1.0150082495430562e-09,2.0847722161559113e-15,4.0668551636764895e-12,2.0713334584063095e-15,2.071274825202319e-15,2.0711874930983436e-15,2.0713334584063095e-15,4.066855167885682e-12,-1.0150082496279888e-09,-1.0150082498593829e-09,2.0721726364328264e-15,2.07204372539219e-15,4.0668551654658645e-12,2.0724479757761803e-15,2.0798914290376576e-15,2.07204372539219e-15
-7.14955630346218e-06,-1.0150082486637208e-09,2.0715106535926125e-15,-1.0150082480800888e-09,-2.0070979329036244e-06,-1.0150082481384477e-09,2.071186368548714e-15,4.0668551624069005e-12,-1.217941166726105e-05,2.0847722161559113e-15,-1.0150082481566421e-09,2.0846600496315967e-15,4.066855160366726e-12,2.0710877025684734e-15,2.0713334584063095e-15,2.0715106535926125e-15,2.0709051169464784e-15,4.0668551645759135e-12,-1.0150082486637208e-09,-1.0150082486637208e-09,2.072469162290004e-15,2.07204372539219e-15,4.066855162156096e-12,2.0721726364328264e-15,2.0795538781714123e-15,2.0721726364328264e-15
-7.176630878559622e-06,-1.0287003272101185e-09,2.0984944486321163e-15,-1.028700327548117e-09,-2.0341729363172266e-06,-1.0287003278161663e-09,4.1512163456795024e-12,2.0846600496315967e-15,2.0847722161559113e-15,-1.217941155488466e-05,-1.0287003276584535e-09,4.178548467340971e-12,2.0847722161559113e-15,2.0984944486321163e-15,2.0986897253857777e-15,4.151216346805032e-12,4.151216343883878e-12,2.0846258628096863e-15,-1.0287003276584535e-09,-1.028700327548117e-09,2.1008649381337388e-15,2.1012244512856688e-15,2.0847722161559113e-15,2.1008649381337388e-15,4.167256880026896e-12,2.1012244512856688e-15
1.000032038584473,1.0000577718338042,-1.0203204673025136e-09,1.0000577718338028,1.0000532037829957,1.0000577718338037,-1.0203204670812097e-09,-1.0150082495430562e-09,-1.0150082481566421e-09,-1.0287003276584535e-09,1.0000455924254172,-1.0287003261346437e-09,-1.0150082488219894e-09,-1.0203204677225938e-09,-1.0203204662704919e-09,-1.0203204674806238e-09,-1.0203204671586305e-09,-1.0150082507336363e-09,1.000057771833804,1.000057771833803,-1.0215751059545727e-09,-1.0215751056168134e-09,-1.0150082493628141e-09,-1.021575105954858e-09,-1.0207933879439334e-09,-1.0215751050165789e-09
-7.1766308823838635e-06,-1.0287003267437775e-09,4.151216348785737e-12,-1.0287003261346437e-09,-2.0341729351346195e-06,-1.028700326587406e-09,2.0984944486321163e-15,2.0847722161559113e-15,2.0846600496315967e-15,4.178548467340971e-12,-1.0287003261346437e-09,-1.217941155488466e-05,2.0846258628096863e-15,4.151216347858797e-12,4.151216342775438e-12,2.0984944486321163e-15,2.09789204397557e-15,2.0847722161559113e-15,-1.0287003261346437e-09,-1.0287003261346437e-09,2.1008649381337388e-15,2.10037685350951e-15,2.0850145032346286e-15,2.1008649381337388e-15,4.167256879398583e-12,2.10037685350951e-15
-7.149556302937861e-06,-1.0150082494151195e-09,2.0715106535926125e-15,-1.0150082488219894e-09,-2.0070979336665593e-06,-1.0150082494151195e-09,2.0711874930983436e-15,4.0668551636764895e-12,4.066855160366726e-12,2.0847722161559113e-15,-1.0150082488219894e-09,2.0846258628096863e-15,-1.217941166726105e-05,2.0710461884554035e-15,2.0715106535926125e-15,2.0713334584063095e-15,2.0715106535926125e-15,4.066855165845505e-12,-1.015008249825831e-09,-1.0150082499223367e-09,2.0724479757761803e-15,2.07204372539219e-15,4.06685516342569e-12,2.072469162290004e-15,2.079864528133666e-15,2.0721275428787196e-15
-7.160060800275091e-06,-1.0203204682423747e-09,4.118442761513866e-12,-1.0203204677225938e-09,-2.0176025386628885e-06,-1.0203204683975903e-09,2.0828542128094137e-15,2.0713334584063095e-15,2.0710877025684734e-15,2.0984944486321163e-15,-1.0203204677225938e-09,4.151216347858797e-12,2.0710461884554035e-15,-1.2179411612498446e-05,4.118442755671542e-12,2.0823870267535984e-15,2.082913152842819e-15,2.071274825202319e-15,-1.0203204677783795e-09,-1.0203204677225938e-09,2.0850748613997194e-15,2.0859690395078206e-15,2.0715106535926125e-15,2.085846474004562e-15,2.085709049434568e-15,2.0859690395078206e-15
-7.160060808212615e-06,-1.0203204661852228e-09,4.1184427567490025e-12,-1.0203204661084613e-09,-2.017602535729083e-06,-1.0203204667163912e-09,2.0826364474572194e-15,2.071274825202319e-15,2.0713334584063095e-15,2.0986897253857777e-15,-1.0203204662704919e-09,4.151216342775438e-12,2.0715106535926125e-15,4.118442755671542e-12,-1.2179411612498446e-05,2.082913152842819e-15,2.083005276055469e-15,2.0715106535926125e-15,-1.0203204667163912e-09,-1.0203204667163912e-09,2.085846474004562e-15,2.0859690395078206e-15,2.0715106535926125e-15,2.085846474004562e-15,2.085709049434568e-15,2.0859690395078206e-15
-7.1600608012695105e-06,-1.0203204671018181e-09,2.0828542128094137e-15,-1.0203204671018181e-09,-2.0176025378462085e-06,-1.0203204677963957e-09,4.118442755301082e-12,2.0711874930983436e-15,2.0715106535926125e-15,4.151216346805032e-12,-1.0203204674806238e-09,2.0984944486321163e-15,2.0713334584063095e-15,2.0823870267535984e-15,2.082913152842819e-15,-1.2179411612498446e-05,4.118442753680401e-12,2.0713334584063095e-15,-1.0203204674806238e-09,-1.0203204673426313e-09,2.0850748613997194e-15,2.0850748613997194e-15,2.0715106535926125e-15,2.0850748613997194e-15,2.086321285385021e-15,2.0850748613997194e-15
-7.160060808180778e-06,-1.0203204672058741e-09,2.082913152842819e-15,-1.0203204670661728e-09,-2.017602536164173e-06,-1.0203204670661728e-09,4.118442752680889e-12,2.0713334584063095e-15,2.0709051169464784e-15,4.151216343883878e-12,-1.0203204671586305e-09,2.09789204397557e-15,2.0715106535926125e-15,2.082913152842819e-15,2.083005276055469e-15,4.118442753680401e-12,-1.2179411612498446e-05,2.0709418793342398e-15,-1.0203204672058741e-09,-1.0203204672058741e-09,2.0850748613997194e-15,2.0855926269426173e-15,2.0711874930983436e-15,2.085846474004562e-15,2.0858645122845916e-15,2.0859690395078206e-15
-7.149556301785919e-06,-1.0150082503605813e-09,2.0711874930983436e-15,-1.0150082507336363e-09,-2.0070979359478663e-06,-1.0150082503605813e-09,2.0709051169464784e-15,4.066855167885682e-12,4.0668551645759135e-12,2.0846258628096863e-15,-1.0150082507336363e-09,2.0847722161559113e-15,4.066855165845505e-12,2.071274825202319e-15,2.0715106535926125e-15,2.0713334584063095e-15,2.0709418793342398e-15,-1.217941166726105e-05,-1.0150082502880217e-09,-1.0150082507336363e-09,2.0722243511154193e-15,2.0721726364328264e-15,4.066855167634879e-12,2.0721726364328264e-15,2.0795538781714123e-15,2.0720853854810976e-15
1.000032038584473,1.0000577718338037,-1.0203204674684051e-09,1.0000577718338028,1.0000532037829957,1.0000577718338037,-1.0203204671685646e-09,-1.0150082496279888e-09,-1.0150082486637208e-09,-1.0287003276584535e-09,1.000057771833804,-1.0287003261346437e-09,-1.015008249825831e-09,-1.0203204677783795e-09,-1.0203204667163912e-09,-1.0203204674806238e-09,-1.0203204672058741e-09,-1.0150082502880217e-09,1.000045592425417,1.0000577718338026,-1.0215751061177308e-09,-1.0215751055628984e-09,-1.015008249455676e-09,-1.0215751051400546e-09,-1.0207933879629196e-09,-1.0215751050165789e-09
1.0000320385844759,1.0000577718338033,-1.0203204673025136e-09,1.0000577718338028,1.0000532037829954,1.000057771833804,-1.020320467111913e-09,-1.0150082498593829e-09,-1.0150082486637208e-09,-1.028700327548117e-09,1.000057771833803,-1.0287003261346437e-09,-1.0150082499223367e-09,-1.0203204677225938e-09,-1.0203204667163912e-09,-1.0203204673426313e-09,-1.0203204672058741e-09,-1.0150082507336363e-09,1.0000577718338026,1.0000455924254128,-1.0215751060005084e-09,-1.0215751053139877e-09,-1.0150082496293894e-09,-1.0215751058790822e-09,-1.0207933884261325e-09,-1.0215751050165789e-09
-7.162541640631222e-06,-1.0215751059776178e-09,2.0850748613997194e-15,-1.0215751056590391e-09,-2.020083440086233e-06,-1.0215751056590391e-09,2.0850748613997194e-15,2.0721726364328264e-15,2.072469162290004e-15,2.1008649381337388e-15,-1.0215751059545727e-09,2.1008649381337388e-15,2.0724479757761803e-15,2.0850748613997194e-15,2.085846474004562e-15,2.0850748613997194e-15,2.0850748613997194e-15,2.0722243511154193e-15,-1.0215751061177308e-09,-1.0215751060005084e-09,-1.2179411613548179e-05,4.126657002216649e-12,2.072469162290004e-15,4.1266570032469105e-12,2.0889024742628785e-15,4.126657001144171e-12
-7.162541643061051e-06,-1.0215751053139877e-09,2.0850748613997194e-15,-1.0215751053139877e-09,-2.0200834393438912e-06,-1.021575105742292e-09,2.085846474004562e-15,2.07204372539219e-15,2.07204372539219e-15,2.1012244512856688e-15,-1.0215751056168134e-09,2.10037685350951e-15,2.07204372539219e-15,2.0859690395078206e-15,2.0859690395078206e-15,2.0850748613997194e-15,2.0855926269426173e-15,2.0721726364328264e-15,-1.0215751055628984e-09,-1.0215751053139877e-09,4.126657002216649e-12,-1.2179411613548179e-05,2.072456374799815e-15,4.126657001456271e-12,2.0893721726246434e-15,4.1266569993535305e-12
-7.1495563019496534e-06,-1.0150082496293894e-09,2.0715106535926125e-15,-1.0150082497979362e-09,-2.007097934483817e-06,-1.0150082493628141e-09,2.0713334584063095e-15,4.0668551654658645e-12,4.066855162156096e-12,2.0847722161559113e-15,-1.0150082493628141e-09,2.0850145032346286e-15,4.06685516342569e-12,2.0715106535926125e-15,2.0715106535926125e-15,2.0715106535926125e-15,2.0711874930983436e-15,4.066855167634879e-12,-1.015008249455676e-09,-1.0150082496293894e-09,2.072469162290004e-15,2.072456374799815e-15,-1.217941166726105e-05,2.0720853854810976e-15,2.0795538781714123e-15,2.072469162290004e-15
-7.162541645242991e-06,-1.021575105954858e-09,2.085846474004562e-15,-1.0215751058177643e-09,-2.0200834396652996e-06,-1.0215751059767978e-09,2.085803938034963e-15,2.0724479757761803e-15,2.0721726364328264e-15,2.1008649381337388e-15,-1.021575105954858e-09,2.1008649381337388e-15,2.072469162290004e-15,2.085846474004562e-15,2.085846474004562e-15,2.0850748613997194e-15,2.085846474004562e-15,2.0721726364328264e-15,-1.0215751051400546e-09,-1.0215751058790822e-09,4.1266570032469105e-12,4.126657001456271e-12,2.0720853854810976e-15,-1.2179411613548179e-05,2.0892494101945645e-15,4.126657000383799e-12
-7.160996299008997e-06,-1.0207933884261325e-09,2.086321285385021e-15,-1.0207933881997265e-09,-2.0185379244711356e-06,-1.0207933879876831e-09,2.085709049434568e-15,2.0798914290376576e-15,2.0795538781714123e-15,4.167256880026896e-12,-1.0207933879439334e-09,4.167256879398583e-12,2.079864528133666e-15,2.085709049434568e-15,2.085709049434568e-15,2.086321285385021e-15,2.0858645122845916e-15,2.0795538781714123e-15,-1.0207933879629196e-09,-1.0207933884261325e-09,2.0889024742628785e-15,2.0893721726246434e-15,2.0795538781714123e-15,2.0892494101945645e-15,-1.2179411635563638e-05,2.0889024742628785e-15
-7.162541639320347e-06,-1.0215751056053073e-09,2.085803938034963e-15,-1.0215751050165789e-09,-2.020083439199962e-06,-1.0215751052451053e-09,2.0850748613997194e-15,2.07204372539219e-15,2.0721726364328264e-15,2.1012244512856688e-15,-1.0215751050165789e-09,2.10037685350951e-15,2.0721275428787196e-15,2.0859690395078206e-15,2.0859690395078206e-15,2.0850748613997194e-15,2.0859690395078206e-15,2.0720853854810976e-15,-1.0215751050165789e-09,-1.0215751050165789e-09,4.126657001144171e-12,4.1266569993535305e-12,2.072469162290004e-15,4.126657000383799e-12,2.0889024742628785e-15,-1.217941161354817e-05
