0.9999999999964216,0.9999999948948843,1.746097401836055e-09,1.7460899869507344e-09,1.7461228212909143e-09,0.9999999948948775,1.5559303807262082e-09,0.9999999948948828,1.746122864621246e-09,0.9999999948948981,1.5559303789231025e-09,1.7461227624307212e-09,1.5559384615453414e-09,1.5559298900953952e-09,1.5559306251364933e-09,1.7460899906011592e-09,1.7460922320129239e-09,1.5559306251455058e-09,1.5559123911495953e-09,1.7460899888155157e-09,0.9999999948948828,1.7460899878581482e-09,0.9999999954421223,1.7460921885377049e-09,1.5559306250928426e-09,0.9999999948948821
0.9999999948948843,0.9999999980135253,-3.3557596313394075e-13,-3.3557983230907595e-13,-3.3557965572106785e-13,0.9999999974761198,-4.2876632903339194e-13,0.9999999974761187,-3.3557823624074627e-13,0.9999999974761176,-4.2876596246034e-13,-3.3558007478345944e-13,-4.2877152861660214e-13,-4.287671018741173e-13,-4.2876518491185183e-13,-3.3557948445164075e-13,-3.3557943918015084e-13,-4.2876775009539453e-13,-4.287685631327356e-13,-3.355787633847317e-13,0.9999999974761213,-3.3558026024038326e-13,0.9999999976332105,-3.355787745271591e-13,-4.28765830810364e-13,0.9999999974761202
1.746097401836055e-09,-3.3557596313394075e-13,5.110388208457867e-10,-1.3379780623901953e-14,-1.3380635884150888e-14,-3.355757715891657e-13,-1.8400701766560583e-14,-3.355758933535897e-13,-2.6259523174474677e-11,-3.3557552126338315e-13,-1.839890563123492e-14,-2.62595231743948e-11,-1.8400940339673642e-14,-1.8398905631234904e-14,-1.8400940342213254e-14,-1.337975974900509e-14,-2.6259523174457785e-11,-1.8398488442378015e-14,-1.8400940342213254e-14,-1.3381844387774726e-14,-3.3557552126338315e-13,-1.3379625265296422e-14,-8.219386546534822e-10,-2.6259523174564627e-11,-1.8400701766740756e-14,-3.3557552126338315e-13
1.7460899869507344e-09,-3.3557983230907595e-13,-1.3379780623901953e-14,5.110388208457867e-10,-2.625952317475752e-11,-3.355794693453989e-13,-1.8400940339673642e-14,-3.3557895264803624e-13,-1.3381844387774726e-14,-3.355794693411298e-13,-1.8400940339673658e-14,-1.33818443877747e-14,-1.8400940342213254e-14,-1.8400701766560583e-14,-1.8403761700493064e-14,-2.625952317475958e-11,-1.3380635884150888e-14,-1.8398905631234936e-14,-1.8398905631234926e-14,-2.625952317481316e-11,-3.355772206407622e-13,-2.6259523174764805e-11,-8.219433797143304e-10,-1.3381844384197036e-14,-1.8398905631234936e-14,-3.355794693453989e-13
1.7461228212909143e-09,-3.3557965572106785e-13,-1.3380635884150888e-14,-2.625952317475752e-11,5.110388208457867e-10,-3.3557910742413604e-13,-1.840376170045099e-14,-3.3558090022049466e-13,-1.3380635884150896e-14,-3.3557971771878094e-13,-1.8400940339673658e-14,-1.3381844384192169e-14,-1.840376170045099e-14,-1.8400701766740787e-14,-1.8400940342213254e-14,-2.6259523174782476e-11,-1.3381844384197036e-14,-1.839890563123492e-14,-1.839890563123492e-14,-2.6259523174836336e-11,-3.3557932038644025e-13,-2.62595231747877e-11,-8.219461635177698e-10,-1.3379759749010183e-14,-1.8400940339673658e-14,-3.355790040844289e-13
0.9999999948948775,0.9999999974761198,-3.355757715891657e-13,-3.355794693453989e-13,-3.3557910742413604e-13,0.999999998013511,-4.28767114083527e-13,0.9999999974761169,-3.3557820877946686e-13,0.999999997476116,-4.287648949441e-13,-3.355785633771496e-13,-4.2877152861660214e-13,-4.287672734217397e-13,-4.287657394182086e-13,-3.355793184346352e-13,-3.355791935124481e-13,-4.28767611403669e-13,-4.287694585854046e-13,-3.3557953168632586e-13,0.9999999974761187,-3.3557937647176314e-13,0.9999999976332102,-3.355776500988445e-13,-4.287662064843138e-13,0.9999999974761187
1.5559303807262082e-09,-4.2876632903339194e-13,-1.8400701766560583e-14,-1.8400940339673642e-14,-1.840376170045099e-14,-4.28767114083527e-13,4.913440870075112e-10,-4.2876687754808203e-13,-1.840065998653239e-14,-4.2876687754807996e-13,-4.595332610285905e-11,-1.8400940339673642e-14,-2.3280866008275588e-14,-4.5953326102932767e-11,-2.327996381723953e-14,-1.8400940339673642e-14,-1.8400600501429266e-14,-2.328129899288761e-14,-4.595332610293025e-11,-1.840070176674081e-14,-4.2876573233621003e-13,-1.8400940342213254e-14,-1.0345749993864797e-09,-1.839890563123492e-14,-2.3280866008267567e-14,-4.2876573233621003e-13
0.9999999948948828,0.9999999974761187,-3.355758933535897e-13,-3.3557895264803624e-13,-3.3558090022049466e-13,0.9999999974761169,-4.2876687754808203e-13,0.999999998013511,-3.3557681238232194e-13,0.9999999974761149,-4.287659624603523e-13,-3.355785301541978e-13,-4.2877111077411233e-13,-4.2876582329800305e-13,-4.287651849118343e-13,-3.355794844551386e-13,-3.355768617901622e-13,-4.287672093633565e-13,-4.287692557477954e-13,-3.355795316942925e-13,0.999999997476118,-3.3558026024038326e-13,0.9999999976332082,-3.3558030225364105e-13,-4.2876620648203924e-13,0.9999999974761156
1.746122864621246e-09,-3.3557823624074627e-13,-2.6259523174474677e-11,-1.3381844387774726e-14,-1.3380635884150896e-14,-3.3557820877946686e-13,-1.840065998653239e-14,-3.3557681238232194e-13,5.110388208457867e-10,-3.3557818318984444e-13,-1.839848842416956e-14,-2.6259523174625283e-11,-1.8398488424169578e-14,-1.839890563123492e-14,-1.8400600501429266e-14,-1.3380741541536109e-14,-2.62595231746883e-11,-1.8400701766740787e-14,-1.8400600501429266e-14,-1.3379759766169007e-14,-3.3557681238232194e-13,-1.337975974803534e-14,-8.219429341090629e-10,-2.6259523174795485e-11,-1.840065998653235e-14,-3.3557823623714755e-13
0.9999999948948981,0.9999999974761176,-3.3557552126338315e-13,-3.355794693411298e-13,-3.3557971771878094e-13,0.999999997476116,-4.2876687754807996e-13,0.9999999974761149,-3.3557818318984444e-13,0.9999999980135099,-4.2876811921513503e-13,-3.355785633771496e-13,-4.287713761235165e-13,-4.2876582329800305e-13,-4.287651849118333e-13,-3.355793184395025e-13,-3.3557943918015084e-13,-4.2876720907012725e-13,-4.2876777740272575e-13,-3.3557953168649474e-13,0.9999999974761167,-3.3558026024038326e-13,0.9999999976332069,-3.3558030225364105e-13,-4.2876653586527373e-13,0.9999999974761167
