0.9999999982087743,-3.191823145946883e-07,1.0000045318309583,-3.191823103871937e-07,-3.355448370480199e-07,-3.191823103739719e-07,1.0000049266729678,1.0000049266729645,-3.1918231149594954e-07,-3.1918231037357445e-07,1.000004926672967,-3.191823103736801e-07,1.0000049266729645,1.0000049266729678,-3.191823103421305e-07,-3.191823103419996e-07,1.0000049266729638,-3.3554483690548327e-07,-3.191823103736803e-07,-3.1918231036917295e-07,-3.3554483766323804e-07
-3.191823145946883e-07,-2.065952022821078e-06,-9.107890838478723e-08,-1.0004070118363062e-14,-3.963347343233008e-18,-4.9170405282421614e-18,-4.618435421283051e-11,-4.618435421283051e-11,-4.9170405282421714e-18,-1.0004070214800308e-14,-4.618435421283051e-11,-1.0004070137551863e-14,-4.618435466495988e-11,-4.618435483744634e-11,-5.1422421376728855e-18,-4.9170405282421714e-18,-4.618435483744634e-11,-3.895104096543862e-18,-1.0004070266642644e-14,-4.9170405282421714e-18,-3.895104096543862e-18
1.0000045318309583,-9.107890838478723e-08,1.00000743010659,-9.107890607375213e-08,-1.0744150301269865e-07,-9.107890503751744e-08,1.0000098909019168,1.0000098909019164,-9.107890488572455e-08,-9.107890619541415e-08,1.0000098909019164,-9.107890618107698e-08,1.0000098909019173,1.0000098909019173,-9.107890531488978e-08,-9.107890486538176e-08,1.0000098909019168,-1.0744150398111695e-07,-9.10789055936924e-08,-9.10789063208513e-08,-1.0744150219244624e-07
-3.191823103871937e-07,-1.0004070118363062e-14,-9.107890607375213e-08,-2.065952022821078e-06,-3.593076726641269e-18,-5.077052420273734e-18,-4.6184353434024745e-11,-4.6184353749669377e-11,-5.077052420273734e-18,-1.0004070837081491e-14,-4.618435346628709e-11,-1.0004070759833131e-14,-4.618435296113396e-11,-4.618435346628709e-11,-5.077052420273734e-18,-4.9170405282421714e-18,-4.618435346628709e-11,-3.667879480900874e-18,-1.0004070888923927e-14,-4.9170405282421714e-18,-3.963347343233008e-18
-3.355448370480199e-07,-3.963347343233008e-18,-1.0744150301269865e-07,-3.593076726641269e-18,-2.0659520214371877e-06,-4.0176696862611185e-18,-5.448151379152714e-11,-5.4481513820957607e-11,-3.895104096543862e-18,-4.0176696862611185e-18,-5.448151370949334e-11,-3.963347343233008e-18,-5.448151385956125e-11,-5.448151370949334e-11,-3.895104096543862e-18,-3.895104096543862e-18,-5.448151370949334e-11,-4.85005233371914e-15,-3.963347343233008e-18,-3.963347343233008e-18,-4.850052175384286e-15
-3.191823103739719e-07,-4.9170405282421614e-18,-9.107890503751744e-08,-5.077052420273734e-18,-4.0176696862611185e-18,-2.065952022821078e-06,-4.618435267252626e-11,-4.618435300094695e-11,-1.0004071362773391e-14,-5.077052420273734e-18,-4.618435296666579e-11,-5.077052420273734e-18,-4.618435300094695e-11,-4.618435286586522e-11,-1.0004071221526073e-14,-1.0004071364156299e-14,-4.618435318873783e-11,-4.0176696862611185e-18,-4.9170405282421714e-18,-1.0004071048118429e-14,-3.963347343233008e-18
1.0000049266729678,-4.618435421283051e-11,1.0000098909019168,-4.6184353434024745e-11,-5.448151379152714e-11,-4.618435267252626e-11,1.000008219794709,1.0000102857458757,-4.618435277677905e-11,-4.6184353480301784e-11,1.000010285745875,-4.618435342333837e-11,1.0000102857458755,1.000010285745877,-4.618435284958695e-11,-4.6184352811799474e-11,1.0000102857458757,-5.4481514710979453e-11,-4.618435312751315e-11,-4.618435372704568e-11,-5.4481513425930836e-11
1.0000049266729645,-4.618435421283051e-11,1.0000098909019164,-4.6184353749669377e-11,-5.4481513820957607e-11,-4.618435300094695e-11,1.0000102857458757,1.0000082197947051,-4.6184352819872137e-11,-4.618435327495421e-11,1.0000102857458757,-4.6184353132944915e-11,1.0000102857458748,1.0000102857458772,-4.618435286432073e-11,-4.6184352811799474e-11,1.0000102857458748,-5.448151465782048e-11,-4.618435281285975e-11,-4.618435399056085e-11,-5.448151358075309e-11
-3.1918231149594954e-07,-4.9170405282421714e-18,-9.107890488572455e-08,-5.077052420273734e-18,-3.895104096543862e-18,-1.0004071362773391e-14,-4.618435277677905e-11,-4.6184352819872137e-11,-2.065952022821078e-06,-4.9170405282421714e-18,-4.618435273565781e-11,-5.1422421376728855e-18,-4.6184352776779006e-11,-4.618435273565781e-11,-1.000407123049073e-14,-1.0004071373121056e-14,-4.618435273565781e-11,-3.895104096543862e-18,-5.077052420273734e-18,-1.0004071057082987e-14,-4.0176696862611185e-18
-3.1918231037357445e-07,-1.0004070214800308e-14,-9.107890619541415e-08,-1.0004070837081491e-14,-4.0176696862611185e-18,-5.077052420273734e-18,-4.6184353480301784e-11,-4.618435327495421e-11,-4.9170405282421714e-18,-2.065952022821078e-06,-4.618435384754718e-11,-1.0004070856270328e-14,-4.618435384754718e-11,-4.618435342305595e-11,-5.077052420273734e-18,-4.9170405282421714e-18,-4.6184353480301784e-11,-3.963347343233008e-18,-1.0004070985361123e-14,-5.011910758945944e-18,-3.963347343233008e-18
1.000004926672967,-4.618435421283051e-11,1.0000098909019164,-4.618435346628709e-11,-5.448151370949334e-11,-4.618435296666579e-11,1.000010285745875,1.0000102857458757,-4.618435273565781e-11,-4.618435384754718e-11,1.0000082197947098,-4.6184353132944915e-11,1.0000102857458748,1.0000102857458766,-4.6184353472284633e-11,-4.618435280972136e-11,1.0000102857458748,-5.448151465782048e-11,-4.618435337703141e-11,-4.6184353627506504e-11,-5.448151389407745e-11
-3.191823103736801e-07,-1.0004070137551863e-14,-9.107890618107698e-08,-1.0004070759833131e-14,-3.963347343233008e-18,-5.077052420273734e-18,-4.618435342333837e-11,-4.6184353132944915e-11,-5.1422421376728855e-18,-1.0004070856270328e-14,-4.6184353132944915e-11,-2.065952022821078e-06,-4.618435330268027e-11,-4.618435342333837e-11,-4.9170405282421614e-18,-5.011910758945944e-18,-4.618435342333837e-11,-3.895104096543862e-18,-1.0004070908112676e-14,-5.011910758945944e-18,-3.963347343233008e-18
1.0000049266729645,-4.618435466495988e-11,1.0000098909019173,-4.618435296113396e-11,-5.448151385956125e-11,-4.618435300094695e-11,1.0000102857458755,1.0000102857458748,-4.6184352776779006e-11,-4.618435384754718e-11,1.0000102857458748,-4.618435330268027e-11,1.0000082197947053,1.000010285745876,-4.6184353526442403e-11,-4.6184352811799474e-11,1.0000102857458761,-5.448151465782048e-11,-4.618435303241387e-11,-4.6184353905454104e-11,-5.4481513551872555e-11
1.0000049266729678,-4.618435483744634e-11,1.0000098909019173,-4.618435346628709e-11,-5.448151370949334e-11,-4.618435286586522e-11,1.000010285745877,1.0000102857458772,-4.618435273565781e-11,-4.618435342305595e-11,1.0000102857458766,-4.618435342333837e-11,1.000010285745876,1.0000082197947089,-4.618435284958695e-11,-4.6184352811799474e-11,1.000010285745875,-5.448151464438696e-11,-4.618435310212015e-11,-4.618435372704568e-11,-5.448151297504596e-11
-3.191823103421305e-07,-5.1422421376728855e-18,-9.107890531488978e-08,-5.077052420273734e-18,-3.895104096543862e-18,-1.0004071221526073e-14,-4.618435284958695e-11,-4.618435286432073e-11,-1.000407123049073e-14,-5.077052420273734e-18,-4.6184353472284633e-11,-4.9170405282421614e-18,-4.6184353526442403e-11,-4.618435284958695e-11,-2.065952022821078e-06,-1.0004071231873713e-14,-4.6184353472284633e-11,-3.963347343233008e-18,-5.077052420273734e-18,-1.0004070915835858e-14,-4.0176696862611185e-18
-3.191823103419996e-07,-4.9170405282421714e-18,-9.107890486538176e-08,-4.9170405282421714e-18,-3.895104096543862e-18,-1.0004071364156299e-14,-4.6184352811799474e-11,-4.6184352811799474e-11,-1.0004071373121056e-14,-4.9170405282421714e-18,-4.618435280972136e-11,-5.011910758945944e-18,-4.6184352811799474e-11,-4.6184352811799474e-11,-1.0004071231873713e-14,-2.065952022821078e-06,-4.618435280972136e-11,-3.963347343233008e-18,-5.077052420273734e-18,-1.0004071058465933e-14,-3.895104096543862e-18
1.0000049266729638,-4.618435483744634e-11,1.0000098909019168,-4.618435346628709e-11,-5.448151370949334e-11,-4.618435318873783e-11,1.0000102857458757,1.0000102857458748,-4.618435273565781e-11,-4.6184353480301784e-11,1.0000102857458748,-4.618435342333837e-11,1.0000102857458761,1.000010285745875,-4.6184353472284633e-11,-4.618435280972136e-11,1.0000082197947053,-5.448151465782048e-11,-4.618435312615488e-11,-4.618435372704568e-11,-5.4481513551872555e-11
-3.3554483690548327e-07,-3.895104096543862e-18,-1.0744150398111695e-07,-3.667879480900874e-18,-4.85005233371914e-15,-4.0176696862611185e-18,-5.4481514710979453e-11,-5.448151465782048e-11,-3.895104096543862e-18,-3.963347343233008e-18,-5.448151465782048e-11,-3.895104096543862e-18,-5.448151465782048e-11,-5.448151464438696e-11,-3.963347343233008e-18,-3.963347343233008e-18,-5.448151465782048e-11,-2.0659520214371877e-06,-3.963347343233008e-18,-3.963347343233008e-18,-4.850051929057931e-15
-3.191823103736803e-07,-1.0004070266642644e-14,-9.10789055936924e-08,-1.0004070888923927e-14,-3.963347343233008e-18,-4.9170405282421714e-18,-4.618435312751315e-11,-4.618435281285975e-11,-5.077052420273734e-18,-1.0004070985361123e-14,-4.618435337703141e-11,-1.0004070908112676e-14,-4.618435303241387e-11,-4.618435310212015e-11,-5.077052420273734e-18,-5.077052420273734e-18,-4.618435312615488e-11,-3.963347343233008e-18,-2.065952022843829e-06,-4.9170405282421714e-18,-3.963347343233008e-18
-3.1918231036917295e-07,-4.9170405282421714e-18,-9.10789063208513e-08,-4.9170405282421714e-18,-3.963347343233008e-18,-1.0004071048118429e-14,-4.618435372704568e-11,-4.618435399056085e-11,-1.0004071057082987e-14,-5.011910758945944e-18,-4.6184353627506504e-11,-5.011910758945944e-18,-4.6184353905454104e-11,-4.618435372704568e-11,-1.0004070915835858e-14,-1.0004071058465933e-14,-4.618435372704568e-11,-3.963347343233008e-18,-4.9170405282421714e-18,-2.065952022843829e-06,-3.963347343233008e-18
-3.3554483766323804e-07,-3.895104096543862e-18,-1.0744150219244624e-07,-3.963347343233008e-18,-4.850052175384286e-15,-3.963347343233008e-18,-5.4481513425930836e-11,-5.448151358075309e-11,-4.0176696862611185e-18,-3.963347343233008e-18,-5.448151389407745e-11,-3.963347343233008e-18,-5.4481513551872555e-11,-5.448151297504596e-11,-4.0176696862611185e-18,-3.895104096543862e-18,-5.4481513551872555e-11,-4.850051929057931e-15,-3.963347343233008e-18,-3.963347343233008e-18,-2.0659520214277933e-06
