0.9999999933764743,-5.439041479767413e-07,0.9999999161298495,-5.293260921097182e-07,0.9999999161298454,-5.439041491503983e-07,-5.55753087739493e-07,-5.2932609210983e-07,1.0000003577638155,0.9999999161298456,-5.352261564720442e-07,0.9999999161298442,-5.378745380552598e-07,0.9999999161298458,-5.378745386167932e-07,-5.557530877370808e-07,-5.439041492543665e-07,-5.293260921238684e-07,-5.378745380467053e-07,-5.439041504500295e-07,-5.557530885746713e-07,-5.557530885802857e-07,1.0000007033732252,-5.293260880774271e-07,-5.352261564720442e-07,-5.439041492543665e-07,-5.352261565281939e-07,1.0000001813300423,-5.352261564720435e-07,-5.439041492545858e-07,-5.378745380552598e-07,-5.378745380552598e-07
-5.439041479767413e-07,-2.2443582393652104e-06,-1.0227875073078437e-11,-7.29709340405268e-18,-1.0227875073078437e-11,-1.3874662939237929e-14,-1.096923361801896e-17,-7.519680637263766e-18,-1.0227898204180386e-11,-1.0227875942829422e-11,-9.088107262533595e-18,-1.0227875530178379e-11,-7.286850796114684e-18,-1.0227875942829422e-11,-7.286850796114684e-18,-1.096923361801896e-17,-1.3874662662198151e-14,-7.519680637263766e-18,-7.286850796114684e-18,-1.3874662637551565e-14,-1.1082728913250912e-17,-1.096923361801896e-17,-2.0268867105078254e-08,-7.519680637263766e-18,-9.088107262533595e-18,-1.3874662869902309e-14,-9.257008844213976e-18,-1.0227889981633007e-11,-9.193726407991818e-18,-1.3874662717856106e-14,-7.286850796114684e-18,-7.36181399656193e-18
0.9999999161298495,-1.0227875073078437e-11,1.000004626965291,-2.871542204675585e-12,1.000006871322817,-1.0227877603283918e-11,-1.620702291155173e-11,-2.8715426256154923e-12,1.000007312959732,1.000006871322817,-5.848804561253078e-12,1.0000068713228172,-7.185231272712209e-12,1.0000068713228172,-7.18523132243157e-12,-1.620702403527273e-11,-1.0227877182509102e-11,-2.8715423163076483e-12,-7.1852317111694685e-12,-1.0227877462174175e-11,-1.6207024176631003e-11,-1.6207022939126055e-11,1.0000076585714532,-2.871542351550458e-12,-5.848804345325875e-12,-1.0227877778275931e-11,-5.8488041964614375e-12,1.0000071365247807,-5.848804505531743e-12,-1.0227877458010786e-11,-7.185231268171639e-12,-7.1852316567341495e-12
-5.293260921097182e-07,-7.29709340405268e-18,-2.871542204675585e-12,-2.2443582420674895e-06,-2.87154207003814e-12,-7.29709340405268e-18,-1.1349504254068123e-17,-1.5724577097181186e-14,-2.8715638223908883e-12,-2.871542036044314e-12,-9.551536952837878e-18,-2.8715423234000088e-12,-7.449433250197512e-18,-2.871542036044314e-12,-7.44136499095656e-18,-1.0915605896766151e-17,-7.29709340405268e-18,-1.572457694809407e-14,-7.185510891437831e-18,-7.733254464231048e-18,-1.1223206165375853e-17,-1.1349504254068123e-17,-5.690703998976904e-09,-1.5724577125291923e-14,-9.36960666026051e-18,-7.519680637263766e-18,-8.973050178257914e-18,-2.871555368373273e-12,-9.36960666026051e-18,-7.140397488098147e-18,-7.449433250197512e-18,-7.087563691173605e-18
0.9999999161298454,-1.0227875073078437e-11,1.000006871322817,-2.87154207003814e-12,1.0000046269652885,-1.0227877954656039e-11,-1.620702265248552e-11,-2.8715422450888067e-12,1.0000073129597313,1.000006871322817,-5.8488047992891645e-12,1.0000068713228165,-7.185231272712209e-12,1.000006871322817,-7.18523132243157e-12,-1.620702403527273e-11,-1.022787738349279e-11,-2.8715423303508507e-12,-7.185231759595183e-12,-1.0227876974466638e-11,-1.6207024176631003e-11,-1.6207022937485737e-11,1.0000076585714517,-2.871542365631496e-12,-5.848804502322203e-12,-1.0227877495393626e-11,-5.848804453499778e-12,1.0000071365247796,-5.8488043977832416e-12,-1.0227877458010786e-11,-7.185231425472957e-12,-7.18523183531491e-12
-5.439041491503983e-07,-1.3874662939237929e-14,-1.0227877603283918e-11,-7.29709340405268e-18,-1.0227877954656039e-11,-2.2443582393652104e-06,-1.1235361633958626e-17,-7.574623302750042e-18,-1.0227900982831002e-11,-1.0227877954656039e-11,-9.257008844213976e-18,-1.0227878005882288e-11,-7.447480585081203e-18,-1.0227878005882288e-11,-7.286850796114684e-18,-1.1082728913250912e-17,-1.3874664630969286e-14,-7.733254464231048e-18,-6.949229656090723e-18,-1.3874664606322676e-14,-1.1082728913250912e-17,-1.096923361801896e-17,-2.026887190964793e-08,-7.29709340405268e-18,-9.251661542857934e-18,-1.3874664838673322e-14,-9.193726407991818e-18,-1.0227891490598101e-11,-9.193726407991818e-18,-1.3874664686627498e-14,-6.949229656090723e-18,-6.999590889885948e-18
-5.55753087739493e-07,-1.096923361801896e-17,-1.620702291155173e-11,-1.1349504254068123e-17,-1.620702265248552e-11,-1.1235361633958626e-17,-2.2443582634267923e-06,-1.1243873968183193e-17,-3.211784392469184e-08,-1.620702265248552e-11,-1.3666616079377838e-17,-1.6207022350611467e-11,-1.1042719113260195e-17,-1.620702265248552e-11,-1.1023004136506029e-17,-3.322358013424059e-14,-1.1082728913250912e-17,-1.0915605896766151e-17,-1.1404724266235747e-17,-1.1082728913250912e-17,-3.3223580244976086e-14,-3.322357990923779e-14,-3.2117901180396175e-08,-1.0915605896766151e-17,-1.370222623275607e-17,-1.1082728913250912e-17,-1.370222623275607e-17,-3.211781558356534e-08,-1.3666616079377838e-17,-1.096923361801896e-17,-1.1042719113260195e-17,-1.1023004136506029e-17
-5.2932609210983e-07,-7.519680637263766e-18,-2.8715426256154923e-12,-1.5724577097181186e-14,-2.8715422450888067e-12,-7.574623302750042e-18,-1.1243873968183193e-17,-2.2443582420674895e-06,-2.871564226183508e-12,-2.8715426326978902e-12,-8.86886655875531e-18,-2.8715426326978902e-12,-7.44136499095656e-18,-2.8715426326978902e-12,-7.320911146884573e-18,-1.0915605896766151e-17,-7.440290648265482e-18,-1.5724577167869624e-14,-7.185510891437831e-18,-7.733254464231048e-18,-1.1300859079862281e-17,-1.1300859079862281e-17,-5.690704934931205e-09,-1.5724577345067568e-14,-8.86886655875531e-18,-7.140397488098147e-18,-8.86886655875531e-18,-2.871555991175424e-12,-8.86886655875531e-18,-7.589941172570398e-18,-7.44136499095656e-18,-7.44136499095656e-18
1.0000003577638155,-1.0227898204180386e-11,1.000007312959732,-2.8715638223908883e-12,1.0000073129597313,-1.0227900982831002e-11,-3.211784392469184e-08,-2.871564226183508e-12,1.0000055102391534,1.0000073129597316,-1.1590775635552599e-08,1.0000073129597316,-7.18525475081469e-12,1.0000073129597324,-7.18525476314593e-12,-3.211784441918911e-08,-1.0227900495327754e-11,-2.871564256448295e-12,-7.1852550739785555e-12,-1.0227900851096365e-11,-3.211784479149667e-08,-3.211784406003703e-08,1.0000081002085388,-2.8715643793474178e-12,-1.1590775643122928e-08,-1.022790122921311e-11,-1.1590775341309225e-08,1.0000075781617517,-1.1590775556045416e-08,-1.0227900884577474e-11,-7.185254733404065e-12,-7.1852545430039355e-12
0.9999999161298456,-1.0227875942829422e-11,1.000006871322817,-2.871542036044314e-12,1.000006871322817,-1.0227877954656039e-11,-1.620702265248552e-11,-2.8715426326978902e-12,1.0000073129597316,1.0000046269652887,-5.848804443243708e-12,1.000006871322817,-7.185231272712209e-12,1.0000068713228185,-7.18523132243157e-12,-1.620702403527273e-11,-1.022787740484792e-11,-2.8715424620757827e-12,-7.1852314786864234e-12,-1.0227877383084513e-11,-1.6207024176631003e-11,-1.6207022939126055e-11,1.0000076585714517,-2.871542474409201e-12,-5.8488043895159954e-12,-1.0227877970493766e-11,-5.848804446911127e-12,1.0000071365247802,-5.8488043977832416e-12,-1.0227877129265415e-11,-7.18523135469216e-12,-7.18523183531491e-12
