0.9999999883026245,-1.3509937124813893e-05,-1.3509937125322264e-05,0.9999754242350993,-1.5272254911773166e-05,0.9999758805693955,0.9999759674262483,-1.350993712509582e-05,-1.527225491162477e-05,0.9999759674262466,0.9999754242350988,0.9999760667365578,0.9999759674262445,0.9999760667365578,-1.3509937125095572e-05,-1.721142706213277e-05,0.9999754242350979,-1.5272254911623174e-05,0.9999759674262466
-1.3509937124813893e-05,-1.3652629775240027e-06,5.1388030438722065e-12,-1.2359084968950591e-09,4.279454442670682e-15,-2.4337289391288483e-06,-1.2359100957438008e-09,5.138803044321232e-12,4.279341447387783e-15,-1.235910095723299e-09,-1.2359084969796173e-09,-1.2359097434728798e-09,-1.2359100957615906e-09,-1.2359097434801027e-09,5.1388030445505786e-12,5.413246094770579e-15,-1.2359084968148528e-09,4.279383421474778e-15,-1.235910095820539e-09
-1.3509937125322264e-05,5.1388030438722065e-12,-1.3652629775240027e-06,-1.2359084988128067e-09,4.2795174872740645e-15,-2.433728943151217e-06,-1.2359100977059986e-09,5.138803045199383e-12,4.2792324618331544e-15,-1.2359100978561716e-09,-1.2359084988906284e-09,-1.2359097456632712e-09,-1.2359100978609192e-09,-1.235909745738106e-09,5.138803045428735e-12,5.4133922402172955e-15,-1.2359084988906284e-09,4.279383421474778e-15,-1.2359100978167785e-09
0.9999754242350993,-1.2359084968950591e-09,-1.2359084988128067e-09,0.9999644094165326,-2.1308360914998557e-09,0.9999662310204176,0.9999663178742116,-1.235908498261748e-09,-2.1308360918936516e-09,0.9999663178742116,0.9999657746814042,0.9999664171757365,0.9999663178742123,0.9999664171757364,-1.2359084984206757e-09,-3.115567265888861e-09,0.9999657746814044,-2.130836091908185e-09,0.9999663178742114
-1.5272254911773166e-05,4.279454442670682e-15,4.2795174872740645e-15,-2.1308360914998557e-09,-1.3652545666087279e-06,-4.1960054284209855e-06,-4.196005408232144e-06,4.279172787248034e-15,1.3555864200356728e-11,-4.1960054082321415e-06,-2.1308360920077773e-09,-2.130838468237482e-09,-4.196005408232148e-06,-2.1308384683213024e-09,4.279172787248034e-15,8.171108528788547e-15,-2.130836091719209e-09,1.355586419927457e-11,-4.196005408232147e-06
0.9999758805693955,-2.4337289391288483e-06,-2.433728943151217e-06,0.9999662310204176,-4.1960054284209855e-06,0.9999653220907785,0.9999667742093958,-2.4337289416614183e-06,-4.19600542877094e-06,0.999966774209396,0.9999662310204173,0.9999668735130802,0.9999667742093967,0.9999668735130804,-2.4337289419716005e-06,-6.135124971334398e-06,0.9999662310204173,-4.1960054284414735e-06,0.9999667742093963
0.9999759674262483,-1.2359100957438008e-09,-1.2359100977059986e-09,0.9999663178742116,-4.196005408232144e-06,0.9999667742093958,0.9999654957991887,-1.235910096968872e-09,-4.196005408582103e-06,0.9999668610635951,0.9999663178742108,0.9999669603671038,0.9999668610635944,0.999966960367104,-1.2359100972121833e-09,-6.135124603262644e-06,0.9999663178742116,-4.196005408252635e-06,0.9999668610635946
-1.350993712509582e-05,5.138803044321232e-12,5.138803045199383e-12,-1.235908498261748e-09,4.279172787248034e-15,-2.4337289416614183e-06,-1.235910096968872e-09,-1.3652629775240027e-06,4.279341447387783e-15,-1.2359100968823823e-09,-1.2359084978464147e-09,-1.2359097449479442e-09,-1.2359100969487284e-09,-1.2359097454449433e-09,5.1388030458777576e-12,5.4132757176492255e-15,-1.2359084983024575e-09,4.279454442670682e-15,-1.2359100969968165e-09
-1.527225491162477e-05,4.279341447387783e-15,4.2792324618331544e-15,-2.1308360918936516e-09,1.3555864200356728e-11,-4.19600542877094e-06,-4.196005408582103e-06,4.279341447387783e-15,-1.3652545666087279e-06,-4.196005408582102e-06,-2.1308360917110618e-09,-2.1308384685400275e-09,-4.196005408582104e-06,-2.1308384684202327e-09,4.279213829320051e-15,8.17017506356945e-15,-2.1308360917110618e-09,1.3555864197309172e-11,-4.196005408582101e-06
0.9999759674262466,-1.235910095723299e-09,-1.2359100978561716e-09,0.9999663178742116,-4.1960054082321415e-06,0.999966774209396,0.9999668610635951,-1.2359100968823823e-09,-4.196005408582102e-06,0.999965495799191,0.9999663178742111,0.9999669603671036,0.9999668610635942,0.9999669603671038,-1.2359100972184982e-09,-6.135124603262639e-06,0.9999663178742116,-4.196005408252632e-06,0.9999668610635939
0.9999754242350988,-1.2359084969796173e-09,-1.2359084988906284e-09,0.9999657746814042,-2.1308360920077773e-09,0.9999662310204173,0.9999663178742108,-1.2359084978464147e-09,-2.1308360917110618e-09,0.9999663178742111,0.999964409416533,0.9999664171757355,0.999966317874212,0.9999664171757356,-1.2359084984301494e-09,-3.115567266792436e-09,0.9999657746814032,-2.1308360918093767e-09,0.9999663178742108
0.9999760667365578,-1.2359097434728798e-09,-1.2359097456632712e-09,0.9999664171757365,-2.130838468237482e-09,0.9999668735130802,0.9999669603671038,-1.2359097449479442e-09,-2.1308384685400275e-09,0.9999669603671036,0.9999664171757355,0.9999656944050808,0.9999669603671033,0.9999670596696214,-1.235909745155344e-09,-6.1351203272145345e-06,0.9999664171757373,-2.13083846828308e-09,0.9999669603671036
