0.9999999838753546,-1.2351616976208605e-05,0.999965858241979,-1.2336890579793949e-05,-1.228357741071634e-05,0.99996585824198,0.9999658563818257,-1.2300947583699779e-05,-1.2382277140173762e-05,-1.2412249096283602e-05,-1.2415782332368122e-05,-1.2299100135495865e-05,-1.2673357016119344e-05,0.9999658582419784,0.9999658582419778,-1.2579914352479278e-05,-1.238242104747572e-05,-1.235161698693875e-05,0.999965876403673,-1.2283577414433352e-05,-1.2579914352548643e-05,-1.2351616986838289e-05,-1.237495342947006e-05,0.9999658582419761,0.9999658582419774,0.9999658582419796,0.9999658454072143,-1.23013595157115e-05,-1.2316843383417659e-05,0.99996585824198,-1.2466315123643814e-05,-1.2382421047459565e-05,-1.2382421048381778e-05,-1.2351616986956011e-05,-1.2316843383417568e-05,-1.2380232998494007e-05,0.999965858241978,0.999965858241978,-1.276723222310004e-05,0.9999658582419781,-1.2374953431362058e-05,-1.23824210484097e-05,-1.2301359513057285e-05,-1.2458888052562247e-05,-1.2316843383416797e-05,-1.231902153398584e-05,0.9999658155666845,-1.2316843383430642e-05,-1.2316843385056017e-05,-1.251719730664479e-05,-1.246696018883565e-05,-1.2374953429034997e-05,0.9999658654754984,-1.2299100135499361e-05,-1.2472721781890444e-05,0.9999658582419784,-1.2285600273935788e-05,-1.2336890580814256e-05,-1.233689057893061e-05,-1.2299100132618592e-05,0.9999658582419768
-1.2351616976208605e-05,-4.031277230691829e-06,-6.365337865587675e-10,7.739004784020764e-16,7.351603256071794e-16,-6.36533786690325e-10,-6.365337698083123e-10,1.489597964922932e-12,7.982900598004659e-16,8.201597408037404e-16,8.226502734948232e-16,1.487297662848925e-12,9.852721813854176e-16,-6.365337866700416e-10,-6.365337866700416e-10,9.33204788241248e-16,7.992025669716934e-16,1.5582087360496191e-12,-6.36533790122687e-10,7.351951337951373e-16,9.333722741940433e-16,1.5582087358765663e-12,7.928232938227242e-16,-6.36533786690325e-10,-6.365337866593864e-10,-6.36533786690325e-10,-6.365338126085717e-10,7.342471598058838e-16,1.5116147909627095e-12,-6.36533786625372e-10,8.468209210294796e-16,7.991581184921961e-16,7.99191859178435e-16,1.5582087358179843e-12,1.5116147908962384e-12,7.967508713670722e-16,-6.365337866643885e-10,-6.36533786690325e-10,1.0403659698368432e-15,-6.36533786690325e-10,7.928723466936973e-16,7.992538663769732e-16,7.342340348674512e-16,8.448936754002797e-16,1.5116147908241113e-12,1.5143594879035158e-12,-1.2671703927662727e-06,1.5116147905972738e-12,1.5116147904558966e-12,8.833885834766737e-16,8.364094856172784e-16,7.929140400571018e-16,-6.3653377350562e-10,1.487297663384596e-12,8.527459206253628e-16,-6.365337866700416e-10,7.555357445463223e-16,7.738813353014303e-16,7.739209918818751e-16,1.4872976627980764e-12,-6.365337866700416e-10
0.999965858241979,-6.365337865587675e-10,0.999946357378659,-6.291364970155492e-10,-6.023564830189447e-10,0.9999503886555983,0.9999503867947037,-6.110817866607969e-10,-6.519346753025296e-10,-6.669900397787889e-10,-6.687648482932763e-10,-6.101537858683972e-10,-7.981480697935587e-10,0.9999503886555987,0.9999503886555997,-7.512104213942305e-10,-6.520069680492796e-10,-6.36533791822786e-10,0.9999504068162394,-6.023564831249017e-10,-7.512104214160115e-10,-6.365337916489255e-10,-6.482558697284307e-10,0.999950388655599,0.9999503886555995,0.9999503886556007,0.9999503758229705,-6.112886997344968e-10,-6.190664904834574e-10,0.9999503886555987,-6.941480204970067e-10,-6.520069679320702e-10,-6.520069680557248e-10,-6.365337913607837e-10,-6.190664904747271e-10,-6.509078723095776e-10,0.999950388655599,0.9999503886555987,-8.453027459016512e-10,0.9999503886555995,-6.482558699512996e-10,-6.520069682539146e-10,-6.1128869966159e-10,-6.904173072228946e-10,-6.190664905078744e-10,-6.201606057067307e-10,0.9999503459846656,-6.190664901939998e-10,-6.190664906365163e-10,-7.197069103225079e-10,-6.944720614920789e-10,-6.482558698071e-10,0.9999503958879858,-6.10153785930159e-10,-6.973661883147973e-10,0.999950388655599,-6.033726103475486e-10,-6.29136497867888e-10,-6.291364973768947e-10,-6.101537854640807e-10,0.9999503886555993
-1.2336890579793949e-05,7.739004784020764e-16,-6.291364970155492e-10,-4.031277271555179e-06,7.274592559306733e-16,-6.291364972120784e-10,-6.291364820107852e-10,7.383773848392374e-16,7.878742479171043e-16,1.6067225785369762e-12,1.6121677045345192e-12,7.369060929237846e-16,1.93335500689505e-12,-6.291364971163188e-10,-6.291364972120784e-10,1.7742359427992397e-12,7.872188030880938e-16,7.739254940949129e-16,-6.291364943175914e-10,7.274969027183305e-16,1.7742359426318408e-12,7.739308339985556e-16,7.836218052615533e-16,-6.291364971086078e-10,-6.291364970877828e-10,-6.291364971163188e-10,-6.291365219863666e-10,1.5071262036237984e-12,7.492608095950117e-16,-6.291364971163188e-10,8.411794084688041e-16,7.872188030880938e-16,7.871634321995875e-16,7.738813353014303e-16,7.495277669508096e-16,7.866603718931176e-16,-6.291364970159381e-10,-6.291364970027377e-10,2.044636749787364e-12,-6.291364970877828e-10,7.836402257403669e-16,7.872892352243643e-16,1.5071262035090703e-12,8.330798036965493e-16,7.492608095950117e-16,7.509567903069743e-16,-1.2524443507087498e-06,7.492608095950117e-16,7.495277669508096e-16,8.74464452944651e-16,1.706558819697523e-12,7.836388299818177e-16,-6.29136483974596e-10,7.369060929237846e-16,8.443009419765716e-16,-6.291364970877828e-10,1.4035428875311157e-12,1.5169651777420579e-12,1.516965177820689e-12,7.369060929237846e-16,-6.291364971163188e-10
-1.228357741071634e-05,7.351603256071794e-16,-6.023564830189447e-10,7.274592559306733e-16,-4.031277416889612e-06,-6.02356483012442e-10,-6.023564635174299e-10,7.022047966731201e-16,7.494314695809213e-16,7.706144409541193e-16,7.734169729376117e-16,7.01431614351846e-16,1.845030507601628e-12,-6.023564830491594e-10,-6.023564830491594e-10,8.83801035946137e-16,7.504839422774259e-16,7.351951337951373e-16,-6.023564853855186e-10,1.3719824862998001e-12,8.838306935587962e-16,7.352254768026383e-16,7.43609728634047e-16,-6.023564830491594e-10,-6.023564830648132e-10,-6.023564830491594e-10,-6.023565150798485e-10,6.80777868006128e-16,7.131035560719475e-16,-6.023564829589339e-10,1.5793065253766068e-12,7.507464047557983e-16,7.504839422774259e-16,7.351173729814316e-16,7.131035560717684e-16,7.474872859831761e-16,-6.023564830697014e-10,-6.023564829713848e-10,1.9464339946695533e-12,-6.023564829810511e-10,7.43609728634047e-16,7.504839422774259e-16,6.810714833956475e-16,1.5789314453832015e-12,7.131035560719475e-16,7.142671302389188e-16,-1.1991324495784892e-06,7.129749350919957e-16,7.131035560719475e-16,1.6508106705964468e-12,7.764043450431951e-16,7.440545090634606e-16,-6.023564666443998e-10,7.016366823726003e-16,7.999822233005181e-16,-6.023564830189447e-10,7.195350206494098e-16,7.274969027183305e-16,7.274969027183305e-16,7.013906119576627e-16,-6.023564830491594e-10
0.99996585824198,-6.36533786690325e-10,0.9999503886555983,-6.291364972120784e-10,-6.02356483012442e-10,0.9999463573786596,0.9999503867947025,-6.110817867019034e-10,-6.519346754274168e-10,-6.669900397745877e-10,-6.687648482932763e-10,-6.101537859744832e-10,-7.981480698685233e-10,0.999950388655598,0.9999503886555987,-7.51210421558612e-10,-6.520069680492796e-10,-6.365337917217063e-10,0.9999504068162389,-6.023564831217785e-10,-7.512104213100349e-10,-6.365337916383492e-10,-6.482558697284307e-10,0.999950388655599,0.9999503886555985,0.999950388655599,0.9999503758229695,-6.112886997342195e-10,-6.190664904572152e-10,0.9999503886555973,-6.94148020541395e-10,-6.520069679795866e-10,-6.52006968169518e-10,-6.365337913942114e-10,-6.190664904179985e-10,-6.509078724341131e-10,0.9999503886555983,0.999950388655599,-8.453027458127348e-10,0.9999503886555983,-6.482558699512996e-10,-6.520069682539165e-10,-6.1128869966159e-10,-6.904173073357486e-10,-6.190664904346821e-10,-6.201606057010503e-10,0.999950345984663,-6.190664901386101e-10,-6.190664906202407e-10,-7.197069103173805e-10,-6.944720615340598e-10,-6.482558698394214e-10,0.9999503958879858,-6.10153785951016e-10,-6.973661883299648e-10,0.9999503886555983,-6.033726103061617e-10,-6.291364977132328e-10,-6.291364974376901e-10,-6.101537854536895e-10,0.9999503886555978
0.9999658563818257,-6.365337698083123e-10,0.9999503867947037,-6.291364820107852e-10,-6.023564635174299e-10,0.9999503867947025,0.9999463536568581,-6.110817691563924e-10,-6.519346568117566e-10,-6.669900235266591e-10,-6.687648322258404e-10,-6.101537685139504e-10,-1.5889015625226745e-06,0.9999503867947042,0.9999503867947036,-7.512104212029022e-10,-6.520069506465549e-10,-6.365337748061023e-10,0.9999504049553406,-6.023564636537514e-10,-7.512104210019964e-10,-6.365337747647049e-10,-6.482558501708784e-10,0.9999503867947032,0.9999503867947037,0.9999503867947037,0.999950373962117,-6.112886593434162e-10,-6.190664734527847e-10,0.9999503867947032,-6.941479961877068e-10,-6.520069504528264e-10,-6.520069506304536e-10,-6.365337744203313e-10,-6.190664734431916e-10,-6.509078535064509e-10,0.9999503867947029,0.9999503867947042,-1.6827740384707429e-06,0.9999503867947042,-6.482558502858506e-10,-6.520069507228876e-10,-6.112886593950317e-10,-1.3744381219435486e-06,-6.190664734413568e-10,-6.201605884665586e-10,0.9999503441238407,-6.190664731654574e-10,-6.190664735371564e-10,-7.197068897841547e-10,-1.382510018748646e-06,-6.48255850101763e-10,0.9999503940270699,-6.101537685129117e-10,-6.973661664833617e-10,0.9999503867947039,-6.033726211741299e-10,-6.291364826042064e-10,-6.291364821301993e-10,-6.101537681064146e-10,0.9999503867947037
-1.2300947583699779e-05,1.489597964922932e-12,-6.110817866607969e-10,7.383773848392374e-16,7.022047966731201e-16,-6.110817867019034e-10,-6.110817691563924e-10,-4.031277364790441e-06,7.618759248322053e-16,7.820345029836933e-16,7.846899430839332e-16,1.4193041102334815e-12,9.409543880694744e-16,-6.110817867007355e-10,-6.110817867170016e-10,8.786722296307471e-16,7.622181004243928e-16,1.4895979696332759e-12,-6.110817861664256e-10,7.022047966731201e-16,8.78718109231467e-16,1.4895979694616161e-12,7.574140533882922e-16,-6.110817866854745e-10,-6.11081786634156e-10,-6.110817867170016e-10,-6.110818157342932e-10,7.141446115396245e-16,7.252541698918921e-16,-6.110817867170016e-10,8.103415583908036e-16,7.621437695446375e-16,7.621437695446375e-16,1.489597969479808e-12,7.250733388448834e-16,7.605173314799229e-16,-6.110817866854745e-10,-6.110817866854745e-10,9.939485897922456e-16,-6.11081786634156e-10,7.572999643811376e-16,7.622181004243928e-16,7.141446115396245e-16,8.060464938050879e-16,7.250733388448834e-16,1.4461311906379588e-12,-1.216502213045882e-06,7.248454013105614e-16,7.248454013105614e-16,8.446983007709948e-16,8.111503974148736e-16,7.572999643811376e-16,-6.110817718958483e-10,1.4193041107652465e-12,8.150882011313622e-16,-6.110817866854745e-10,7.042490401550398e-16,7.384054180818996e-16,7.38428578451424e-16,1.4193041102733505e-12,-6.11081786634156e-10
-1.2382277140173762e-05,7.982900598004659e-16,-6.519346753025296e-10,7.878742479171043e-16,7.494314695809213e-16,-6.519346754274168e-10,-6.519346568117566e-10,7.618759248322053e-16,-4.03127716973387e-06,8.341947086935856e-16,8.371544515362994e-16,7.604786962768816e-16,1.9984229190136882e-12,-6.51934675427427e-10,-6.519346754189356e-10,1.8638517165803307e-12,8.132379636301287e-16,7.982997558536132e-16,-6.519346746828305e-10,7.492958333036823e-16,1.863851716428901e-12,7.982997558536132e-16,1.6083348733517316e-12,-6.519346754188456e-10,-6.519346753835043e-10,-6.519346753025296e-10,-1.2978294853547522e-06,7.633211901665745e-16,7.734533720761405e-16,-6.519346754189356e-10,8.647926986097532e-16,8.132379636301287e-16,8.132379636301287e-16,7.982997558536132e-16,7.734533720761405e-16,8.113257753780107e-16,-6.519346754274168e-10,-6.519346754189356e-10,1.060338833615479e-15,-6.519346754178807e-10,1.6083348739382982e-12,8.132379636301287e-16,7.633763547607451e-16,8.598460075244248e-16,7.734533720761405e-16,7.751299950283124e-16,-1.297829509134853e-06,7.734533720761405e-16,7.734533720761405e-16,1.7943065283603557e-12,8.669759846430742e-16,1.608334873682526e-12,-6.519346596561538e-10,7.606100025272416e-16,1.7312259636865845e-12,-6.519346753835043e-10,7.500899911363229e-16,7.878307047686099e-16,7.87869768440144e-16,7.605853977291262e-16,-6.519346754274168e-10
-1.2412249096283602e-05,8.201597408037404e-16,-6.669900397787889e-10,1.6067225785369762e-12,7.706144409541193e-16,-6.669900397745877e-10,-6.669900235266591e-10,7.820345029836933e-16,8.341947086935856e-16,-4.031277088288867e-06,1.7075390513934038e-12,7.806276286964094e-16,2.0480415210539675e-12,-6.669900398671322e-10,-6.669900397387273e-10,1.876514088949171e-12,8.336509578731182e-16,8.199628749680115e-16,-6.669900362990547e-10,7.706782911171319e-16,1.8765140887768304e-12,8.200294786070867e-16,8.300776261465269e-16,-6.669900397387273e-10,-6.669900397379077e-10,-6.669900397547896e-10,-1.327800723354107e-06,1.5993108823359121e-12,7.936657617881126e-16,-6.669900398671322e-10,8.910952176935024e-16,8.33516017542867e-16,8.334954115410903e-16,8.200294786070867e-16,7.936657617881126e-16,8.32973852021345e-16,-6.669900397387273e-10,-6.669900397324608e-10,2.1659486796906687e-12,-6.669900398365885e-10,8.300776261465269e-16,8.336509578731182e-16,1.5993108822188974e-12,8.824486440952809e-16,7.936657617881126e-16,7.954344204482349e-16,-1.3278007451034446e-06,7.936657617881126e-16,7.937873314618489e-16,9.2597530643476e-16,1.8104947683388083e-12,8.301040822435634e-16,-6.669900254695924e-10,7.805618860981701e-16,8.940517601140465e-16,-6.669900397387273e-10,1.4828222998096342e-12,1.6067225799566136e-12,1.6067225800572511e-12,7.806276286964094e-16,-6.66990039785498e-10
