0.9999999800652967,5.7355972498974e-07,0.9999998607381488,1.1817562269869606e-06,1.1819488795736391e-06,0.9999998607381488,1.0000007565257467,0.9999998607381488,1.1817562268105776e-06,0.9999998182927624,0.9999998607381488,1.1817562269906288e-06,1.18194887959489e-06,1.181948879594696e-06,5.189464962602913e-07,0.9999998607381488,0.9999998607381488,1.1817562301435002e-06,0.9999998607381488,1.181948879595832e-06,0.999999860738147,5.73559739604439e-07,1.1817562237346645e-06,1.1817562237358175e-06,5.735597396816871e-07
5.7355972498974e-07,-9.027311703445963e-06,6.244196264447581e-10,3.931815822289065e-11,6.498805322059372e-08,6.244196270109354e-10,1.329258497061915e-06,6.24419626515442e-10,3.931815902697597e-11,1.230198911938165e-06,6.2441962647749e-10,3.9318158763365415e-11,6.49880532205904e-08,6.498805322058224e-08,3.854536034571206e-11,6.244196272261223e-10,6.244196264447581e-10,3.9318158763365944e-11,6.244196280451751e-10,6.498805322058879e-08,6.244196267033369e-10,6.61704536659653e-08,3.931815812232786e-11,3.931815876336582e-11,6.617045366595359e-08
0.9999998607381488,6.244196264447581e-10,1.000014015963176,9.66044896562628e-10,9.597976346074824e-10,1.0000231098592232,1.000022848106782,1.0000231098592218,9.660448966468584e-10,1.0000231727076174,1.000023109859222,9.660448956177289e-10,9.597976346474451e-10,9.597976341969136e-10,6.13173385981305e-10,1.0000231098592223,1.0000231098592236,9.660448940729823e-10,1.000023109859223,9.597976353829816e-10,1.0000231098592214,6.244196257086128e-10,9.660448957526557e-10,9.660448956691034e-10,6.244196240418277e-10
1.1817562269869606e-06,3.931815822289065e-11,9.66044896562628e-10,-9.029965771134964e-06,4.106973236760987e-11,9.660448951624892e-10,2.001425612291878e-06,9.660448952553084e-10,6.350535446661642e-08,9.566236369749385e-10,9.660448956386435e-10,6.350535446659003e-08,4.106973230515512e-11,4.1069732260199246e-11,5.694254034080827e-08,9.660448955687703e-10,9.66044895999147e-10,6.350535446660287e-08,9.660448952558005e-10,4.1069732655107736e-11,9.660448955687703e-10,3.931815875684502e-11,6.350535446659258e-08,6.350535446659301e-08,3.9318158924445623e-11
1.1819488795736391e-06,6.498805322059372e-08,9.597976346074824e-10,4.106973236760987e-11,-9.025556386223432e-06,9.597976329958667e-10,1.991446299663512e-06,9.597976346074363e-10,4.1069733302666983e-11,9.558665238638623e-10,9.597976346074824e-10,4.106973261107511e-11,6.793873828948914e-08,6.793873828948154e-08,3.803840660116875e-11,9.597976346074824e-10,9.597976343264145e-10,4.106973265526248e-11,9.597976343264145e-10,6.793873828948735e-08,9.59797632430772e-10,6.498805322057615e-08,4.10697323048623e-11,4.1069732655108234e-11,6.498805322056544e-08
0.9999998607381488,6.244196270109354e-10,1.0000231098592232,9.660448951624892e-10,9.597976329958667e-10,1.0000140159631767,1.0000228481067825,1.000023109859223,9.660448953010525e-10,1.0000231727076188,1.0000231098592238,9.660448955513822e-10,9.597976355075455e-10,9.5979763471114e-10,6.131733852214955e-10,1.0000231098592232,1.0000231098592247,9.660448937785256e-10,1.000023109859224,9.597976353829836e-10,1.000023109859222,6.244196257086128e-10,9.66044895820915e-10,9.660448964184697e-10,6.244196251533819e-10
1.0000007565257467,1.329258497061915e-06,1.000022848106782,2.001425612291878e-06,1.991446299663512e-06,1.0000228481067825,1.0000136191274056,1.0000228481067819,2.0014256145486406e-06,1.000022903625911,1.0000228481067825,2.001425612857698e-06,1.9914463001366276e-06,1.991446300853258e-06,1.3023488478003221e-06,1.0000228481067817,1.0000228481067825,2.001425610031425e-06,1.000022848106783,1.991446300600162e-06,1.000022848106781,1.3292584934398951e-06,2.0014256133504434e-06,2.0014256131411784e-06,1.3292584923955577e-06
0.9999998607381488,6.24419626515442e-10,1.0000231098592218,9.660448952553084e-10,9.597976346074363e-10,1.000023109859223,1.0000228481067819,1.0000140159631767,9.660448950445043e-10,1.0000231727076185,1.0000231098592225,9.660448956182496e-10,9.597976345958245e-10,9.5979763471114e-10,6.131733842635766e-10,1.0000231098592216,1.000023109859223,9.660448940729389e-10,1.0000231098592227,9.597976348739286e-10,1.000023109859221,6.244196257086039e-10,9.660448961500115e-10,9.660448962893807e-10,6.244196246760414e-10
1.1817562268105776e-06,3.931815902697597e-11,9.660448966468584e-10,6.350535446661642e-08,4.1069733302666983e-11,9.660448953010525e-10,2.0014256145486406e-06,9.660448950445043e-10,-9.029965771134964e-06,9.566236381271533e-10,9.660448953022047e-10,6.350535446660234e-08,4.10697326872832e-11,4.1069732392521506e-11,5.6942540340820966e-08,9.660448957115657e-10,9.660448950474e-10,6.350535446661515e-08,9.660448953453815e-10,4.106973186406574e-11,9.660448953022047e-10,3.931815883688236e-11,6.350535446660481e-08,6.350535446660528e-08,3.9318158026132325e-11
0.9999998182927624,1.230198911938165e-06,1.0000231727076174,9.566236369749385e-10,9.558665238638623e-10,1.0000231727076188,1.000022903625911,1.0000231727076185,9.566236381271533e-10,1.000014160809695,1.000023172707618,9.56623636886061e-10,9.558665229848772e-10,9.558665228257207e-10,1.1986331411548777e-06,1.0000231727076174,1.0000231727076188,9.566236355697203e-10,1.0000231727076185,9.558665225654402e-10,1.000023172707617,1.2301989083161813e-06,9.566236353258255e-10,9.566236361339225e-10,1.23019890727186e-06
