0.9999999949764178,-2.105847540662836e-06,1.0000024418515163,1.0000024418515212,-2.1058475371896403e-06,-2.1058475453817038e-06,1.0000024418515165,-2.1058475371896403e-06,1.0000024418515212,-2.105847537203943e-06,-2.105847537203884e-06,1.0000024418515159,1.0000026622994984
-2.105847540662836e-06,-3.844707145638119e-06,-2.8127516276623495e-10,-2.8127516318853423e-10,9.391956927481411e-17,9.392564609300684e-17,-2.8127516318853423e-10,9.372654469950314e-17,-2.8127516318853423e-10,1.8349477637412043e-13,1.8349477624117665e-13,-2.8127516318853423e-10,-5.500459694918146e-07
1.0000024418515163,-2.8127516276623495e-10,1.0000041422711037,1.0000079869765712,-2.8127516264053043e-10,-2.812751616436387e-10,1.0000079869765723,-2.8127516260832296e-10,1.000007986976571,-2.8127516265017825e-10,-2.812751628214644e-10,1.0000079869765726,1.0000082074258427
1.0000024418515212,-2.8127516318853423e-10,1.0000079869765712,1.0000041422711003,-2.812751625953165e-10,-2.812751616436387e-10,1.0000079869765726,-2.8127516239306663e-10,1.0000079869765708,-2.8127516265017825e-10,-2.812751628214644e-10,1.0000079869765721,1.0000082074258445
-2.1058475371896403e-06,9.391956927481411e-17,-2.8127516264053043e-10,-2.812751625953165e-10,-3.844707145638119e-06,1.8349477364310705e-13,-2.812751625953165e-10,1.8349477278002792e-13,-2.8127516266116817e-10,9.392564609300825e-17,9.372654469950314e-17,-2.812751623578311e-10,-5.500459682940827e-07
-2.1058475453817038e-06,9.392564609300684e-17,-2.812751616436387e-10,-2.812751616436387e-10,1.8349477364310705e-13,-3.844707145638119e-06,-2.812751616436387e-10,1.8349477319044248e-13,-2.812751616436387e-10,9.392564609300684e-17,9.372654469950314e-17,-2.8127516147089937e-10,-5.500459662303014e-07
1.0000024418515165,-2.8127516318853423e-10,1.0000079869765723,1.0000079869765726,-2.812751625953165e-10,-2.812751616436387e-10,1.0000041422711023,-2.8127516260832296e-10,1.000007986976572,-2.812751632214548e-10,-2.812751628214644e-10,1.0000079869765728,1.000008207425843
-2.1058475371896403e-06,9.372654469950314e-17,-2.8127516260832296e-10,-2.8127516239306663e-10,1.8349477278002792e-13,1.8349477319044248e-13,-2.8127516260832296e-10,-3.844707145638119e-06,-2.8127516260832296e-10,9.393207857562304e-17,9.408024683758245e-17,-2.8127516221234204e-10,-5.500459682216018e-07
1.0000024418515212,-2.8127516318853423e-10,1.000007986976571,1.0000079869765708,-2.8127516266116817e-10,-2.812751616436387e-10,1.000007986976572,-2.8127516260832296e-10,1.0000041422711043,-2.812751632214548e-10,-2.8127516301153293e-10,1.0000079869765723,1.0000082074258443
-2.105847537203943e-06,1.8349477637412043e-13,-2.8127516265017825e-10,-2.8127516265017825e-10,9.392564609300825e-17,9.392564609300684e-17,-2.812751632214548e-10,9.393207857562304e-17,-2.812751632214548e-10,-3.844707145638119e-06,1.8349477278494897e-13,-2.812751632214548e-10,-5.500459690096438e-07
-2.105847537203884e-06,1.8349477624117665e-13,-2.812751628214644e-10,-2.812751628214644e-10,9.372654469950314e-17,9.372654469950314e-17,-2.812751628214644e-10,9.408024683758245e-17,-2.8127516301153293e-10,1.8349477278494897e-13,-3.844707145638119e-06,-2.812751633083693e-10,-5.500459687751819e-07
1.0000024418515159,-2.8127516318853423e-10,1.0000079869765726,1.0000079869765721,-2.812751623578311e-10,-2.8127516147089937e-10,1.0000079869765728,-2.8127516221234204e-10,1.0000079869765723,-2.812751632214548e-10,-2.812751633083693e-10,1.0000041422711028,1.0000082074258452
1.0000026622994984,-5.500459694918146e-07,1.0000082074258427,1.0000082074258445,-5.500459682940827e-07,-5.500459662303014e-07,1.000008207425843,-5.500459682216018e-07,1.0000082074258443,-5.500459690096438e-07,-5.500459687751819e-07,1.0000082074258452,1.0000045831691182
