0.9999999977502747,0.4854723449373194,0.514523143850133,0.4854723449373185,0.5145231438501311,0.48547234493731767,2.210836598996635e-06,2.210836598984894e-06,0.48547234493731767,0.5145231438501332,0.48547234493731767,2.2108365991703302e-06,0.5145231438501311,2.370013384822521e-06,0.999995473713761,0.5145231186457365,0.4854723449373185,0.5145231438501302
0.4854723449373194,0.4854724669383396,1.6704462489619858e-10,0.48547098385858395,1.6704462505546308e-10,0.4854709838585844,2.8781311664713904e-10,2.878131163890733e-10,0.485470983858584,1.670446255011951e-10,0.48547098385858417,2.878131164079924e-10,1.6704462460483587e-10,2.9272349039865766e-10,0.485471830684315,1.6720159674566157e-10,0.4854709838585841,1.670446245797218e-10
0.514523143850133,1.6704462489619858e-10,0.5145232775053082,1.6704462616154064e-10,0.5145217944255505,1.6704462567835715e-10,2.880601860676429e-10,2.8806018576414943e-10,1.67044625687822e-10,0.51452179442555,1.6704462572714126e-10,2.88060185539094e-10,0.514521794425551,3.6405268428154356e-10,0.5145226676513012,0.5145217689123138,1.6704462558571646e-10,0.5145217944255513
0.4854723449373185,0.48547098385858395,1.6704462616154064e-10,0.4854724669383426,1.6704462641882889e-10,0.4854709838585837,2.8781311610718893e-10,2.878131163890733e-10,0.4854709838585835,1.6704462663867077e-10,0.48547098385858367,2.8781311629471145e-10,1.670446256699496e-10,2.9272349040983556e-10,0.48547183068431693,1.6720159807986864e-10,0.485470983858584,1.6704462561623844e-10
0.5145231438501311,1.6704462505546308e-10,0.5145217944255505,1.6704462641882889e-10,0.51452327750531,1.6704462575843304e-10,2.8806018609736e-10,2.880601857828086e-10,1.6704462568816691e-10,0.5145217944255502,1.6704462588095115e-10,2.880601856605713e-10,0.514521794425551,3.640526842285464e-10,0.5145226676513013,0.5145217689123136,1.6704462566170354e-10,0.5145217944255512
0.48547234493731767,0.4854709838585844,1.6704462567835715e-10,0.4854709838585837,1.6704462575843304e-10,0.4854724669383428,2.87813116038756e-10,2.8781311621134896e-10,0.4854709838585836,1.6704462614022052e-10,0.48547098385858417,2.878131159924795e-10,1.6704462531367842e-10,2.9272349035381646e-10,0.48547183068431626,1.6720159747043968e-10,0.4854709838585844,1.6704462540726325e-10
2.210836598996635e-06,2.8781311664713904e-10,2.880601860676429e-10,2.8781311610718893e-10,2.8806018609736e-10,2.87813116038756e-10,1.4830817228048448e-06,1.3133633174499143e-12,2.878131163184189e-10,2.880601860997336e-10,2.878131163351783e-10,1.3133633174333741e-12,2.880601862571345e-10,1.4959778417796378e-12,1.1330347549083061e-06,2.8806017215243435e-10,2.878131163351783e-10,2.8806018623254764e-10
2.210836598984894e-06,2.878131163890733e-10,2.8806018576414943e-10,2.878131163890733e-10,2.880601857828086e-10,2.8781311621134896e-10,1.3133633174499143e-12,1.4830817228048448e-06,2.878131160455806e-10,2.8806018588674236e-10,2.878131162123098e-10,1.3133633171346514e-12,2.880601856380526e-10,1.495977841559227e-12,1.1330347537573753e-06,2.8806017145068296e-10,2.878131163890733e-10,2.880601854543912e-10
0.48547234493731767,0.485470983858584,1.67044625687822e-10,0.4854709838585835,1.6704462568816691e-10,0.4854709838585836,2.878131163184189e-10,2.878131160455806e-10,0.4854724669383399,1.6704462599621285e-10,0.4854709838585836,2.8781311629471145e-10,1.6704462516917904e-10,2.927234903251896e-10,0.4854718306843165,1.6720159733748725e-10,0.48547098385858417,1.6704462510122992e-10
0.5145231438501332,1.670446255011951e-10,0.51452179442555,1.6704462663867077e-10,0.5145217944255502,1.6704462614022052e-10,2.880601860997336e-10,2.8806018588674236e-10,1.6704462599621285e-10,0.5145232775053085,1.6704462602557187e-10,2.880601856605713e-10,0.5145217944255511,3.6405268430541077e-10,0.5145226676513017,0.5145217689123133,1.6704462611434145e-10,0.5145217944255508
