1.0000000085796992,1.0000135917499873,1.0000135917499886,-1.0841134116788238e-06,-1.0841134125623097e-06,1.0000124376487385,1.0000135917499904,1.0000135917499897,1.000012277619392,-1.1957648080047685e-06,1.0000135917499902,1.0000135917499908,-1.0841134122060334e-06,-1.1957648074289516e-06,-1.1957648085313767e-06
1.0000135917499873,1.000013655165104,1.0000144689319763,-2.7199632080694073e-10,-2.71996321430493e-10,1.0000133148301356,1.000014468931974,1.000014468931976,1.0000131548007118,-3.2892583942854775e-10,1.0000144689319754,1.0000144689319757,-2.719963212675832e-10,-3.289258387948059e-10,-3.289258386150505e-10
1.0000135917499886,1.0000144689319763,1.0000136551651049,-2.719963208143005e-10,-2.71996321430493e-10,1.0000133148301353,1.0000144689319737,1.0000144689319737,1.0000131548007103,-3.2892583917590306e-10,1.000014468931974,1.0000144689319739,-2.7199632084120565e-10,-3.289258387948059e-10,-3.289258385506581e-10
-1.0841134116788238e-06,-2.7199632080694073e-10,-2.719963208143005e-10,-8.137679691857213e-07,-1.4653386070975983e-13,-2.719960846588862e-10,-2.719963208727187e-10,-2.719963208143005e-10,-5.33445204501426e-07,-8.826778230517753e-17,-2.71996320634329e-10,-2.71996320634329e-10,-1.4653386066287822e-13,-8.826778230517753e-17,-8.80173267382873e-17
-1.0841134125623097e-06,-2.71996321430493e-10,-2.71996321430493e-10,-1.4653386070975983e-13,-8.137679691857213e-07,-2.719960852488422e-10,-2.7199632142124347e-10,-2.71996321430493e-10,-5.33445205604496e-07,-8.801732673809139e-17,-2.71996321430493e-10,-2.71996321430493e-10,-1.4653386045824735e-13,-8.801732673809139e-17,-8.822094220968692e-17
1.0000124376487385,1.0000133148301356,1.0000133148301353,-2.719960846588862e-10,-2.719960852488422e-10,1.0000113469624234,1.000013314830135,1.0000133148301351,1.000012000700336,-6.450967158595279e-07,1.0000133148301356,1.0000133148301351,-2.7199608507963586e-10,-6.450967155401768e-07,-6.450967154779998e-07
1.0000135917499904,1.000014468931974,1.0000144689319737,-2.719963208727187e-10,-2.7199632142124347e-10,1.000013314830135,1.0000136551651102,1.0000144689319728,1.000013154800711,-3.2892583896471067e-10,1.0000144689319737,1.0000144689319739,-2.7199632126758857e-10,-3.289258387948059e-10,-3.2892583870981956e-10
1.0000135917499897,1.000014468931976,1.0000144689319737,-2.719963208143005e-10,-2.71996321430493e-10,1.0000133148301351,1.0000144689319728,1.0000136551651102,1.0000131548007103,-3.289258395230401e-10,1.0000144689319737,1.0000144689319737,-2.7199632126758857e-10,-3.289258387948059e-10,-3.289258389524753e-10
1.000012277619392,1.0000131548007118,1.0000131548007103,-5.33445204501426e-07,-5.33445205604496e-07,1.000012000700336,1.000013154800711,1.0000131548007103,1.0000110269039073,-6.450966382239891e-07,1.0000131548007105,1.000013154800711,-5.334452053565106e-07,-6.450966379046382e-07,-6.4509663784246e-07
-1.1957648080047685e-06,-3.2892583942854775e-10,-3.2892583917590306e-10,-8.826778230517753e-17,-8.801732673809139e-17,-6.450967158595279e-07,-3.2892583896471067e-10,-3.289258395230401e-10,-6.450966382239891e-07,-8.137680255133321e-07,-3.2892583906362224e-10,-3.2892583917590306e-10,-8.801732673809139e-17,-2.0302630470097754e-13,-2.0302630489735824e-13
1.0000135917499902,1.0000144689319754,1.000014468931974,-2.71996320634329e-10,-2.71996321430493e-10,1.0000133148301356,1.0000144689319737,1.0000144689319737,1.0000131548007105,-3.2892583906362224e-10,1.0000136551651102,1.0000144689319737,-2.7199632126758857e-10,-3.289258390350413e-10,-3.2892583882736214e-10
1.0000135917499908,1.0000144689319757,1.0000144689319739,-2.71996320634329e-10,-2.71996321430493e-10,1.0000133148301351,1.0000144689319739,1.0000144689319737,1.000013154800711,-3.2892583917590306e-10,1.0000144689319737,1.0000136551651093,-2.7199632104045666e-10,-3.289258387948059e-10,-3.289258385506581e-10
-1.0841134122060334e-06,-2.719963212675832e-10,-2.7199632084120565e-10,-1.4653386066287822e-13,-1.4653386045824735e-13,-2.7199608507963586e-10,-2.7199632126758857e-10,-2.7199632126758857e-10,-5.334452053565106e-07,-8.801732673809139e-17,-2.7199632126758857e-10,-2.7199632104045666e-10,-8.137679691857213e-07,-8.801732673809139e-17,-8.801732673809139e-17
-1.1957648074289516e-06,-3.289258387948059e-10,-3.289258387948059e-10,-8.826778230517753e-17,-8.801732673809139e-17,-6.450967155401768e-07,-3.289258387948059e-10,-3.289258387948059e-10,-6.450966379046382e-07,-2.0302630470097754e-13,-3.289258390350413e-10,-3.289258387948059e-10,-8.801732673809139e-17,-8.137680218319376e-07,-2.0302630534671944e-13
-1.1957648085313767e-06,-3.289258386150505e-10,-3.289258385506581e-10,-8.80173267382873e-17,-8.822094220968692e-17,-6.450967154779998e-07,-3.2892583870981956e-10,-3.289258389524753e-10,-6.4509663784246e-07,-2.0302630489735824e-13,-3.2892583882736214e-10,-3.289258385506581e-10,-8.801732673809139e-17,-2.0302630534671944e-13,-8.137680218319376e-07
