1.0000000063314858,3.7384421547878303e-06,3.733876661535804e-06,3.7384421616004756e-06,0.9999907271165116,3.725071972220326e-06,0.999990727116511,3.7384421615822238e-06,3.7338766631125335e-06,3.73387666736782e-06,3.725071972178557e-06,0.9999904714516951,0.9999904714516945,3.738442154641526e-06,0.999990471451694,3.7250719705324096e-06,0.9999904714516951,0.9999904714516934,0.9999904714516951,0.9999904714516948,3.7338766619153143e-06,0.9999904714516942,3.7250719722004754e-06
3.7384421547878303e-06,6.847696018056491e-06,3.221573629216008e-16,6.39147024359347e-13,7.957065584911957e-07,6.303742015388994e-13,7.957065584911964e-07,6.391470239375229e-13,3.2243163059815343e-16,3.2243163059815343e-16,6.30374201174352e-13,4.029948115832253e-10,4.02994811617188e-10,6.391470245964337e-13,4.029948120169825e-10,6.303742050434417e-13,4.0299481192708236e-10,4.0299481192708236e-10,4.0299481192708236e-10,4.0299481166585386e-10,3.2216174752837643e-16,4.02994811617188e-10,6.303742044242552e-13
3.733876661535804e-06,3.221573629216008e-16,6.847696012524086e-06,3.222587260865026e-16,7.911411217342413e-07,3.163948410073821e-16,7.911411217342423e-07,3.2237623473524385e-16,6.323769306514957e-13,6.323769319240287e-13,3.16073133624769e-16,4.00682593375025e-10,4.00682593375025e-10,3.220752323650596e-16,4.0068259339489116e-10,3.16073133624769e-16,4.00682593476076e-10,4.00682593375025e-10,4.00682593375025e-10,4.0068259359844904e-10,6.323769319983686e-13,4.0068259339489116e-10,3.16073133624769e-16
3.7384421616004756e-06,6.39147024359347e-13,3.222587260865026e-16,6.847696018056491e-06,7.957065586332953e-07,6.303741996033697e-13,7.957065586332965e-07,6.391470226617481e-13,3.222304640645466e-16,3.2237623473524385e-16,6.303741992388212e-13,4.029948118493573e-10,4.029948118493573e-10,6.391470233206575e-13,4.02994811958973e-10,6.303742039279028e-13,4.029948118493573e-10,4.029948118493573e-10,4.029948118493573e-10,4.029948118493573e-10,3.2216174752837643e-16,4.029948115830955e-10,6.303742033087162e-13
0.9999907271165116,7.957065584911957e-07,7.911411217342413e-07,7.957065586332953e-07,0.9999863080094076,7.823365268734566e-07,0.9999794603159623,7.95706558050344e-07,7.911411211627712e-07,7.911411203390268e-07,7.823365275187796e-07,0.9999792046530249,0.9999792046530249,7.957065605952515e-07,0.9999792046530234,7.823365264813174e-07,0.999979204653025,0.9999792046530236,0.9999792046530246,0.999979204653025,7.911411208133308e-07,0.9999792046530241,7.82336526392368e-07
3.725071972220326e-06,6.303742015388994e-13,3.163948410073821e-16,6.303741996033697e-13,7.823365268734566e-07,9.06755113725802e-06,7.823365268734574e-07,6.303741992537213e-13,3.165174663118413e-16,3.163948410073821e-16,2.219848282143941e-06,3.9622340496974357e-10,3.9622340508373986e-10,6.30374199967154e-13,3.962234050874031e-10,-1.124263194743235e-09,3.962234049755062e-10,3.9622340516849547e-10,3.9622340508373986e-10,3.962234049755062e-10,3.164620222819513e-16,3.9622340516849547e-10,-1.124263194743235e-09
0.999990727116511,7.957065584911964e-07,7.911411217342423e-07,7.957065586332965e-07,0.9999794603159623,7.823365268734574e-07,0.9999863080094079,7.957065580503446e-07,7.911411211627717e-07,7.911411203390275e-07,7.8233652751878e-07,0.9999792046530248,0.9999792046530254,7.957065605952527e-07,0.9999792046530253,7.823365264813196e-07,0.9999792046530257,0.999979204653025,0.9999792046530257,0.9999792046530257,7.911411208133311e-07,0.9999792046530267,7.823365263923688e-07
3.7384421615822238e-06,6.391470239375229e-13,3.2237623473524385e-16,6.391470226617481e-13,7.95706558050344e-07,6.303741992537213e-13,7.957065580503446e-07,6.847696018056491e-06,3.220341158993132e-16,3.223062174007757e-16,6.303741988891728e-13,4.0299481177388944e-10,4.0299481155092533e-10,6.391470228988341e-13,4.0299481158117843e-10,6.303742037469275e-13,4.0299481161860256e-10,4.0299481155092533e-10,4.0299481161860256e-10,4.0299481161860256e-10,3.222302560387861e-16,4.0299481161860256e-10,6.303742031277427e-13
3.7338766631125335e-06,3.2243163059815343e-16,6.323769306514957e-13,3.222304640645466e-16,7.911411211627712e-07,3.165174663118413e-16,7.911411211627717e-07,3.220341158993132e-16,6.847696012524086e-06,6.323769327969286e-13,3.1616771330923e-16,4.006825931035726e-10,4.0068259291543774e-10,3.222302560387861e-16,4.006825932041586e-10,3.1616771330923e-16,4.0068259291543774e-10,4.0068259291543774e-10,4.006825931788157e-10,4.006825931788157e-10,6.323769328712697e-13,4.006825932041586e-10,3.1616771330923e-16
3.73387666736782e-06,3.2243163059815343e-16,6.323769319240287e-13,3.2237623473524385e-16,7.911411203390268e-07,3.163948410073821e-16,7.911411203390275e-07,3.223062174007757e-16,6.323769327969286e-13,6.847696012524086e-06,3.162274071272849e-16,4.006825927142693e-10,4.006825926691111e-10,3.222427746092681e-16,4.006825926691111e-10,3.1616771330923e-16,4.006825926691111e-10,4.006825928130971e-10,4.006825925032739e-10,4.0068259266911095e-10,6.323769341438004e-13,4.0068259266911095e-10,3.162523096910712e-16
3.725071972178557e-06,6.30374201174352e-13,3.16073133624769e-16,6.303741992388212e-13,7.823365275187796e-07,2.219848282143941e-06,7.8233652751878e-07,6.303741988891728e-13,3.1616771330923e-16,3.162274071272849e-16,9.06755113725802e-06,3.962234054319957e-10,3.9622340541524815e-10,6.303741996026042e-13,3.9622340541524815e-10,-1.1242631947175094e-09,3.962234052419553e-10,3.962234056723979e-10,3.9622340541524815e-10,3.962234052419553e-10,3.163605134287675e-16,3.9622340541524815e-10,-1.124263194743235e-09
0.9999904714516951,4.029948115832253e-10,4.00682593375025e-10,4.029948118493573e-10,0.9999792046530249,3.9622340496974357e-10,0.9999792046530248,4.0299481177388944e-10,4.006825931035726e-10,4.006825927142693e-10,3.962234054319957e-10,0.9999857966830548,0.9999789489899684,4.0299481300221863e-10,0.999978948989967,3.9622340505474826e-10,0.9999789489899685,0.9999789489899674,0.9999789489899685,0.9999789489899684,4.006825929296218e-10,0.9999789489899681,3.9622340505593847e-10
0.9999904714516945,4.02994811617188e-10,4.00682593375025e-10,4.029948118493573e-10,0.9999792046530249,3.9622340508373986e-10,0.9999792046530254,4.0299481155092533e-10,4.0068259291543774e-10,4.006825926691111e-10,3.9622340541524815e-10,0.9999789489899684,0.9999857966830529,4.0299481284763486e-10,0.9999789489899676,3.9622340486434514e-10,0.9999789489899684,0.9999789489899674,0.9999789489899681,0.9999789489899689,4.006825929292074e-10,0.9999789489899681,3.9622340471719204e-10
3.738442154641526e-06,6.391470245964337e-13,3.220752323650596e-16,6.391470233206575e-13,7.957065605952515e-07,6.30374199967154e-13,7.957065605952527e-07,6.391470228988341e-13,3.222302560387861e-16,3.222427746092681e-16,6.303741996026042e-13,4.0299481300221863e-10,4.0299481284763486e-10,6.847696018056491e-06,4.0299481289146706e-10,6.30374203585816e-13,4.0299481296079187e-10,4.0299481288605083e-10,4.029948128188203e-10,4.029948128864393e-10,3.222302560387861e-16,4.0299481266482055e-10,6.303742029666297e-13
0.999990471451694,4.029948120169825e-10,4.0068259339489116e-10,4.02994811958973e-10,0.9999792046530234,3.962234050874031e-10,0.9999792046530253,4.0299481158117843e-10,4.006825932041586e-10,4.006825926691111e-10,3.9622340541524815e-10,0.999978948989967,0.9999789489899676,4.0299481289146706e-10,0.9999857966830498,3.9622340467800084e-10,0.9999789489899681,0.9999789489899669,0.9999789489899673,0.9999789489899676,4.006825927968955e-10,0.9999789489899676,3.9622340475157354e-10
