1.000000004948984,1.0000052790618912,2.693144192767221e-06,2.7086341978926262e-06,1.000005279061892,2.690530689426277e-06,1.0000052790618912,1.000005279061892,2.708634196620473e-06,2.6931441952359288e-06,1.0000052790618965,2.7086341966167774e-06,2.7078013947761735e-06,1.0000052790618954,1.0000052790618914,2.6921291439679642e-06,1.0000052790618927,2.6931441960691034e-06,1.0000051406843102,2.7086341949276255e-06,1.0000052790618905,1.0000052790618914,2.6921291410359906e-06,1.000005279061892
1.0000052790618912,1.0000064710224326,1.8787826998547763e-10,1.957191637652935e-10,1.0000050571820607,1.8655533988644627e-10,1.0000050571820618,1.0000050571820607,1.9571916406562177e-10,1.8787827101950452e-10,1.0000050571820613,1.957191642232984e-10,1.952976075412311e-10,1.0000050571820613,1.0000050571820616,1.873644627947924e-10,1.0000050571820618,1.8787827094506853e-10,1.000004918804322,1.957191634104252e-10,1.0000050571820613,1.0000050571820611,1.8736446315179952e-10,1.0000050571820607
2.693144192767221e-06,1.8787826998547763e-10,1.4138411794074545e-06,5.962869202727486e-17,1.8787827015591108e-10,5.583853559138418e-17,1.8787827012140977e-10,1.8787827015591108e-10,5.971475170953477e-17,1.1090437942577026e-13,1.8787827004554924e-10,5.956422118608917e-17,5.951781827141684e-17,1.8787827015591108e-10,1.878782701134743e-10,5.5494899460434076e-17,1.8787827015591108e-10,1.1090437916226242e-13,3.711616813224494e-07,5.980617601593252e-17,1.878782700876747e-10,1.8787827015591108e-10,5.566456280871917e-17,1.8787827012140977e-10
2.7086341978926262e-06,1.957191637652935e-10,5.962869202727486e-17,1.4138411893217033e-06,1.957191636862825e-10,5.923608914326522e-17,1.9571916366822505e-10,1.95719163838291e-10,1.2536185011529874e-13,5.971475170953477e-17,1.9571916371911338e-10,1.2536184972544545e-13,1.2497170977708748e-13,1.9571916372727801e-10,1.95719163838291e-10,5.945620999203421e-17,1.95719163838291e-10,5.956422118608917e-17,3.86651708151546e-07,1.2536184942743589e-13,1.957191637568743e-10,1.95719163838291e-10,5.946871358582165e-17,1.9571916366822505e-10
1.000005279061892,1.0000050571820607,1.8787827015591108e-10,1.957191636862825e-10,1.0000064710224281,1.8655534007006796e-10,1.0000050571820602,1.0000050571820598,1.95719164014214e-10,1.878782710605081e-10,1.0000050571820593,1.957191641307268e-10,1.9529760760005745e-10,1.0000050571820593,1.0000050571820596,1.873644629015001e-10,1.0000050571820607,1.8787827101136483e-10,1.000004918804321,1.9571916351925613e-10,1.0000050571820602,1.0000050571820591,1.8736446315129365e-10,1.0000050571820598
2.690530689426277e-06,1.8655533988644627e-10,5.583853559138418e-17,5.923608914326522e-17,1.8655534007006796e-10,1.4138411760244498e-06,1.865553399619536e-10,1.8655534010796374e-10,5.922546178566591e-17,5.594031597555037e-17,1.8655534010796374e-10,5.922056390061571e-17,1.1640316239305227e-13,1.8655533988644627e-10,1.865553399619536e-10,1.0919912424691437e-13,1.865553399289769e-10,5.5241938426750465e-17,3.685481756356222e-07,5.915016923624346e-17,1.8655533988644627e-10,1.8655533988644663e-10,1.0919912444093152e-13,1.8655533981487147e-10
1.0000052790618912,1.0000050571820618,1.8787827012140977e-10,1.9571916366822505e-10,1.0000050571820602,1.865553399619536e-10,1.000006471022426,1.0000050571820607,1.9571916380670617e-10,1.8787827101758776e-10,1.0000050571820613,1.957191641307268e-10,1.9529760756478402e-10,1.0000050571820613,1.00000505718206,1.873644629015001e-10,1.0000050571820613,1.8787827094803136e-10,1.0000049188043212,1.9571916345758167e-10,1.0000050571820607,1.00000505718206,1.8736446329870643e-10,1.0000050571820607
1.000005279061892,1.0000050571820607,1.8787827015591108e-10,1.95719163838291e-10,1.0000050571820598,1.8655534010796374e-10,1.0000050571820607,1.000006471022427,1.9571916378076954e-10,1.8787827131665877e-10,1.0000050571820602,1.9571916420679446e-10,1.9529760760005745e-10,1.0000050571820593,1.0000050571820607,1.873644627947924e-10,1.0000050571820593,1.8787827094803136e-10,1.0000049188043205,1.9571916338406108e-10,1.000005057182059,1.0000050571820607,1.8736446315179952e-10,1.0000050571820593
2.708634196620473e-06,1.9571916406562177e-10,5.971475170953477e-17,1.2536185011529874e-13,1.95719164014214e-10,5.922546178566591e-17,1.9571916380670617e-10,1.9571916378076954e-10,1.4138411893217033e-06,5.974320067167245e-17,1.957191637900351e-10,1.253618504112364e-13,1.2497171046227022e-13,1.9571916405202597e-10,1.9571916390772325e-10,5.94379618016109e-17,1.957191641150382e-10,5.984607984148601e-17,3.866517083596293e-07,1.253618501132264e-13,1.9571916378076954e-10,1.9571916406562177e-10,5.964236170193806e-17,1.957191638417261e-10
2.6931441952359288e-06,1.8787827101950452e-10,1.1090437942577026e-13,5.971475170953477e-17,1.878782710605081e-10,5.594031597555037e-17,1.8787827101758776e-10,1.8787827131665877e-10,5.974320067167245e-17,1.4138411794074545e-06,1.8787827117971274e-10,5.98397943725722e-17,5.951781827141684e-17,1.8787827109661172e-10,1.8787827101758776e-10,5.587445729829844e-17,1.8787827109895719e-10,1.1090437857917225e-13,3.71161683403058e-07,5.959203824252757e-17,1.8787827114236992e-10,1.8787827101950452e-10,5.566456280871917e-17,1.8787827117971274e-10
