0.9999999973522138,-3.500869216062106e-06,0.4882384565768581,-3.2838377645783435e-06,0.5117642519032689,0.48823845657685727,-3.500869215015701e-06,0.5117642519032727,-3.3503290883576546e-06,-3.283837765246567e-06,0.5117639477401633,0.48823845167270374,0.4882384565768578,-3.3503290853625766e-06,-3.350329088358748e-06,-3.350329088297147e-06,-3.907600076767961e-06,0.48823845657685727,-3.350329088357732e-06,-3.283837764678866e-06,-3.2838377647568485e-06,0.4882384565768558,0.5117642519032711,0.5117642422264077,1.000003088056011,0.5117642519032721,-3.500869215449002e-06
-3.500869216062106e-06,-3.5288609360141852e-06,-3.4727106303666125e-10,8.512774671418831e-16,-4.585437032429124e-10,-3.4727106290981796e-10,1.997124256988611e-12,-4.585437030996285e-10,9.21846030084037e-16,8.514269042995547e-16,-9.071238410391912e-07,-3.472710702907641e-10,-3.472710629866805e-10,9.215633117131021e-16,9.217253687713925e-16,9.217253687713925e-16,2.4464070793960847e-12,-3.4727106290981796e-10,9.215633117131021e-16,8.513751074429759e-16,8.512283231427321e-16,-3.472710629892296e-10,-4.58543703025982e-10,-4.5854371813202463e-10,-1.5941192860575129e-06,-4.58543703025982e-10,1.997124255234107e-12
0.4882384565768581,-3.4727106303666125e-10,0.48823853361231634,-3.447977009148871e-10,-1.6162580123289907e-10,0.4882420624740762,-3.472710622653244e-10,-1.6162580049630355e-10,-3.6278088904575865e-10,-3.447977014010949e-10,-2.659728377035633e-10,0.4882420674056479,0.48824206247407553,-3.6278088879080546e-10,-3.6278088910893297e-10,-3.627808886584616e-10,-4.3019673224132433e-10,0.4882420624740763,-3.627808885359718e-10,-3.447977014503225e-10,-3.447977017254654e-10,0.488242062474076,-1.6162580028487565e-10,-1.7022961249911998e-10,0.4882409961447765,-1.6162580017264812e-10,-3.472710627700597e-10
-3.2838377645783435e-06,8.512774671418831e-16,-3.447977009148871e-10,-3.528861488712397e-06,-3.5130924513534267e-10,-3.447977013756317e-10,8.514246682058619e-16,-3.5130924513534267e-10,7.925504431226398e-16,1.4454837851409713e-12,-3.5130920772734825e-10,-3.447977107694274e-10,-3.447977013756318e-10,7.924742683109228e-16,7.923443638922574e-16,7.924742683109228e-16,1.0411604361965121e-15,-3.447977013756317e-10,7.924742683109228e-16,1.4454837848754197e-12,1.4454837843667458e-12,-3.447977013756317e-10,-3.513092453009241e-10,-3.513092540812864e-10,-1.3770876062666666e-06,-3.513092452355262e-10,8.514246682058619e-16
0.5117642519032689,-4.585437032429124e-10,-1.6162580123289907e-10,-3.5130924513534267e-10,0.51176445437366,-1.6162580232446008e-10,-4.585437022928626e-10,0.5117679832353917,-3.669370276796438e-10,-3.5130924549112406e-10,0.5117678854996014,-1.66597643990045e-10,-1.6162580189620694e-10,-3.669370279571375e-10,-3.669370271055067e-10,-3.669370282917369e-10,-5.812173754474457e-10,-1.6162580191162034e-10,-3.6693702769411977e-10,-3.513092451602265e-10,-3.513092449373644e-10,-1.6162580154373295e-10,0.5117679832353915,0.5117679905793063,0.5117668829104512,0.5117679832353915,-4.585437026366727e-10
0.48823845657685727,-3.4727106290981796e-10,0.4882420624740762,-3.447977013756317e-10,-1.6162580232446008e-10,0.48823853361231656,-3.472710622653244e-10,-1.6162580119871136e-10,-3.6278088857622224e-10,-3.447977014010949e-10,-2.6597283887175423e-10,0.4882420674056482,0.488242062474076,-3.6278088905756764e-10,-3.627808888141658e-10,-3.6278088892917483e-10,-4.3019673235467077e-10,0.4882420624740762,-3.627808886958881e-10,-3.447977014503225e-10,-3.447977018330093e-10,0.4882420624740768,-1.6162580122226481e-10,-1.702296136318305e-10,0.4882409961447746,-1.6162580138259925e-10,-3.472710625265437e-10
-3.500869215015701e-06,1.997124256988611e-12,-3.472710622653244e-10,8.514246682058619e-16,-4.585437022928626e-10,-3.472710622653244e-10,-3.5288609360141852e-06,-4.585437023873388e-10,9.21634895799663e-16,8.510619565555267e-16,-9.071238396350254e-07,-3.4727106938079145e-10,-3.472710622653244e-10,9.217253687713925e-16,9.221042080732112e-16,9.220374631030516e-16,2.446407079656271e-12,-3.472710622653244e-10,9.220374631030516e-16,8.514269042995547e-16,8.512283231427321e-16,-3.472710622653244e-10,-4.585437022928626e-10,-4.585437176370733e-10,-1.5941192830796561e-06,-4.585437023873388e-10,1.997124255080527e-12
0.5117642519032727,-4.585437030996285e-10,-1.6162580049630355e-10,-3.5130924513534267e-10,0.5117679832353917,-1.6162580119871136e-10,-4.585437023873388e-10,0.5117644543736574,-3.6693702777040143e-10,-3.5130924549112406e-10,0.5117678854996001,-1.665976434290282e-10,-1.6162580087120223e-10,-3.669370277181453e-10,-3.669370271486276e-10,-3.669370281425667e-10,-5.812173754876227e-10,-1.6162580108094967e-10,-3.669370275833355e-10,-3.5130924529304103e-10,-3.5130924514116235e-10,-1.6162580074814689e-10,0.5117679832353907,0.5117679905793056,0.5117668829104525,0.511767983235391,-4.585437026366727e-10
-3.3503290883576546e-06,9.21846030084037e-16,-3.6278088904575865e-10,7.925504431226398e-16,-3.669370276796438e-10,-3.6278088857622224e-10,9.21634895799663e-16,-3.6693702777040143e-10,-3.528861241830884e-06,7.926010166939613e-16,-3.6693696837057473e-10,-3.6278089768671605e-10,-3.627808886380315e-10,1.6929060005166753e-12,1.692906001515921e-12,1.6929060010275005e-12,1.1313275432038336e-15,-3.6278088893086843e-10,1.6929060019779965e-12,7.925504431226398e-16,7.925504431226398e-16,-3.6278088857622224e-10,-3.669370276796438e-10,-3.6693703563734416e-10,-1.4435790358518952e-06,-3.6693702741451494e-10,9.221042080732112e-16
-3.283837765246567e-06,8.514269042995547e-16,-3.447977014010949e-10,1.4454837851409713e-12,-3.5130924549112406e-10,-3.447977014010949e-10,8.510619565555267e-16,-3.5130924549112406e-10,7.926010166939613e-16,-3.528861488712397e-06,-3.51309207445663e-10,-3.447977114366954e-10,-3.4479770158942303e-10,7.925504431226398e-16,7.924742683109228e-16,7.926827287852847e-16,1.0411604361965121e-15,-3.4479770160467464e-10,7.927902784167762e-16,1.4454837852907023e-12,1.4454837847820331e-12,-3.4479770160467464e-10,-3.5130924540325944e-10,-3.5130925408739266e-10,-1.377087607032059e-06,-3.5130924541068307e-10,8.514269042995547e-16
