0.9999999999986777,0.9999999998150185,0.9999999998148162,0.9999999998148136,-2.5120096875186896e-11,2.5315147511743698e-12,0.999999999814817,-5.327254570884383e-12,-4.0588318768305615e-12,2.531389412072102e-12,-4.061145804661641e-12,0.9999999998148134,-4.0588299215031464e-12,0.9999999998148138,-4.05881683089729e-12,-2.512009689399458e-11,0.9999999998810274,2.531232775301083e-12,-2.5122149027415088e-11,-3.645042612394919e-11,-5.3306853904433796e-12,-3.644495292853187e-11,-4.058829925672905e-12,2.530476889682039e-12,2.5382614829264426e-12,-3.6450428176105546e-11,-2.5122102122843945e-11,0.9999999998810274,-2.512210203930555e-11,0.999999999814817,0.999999999814813,0.9999999998148166,-3.644495546903547e-11,-4.058822087680939e-12,2.7359452611939577e-12,0.9999999998148136,-1.696637478385167e-11
0.9999999998150185,1.0000000005231955,1.0000000008965801,1.0000000008965801,-1.4905594537018072e-14,-1.3490576434963082e-15,1.000000000896578,-5.5122061152654134e-15,-4.885370622699566e-15,-1.3488515105993506e-15,-4.885353013444386e-15,1.000000000896579,-4.884837088626563e-15,1.00000000089658,-4.885418328052092e-15,-1.4905728682927253e-14,1.000000000969792,-1.3489004781614812e-15,-1.4906181065168903e-14,-2.045830200646095e-14,-5.512590870854585e-15,-2.0458913604803486e-14,-4.885081237975573e-15,-1.3493955805690734e-15,-1.3496428940724434e-15,-2.0457773983238418e-14,-1.4905854424715222e-14,1.0000000009697916,-1.4905892181163864e-14,1.000000000896578,1.0000000008965788,1.0000000008965788,-2.0458857913800408e-14,-4.885045871984095e-15,-1.291667795483435e-15,1.0000000008965781,-2.336409021328394e-11
0.9999999998148162,1.0000000008965801,1.0000000005228447,1.0000000008964152,-1.4904226347981232e-14,-1.3483995361789576e-15,1.000000000896413,-5.511274813752914e-15,-4.884672167815006e-15,-1.3479911331651084e-15,-4.88526574622263e-15,1.0000000008964136,-4.884636027027377e-15,1.0000000008964127,-4.884158135621348e-15,-1.4904396708520312e-14,1.0000000009696508,-1.3480531721695352e-15,-1.4904743752277487e-14,-2.045712216401278e-14,-5.511702222605689e-15,-2.0457510375909477e-14,-4.884409105326023e-15,-1.3483157552404106e-15,-1.3488273229009655e-15,-2.045669763486216e-14,-1.4904663107383238e-14,1.000000000969651,-1.490490378957387e-14,1.000000000896413,1.000000000896414,1.0000000008964132,-2.0457916471123792e-14,-4.8844654270331504e-15,-1.290756515054692e-15,1.0000000008964114,-1.1766281178343697e-14
0.9999999998148136,1.0000000008965801,1.0000000008964152,1.0000000005228447,-1.4904371369465018e-14,-1.3484220954474486e-15,1.000000000896412,-5.511629569166974e-15,-4.8847886879605e-15,-1.3479911331651084e-15,-4.8848092740777206e-15,1.0000000008964132,-4.884636027027377e-15,1.0000000008964125,-4.8846405497694904e-15,-1.49043144362203e-14,1.0000000009696504,-1.3482335391979075e-15,-1.490488444256757e-14,-2.0457471391945938e-14,-5.511733865023338e-15,-2.0457510685437292e-14,-4.884403874691341e-15,-1.3483157552404106e-15,-1.3487046773746748e-15,-2.0456703334114655e-14,-1.490461015854933e-14,1.0000000009696504,-1.4904786623195314e-14,1.000000000896412,1.000000000896414,1.0000000008964132,-2.045776854655209e-14,-4.884276103033822e-15,-1.2907736601741211e-15,1.0000000008964114,-1.176623811357834e-14
-2.5120096875186896e-11,-1.4905594537018072e-14,-1.4904226347981232e-14,-1.4904371369465018e-14,-3.737532575809484e-10,-1.1363625959608127e-16,-1.490396198169417e-14,-1.207129627022282e-16,-1.2117504038970425e-16,-1.1365362295961693e-16,-1.2109897747355923e-16,-1.490408837100331e-14,-1.2128513560798733e-16,-1.490408837100331e-14,-1.2128513560798733e-16,-2.00046360749588e-13,-2.922087811016375e-11,-1.1398165541115882e-16,-2.0004636075041275e-13,-9.534568905337438e-17,-1.210763990948378e-16,-9.52183948950396e-17,-1.210798948977903e-16,-1.1359475935602279e-16,-1.1398165541115882e-16,-9.625451252247752e-17,-2.0004636075100999e-13,-2.922087811016033e-11,-2.0004636075098618e-13,-1.4904226347981232e-14,-1.4904074720629145e-14,-1.4904226347981232e-14,-9.548285026269033e-17,-1.214793603785506e-16,-1.1521344156496312e-16,-1.490396198169417e-14,-1.222729449594229e-16
2.5315147511743698e-12,-1.3490576434963082e-15,-1.3483995361789576e-15,-1.3484220954474486e-15,-1.1363625959608127e-16,-3.738109680168419e-10,-1.348563985777879e-15,-1.3351943200031487e-16,-1.3408782356821603e-16,-2.5148946283951727e-13,-1.3422154261262802e-16,-1.348616962225745e-15,-1.3411642581818545e-16,-1.3483847633427726e-15,-1.3407475696055725e-16,-1.1383963084626539e-16,-2.3789833179432216e-12,-2.514894628398315e-13,-1.136457243849791e-16,-1.0836635556859943e-16,-1.3351943200305357e-16,-1.0836635556859943e-16,-1.344229411581484e-16,-2.5148946283893313e-13,-2.5148946283986593e-13,-1.0836635556859943e-16,-1.1398165541115882e-16,-2.378983317940403e-12,-1.1363625959608127e-16,-1.3484220954474486e-15,-1.3481799944122862e-15,-1.348523096492857e-15,-1.083670348062459e-16,-1.3447060094536885e-16,-2.5428873742265826e-13,-1.348523096492857e-15,-2.7125418366016446e-13
0.999999999814817,1.000000000896578,1.000000000896413,1.000000000896412,-1.490396198169417e-14,-1.348563985777879e-15,1.0000000005228544,-5.511438903407988e-15,-4.884484355727203e-15,-1.3480070032670005e-15,-4.884961648818724e-15,1.0000000008964114,-4.8842588933722285e-15,1.0000000008964114,-4.884766010187033e-15,-1.490445175909771e-14,1.0000000009696481,-1.3482335391979075e-15,-1.490509168775355e-14,-2.0457320608640102e-14,-5.511911145556454e-15,-2.0457510685437292e-14,-4.884450396274359e-15,-1.348498872956238e-15,-1.3488273229009655e-15,-2.0456686666910004e-14,-1.490443726308014e-14,1.0000000009696488,-1.4904843959071145e-14,1.0000000008964098,1.000000000896412,1.0000000008964118,-2.045738032393566e-14,-4.884276103033822e-15,-1.2907239435051027e-15,1.0000000008964105,-1.1766281178343697e-14
-5.327254570884383e-12,-5.5122061152654134e-15,-5.511274813752914e-15,-5.511629569166974e-15,-1.207129627022282e-16,-1.3351943200031487e-16,-5.511438903407988e-15,-3.738348739490634e-10,-2.8019869599874756e-13,-1.33815444249049e-16,-2.8019869599964734e-13,-5.511456043304007e-15,-2.801986959991883e-13,-5.511629569166974e-15,-2.801986960022877e-13,-1.2037595808857988e-16,-1.0669851808060911e-11,-1.3351943200031487e-16,-1.209668327144233e-16,-1.1556127604083051e-16,-2.794143272370791e-13,-1.1554735487588721e-16,-2.8019869599937445e-13,-1.3351943200031487e-16,-1.3365391996628923e-16,-1.1564104937982645e-16,-1.209668327144233e-16,-1.0669851808056964e-11,-1.2096645520680693e-16,-5.511651975872388e-15,-5.511651975872388e-15,-5.511629569166974e-15,-1.1564104937982645e-16,-2.801986959990858e-13,-2.6824877261114545e-13,-5.511176965136814e-15,-1.4455135668089353e-16
-4.0588318768305615e-12,-4.885370622699566e-15,-4.884672167815006e-15,-4.8847886879605e-15,-1.2117504038970425e-16,-1.3408782356821603e-16,-4.884484355727203e-15,-2.8019869599874756e-13,-3.738341805598943e-10,-1.3421036116782224e-16,-2.8098312866764943e-13,-4.884672167815006e-15,-2.8098312866718546e-13,-4.8847886879605e-15,-2.8098312867028743e-13,-1.2117504038970425e-16,-9.427490152612642e-12,-1.3407428363413008e-16,-1.2128513560798733e-16,-1.1594419302811252e-16,-2.801986959981257e-13,-1.1594475160576244e-16,-2.8098312866737074e-13,-1.3445152990967436e-16,-1.3445152990967436e-16,-1.157658434251999e-16,-1.214793603785506e-16,-9.427490152606038e-12,-1.2109897747355923e-16,-4.884656232533372e-15,-4.884672167815006e-15,-4.884484355727203e-15,-1.1594419302811252e-16,-2.8098312866708595e-13,-1.3567911367949544e-16,-4.8847886879605e-15,-1.4515735681818861e-16
2.531389412072102e-12,-1.3488515105993506e-15,-1.3479911331651084e-15,-1.3479911331651084e-15,-1.1365362295961693e-16,-2.5148946283951727e-13,-1.3480070032670005e-15,-1.33815444249049e-16,-1.3421036116782224e-16,-3.738109680168419e-10,-1.3407428363413008e-16,-1.348008849203673e-15,-1.3407428363413008e-16,-1.3479911331651084e-15,-1.3407428363413008e-16,-1.1365362295961693e-16,-2.3778565147696985e-12,-2.514894628399714e-13,-1.1398165541115882e-16,-1.083670348062459e-16,-1.3418598503957575e-16,-1.089635742956044e-16,-1.3407428363413008e-16,-2.5148946283907333e-13,-2.514894628400058e-13,-1.089635742956044e-16,-1.1380195492946628e-16,-2.377856514765457e-12,-1.1398165541115882e-16,-1.3479911331651084e-15,-1.3479911331651084e-15,-1.3479861679015566e-15,-1.082831351550746e-16,-1.3445152990967436e-16,-2.542887374227928e-13,-1.3479911331651084e-15,-2.7125418366035253e-13
