0.9999999983627228,0.9999917676890882,0.999992391211934,3.966891137745205e-07,4.1371558605156403e-07,0.9999917676890885,3.966891131054398e-07,0.9999917676890889,4.129210306276759e-07,4.1552351533821295e-07,4.116357551756048e-07,0.9999923912119336,3.482842668717134e-07,3.9668911405628645e-07,0.9999917676890886,4.1371558642725703e-07,4.131458634156677e-07,0.9999917676890882,0.999991767689091,4.1163575351980003e-07,4.1163575248653143e-07,0.9999917676890899,4.137155861033169e-07,4.116357551417881e-07,3.966891139678795e-07,3.9860050532595465e-07,0.999991767689091,4.129607002849972e-07,4.1314586342173685e-07
0.9999917676890882,0.9999892722455648,0.9999881736095321,7.785704840980295e-11,8.645717205393056e-11,0.9999875500892238,7.785704859166225e-11,0.9999875500892235,8.605583875027587e-11,8.737036075800204e-11,8.540664066610215e-11,0.9999881736095314,5.340762103866625e-11,7.785704890034797e-11,0.9999875500892231,8.645717134946121e-11,8.616940136249053e-11,0.9999875500892226,0.9999875500892229,8.540664094887061e-11,8.540664064024732e-11,0.9999875500892229,8.645717219946947e-11,8.54066413509718e-11,7.785704852504027e-11,7.88224971155049e-11,0.9999875500892229,8.607587418337051e-11,8.61694012436687e-11
0.999992391211934,0.9999881736095321,0.9999905192867637,1.5414041561264122e-07,1.7116683520442105e-07,0.9999881736095344,1.5414041548336726e-07,0.9999881736095332,1.703722798124301e-07,1.7297475473071767e-07,1.6908700560923274e-07,0.9999887971302293,1.0573573661517882e-07,1.5414041617779127e-07,0.9999881736095333,1.71166834144452e-07,1.7059710958231726e-07,0.9999881736095332,0.9999881736095332,1.69087006502961e-07,1.6908700538633575e-07,0.9999881736095333,1.7116683492811408e-07,1.6908700705129945e-07,1.5414041537556056e-07,1.5605179864446405e-07,0.9999881736095323,1.7041194570262467e-07,1.705971093810377e-07
3.966891137745205e-07,7.785704840980295e-11,1.5414041561264122e-07,1.7221568429956963e-06,7.779737179085155e-19,7.785704881656469e-11,-8.642146399033961e-16,7.785704849024613e-11,1.0293722314456101e-18,1.12122424355624e-18,9.75591783196619e-19,1.541404156126406e-07,-4.995196967336278e-18,-8.642142679232039e-16,7.785704840980295e-11,1.1442741494166316e-18,1.2254946334702947e-18,7.785704849024613e-11,7.785704842008763e-11,9.75591783196619e-19,9.75591783196619e-19,7.785704842009017e-11,1.0571268160649588e-18,6.363984638442355e-19,-8.642145463756963e-16,-4.981472328517375e-16,7.785704842009017e-11,1.164266631617647e-18,1.1517850013771286e-18
4.1371558605156403e-07,8.645717205393056e-11,1.7116683520442105e-07,7.779737179085155e-19,1.7221568469804277e-06,8.645717182732989e-11,1.1442741494166316e-18,8.645717211748459e-11,5.6378235918413464e-15,3.186906250198236e-18,2.842313935125319e-18,1.7116683520442055e-07,-7.70900856680491e-15,7.779737179085155e-19,8.645717211748459e-11,5.7934485732260425e-15,2.681951911783166e-18,8.645717205393056e-11,8.645717207929856e-11,2.842313935125319e-18,2.842313935125319e-18,8.645717207492593e-11,5.793448837049675e-15,2.4903995427986725e-18,7.779737179085155e-19,1.270761767665996e-18,8.64571719787246e-11,2.476046298281234e-18,2.740607851105757e-18
0.9999917676890885,0.9999875500892238,0.9999881736095344,7.785704881656469e-11,8.645717182732989e-11,0.9999892722455642,7.785704861695825e-11,0.9999875500892249,8.605583866015087e-11,8.737036071744001e-11,8.540664062769221e-11,0.9999881736095327,5.340762103864952e-11,7.78570485426208e-11,0.9999875500892244,8.645717126526225e-11,8.616940143711356e-11,0.999987550089224,0.9999875500892247,8.54066412207334e-11,8.540664064024732e-11,0.9999875500892245,8.645717219971559e-11,8.540664114724877e-11,7.785704861600782e-11,7.882249665647387e-11,0.999987550089224,8.607587418337051e-11,8.616940121145556e-11
3.966891131054398e-07,7.785704859166225e-11,1.5414041548336726e-07,-8.642146399033961e-16,1.1442741494166316e-18,7.785704861695825e-11,1.7221568429956963e-06,7.785704842100852e-11,1.1933440940162285e-18,1.3370357504178054e-18,9.76939713623447e-19,1.541404154833665e-07,-4.9497419589667724e-18,-8.642142862890309e-16,7.785704840081511e-11,1.2029506835512712e-18,1.2959872584419325e-18,7.785704856620773e-11,7.785704852295142e-11,6.783738905717855e-19,8.101937363714309e-19,7.785704850932518e-11,1.1338552115668397e-18,9.75591783196619e-19,-8.642145647415711e-16,-4.981472516514238e-16,7.785704861695825e-11,1.107147056083446e-18,1.2377024552671019e-18
0.9999917676890889,0.9999875500892235,0.9999881736095332,7.785704849024613e-11,8.645717211748459e-11,0.9999875500892249,7.785704842100852e-11,0.9999892722455659,8.605583905818627e-11,8.737036071744001e-11,8.540664067304656e-11,0.9999881736095318,5.340762103864952e-11,7.78570485426208e-11,0.9999875500892236,8.645717155938084e-11,8.616940110721655e-11,0.999987550089224,0.9999875500892247,8.540664122132785e-11,8.540664064024732e-11,0.999987550089224,8.6457172199469e-11,8.540664151253309e-11,7.785704814945802e-11,7.88224971155049e-11,0.9999875500892247,8.607587414154129e-11,8.616940086050692e-11
4.129210306276759e-07,8.605583875027587e-11,1.703722798124301e-07,1.0293722314456101e-18,5.6378235918413464e-15,8.605583866015087e-11,1.1933440940162285e-18,8.605583905818627e-11,1.722156850165934e-06,3.3821366226559803e-18,2.634391657065145e-18,1.703722798124296e-07,-7.813986960983405e-15,1.200340019268464e-18,8.605583864090959e-11,5.637823249418801e-15,2.14471751898973e-18,8.605583905818627e-11,8.60558390729923e-11,2.5217247363529707e-18,2.5217247363529707e-18,8.605583866015087e-11,5.637823512741956e-15,2.553960613835773e-18,1.4359083653002435e-18,1.305948190544592e-18,8.605583864090959e-11,5.4211025124387446e-15,2.14471751898973e-18
4.1552351533821295e-07,8.737036075800204e-11,1.7297475473071767e-07,1.12122424355624e-18,3.186906250198236e-18,8.737036071744001e-11,1.3370357504178054e-18,8.737036071744001e-11,3.3821366226559803e-18,1.7221568532050236e-06,2.881928556147877e-18,1.7297475473071683e-07,-3.820494042247472e-18,1.12122424355624e-18,8.737036075786428e-11,3.163284318289013e-18,5.971821870320066e-15,8.737036075800204e-11,8.737036079452276e-11,3.0246594670251834e-18,3.0246594670251834e-18,8.737036062709444e-11,3.1392948689288505e-18,2.90663414925145e-18,1.416294975063002e-18,3.023360059086783e-15,8.737036062709444e-11,5.9035642912874526e-15,5.9718219262559965e-15
