1.0000000000000335,1.0000000001345049,-4.262190772605218e-11,-5.52854082896638e-11,-5.528541479384909e-11,1.0000000001345128,-5.48472241023396e-11,-6.697265411057517e-11,-4.2629588852215176e-11,-4.2629588168277256e-11,-5.557530054853042e-11,-5.557530103504361e-11,-5.484600664234641e-11,-6.697958951560729e-11,1.0000000001345113,-4.2629588220472566e-11,-5.484807752443678e-11,-5.527871979660409e-11,-6.697877022415973e-11,-6.697265410604371e-11,-4.262958821948901e-11,1.0000000001345086,-6.697948574208998e-11,-4.262958781830948e-11,-5.528541479288505e-11,-5.5278719691937325e-11,-5.528515851453033e-11,-6.697876841107611e-11,-5.4846310899247146e-11,-6.697593458386743e-11,-5.528351090894561e-11,-5.484959809374622e-11,1.0000000001345106,1.000000000134511,-6.697265410880556e-11,1.000000000134506,1.000000000066619,1.000000000134511,-5.5286371119248286e-11
1.0000000001345049,1.0000000000374274,-1.120771759317971e-14,-1.7184568465760218e-14,-1.7184448753075536e-14,1.0000000000623859,-1.6988988880602912e-14,-2.2738770433476998e-14,-1.1206330465910594e-14,-1.120638746267759e-14,-1.7370742697490212e-14,-1.7369853358653197e-14,-1.6988527918444567e-14,-2.2738644569691674e-14,1.0000000000623872,-1.1206622204162713e-14,-1.6989142281377728e-14,-1.7186072256313266e-14,-2.273871060253184e-14,-2.2738329492571875e-14,-1.1206394019852277e-14,1.0000000000623865,-2.273820781963114e-14,-1.120600772493652e-14,-1.718449313483531e-14,-1.7185505438170498e-14,-1.7184319271682523e-14,-2.2738403149216723e-14,-1.6988456947710723e-14,-2.2739153799941956e-14,-1.718501926179033e-14,-1.6988820824717028e-14,1.0000000000623874,1.0000000000623863,-2.27382957228167e-14,1.000000000062386,1.0000000000619225,1.000000000062387,-1.7185218895397403e-14
-4.262190772605218e-11,-1.120771759317971e-14,-2.661368762647489e-11,-8.8070741630826e-16,-8.806729171471191e-16,-1.1207760299868908e-14,-8.777453905695367e-16,-9.221311162473978e-16,-1.6519862428567128e-12,-1.6519862428561503e-12,-8.761066639588811e-16,-8.761066639588811e-16,-8.777453905654586e-16,-9.219885356532158e-16,-1.1207760299868908e-14,-1.6519862428625307e-12,-8.777453905654586e-16,-8.804961329693067e-16,-9.221311162473808e-16,-9.218285360162273e-16,-1.6519862428590745e-12,-1.1207760299868908e-14,-9.219885356532158e-16,-1.6519862428586185e-12,-8.804628212336725e-16,-8.804961329664908e-16,-8.804961329693067e-16,-9.219885356532158e-16,-8.777453905654586e-16,-9.219885356532158e-16,-8.804961326297145e-16,-8.777453905695367e-16,-1.1207940531136116e-14,-1.1207760299868908e-14,-9.218285360162273e-16,-1.120777631721617e-14,-2.9990406052009084e-11,-1.1207655582547908e-14,-8.804961326297145e-16
-5.52854082896638e-11,-1.7184568465760218e-14,-8.8070741630826e-16,-2.6807752785762513e-11,-9.316108387831055e-16,-1.7184577109673327e-14,-9.287508565238174e-16,-9.745173036003833e-16,-8.807059685544118e-16,-8.805502222760288e-16,-1.840084559950398e-12,-9.270743940363625e-16,-9.287508565238174e-16,-9.745173036003833e-16,-1.7184577109673327e-14,-8.804961329664908e-16,-9.283821982662747e-16,-1.849712608655407e-12,-9.747521269229308e-16,-9.747521269229308e-16,-8.804961329664908e-16,-1.7184795883470266e-14,-9.748882756395686e-16,-8.804961329664908e-16,-1.8497126086574885e-12,-1.84971260866178e-12,-9.314529540100386e-16,-9.747521269229308e-16,-9.283821982662747e-16,-9.74793722893562e-16,-9.316108387831055e-16,-9.283821982662747e-16,-1.7184795883470266e-14,-1.718456846706846e-14,-9.748937777994513e-16,-1.718456846706846e-14,-4.226242778919059e-11,-1.7184568465760218e-14,-9.316108387831055e-16
-5.528541479384909e-11,-1.7184448753075536e-14,-8.806729171471191e-16,-9.316108387831055e-16,-2.6807752785762513e-11,-1.7184763234576452e-14,-9.283781295519633e-16,-9.745173046651035e-16,-8.804961329665612e-16,-8.804961329664908e-16,-9.270743940363625e-16,-1.8400845599452076e-12,-9.286070654522497e-16,-9.745173036003833e-16,-1.7184745526051204e-14,-8.804961329693067e-16,-9.287508565238174e-16,-9.316181007503794e-16,-9.745173036003833e-16,-9.745173046651035e-16,-8.804628212336725e-16,-1.7184448753075536e-14,-9.748882756395686e-16,-8.804961329665612e-16,-9.316108387831055e-16,-9.314529540100386e-16,-1.8497126086517568e-12,-9.745173036003833e-16,-9.287508565238174e-16,-9.745173036003833e-16,-1.8497126086524054e-12,-9.287508565238174e-16,-1.7184819540075657e-14,-1.7184745526051204e-14,-9.74528139269795e-16,-1.718478739331378e-14,-4.226173010981835e-11,-1.718478739331378e-14,-1.849712608651222e-12
1.0000000001345128,1.0000000000623859,-1.1207760299868908e-14,-1.7184577109673327e-14,-1.7184763234576452e-14,1.0000000000374336,-1.6988964355148694e-14,-2.273881493199691e-14,-1.1206330465909904e-14,-1.1206395718655693e-14,-1.737078415693339e-14,-1.7369853358653197e-14,-1.6988527918444567e-14,-2.273857534869631e-14,1.0000000000623852,-1.1206513135595534e-14,-1.6989142281377728e-14,-1.7185718404340563e-14,-2.273853044656631e-14,-2.2738380277750482e-14,-1.1206394019462235e-14,1.000000000062384,-2.2738225525048802e-14,-1.120600772493652e-14,-1.7184729791685794e-14,-1.7185687338181885e-14,-1.7184319271682523e-14,-2.273861151721948e-14,-1.6988456947710723e-14,-2.2739232184212444e-14,-1.7185273381267917e-14,-1.6988743755591543e-14,1.0000000000623863,1.0000000000623852,-2.273808254745953e-14,1.0000000000623825,1.0000000000619207,1.0000000000623843,-1.718513325406324e-14
-5.48472241023396e-11,-1.6988988880602912e-14,-8.777453905695367e-16,-9.287508565238174e-16,-9.283781295519633e-16,-1.6988964355148694e-14,-2.6800046605485892e-11,-9.717885548381818e-16,-8.777453905695367e-16,-8.777453905695367e-16,-9.236427575794567e-16,-9.236123770401826e-16,-1.8371916911232336e-12,-9.7177012005278e-16,-1.6988988880602912e-14,-8.776878522950586e-16,-1.8371916911191122e-12,-9.283821982662747e-16,-9.712052897721633e-16,-9.712052897721633e-16,-8.777453905695367e-16,-1.6988988880602912e-14,-9.712052897721633e-16,-8.777407923562151e-16,-9.286070654522497e-16,-9.286070649139519e-16,-9.287508565238174e-16,-9.717885548381818e-16,-1.837191691118078e-12,-9.717885548381818e-16,-9.283821982662747e-16,-1.837191691119084e-12,-1.698883009177066e-14,-1.6988988880602912e-14,-9.71389345869636e-16,-1.698883009177066e-14,-4.1848400537215166e-11,-1.6988988880014387e-14,-9.287508565238174e-16
-6.697265411057517e-11,-2.2738770433476998e-14,-9.221311162473978e-16,-9.745173036003833e-16,-9.745173046651035e-16,-2.273881493199691e-14,-9.717885548381818e-16,-2.698228171534977e-11,-9.219731398102177e-16,-9.219885356532158e-16,-9.699781795903763e-16,-9.695595154092096e-16,-9.713893469123336e-16,-1.0196440357715683e-15,-2.273881493199691e-14,-9.217675392984863e-16,-9.717885548381818e-16,-9.74793722893562e-16,-1.0196440357715683e-15,-2.024296079008379e-12,-9.219885356532158e-16,-2.2738770433018108e-14,-2.024296079006175e-12,-9.219885356532158e-16,-9.747521269229308e-16,-9.745173046651035e-16,-9.74528139269795e-16,-1.0191030792441468e-15,-9.712052897721633e-16,-1.0196440357715683e-15,-9.74878530754635e-16,-9.715549472104163e-16,-2.2738766485980825e-14,-2.2738816721494675e-14,-2.0242960790067727e-12,-2.2738766485980825e-14,-5.3632263236433417e-11,-2.2738770433178912e-14,-9.749506091408239e-16
-4.2629588852215176e-11,-1.1206330465910594e-14,-1.6519862428567128e-12,-8.807059685544118e-16,-8.804961329665612e-16,-1.1206330465909904e-14,-8.777453905695367e-16,-9.219731398102177e-16,-2.661368762647489e-11,-1.6519862428619753e-12,-8.76106664057222e-16,-8.760859227797605e-16,-8.777407923565351e-16,-9.220757567239371e-16,-1.1206340496956172e-14,-1.6519862428683607e-12,-8.777453905695367e-16,-8.804961329664908e-16,-9.220757567239371e-16,-9.218285360162273e-16,-1.6519862428649034e-12,-1.1206330465909904e-14,-9.221311162473978e-16,-1.6519862428644395e-12,-8.804628212336725e-16,-8.804961329665612e-16,-8.804961329664908e-16,-9.220757567239371e-16,-8.777453905695367e-16,-9.220757567239371e-16,-8.804961326297145e-16,-8.777250668375344e-16,-1.1206243791443517e-14,-1.120612764185656e-14,-9.219885356532158e-16,-1.120612764185656e-14,-2.998763678760633e-11,-1.1206330465909904e-14,-8.804961326297145e-16
-4.2629588168277256e-11,-1.120638746267759e-14,-1.6519862428561503e-12,-8.805502222760288e-16,-8.804961329664908e-16,-1.1206395718655693e-14,-8.777453905695367e-16,-9.219885356532158e-16,-1.6519862428619753e-12,-2.661368762647489e-11,-8.760983553736662e-16,-8.759924626307549e-16,-8.777453905654586e-16,-9.218285360162273e-16,-1.120662796534564e-14,-1.6519862428677949e-12,-8.777453905654586e-16,-8.80315928460505e-16,-9.220757567239371e-16,-9.2206501109564e-16,-1.6519862428643353e-12,-1.120642822219259e-14,-9.2206501109564e-16,-1.6519862428638738e-12,-8.806729167240828e-16,-8.806729167241468e-16,-8.80462821233673e-16,-9.220757567239371e-16,-8.777250668375344e-16,-9.218285360162273e-16,-8.804961329693067e-16,-8.77725066837356e-16,-1.1206395718655693e-14,-1.1206358989064513e-14,-9.220757567239371e-16,-1.1206470648701128e-14,-2.998785796015441e-11,-1.1206395718655693e-14,-8.804961326297145e-16
