0.9999999767609505,1.000011341226149,-7.578737632705744e-07,-7.578737470441637e-07,-7.5787376628156e-07,1.0000113412261464,-7.578737647182668e-07,-7.578737628441677e-07,-7.578737629402963e-07,1.0000113412261464,1.0000113412261467,-7.578737488015291e-07,-7.578737479190671e-07,1.0000113412261329,-7.57873741925192e-07,-7.578737638110461e-07,1.0000113412261464,1.0000108792893858
1.000011341226149,1.0000315116108058,-9.892418683184918e-10,-9.892418710770976e-10,-9.892418672703621e-10,1.0000473701258383,-9.892418675601285e-10,-9.892418692600702e-10,-9.89241867613747e-10,1.0000473701258363,1.0000473701258374,-9.892418693338012e-10,-9.892418699403115e-10,1.000047370125834,-9.892418674624535e-10,-9.892418705585887e-10,1.0000473701258363,1.0000438471078437
-7.578737632705744e-07,-9.892418683184918e-10,-1.4489099327195904e-05,1.3688239976646554e-06,7.099023209941442e-10,-9.892418662937863e-10,7.099023201578647e-10,1.3688239976645865e-06,1.368823997664511e-06,-9.892418676204858e-10,-9.892418674458014e-10,7.099023202130952e-10,7.099023202130952e-10,-9.892418680954572e-10,1.3688239976645088e-06,7.099023206930401e-10,-9.892418674458014e-10,5.509873426755535e-09
-7.578737470441637e-07,-9.892418710770976e-10,1.3688239976646554e-06,-1.4489099327195904e-05,7.099023188822412e-10,-9.892418716488107e-10,7.099023188822352e-10,1.368823997664612e-06,1.368823997664536e-06,-9.892418710785032e-10,-9.892418728853107e-10,7.099023194555394e-10,7.099023209943315e-10,-9.892418725104603e-10,1.368823997664535e-06,7.099023209936214e-10,-9.892418710774473e-10,5.509865194410086e-09
-7.5787376628156e-07,-9.892418672703621e-10,7.099023209941442e-10,7.099023188822412e-10,-1.4489099327195904e-05,-9.892418684652878e-10,1.3688239976646208e-06,7.099023209941445e-10,7.099023179845479e-10,-9.89241868497806e-10,-9.892418675457502e-10,1.3688239976647079e-06,1.3688239976646812e-06,-9.892418684986145e-10,7.099023209934526e-10,1.3688239976646156e-06,-9.89241869293394e-10,5.509870592932368e-09
1.0000113412261464,1.0000473701258383,-9.892418662937863e-10,-9.892418716488107e-10,-9.892418684652878e-10,1.0000315116108076,-9.892418685660812e-10,-9.892418677511896e-10,-9.892418684727035e-10,1.0000473701258414,1.0000473701258412,-9.892418708588886e-10,-9.892418697698796e-10,1.0000473701258383,-9.892418674609687e-10,-9.892418696831208e-10,1.000047370125841,1.0000438471078483
-7.578737647182668e-07,-9.892418675601285e-10,7.099023201578647e-10,7.099023188822352e-10,1.3688239976646208e-06,-9.892418685660812e-10,-1.4489099327195904e-05,7.099023206715077e-10,7.099023186617508e-10,-9.892418679701758e-10,-9.892418681119994e-10,1.3688239976646283e-06,1.3688239976645997e-06,-9.89241870296143e-10,7.099023188645339e-10,1.368823997664535e-06,-9.892418679701758e-10,5.5098709404214714e-09
-7.578737628441677e-07,-9.892418692600702e-10,1.3688239976645865e-06,1.368823997664612e-06,7.099023209941445e-10,-9.892418677511896e-10,7.099023206715077e-10,-1.4489099327196324e-05,1.3688239976644684e-06,-9.892418694046397e-10,-9.892418692648307e-10,7.099023209943326e-10,7.099023209934887e-10,-9.892418687421021e-10,1.3688239976644667e-06,7.099023209941498e-10,-9.892418677511917e-10,5.509871336550176e-09
-7.578737629402963e-07,-9.89241867613747e-10,1.368823997664511e-06,1.368823997664536e-06,7.099023179845479e-10,-9.892418684727035e-10,7.099023186617508e-10,1.3688239976644684e-06,-1.4489099327196324e-05,-9.89241866176049e-10,-9.892418679029334e-10,7.099023188668789e-10,7.099023188645339e-10,-9.892418676137463e-10,1.3688239976643898e-06,7.099023188822255e-10,-9.892418684727082e-10,5.509871743678957e-09
1.0000113412261464,1.0000473701258363,-9.892418676204858e-10,-9.892418710785032e-10,-9.89241868497806e-10,1.0000473701258414,-9.892418679701758e-10,-9.892418694046397e-10,-9.89241866176049e-10,1.0000315116108083,1.000047370125839,-9.892418693338095e-10,-9.89241869940201e-10,1.0000473701258388,-9.892418680685027e-10,-9.892418696831305e-10,1.00004737012584,1.0000438471078479
