0.9999999855948146,0.9999811623297423,0.9999810494562779,0.9999810263402737,0.9999811623297389,-8.518317817284612e-06,-1.3157806307720994e-05,0.9999810263402729,0.9999811623297413,-9.102305235302342e-06,0.9999781336850064,0.9999781336850034,0.9999810263402711,0.9999811623297389,0.9999811623297415,-8.518317818239486e-06,-8.518317819585135e-06,0.99998116232974
0.9999811623297423,0.9999785232967549,0.9999803337412654,0.999980310625455,0.9999804466155537,-2.326419390542535e-06,-6.965859297913467e-06,0.9999803106254531,0.9999804466155545,-2.910402008020626e-06,0.999977417987747,0.9999774179877465,0.999980310625454,0.9999804466155537,0.9999804466155535,-2.326419389992607e-06,-2.326419390074191e-06,0.999980446615554
0.9999810494562779,0.9999803337412654,0.9999782975477421,0.9999801977507495,0.9999803337412643,-1.1824207257607799e-09,-6.965853642927455e-06,0.9999801977507486,0.9999803337412643,-2.910400915953114e-06,0.9999773051126456,0.9999773051126467,0.9999801977507482,0.9999803337412636,0.9999803337412636,-1.1824207254006232e-09,-1.1824207251797777e-09,0.9999803337412643
0.9999810263402737,0.999980310625455,0.9999801977507495,0.9999782513161338,0.9999803106254536,-1.182420703843296e-09,-6.965853578776925e-06,0.9999801746349476,0.9999803106254543,-1.4792343720946458e-09,0.9999772819969289,0.9999772819969287,0.9999801746349476,0.9999803106254525,0.9999803106254527,-1.1824207037688664e-09,-1.182420703383364e-09,0.9999803106254525
0.9999811623297389,0.9999804466155537,0.9999803337412643,0.9999803106254536,0.9999785232967421,-2.326419390542531e-06,-6.965859297913459e-06,0.999980310625452,0.999980446615552,-2.910402008020623e-06,0.9999774179877443,0.9999774179877445,0.9999803106254525,0.9999804466155524,0.999980446615552,-2.3264193899926026e-06,-2.3264193900741875e-06,0.9999804466155526
-8.518317817284612e-06,-2.326419390542535e-06,-1.1824207257607799e-09,-1.182420703843296e-09,-2.326419390542531e-06,-1.9233158460061443e-06,1.0182021772336275e-11,-1.18242070428468e-09,-2.3264193905425294e-06,5.8785932458664554e-12,-1.1824167662748453e-09,-1.182416766218699e-09,-1.18242070428468e-09,-2.32641939054253e-06,-2.32641939054253e-06,4.746591781519495e-12,4.7465917831737086e-12,-2.326419390542529e-06
-1.3157806307720994e-05,-6.965859297913467e-06,-6.965853642927455e-06,-6.965853578776925e-06,-6.965859297913459e-06,1.0182021772336275e-11,-1.9233247455045468e-06,-6.965853578776937e-06,-6.96585929791345e-06,1.2225452182146235e-11,-3.5404357471930587e-09,-3.5404357471930587e-09,-6.965853578776934e-06,-6.965859297913453e-06,-6.965859297913455e-06,1.018202177198455e-11,1.0182021781003131e-11,-6.965859297913453e-06
0.9999810263402729,0.9999803106254531,0.9999801977507486,0.9999801746349476,0.999980310625452,-1.18242070428468e-09,-6.965853578776937e-06,0.9999782513161388,0.9999803106254527,-1.4792343720179496e-09,0.9999772819969276,0.9999772819969276,0.9999801746349471,0.9999803106254516,0.9999803106254525,-1.1824207034872094e-09,-1.1824207036779336e-09,0.9999803106254522
0.9999811623297413,0.9999804466155545,0.9999803337412643,0.9999803106254543,0.999980446615552,-2.3264193905425294e-06,-6.96585929791345e-06,0.9999803106254527,0.9999785232967445,-2.910402008020621e-06,0.9999774179877448,0.9999774179877454,0.9999803106254529,0.999980446615552,0.9999804466155535,-2.326419389992602e-06,-2.3264193900741862e-06,0.9999804466155535
-9.102305235302342e-06,-2.910402008020626e-06,-2.910400915953114e-06,-1.4792343720946458e-09,-2.910402008020623e-06,5.8785932458664554e-12,1.2225452182146235e-11,-1.4792343720179496e-09,-2.910402008020621e-06,-1.923313315580907e-06,-1.4792294065883868e-09,-1.4792294064913396e-09,-1.4792343720946458e-09,-2.910402008020618e-06,-2.910402008020621e-06,5.878593244880951e-12,5.878593247013615e-12,-2.9104020080206187e-06
