0.9999999838305716,0.16943425586009064,0.16943425586008246,0.16943425586008545,0.16113622609853664,0.16943425586008534,0.16943425586008334,1.0000157598383022,0.3222673111552709,0.16943425586008937,0.16943425586008062,0.16943425586008573,0.16943425586008565,0.16113622609853717,0.16113622609853404,0.16943425586008942,0.16113622609853356,0.1694342558600847,0.16943425586008554
0.16943425586009064,0.1694323169492592,5.040543583472085e-10,5.040543580298761e-10,5.680399986721766e-10,5.040543586243669e-10,5.040543583023995e-10,0.16944075983497658,3.7401614322896987e-10,0.1694351877479296,5.040543574890364e-10,5.040543581654586e-10,5.040543584005887e-10,5.680399986327572e-10,5.680400004665307e-10,0.16943518774792998,5.680399995380315e-10,5.040543587705343e-10,5.040543575074512e-10
0.16943425586008246,5.040543583472085e-10,0.16943231694925273,5.040543591200365e-10,5.680400001598395e-10,5.040543571894746e-10,0.16943518774792218,0.16944075983497112,3.7401614412514246e-10,5.04054357062974e-10,0.16943518774792277,5.040543592948712e-10,5.040543577093992e-10,5.680400002212508e-10,5.680400001669547e-10,5.040543581698148e-10,5.680400006559214e-10,5.040543576104289e-10,5.040543591301025e-10
0.16943425586008545,5.040543580298761e-10,5.040543591200365e-10,0.1694323169492571,5.680399992510848e-10,5.04054356967765e-10,5.040543589937376e-10,0.16944075983497392,3.7401614444500597e-10,5.040543579668887e-10,5.040543589700129e-10,0.1694351877479271,5.040543570646481e-10,5.680399993388752e-10,5.680400000737537e-10,5.04054357819984e-10,5.680400007101719e-10,5.040543569389618e-10,0.16943518774792748
0.16113622609853664,5.680399986721766e-10,5.680400001598395e-10,5.680399992510848e-10,0.16113277729521497,5.680400001666536e-10,5.680400002081464e-10,0.16114246535127202,0.16113722798414895,5.680399987943932e-10,5.680399998224304e-10,5.680399992725294e-10,5.68039999856701e-10,0.1611356480938756,7.40265025078168e-10,5.680399998992308e-10,7.402650254200953e-10,5.680399998251046e-10,5.680399993597754e-10
0.16943425586008534,5.040543586243669e-10,5.040543571894746e-10,5.04054356967765e-10,5.680400001666536e-10,0.169432316949255,5.040543573346461e-10,0.16944075983497445,3.740161447262168e-10,5.04054358606082e-10,5.040543577385874e-10,5.040543571293084e-10,0.16943518774792773,5.680399996514793e-10,5.680400008658803e-10,5.04054358449632e-10,5.68040000052815e-10,0.16943518774792762,5.040543569586025e-10
0.16943425586008334,5.040543583023995e-10,0.16943518774792218,5.040543589937376e-10,5.680400002081464e-10,5.040543573346461e-10,0.16943231694925273,0.1694407598349707,3.7401614425596837e-10,5.040543576907018e-10,0.16943518774792266,5.04054359267116e-10,5.04054357438213e-10,5.680400002339268e-10,5.680400001831945e-10,5.040543580980242e-10,5.680400005683409e-10,5.040543574279034e-10,5.040543593470685e-10
1.0000157598383022,0.16944075983497658,0.16944075983497112,0.16944075983497392,0.16114246535127202,0.16944075983497445,0.1694407598349707,1.0000482986480066,0.32227917248151533,0.16944075983497622,0.16944075983497148,0.16944075983497373,0.16944075983497356,0.1611424653512725,0.1611424653512707,0.16944075983497695,0.16114246535127014,0.1694407598349733,0.16944075983497398
0.3222673111552709,3.7401614322896987e-10,3.7401614412514246e-10,3.7401614444500597e-10,0.16113722798414895,3.740161447262168e-10,3.7401614425596837e-10,0.32227917248151533,0.32227182957386535,3.7401614262063255e-10,3.74016144174819e-10,3.740161443295831e-10,3.74016144357292e-10,0.1611372279841491,0.161137227984145,3.7401614316135173e-10,0.1611372279841444,3.740161440896056e-10,3.740161440089945e-10
0.16943425586008937,0.1694351877479296,5.04054357062974e-10,5.040543579668887e-10,5.680399987943932e-10,5.04054358606082e-10,5.040543576907018e-10,0.16944075983497622,3.7401614262063255e-10,0.16943231694925737,5.040543581865032e-10,5.040543584462186e-10,5.040543584588792e-10,5.680399987169657e-10,5.680400005896185e-10,0.16943518774792973,5.680400001481273e-10,5.040543584477918e-10,5.040543581975709e-10
0.16943425586008062,5.040543574890364e-10,0.16943518774792277,5.040543589700129e-10,5.680399998224304e-10,5.040543577385874e-10,0.16943518774792266,0.16944075983497148,3.74016144174819e-10,5.040543581865032e-10,0.16943231694925212,5.040543592006962e-10,5.040543574825648e-10,5.680400004855215e-10,5.680400002534127e-10,5.040543579250963e-10,5.680400004509587e-10,5.040543576895364e-10,5.040543587388251e-10
0.16943425586008573,5.040543581654586e-10,5.040543592948712e-10,0.1694351877479271,5.680399992725294e-10,5.040543571293084e-10,5.04054359267116e-10,0.16944075983497373,3.740161443295831e-10,5.040543584462186e-10,5.040543592006962e-10,0.1694323169492571,5.04054357271374e-10,5.680399997449175e-10,5.680399998116698e-10,5.040543583603593e-10,5.680399998361487e-10,5.040543567313088e-10,0.1694351877479274
0.16943425586008565,5.040543584005887e-10,5.040543577093992e-10,5.040543570646481e-10,5.68039999856701e-10,0.16943518774792773,5.04054357438213e-10,0.16944075983497356,3.74016144357292e-10,5.040543584588792e-10,5.040543574825648e-10,5.04054357271374e-10,0.1694323169492548,5.680400002766787e-10,5.680399995742398e-10,5.040543586095439e-10,5.680400002308687e-10,0.16943518774792748,5.040543571209969e-10
0.16113622609853717,5.680399986327572e-10,5.680400002212508e-10,5.680399993388752e-10,0.1611356480938756,5.680399996514793e-10,5.680400002339268e-10,0.1611424653512725,0.1611372279841491,5.680399987169657e-10,5.680400004855215e-10,5.680399997449175e-10,5.680400002766787e-10,0.16113277729521652,7.40265025179683e-10,5.680399987277386e-10,7.402650250903791e-10,5.680400000016094e-10,5.680399996294519e-10
