0.9999999869116168,-1.2016219657191177e-05,0.9999770846897357,-1.2016219654281915e-05,0.9999770846897297,0.9999770846897339,0.9999769616623537,0.9999770846897339,0.9999770846897339,0.9999770846897341,0.9999770846897289,0.9999769616623537,-1.201621965445739e-05,-1.2016219654439079e-05,-1.2016219655952406e-05,0.9999770846897305,-1.2016219655750648e-05,0.9999770846897295,0.9999770846897322,-1.2016219655750665e-05
-1.2016219657191177e-05,-8.992584337472977e-07,-1.0179038825831098e-09,3.5364839505074932e-12,-1.0179038824903992e-09,-1.0179038824783672e-09,-2.005978068262521e-06,-1.017903882659334e-09,-1.0179038824953376e-09,-1.0179038824783672e-09,-1.0179038827173788e-09,-2.005978068262521e-06,3.5364839508757114e-12,3.536483950572386e-12,3.5364839518512186e-12,-1.0179038824953376e-09,3.53648395009687e-12,-1.0179038824783672e-09,-1.0179038824783672e-09,3.5364839508775176e-12
0.9999770846897357,-1.0179038825831098e-09,0.9999706134770621,-1.0179038827973491e-09,0.9999715127363015,0.9999715127362999,0.9999713897123614,0.9999715127363011,0.9999715127363014,0.9999715127363015,0.9999715127363015,0.9999713897123614,-1.0179038819732227e-09,-1.0179038823427826e-09,-1.0179038817756533e-09,0.9999715127363015,-1.0179038826740724e-09,0.9999715127363009,0.9999715127363011,-1.0179038824243794e-09
-1.2016219654281915e-05,3.5364839505074932e-12,-1.0179038827973491e-09,-8.992584337472977e-07,-1.017903882892541e-09,-1.017903882892541e-09,-2.0059780686505124e-06,-1.0179038829213073e-09,-1.017903882918952e-09,-1.0179038827816677e-09,-1.0179038829759139e-09,-2.0059780686505124e-06,3.5364839505228397e-12,3.536483950219518e-12,3.536483951498346e-12,-1.017903882740036e-09,3.536483949743996e-12,-1.0179038825306115e-09,-1.0179038827433276e-09,3.536483950524644e-12
0.9999770846897297,-1.0179038824903992e-09,0.9999715127363015,-1.017903882892541e-09,0.9999706134770598,0.9999715127363011,0.9999713897123609,0.9999715127363015,0.9999715127363015,0.9999715127363019,0.9999715127363015,0.9999713897123611,-1.0179038821178056e-09,-1.0179038823427826e-09,-1.0179038816486895e-09,0.9999715127363015,-1.01790388261704e-09,0.9999715127363015,0.9999715127363019,-1.0179038824243798e-09
0.9999770846897339,-1.0179038824783672e-09,0.9999715127362999,-1.017903882892541e-09,0.9999715127363011,0.999970613477058,0.9999713897123599,0.9999715127363006,0.9999715127363006,0.9999715127363011,0.9999715127363011,0.9999713897123599,-1.0179038819732227e-09,-1.0179038823427826e-09,-1.0179038817756533e-09,0.9999715127363006,-1.01790388261704e-09,0.9999715127363009,0.9999715127363015,-1.017903882485718e-09
0.9999769616623537,-2.005978068262521e-06,0.9999713897123614,-2.0059780686505124e-06,0.9999713897123609,0.9999713897123599,0.9999703674290802,0.9999713897123609,0.9999713897123609,0.9999713897123611,0.9999713897123607,0.9999712666882986,-2.005978066832739e-06,-2.0059780673735963e-06,-2.0059780662513373e-06,0.9999713897123601,-2.0059780683997593e-06,0.9999713897123591,0.9999713897123607,-2.0059780678655166e-06
0.9999770846897339,-1.017903882659334e-09,0.9999715127363011,-1.0179038829213073e-09,0.9999715127363015,0.9999715127363006,0.9999713897123609,0.9999706134770608,0.9999715127363011,0.9999715127363014,0.9999715127363015,0.9999713897123609,-1.017903881976286e-09,-1.0179038821062747e-09,-1.0179038816486895e-09,0.9999715127363015,-1.0179038826740724e-09,0.9999715127363015,0.9999715127363019,-1.0179038824243794e-09
0.9999770846897339,-1.0179038824953376e-09,0.9999715127363014,-1.017903882918952e-09,0.9999715127363015,0.9999715127363006,0.9999713897123609,0.9999715127363011,0.9999706134770593,0.9999715127363015,0.9999715127363015,0.9999713897123609,-1.0179038819732227e-09,-1.0179038821200714e-09,-1.0179038817756533e-09,0.9999715127363009,-1.01790388261704e-09,0.9999715127363015,0.9999715127363019,-1.0179038823497756e-09
0.9999770846897341,-1.0179038824783672e-09,0.9999715127363015,-1.0179038827816677e-09,0.9999715127363019,0.9999715127363011,0.9999713897123611,0.9999715127363014,0.9999715127363015,0.9999706134770598,0.9999715127363017,0.9999713897123619,-1.0179038818379154e-09,-1.0179038820715025e-09,-1.0179038817756533e-09,0.9999715127363015,-1.0179038827710125e-09,0.9999715127363015,0.9999715127363019,-1.017903882450125e-09
0.9999770846897289,-1.0179038827173788e-09,0.9999715127363015,-1.0179038829759139e-09,0.9999715127363015,0.9999715127363011,0.9999713897123607,0.9999715127363015,0.9999715127363015,0.9999715127363017,0.9999706134770598,0.9999713897123607,-1.017903882104262e-09,-1.0179038820715025e-09,-1.0179038817756533e-09,0.9999715127363015,-1.01790388261704e-09,0.9999715127363015,0.9999715127363019,-1.0179038823066997e-09
0.9999769616623537,-2.005978068262521e-06,0.9999713897123614,-2.0059780686505124e-06,0.9999713897123611,0.9999713897123599,0.9999712666882986,0.9999713897123609,0.9999713897123609,0.9999713897123619,0.9999713897123607,0.9999703674290805,-2.005978066832738e-06,-2.005978067373596e-06,-2.0059780662513373e-06,0.9999713897123601,-2.0059780683997593e-06,0.9999713897123591,0.9999713897123607,-2.0059780678655166e-06
-1.201621965445739e-05,3.5364839508757114e-12,-1.0179038819732227e-09,3.5364839505228397e-12,-1.0179038821178056e-09,-1.0179038819732227e-09,-2.005978066832739e-06,-1.017903881976286e-09,-1.0179038819732227e-09,-1.0179038818379154e-09,-1.017903882104262e-09,-2.005978066832738e-06,-8.992584337472977e-07,3.536483950587729e-12,3.536483951866563e-12,-1.0179038821301664e-09,3.5364839501122128e-12,-1.017903881976286e-09,-1.017903881976286e-09,3.5364839508928612e-12
-1.2016219654439079e-05,3.536483950572386e-12,-1.0179038823427826e-09,3.536483950219518e-12,-1.0179038823427826e-09,-1.0179038823427826e-09,-2.0059780673735963e-06,-1.0179038821062747e-09,-1.0179038821200714e-09,-1.0179038820715025e-09,-1.0179038820715025e-09,-2.005978067373596e-06,3.536483950587729e-12,-8.992584337472977e-07,3.536483951563241e-12,-1.0179038823427826e-09,3.5364839498088883e-12,-1.0179038819980757e-09,-1.0179038822499953e-09,3.536483950589539e-12
-1.2016219655952406e-05,3.5364839518512186e-12,-1.0179038817756533e-09,3.536483951498346e-12,-1.0179038816486895e-09,-1.0179038817756533e-09,-2.0059780662513373e-06,-1.0179038816486895e-09,-1.0179038817756533e-09,-1.0179038817756533e-09,-1.0179038817756533e-09,-2.0059780662513373e-06,3.536483951866563e-12,3.536483951563241e-12,-8.992584337472977e-07,-1.0179038816148773e-09,3.5364839510877237e-12,-1.0179038817392e-09,-1.0179038814554707e-09,3.536483951868374e-12
