0.9999999963277526,-4.484360358262072e-07,-2.1252364975245783e-07,-3.7845522309450145e-07,-3.8604456089344596e-07,0.9999926728552262,0.9999966730589056,-2.100331193525245e-07,-2.0549001998489562e-07,-2.961760121749374e-07,-2.209270794770057e-07,-3.5728653334967295e-07,-2.1252364828222285e-07,-2.1003311727784463e-07,0.9999934058761152,0.9999926728552291,-2.676064388431771e-07,-4.011309034093134e-07,-2.676064392264489e-07,-2.1003311865486173e-07,-3.092932431542874e-07,0.9999927360499644,-4.4160330803733935e-07,-2.9617601217007425e-07,0.9999926728552304,-4.4160330795463775e-07,-2.100331172267423e-07,0.9999926728552283,-2.1252364749917602e-07,-2.9617601229392724e-07,-3.1845397173975617e-07,-2.1003311935028274e-07,-2.1252364770496026e-07,-2.1003311957814228e-07,-3.572865350198073e-07,-2.2385435957025553e-07,-2.9617601119632983e-07,-2.961760121435733e-07,0.9999942041013654,-2.6760643822876374e-07,-3.572865342406598e-07,-3.5728653525346494e-07,-2.2092707898128015e-07,-2.1252364878981746e-07,-4.4843603597935593e-07
-4.484360358262072e-07,-1.1707733059581826e-07,4.863588635505386e-12,2.015192839756138e-12,1.884197251873761e-12,-2.6676138040558606e-11,-1.4443452667411942e-08,4.90686082046632e-12,4.987267568552086e-12,3.4304967035503877e-12,4.302423722503959e-12,2.3786841880363415e-12,4.86358876667477e-12,4.9068608126280305e-12,-2.4113799224162486e-11,-2.6676138040558606e-11,3.760080055502138e-12,2.1976258988993605e-12,3.760080028886603e-12,4.9068608126280305e-12,3.1396045462861774e-12,-2.6451392305997546e-11,1.9857995176576093e-12,3.430496777829402e-12,-2.667613804055854e-11,1.9857995396400447e-12,4.9068608126280305e-12,-2.6676138040558606e-11,4.863588618516178e-12,3.4304967035503877e-12,6.008093023387972e-09,4.906860819887433e-12,4.863588618516178e-12,4.9068607598036925e-12,2.3786841880363415e-12,3.775975265804717e-12,3.4304967035503877e-12,3.430496777826625e-12,-2.0604820474786083e-11,3.760079952036422e-12,2.378684355708696e-12,2.3786841880363415e-12,4.302423714962482e-12,4.86358876667477e-12,1.67609235510288e-09
-2.1252364975245783e-07,4.863588635505386e-12,-6.302434876517934e-08,1.1619964295732572e-11,1.0864629617461914e-11,-4.57335114673786e-13,2.2147201389028002e-07,2.8293606646096534e-11,5.7145846538134654e-08,1.9780752585433324e-11,2.4808428105898906e-11,1.3715899310199804e-11,5.5728697224833965e-08,2.8293606646096534e-11,1.4317643613445062e-11,-4.573349848279039e-13,2.1681200886990082e-11,1.2671893475691922e-11,2.1681200975788293e-11,2.8293606744357225e-11,1.810349246704815e-11,8.385953490922518e-13,1.145046419090731e-11,1.9780752623763623e-11,-4.573350103583383e-13,1.145046406916943e-11,2.8293606646096534e-11,-4.573350103583383e-13,5.572869722483539e-08,1.9780752623763623e-11,1.7433550523833952e-11,2.8293606657864568e-11,5.5728697224828155e-08,2.829360671149926e-11,1.3715899396065774e-11,2.177291429443628e-11,1.9780752585433324e-11,1.9780752623763623e-11,3.4551113291608103e-11,2.1681200823647557e-11,1.3715899289568337e-11,1.3715899289568337e-11,2.4808428105898906e-11,5.572869722483471e-08,4.863588618516178e-12
-3.7845522309450145e-07,2.015192839756138e-12,1.1619964295732572e-11,-1.0918573390388476e-07,8.945704337991803e-09,-1.8420309938134597e-11,5.5538252382866123e-08,1.1723349119310596e-11,2.3678166001628466e-08,8.196072972010305e-12,1.0279268192453988e-11,5.683119329045441e-12,1.1619964293257634e-11,1.1723348951178736e-11,-1.229837728865834e-11,-1.8420309948940733e-11,8.983513391507774e-12,1.0433773027956928e-08,8.983513319323585e-12,1.1723349119310596e-11,7.50109853823318e-12,-1.7883348257402264e-11,4.7444461522549766e-12,8.196072970713122e-12,-1.8420309948940733e-11,4.7444461098456116e-12,1.1723348954722752e-11,-1.8420309932168803e-11,1.1619964293257634e-11,8.196072937274115e-12,1.4354433147679564e-08,1.1723349119310596e-11,1.1619964293257634e-11,1.1723349119310596e-11,5.683119329045441e-12,9.02150675961551e-12,8.196072972010305e-12,8.196072972010305e-12,-3.91474472760707e-12,8.983513421978956e-12,5.683119329045441e-12,5.683119337533488e-12,1.0279268207001564e-11,1.1619964196683595e-11,2.015192839756138e-12
-3.8604456089344596e-07,1.884197251873761e-12,1.0864629617461914e-11,8.945704337991803e-09,-1.1038917215833767e-07,-1.922540818278587e-11,4.794881522356096e-08,1.096129395946341e-11,1.1140911437547121e-11,7.663301423829723e-12,9.611081479353824e-12,5.313697272621942e-12,1.0864629617461914e-11,1.096129395946341e-11,-1.3501423251188826e-11,-1.9225408122701248e-11,8.399555132068963e-12,9.755542553370434e-09,8.399555193677492e-12,1.096129395946341e-11,7.013501672987402e-12,-1.8723350697339567e-11,4.4360413725466644e-12,7.663301423829723e-12,-1.92254081708296e-11,4.436041392576955e-12,1.0961293889666513e-11,-1.92254081708296e-11,1.0864629617461914e-11,7.663301423829723e-12,1.3421347177322213e-08,1.096129395946341e-11,1.0864629617461914e-11,1.0961293889666513e-11,5.313697289646391e-12,8.435078112278478e-12,7.663301433647144e-12,7.663301423829723e-12,-5.662756281484591e-12,8.399555175342557e-12,5.313697289646391e-12,5.313697272621942e-12,9.611081654458105e-12,1.0864629617461914e-11,1.884197251873761e-12
0.9999926728552262,-2.6676138040558606e-11,-4.57335114673786e-13,-1.8420309938134597e-11,-1.922540818278587e-11,0.999991156670972,0.9999943882300782,-1.9967623770685956e-13,2.364662733936521e-13,-9.57971477059902e-12,8.225163367839919e-12,-1.6131200856630593e-11,-4.573339797322744e-13,-1.9967658012490654e-13,0.9999918912835961,0.9999912754238849,-2.7863564898909408e-12,-3.40290477244427e-11,-2.7863569360824702e-12,-1.996762631770214e-13,-9.487982263948728e-12,0.999991328342284,-4.952192910891505e-11,-9.579714709039046e-12,0.9999912754238871,-4.952192888047616e-11,-1.9967670746291737e-13,0.9999912754238868,-4.573339685218574e-13,-9.57971450096557e-12,-1.142439611495835e-11,-1.9967648123222173e-13,-4.573340270742854e-13,-1.996764727993692e-13,-1.6131201083388063e-11,1.8864828827247458e-11,-9.579714556048646e-12,-9.579714599863144e-12,0.9999925290638328,-2.7863570438383035e-12,-1.6131201092028123e-11,-1.6131200606924647e-11,8.225163576608373e-12,-4.573340366050868e-13,-2.667613892696499e-11
0.9999966730589056,-1.4443452667411942e-08,2.2147201389028002e-07,5.5538252382866123e-08,4.794881522356096e-08,0.9999943882300782,0.9999982696989254,2.239625790596564e-07,2.285057370624216e-07,1.3781854161450202e-07,2.1306806110003342e-07,7.670721241125497e-08,2.2147201596811547e-07,2.239625782569605e-07,0.9999951212532395,0.9999943882300782,1.663882975933995e-07,3.2862609382589555e-08,1.6638829668140898e-07,2.239625789931853e-07,1.2470093445354045e-07,0.9999944514250122,-7.609952283949829e-09,1.3781854165856364e-07,0.9999943882300791,-7.609951915504048e-09,2.2396257811410792e-07,0.9999943882300782,2.2147201579608504e-07,1.378185419529813e-07,1.1554024880496348e-07,2.2396257859166488e-07,2.2147201566165432e-07,2.239625785583988e-07,7.670721168247317e-08,2.1014028369623403e-07,1.3781854179715224e-07,1.378185417066515e-07,0.9999959194813419,1.663882963087846e-07,7.670721200845016e-08,7.670721275722976e-08,2.1306806138636682e-07,2.2147201567602003e-07,-1.4443454530701983e-08
-2.100331193525245e-07,4.90686082046632e-12,2.8293606646096534e-11,1.1723349119310596e-11,1.096129395946341e-11,-1.9967623770685956e-13,2.239625790596564e-07,-6.202827911830039e-08,2.9013097063121722e-11,1.995674476177204e-11,2.5029152180465744e-11,1.3837931708860737e-11,2.8293606722973547e-11,5.672476010968595e-08,1.4706757694430654e-11,-1.9967618935918754e-13,2.1874101622772806e-11,1.2784637321928482e-11,2.1874101622772806e-11,5.6724760109688473e-08,1.8264561764425172e-11,1.107784085153233e-12,1.1552340621910097e-11,1.9956744657126382e-11,-1.9967629534623994e-13,1.1552340498623425e-11,5.6724760109686766e-08,-1.9967629534623994e-13,2.8293606646096534e-11,1.9956744677126346e-11,1.758865926656847e-11,5.6724760109690816e-08,2.8293606722973547e-11,5.6724760109699114e-08,1.3837931708860737e-11,2.1966631119882136e-11,1.9956744689004588e-11,1.9956744657126382e-11,3.5120247526130954e-11,2.1874101687484176e-11,1.3837931690096258e-11,1.3837931690096258e-11,2.502915222908464e-11,2.8293606646096534e-11,4.906860819887433e-12
-2.0549001998489562e-07,4.987267568552086e-12,5.7145846538134654e-08,2.3678166001628466e-08,1.1140911437547121e-11,2.364662733936521e-13,2.285057370624216e-07,2.9013097063121722e-11,-6.01539939471046e-08,2.028376627151025e-11,2.54392930021969e-11,1.4064687264259352e-11,5.714584653811599e-08,2.9013097041549637e-11,1.5387165182317408e-11,2.364663130655632e-13,2.223254218739978e-11,1.2994132998476128e-11,2.2232542135966173e-11,2.901309699566934e-11,1.8563854569755796e-11,1.565351515897853e-12,1.174164333720532e-11,2.0283766243440113e-11,2.36466326016905e-13,1.1741643250749308e-11,2.9013097104029542e-11,2.36466326016905e-13,5.714584653811784e-08,2.028376627151025e-11,1.7876876413954964e-11,2.901309693407474e-11,5.714584653811047e-08,2.901309711968048e-11,1.4064687304738051e-11,2.2326588166055474e-11,2.028376627151025e-11,2.028376625080875e-11,3.613516146748723e-11,2.2232542206631585e-11,1.4064687249466526e-11,1.4064687249466526e-11,2.543929307329814e-11,5.714584653811713e-08,4.987267548172696e-12
-2.961760121749374e-07,3.4304967035503877e-12,1.9780752585433324e-11,8.196072972010305e-12,7.663301423829723e-12,-9.57971477059902e-12,1.3781854161450202e-07,1.995674476177204e-11,2.028376627151025e-11,-9.10276037818102e-08,1.7498487948270193e-11,9.674429948849683e-12,1.9780752579408444e-11,1.9956744657126382e-11,8.417252603199749e-13,-9.579714571594924e-12,1.5292714635170126e-11,8.938045635640563e-12,1.5292714635170126e-11,1.9956744657126382e-11,1.276919380521153e-11,-8.665638099209448e-12,8.076517709926074e-12,2.772563776900011e-08,-9.579714571594924e-12,8.076517709926074e-12,1.9956744623924754e-11,-9.579714666200933e-12,1.9780752623763623e-11,2.7725637768997714e-08,1.2296656054937897e-11,1.995674461555456e-11,1.9780752607142595e-11,1.9956744681644493e-11,9.67442992206446e-12,1.5357399781150493e-11,2.7725637768997754e-08,2.772563776899846e-08,1.5113279863602925e-11,1.5292714628450525e-11,9.674429948775225e-12,9.674429911714618e-12,1.749848801337781e-11,1.9780752579408444e-11,3.4304967035503877e-12
