0.9999999964510597,-9.337728988081001e-06,1.000009377265223,1.0000091002146123,-9.587021220577351e-06,-9.337728986509579e-06,1.0000087646052267,1.0000093772652199,-9.617250800196237e-06,1.0000087646052227,1.000009377265217,1.0000093772652219,1.0000093772652208,1.0000093772652194,1.0000093772652183,-9.617250801315028e-06,1.0000093772652203,-9.587021220577351e-06
-9.337728988081001e-06,-7.611137091866926e-06,-9.701086368587252e-10,-9.701083595060597e-10,4.149506639903268e-12,3.6772209492820635e-12,-1.9086922048976878e-06,-9.70108636804906e-10,2.142142462411414e-15,-1.9086922048976878e-06,-9.701086368386685e-10,-9.701086366925003e-10,-9.70108636804906e-10,-9.701086367080584e-10,-9.70108636804906e-10,2.142142462411414e-15,-9.701086368386685e-10,4.149506639675949e-12
1.000009377265223,-9.701086368587252e-10,1.000008470684865,1.000015804772599,-1.0968135332706772e-09,-9.701086345347875e-10,1.0000154691641918,1.000016081822474,-1.112177759781083e-09,1.0000154691641905,1.000016081822475,1.000016081822473,1.000016081822475,1.0000160818224744,1.000016081822473,-1.1121777599225773e-09,1.0000160818224733,-1.0968135332501943e-09
1.0000091002146123,-9.701083595060597e-10,1.000015804772599,1.0000079165850895,-2.1579852689766873e-06,-9.701083579141084e-10,1.0000151921144553,1.0000158047725989,-2.188214468603454e-06,1.0000151921144558,1.0000158047726015,1.000015804772598,1.000015804772599,1.0000158047726009,1.0000158047725989,-2.1882144687090102e-06,1.0000158047725989,-2.157985269059957e-06
-9.587021220577351e-06,4.149506639903268e-12,-1.0968135332706772e-09,-2.1579852689766873e-06,-7.611136096217921e-06,4.149506630216494e-12,-2.1579845069618286e-06,-1.0968135333886306e-09,4.756126575597497e-12,-2.157984506961827e-06,-1.0968135333886306e-09,-1.0968135332845025e-09,-1.0968135332860305e-09,-1.096813533388261e-09,-1.0968135332676495e-09,4.756126575505401e-12,-1.0968135332860305e-09,4.674886297430819e-12
-9.337728986509579e-06,3.6772209492820635e-12,-9.701086345347875e-10,-9.701083579141084e-10,4.149506630216494e-12,-7.611137091866926e-06,-1.9086922007134416e-06,-9.701086346407508e-10,2.142142462411414e-15,-1.9086922007134395e-06,-9.701086346889916e-10,-9.701086346889916e-10,-9.701086346889916e-10,-9.701086346822813e-10,-9.701086346822813e-10,2.142142462411414e-15,-9.701086346075445e-10,4.14950662998918e-12
1.0000087646052267,-1.9086922048976878e-06,1.0000154691641918,1.0000151921144553,-2.1579845069618286e-06,-1.9086922007134416e-06,1.0000072453684015,1.0000154691641912,-2.1882137092572e-06,1.0000148565062097,1.0000154691641923,1.0000154691641905,1.0000154691641918,1.0000154691641918,1.000015469164191,-2.188213709362755e-06,1.0000154691641912,-2.1579845070450975e-06
1.0000093772652199,-9.70108636804906e-10,1.000016081822474,1.0000158047725989,-1.0968135333886306e-09,-9.701086346407508e-10,1.0000154691641912,1.0000084706848673,-1.1121777598018902e-09,1.0000154691641903,1.000016081822475,1.0000160818224733,1.0000160818224744,1.000016081822475,1.0000160818224733,-1.1121777599395229e-09,1.0000160818224733,-1.09681353328903e-09
-9.617250800196237e-06,2.142142462411414e-15,-1.112177759781083e-09,-2.188214468603454e-06,4.756126575597497e-12,2.142142462411414e-15,-2.1882137092572e-06,-1.1121777598018902e-09,-7.611135935072154e-06,-2.1882137092572e-06,-1.1121777597838047e-09,-1.112177759781083e-09,-1.112177759781083e-09,-1.1121777597838047e-09,-1.1121777597546538e-09,4.831965929255582e-12,-1.112177759481551e-09,4.756126575336219e-12
1.0000087646052227,-1.9086922048976878e-06,1.0000154691641905,1.0000151921144558,-2.157984506961827e-06,-1.9086922007134395e-06,1.0000148565062097,1.0000154691641903,-2.1882137092572e-06,1.0000072453684044,1.0000154691641923,1.0000154691641894,1.0000154691641905,1.0000154691641925,1.000015469164191,-2.1882137093627534e-06,1.0000154691641903,-2.1579845070450966e-06
