1.0000000032171432,1.0000029163098556,1.0000029163098534,1.0000029163098552,1.4304910979953585e-06,1.4304910989187766e-06,1.0000029163098558,1.4304911005831907e-06,1.0000029163098556,1.0000029163098536,1.4304910976550075e-06,1.0000027612328137,1.0000029163098514,1.4304910988348037e-06
1.0000029163098556,1.000003246315527,1.0000023112532717,1.0000023112532708,1.4327088574992665e-10,1.4327088679504774e-10,1.0000023112532705,1.4327088563727688e-10,1.0000023112532705,1.0000023112532719,1.4327088546105427e-10,1.0000021561761954,1.00000231125327,1.4327088607163642e-10
1.0000029163098534,1.0000023112532717,1.0000032463155242,1.000002311253268,1.4327088567348296e-10,1.4327088659138507e-10,1.0000023112532672,1.4327088563727688e-10,1.000002311253267,1.0000023112532688,1.4327088560349777e-10,1.0000021561761931,1.0000023112532679,1.4327088607163642e-10
1.0000029163098552,1.0000023112532708,1.000002311253268,1.000003246315526,1.4327088566735073e-10,1.4327088659138507e-10,1.000002311253268,1.4327088563727688e-10,1.0000023112532674,1.000002311253268,1.4327088566839975e-10,1.000002156176193,1.000002311253269,1.4327088607163642e-10
1.4304910979953585e-06,1.4327088574992665e-10,1.4327088567348296e-10,1.4327088566735073e-10,9.350628265830045e-07,1.1432566419099378e-14,1.4327088604639475e-10,1.14325669767026e-14,1.43270885693122e-10,1.4327088594144786e-10,1.1432567343802213e-14,2.806064301634821e-07,1.4327088604639475e-10,1.1432567198708467e-14
1.4304910989187766e-06,1.4327088679504774e-10,1.4327088659138507e-10,1.4327088659138507e-10,1.1432566419099378e-14,9.350628265830045e-07,1.4327088659138507e-10,1.1432567582857388e-14,1.4327088679504774e-10,1.4327088659139828e-10,1.1432567949956796e-14,2.8060643125067654e-07,1.4327088689782214e-10,1.1432567804863854e-14
1.0000029163098558,1.0000023112532705,1.0000023112532672,1.000002311253268,1.4327088604639475e-10,1.4327088659138507e-10,1.0000032463155313,1.4327088563727688e-10,1.0000023112532677,1.0000023112532685,1.4327088546105427e-10,1.0000021561761927,1.0000023112532677,1.4327088607163642e-10
1.4304911005831907e-06,1.4327088563727688e-10,1.4327088563727688e-10,1.4327088563727688e-10,1.14325669767026e-14,1.1432567582857388e-14,1.4327088563727688e-10,9.350628265830045e-07,1.4327088563727688e-10,1.432708854869649e-10,1.1432568507559416e-14,2.806064293332025e-07,1.4327088572405063e-10,1.143256836246618e-14
1.0000029163098556,1.0000023112532705,1.000002311253267,1.0000023112532674,1.43270885693122e-10,1.4327088679504774e-10,1.0000023112532677,1.4327088563727688e-10,1.000003246315528,1.0000023112532683,1.4327088550147357e-10,1.0000021561761931,1.0000023112532677,1.4327088631027723e-10
1.0000029163098536,1.0000023112532719,1.0000023112532688,1.000002311253268,1.4327088594144786e-10,1.4327088659139828e-10,1.0000023112532685,1.432708854869649e-10,1.0000023112532683,1.0000032463155253,1.4327088560349777e-10,1.0000021561761931,1.0000023112532688,1.432708857688573e-10
1.4304910976550075e-06,1.4327088546105427e-10,1.4327088560349777e-10,1.4327088566839975e-10,1.1432567343802213e-14,1.1432567949956796e-14,1.4327088546105427e-10,1.1432568507559416e-14,1.4327088550147357e-10,1.4327088560349777e-10,9.350628265830045e-07,2.8060642931564327e-07,1.4327088544895864e-10,1.1432568729566022e-14
1.0000027612328137,1.0000021561761954,1.0000021561761931,1.000002156176193,2.806064301634821e-07,2.8060643125067654e-07,1.0000021561761927,2.806064293332025e-07,1.0000021561761931,1.0000021561761931,2.8060642931564327e-07,1.0000029361613716,1.0000021561761927,2.806064301026529e-07
1.0000029163098514,1.00000231125327,1.0000023112532679,1.000002311253269,1.4327088604639475e-10,1.4327088689782214e-10,1.0000023112532677,1.4327088572405063e-10,1.0000023112532677,1.0000023112532688,1.4327088544895864e-10,1.0000021561761927,1.0000032463155315,1.4327088607163642e-10
1.4304910988348037e-06,1.4327088607163642e-10,1.4327088607163642e-10,1.4327088607163642e-10,1.1432567198708467e-14,1.1432567804863854e-14,1.4327088607163642e-10,1.143256836246618e-14,1.4327088631027723e-10,1.432708857688573e-10,1.1432568729566022e-14,2.806064301026529e-07,1.4327088607163642e-10,9.350628278843677e-07
