1.000000002357264,-1.5386745688645952e-06,-1.5386745707995898e-06,-1.5386745735375961e-06,-1.5386745721423005e-06,-1.5400347054124986e-06,1.0000021244928312,-1.5400347049089548e-06,1.0000021244928317,1.0000021244928317,-1.5386745707997537e-06,1.0000021244928277,-1.5400347049089555e-06,1.000001629911302,-1.5400347049089548e-06,1.0000021244928277,1.000002124492828,1.0000021244928308,-1.5386745739306185e-06
-1.5386745688645952e-06,-2.1686890369207727e-07,2.0257735995801203e-13,2.0257735971824274e-13,2.0257736036181357e-13,9.414097743487375e-17,-2.1219936316031153e-10,9.414097743489007e-17,-2.1219936340080571e-10,-2.1219936340080571e-10,2.0257736014644285e-13,-2.1219936340080571e-10,9.414097743489008e-17,-4.1785845596667505e-07,9.414097743489007e-17,-2.1219936316031153e-10,-2.1219936340080571e-10,-2.1219936337366028e-10,2.025773603168299e-13
-1.5386745707995898e-06,2.0257735995801203e-13,-2.1686890369207727e-07,2.0257735870282028e-13,2.0257735934639093e-13,9.397066799737436e-17,-2.1219936172899558e-10,9.467610110553456e-17,-2.121993612995373e-10,-2.1219936172572796e-10,2.0257735913102044e-13,-2.1219936179332436e-10,9.380099208403349e-17,-4.1785845225394763e-07,9.417171563712105e-17,-2.1219936177005016e-10,-2.1219936177005016e-10,-2.1219936128955942e-10,2.025773593014074e-13
-1.5386745735375961e-06,2.0257735971824274e-13,2.0257735870282028e-13,-2.1686890369207727e-07,2.0257735910662207e-13,9.39311086216225e-17,-2.1219936107392706e-10,9.380099208403349e-17,-2.121993613642712e-10,-2.1219936087580551e-10,2.025773588912513e-13,-2.121993610999481e-10,9.417171563711305e-17,-4.178584509793907e-07,9.414097743488296e-17,-2.1219936107392706e-10,-2.1219936144247663e-10,-2.12199361374435e-10,2.0257735906163834e-13
-1.5386745721423005e-06,2.0257736036181357e-13,2.0257735934639093e-13,2.0257735910662207e-13,-2.1686890369207727e-07,9.397066799737436e-17,-2.1219936183083981e-10,9.417171563711305e-17,-2.1219936183083981e-10,-2.1219936183083981e-10,2.0257735953482195e-13,-2.1219936235280575e-10,9.417171563711294e-17,-4.178584533266683e-07,9.417171563711294e-17,-2.1219936235280575e-10,-2.121993619146164e-10,-2.1219936235280575e-10,2.0257735970520882e-13
-1.5400347054124986e-06,9.414097743487375e-17,9.397066799737436e-17,9.39311086216225e-17,9.397066799737436e-17,-2.1686893553505892e-07,-2.12890051281304e-10,1.6894941482956292e-13,-2.1289005121711722e-10,-2.12890051281304e-10,9.393110862162303e-17,-2.1289005159298832e-10,1.689494155489909e-13,-4.1921857573644913e-07,1.6894941554339608e-13,-2.128900514306686e-10,-2.1289005159298832e-10,-2.1289005159298821e-10,9.467610110553444e-17
1.0000021244928312,-2.1219936316031153e-10,-2.1219936172899558e-10,-2.1219936107392706e-10,-2.1219936183083981e-10,-2.12890051281304e-10,1.0000005322619827,-2.1289005022696954e-10,1.0000007491301781,1.0000007491301781,-2.1219936227344056e-10,1.0000007491301774,-2.1289005260182071e-10,1.0000002545500437,-2.128900522827164e-10,1.0000007491301766,1.000000749130179,1.0000007491301783,-2.1219936206980495e-10
-1.5400347049089548e-06,9.414097743489007e-17,9.467610110553456e-17,9.380099208403349e-17,9.417171563711305e-17,1.6894941482956292e-13,-2.1289005022696954e-10,-2.1686893553505892e-07,-2.128900511466735e-10,-2.128900511466735e-10,9.380099208403349e-17,-2.128900512499454e-10,1.689494151494132e-13,-4.192185745666162e-07,1.6894941514381822e-13,-2.1289005022853327e-10,-2.128900512499454e-10,-2.1289005049430105e-10,9.435487641680849e-17
1.0000021244928317,-2.1219936340080571e-10,-2.121993612995373e-10,-2.121993613642712e-10,-2.1219936183083981e-10,-2.1289005121711722e-10,1.0000007491301781,-2.128900511466735e-10,1.0000005322619827,1.000000749130177,-2.1219936237732752e-10,1.0000007491301766,-2.1289005249829143e-10,1.0000002545500435,-2.1289005190865174e-10,1.0000007491301763,1.0000007491301786,1.0000007491301783,-2.1219936172781625e-10
1.0000021244928317,-2.1219936340080571e-10,-2.1219936172572796e-10,-2.1219936087580551e-10,-2.1219936183083981e-10,-2.12890051281304e-10,1.0000007491301781,-2.128900511466735e-10,1.000000749130177,1.0000005322619827,-2.121993622388689e-10,1.0000007491301766,-2.1289005260182071e-10,1.0000002545500437,-2.1289005233669496e-10,1.0000007491301763,1.0000007491301786,1.0000007491301783,-2.1219936212458843e-10
-1.5386745707997537e-06,2.0257736014644285e-13,2.0257735913102044e-13,2.025773588912513e-13,2.0257735953482195e-13,9.393110862162303e-17,-2.1219936227344056e-10,9.380099208403349e-17,-2.1219936237732752e-10,-2.121993622388689e-10,-2.1686890369207727e-07,-2.1219936191722428e-10,9.41797919318469e-17,-4.1785845274620284e-07,9.39311086216225e-17,-2.121993616916502e-10,-2.1219936227344056e-10,-2.121993616916502e-10,2.0257735948983848e-13
1.0000021244928277,-2.1219936340080571e-10,-2.1219936179332436e-10,-2.121993610999481e-10,-2.1219936235280575e-10,-2.1289005159298832e-10,1.0000007491301774,-2.128900512499454e-10,1.0000007491301766,1.0000007491301766,-2.1219936191722428e-10,1.0000005322619845,-2.1289005260182071e-10,1.0000002545500437,-2.1289005233669496e-10,1.0000007491301754,1.0000007491301763,1.0000007491301774,-2.12199361919987e-10
-1.5400347049089555e-06,9.414097743489008e-17,9.380099208403349e-17,9.417171563711305e-17,9.417171563711294e-17,1.689494155489909e-13,-2.1289005260182071e-10,1.689494151494132e-13,-2.1289005249829143e-10,-2.1289005260182071e-10,9.41797919318469e-17,-2.1289005260182071e-10,-2.1686893553505892e-07,-4.192185771280279e-07,1.6894941586324618e-13,-2.1289005184394582e-10,-2.1289005260182071e-10,-2.1289005260182071e-10,9.393110862162798e-17
1.000001629911302,-4.1785845596667505e-07,-4.1785845225394763e-07,-4.178584509793907e-07,-4.178584533266683e-07,-4.1921857573644913e-07,1.0000002545500437,-4.192185745666162e-07,1.0000002545500435,1.0000002545500437,-4.1785845274620284e-07,1.0000002545500437,-4.192185771280279e-07,0.999999543101734,-4.1921857713848543e-07,1.0000002545500422,1.000000254550045,1.000000254550044,-4.1785845323427397e-07
-1.5400347049089548e-06,9.414097743489007e-17,9.417171563712105e-17,9.414097743488296e-17,9.417171563711294e-17,1.6894941554339608e-13,-2.128900522827164e-10,1.6894941514381822e-13,-2.1289005190865174e-10,-2.1289005233669496e-10,9.39311086216225e-17,-2.1289005233669496e-10,1.6894941586324618e-13,-4.1921857713848543e-07,-2.1686893553505892e-07,-2.1289005170684702e-10,-2.128900522827164e-10,-2.1289005233669496e-10,9.397066799737432e-17
1.0000021244928277,-2.1219936316031153e-10,-2.1219936177005016e-10,-2.1219936107392706e-10,-2.1219936235280575e-10,-2.128900514306686e-10,1.0000007491301766,-2.1289005022853327e-10,1.0000007491301763,1.0000007491301763,-2.121993616916502e-10,1.0000007491301754,-2.1289005184394582e-10,1.0000002545500422,-2.1289005170684702e-10,1.0000005322619845,1.0000007491301766,1.0000007491301766,-2.1219936212458843e-10
1.000002124492828,-2.1219936340080571e-10,-2.1219936177005016e-10,-2.1219936144247663e-10,-2.121993619146164e-10,-2.1289005159298832e-10,1.000000749130179,-2.128900512499454e-10,1.0000007491301786,1.0000007491301786,-2.1219936227344056e-10,1.0000007491301763,-2.1289005260182071e-10,1.000000254550045,-2.128900522827164e-10,1.0000007491301766,1.000000532261975,1.000000749130179,-2.1219936189464142e-10
1.0000021244928308,-2.1219936337366028e-10,-2.1219936128955942e-10,-2.12199361374435e-10,-2.1219936235280575e-10,-2.1289005159298821e-10,1.0000007491301783,-2.1289005049430105e-10,1.0000007491301783,1.0000007491301783,-2.121993616916502e-10,1.0000007491301774,-2.1289005260182071e-10,1.000000254550044,-2.1289005233669496e-10,1.0000007491301766,1.000000749130179,1.0000005322619827,-2.1219936237282605e-10
-1.5386745739306185e-06,2.025773603168299e-13,2.025773593014074e-13,2.0257735906163834e-13,2.0257735970520882e-13,9.467610110553444e-17,-2.1219936206980495e-10,9.435487641680849e-17,-2.1219936172781625e-10,-2.1219936212458843e-10,2.0257735948983848e-13,-2.12199361919987e-10,9.393110862162798e-17,-4.1785845323427397e-07,9.397066799737432e-17,-2.1219936212458843e-10,-2.1219936189464142e-10,-2.1219936237282605e-10,-2.16868905513453e-07
