1.000000012747575,-4.140463196859102e-06,-4.140463202651789e-06,-4.1404632029976665e-06,-4.12504317959374e-06,-4.2869688820193185e-06,1.0000001303489645,-4.12504317959372e-06,1.0000001377208902,-4.125043184057946e-06,1.0000001377208902,-4.140463202664289e-06,1.0000001377208922,-4.140463202665187e-06,-4.140463202664289e-06,1.0000001377208922,0.9999989507729432,-4.125043184057946e-06,1.0000001377208927,1.0000001377208945,1.0000001377208945
-4.140463196859102e-06,3.94187644725461e-06,1.0656463187366903e-12,1.065646319362143e-12,5.321612701214685e-16,1.2156140551418436e-12,-5.254784173368898e-10,5.321612701214683e-16,-5.254784208559902e-10,5.316351203066654e-16,-5.254784208559902e-10,1.0656463202232387e-12,-5.254784210249415e-10,1.065646319534279e-12,1.0656463198846e-12,-5.254784208559902e-10,-1.0362802014299023e-06,5.316351203066657e-16,-5.254784208559902e-10,-5.254784213701441e-10,-5.254784207970556e-10
-4.140463202651789e-06,1.0656463187366903e-12,3.94187644725461e-06,1.0656463147690403e-12,5.321612701214685e-16,1.2156140499421862e-12,-5.254784149052847e-10,5.321612701214683e-16,-5.254784185282159e-10,5.318332785423806e-16,-5.254784182901238e-10,1.065646315630135e-12,-5.25478418842996e-10,1.0656463149411755e-12,1.0656463152914968e-12,-5.254784182901238e-10,-1.0362801961018048e-06,5.316356637906002e-16,-5.254784182901238e-10,-5.254784186086604e-10,-5.2547841857575e-10
-4.1404632029976665e-06,1.065646319362143e-12,1.0656463147690403e-12,3.94187644725461e-06,5.318107994214355e-16,1.2156140506524935e-12,-5.254784158068062e-10,5.316406212148177e-16,-5.254784191409192e-10,5.320103248464908e-16,-5.254784191462831e-10,1.0656463162555887e-12,-5.254784189243237e-10,1.0656463155666288e-12,1.065646315916951e-12,-5.254784190756067e-10,-1.036280197401086e-06,5.316356637906002e-16,-5.254784190756067e-10,-5.254784191462831e-10,-5.254784189243237e-10
-4.12504317959374e-06,5.321612701214685e-16,5.321612701214685e-16,5.318107994214355e-16,3.9418764134493105e-06,6.062354093529377e-16,-5.176593426748351e-10,1.0319423641676544e-12,-5.176593460458279e-10,1.0319423637507107e-12,-5.176593461080732e-10,5.321612701214685e-16,-5.176593460415617e-10,5.320103248464908e-16,5.316356637906002e-16,-5.176593460415617e-10,-1.0208604349099619e-06,1.0319423638456269e-12,-5.176593461080732e-10,-5.176593460350867e-10,-5.176593461080732e-10
-4.2869688820193185e-06,1.2156140551418436e-12,1.2156140499421862e-12,1.2156140506524935e-12,6.062354093529377e-16,3.941876768508494e-06,-1.1827845904295174e-06,6.060641290216348e-16,-5.997673733227191e-10,6.064672273148247e-16,-5.997673736580841e-10,1.2156140516256246e-12,-5.997673738515623e-10,1.215614050838855e-12,1.215614051240627e-12,-5.997673736705426e-10,-1.1827832122960185e-06,6.062354093529377e-16,-5.997673735441975e-10,-5.997673735441975e-10,-5.997673736705426e-10
1.0000001303489645,-5.254784173368898e-10,-5.254784149052847e-10,-5.254784158068062e-10,-5.176593426748351e-10,-1.1827845904295174e-06,0.9999903649426838,-5.176593429254225e-10,0.9999864304379573,-5.176593419355571e-10,0.9999864304379579,-5.254784161164286e-10,0.9999864304379575,-5.254784162977645e-10,-5.254784162652298e-10,0.9999864304379587,0.9999852435102234,-5.176593426161837e-10,0.999986430437958,0.999986430437958,0.9999864304379579
-4.12504317959372e-06,5.321612701214683e-16,5.321612701214683e-16,5.316406212148177e-16,1.0319423641676544e-12,6.060641290216348e-16,-5.176593429254225e-10,3.9418764134493105e-06,-5.176593464740022e-10,1.0319423639989071e-12,-5.176593465482318e-10,5.316406212148177e-16,-5.176593465482318e-10,5.321612701214683e-16,5.318332785423806e-16,-5.176593467251679e-10,-1.0208604354306796e-06,1.031942364093825e-12,-5.176593465008104e-10,-5.176593463619414e-10,-5.176593465008104e-10
1.0000001377208902,-5.254784208559902e-10,-5.254784185282159e-10,-5.254784191409192e-10,-5.176593460458279e-10,-5.997673733227191e-10,0.9999864304379573,-5.176593464740022e-10,0.9999903796862862,-5.176593460583357e-10,0.9999864378097573,-5.254784196190522e-10,0.9999864378097573,-5.254784189979887e-10,-5.254784194554956e-10,0.9999864378097578,0.9999852508820141,-5.176593461027088e-10,0.9999864378097577,0.9999864378097568,0.9999864378097573
-4.125043184057946e-06,5.316351203066654e-16,5.318332785423806e-16,5.320103248464908e-16,1.0319423637507107e-12,6.064672273148247e-16,-5.176593419355571e-10,1.0319423639989071e-12,-5.176593460583357e-10,3.9418764134493105e-06,-5.176593465901729e-10,5.316356637906002e-16,-5.176593461673566e-10,5.316406212148177e-16,5.321612701214683e-16,-5.176593460583357e-10,-1.020860434714737e-06,1.0319423636768796e-12,-5.176593460583537e-10,-5.176593458849464e-10,-5.176593463468628e-10
