0.9999999965278213,1.0000264129705192,1.000026412970517,-7.74398471919344e-06,1.0000264129705199,-7.734168117767587e-06,-7.743984721368268e-06,-7.743984719204515e-06,-7.743984720219476e-06,-7.741839428444956e-06,1.0000264129705172,-7.743984721368151e-06,-7.743984721367272e-06,-7.774515280586473e-06,-7.741839428405564e-06,-7.734168116716206e-06,-7.743984717464093e-06,-7.74398472136827e-06,-7.80492519009655e-06,-7.74183942742196e-06,-7.734168112606122e-06,1.000026412970527,1.0000264129705172,1.0000264129705243,1.0000229371908684,-7.743984721627519e-06,-7.743984717709436e-06
1.0000264129705192,1.0000349667320863,1.0000463254623546,-9.618046211061862e-10,1.0000463254623562,-9.568422614026364e-10,-9.618046210632048e-10,-9.618046211748624e-10,-9.618046218039838e-10,-9.607201193325114e-10,1.000046325462356,-9.618046209865932e-10,-9.618046206904605e-10,-9.77237865558183e-10,-9.607201187517279e-10,-9.568422623815265e-10,-9.61804620816079e-10,-9.618046204948869e-10,-9.92610263068619e-10,-9.60720119545928e-10,-9.56842262179398e-10,1.0000463254623557,1.0000463254623555,1.0000463254623557,1.0000428496365699,-9.618046203048527e-10,-9.618046202103237e-10
1.000026412970517,1.0000463254623546,1.0000349667320918,-9.61804621367168e-10,1.000046325462356,-9.568422615562656e-10,-9.618046208475216e-10,-9.618046211828797e-10,-9.618046216847819e-10,-9.607201193325114e-10,1.0000463254623553,-9.618046210673786e-10,-9.618046208030505e-10,-9.772378657486302e-10,-9.607201180580317e-10,-9.568422624350387e-10,-9.61804620816079e-10,-9.618046199485436e-10,-9.92610262915097e-10,-9.607201196626645e-10,-9.56842262088445e-10,1.000046325462354,1.0000463254623553,1.0000463254623555,1.0000428496365685,-9.618046200362194e-10,-9.61804620314156e-10
-7.74398471919344e-06,-9.618046211061862e-10,-9.61804621367168e-10,-1.135873375862914e-05,-9.618046207067566e-10,1.8368242566365315e-15,3.655564006754246e-12,1.8472504861285887e-15,3.655564008510158e-12,1.8452550634582574e-15,-9.618046213693198e-10,3.655564006579546e-12,1.8474139943819384e-15,1.8785020773692188e-15,1.8452550634582574e-15,1.83700573948783e-15,3.655564006082737e-12,1.847833747884237e-15,3.782015315824804e-12,1.8453543464413643e-15,1.8368242566365315e-15,-9.618046213693198e-10,-9.618046213693198e-10,-9.618046213693198e-10,-1.902703953340999e-06,1.8477274931760153e-15,1.8477274931760153e-15
1.0000264129705199,1.0000463254623562,1.000046325462356,-9.618046207067566e-10,1.0000349667320914,-9.568422614512287e-10,-9.618046208475216e-10,-9.618046206955665e-10,-9.618046216848513e-10,-9.607201193325114e-10,1.000046325462356,-9.618046206954846e-10,-9.618046214535985e-10,-9.77237865697896e-10,-9.607201187517279e-10,-9.56842262458563e-10,-9.618046209917925e-10,-9.618046204948869e-10,-9.92610263068619e-10,-9.60720119545928e-10,-9.56842262016684e-10,1.000046325462356,1.0000463254623557,1.0000463254623553,1.0000428496365696,-9.618046203048527e-10,-9.618046202103237e-10
-7.734168117767587e-06,-9.568422614026364e-10,-9.568422615562656e-10,1.8368242566365315e-15,-9.568422614512287e-10,-1.1358733803282447e-05,1.8368242566365315e-15,1.83700573948783e-15,1.8369959312135682e-15,1.8324690167361355e-15,-9.568422615562656e-10,1.83700573948783e-15,1.8369959312135682e-15,3.699031619111293e-12,1.8325017752618444e-15,3.6094530517969185e-12,1.83700573948783e-15,1.83700573948783e-15,3.775629699685792e-12,1.8326305441479622e-15,3.6094530535068256e-12,-9.568422616895417e-10,-9.568422614026364e-10,-9.568422613904177e-10,-1.8928871698819418e-06,1.83700573948783e-15,1.83700573948783e-15
-7.743984721368268e-06,-9.618046210632048e-10,-9.618046208475216e-10,3.655564006754246e-12,-9.618046208475216e-10,1.8368242566365315e-15,-1.135873375862914e-05,1.8472499365290027e-15,3.655564007365661e-12,1.8452550634582574e-15,-9.618046210632048e-10,3.65556400543505e-12,1.847689933726033e-15,1.878672955273399e-15,1.8450522367043445e-15,1.8369959312135682e-15,3.655564004938243e-12,1.8477274931760153e-15,3.782015314563473e-12,1.845047031094833e-15,1.83700573948783e-15,-9.618046208475216e-10,-9.618046210742769e-10,-9.618046210742769e-10,-1.9027039527330672e-06,1.8477274931760153e-15,1.8477274931760153e-15
-7.743984719204515e-06,-9.618046211748624e-10,-9.618046211828797e-10,1.8472504861285887e-15,-9.618046206955665e-10,1.83700573948783e-15,1.8472499365290027e-15,-1.135873375862914e-05,1.8477274931760153e-15,1.8452550634582574e-15,-9.618046211823873e-10,1.847708904564708e-15,3.655564005084886e-12,1.8786911291966343e-15,1.845015781976722e-15,1.8371390372672268e-15,1.8472504861285887e-15,3.65556400237946e-12,3.782015314070749e-12,1.845047031094833e-15,1.836825499337806e-15,-9.618046211828797e-10,-9.618046211748624e-10,-9.618046211748624e-10,-1.9027039527450666e-06,3.655564004087095e-12,3.655564004946087e-12
-7.743984720219476e-06,-9.618046218039838e-10,-9.618046216847819e-10,3.655564008510158e-12,-9.618046216848513e-10,1.8369959312135682e-15,3.655564007365661e-12,1.8477274931760153e-15,-1.135873375862914e-05,1.8448311638893685e-15,-9.618046218039838e-10,3.655564007190967e-12,1.8472504861285887e-15,1.8784913612800894e-15,1.8452550634582574e-15,1.8371390372672268e-15,3.655564006694159e-12,1.8477274931760153e-15,3.782015317172168e-12,1.8451704443446564e-15,1.8371390372672268e-15,-9.618046218039838e-10,-9.618046218039838e-10,-9.618046218039838e-10,-1.90270395474101e-06,1.8477274931760153e-15,1.8474139943819384e-15
-7.741839428444956e-06,-9.607201193325114e-10,-9.607201193325114e-10,1.8452550634582574e-15,-9.607201193325114e-10,1.8324690167361355e-15,1.8452550634582574e-15,1.8452550634582574e-15,1.8448311638893685e-15,-1.1358733770772584e-05,-9.607201193325114e-10,1.8451704443446564e-15,1.8452550634582574e-15,3.7136281211183095e-12,3.641416398303165e-12,1.8324690167361355e-15,1.8450522367043445e-15,1.845047031094833e-15,1.9147979830235988e-15,3.641416398915762e-12,1.832629802691843e-15,-9.607201193325114e-10,-9.607201193325114e-10,-9.607201195002186e-10,-1.9005585811725136e-06,1.845047031094833e-15,1.8450522367043445e-15
