0.9999999971699371,1.8029068702092278e-06,0.9999955115434626,1.802906880064915e-06,1.8164241013896275e-06,0.9999955115434608,0.9999955115434609,1.8164241031713566e-06,0.9999955115434609,1.7762624068694266e-06,1.8029068800651763e-06,0.9999955115434616,0.9999963288091293,1.8029068800644824e-06,1.8164241028370704e-06,0.9999955115434619
1.8029068702092278e-06,7.971062717631983e-07,3.0019648467851167e-10,3.3680113210839197e-13,1.7633282596803003e-16,3.001964845067364e-10,3.0019648425460094e-10,1.7692992817156972e-16,3.001964848399786e-10,3.168312797576831e-13,3.368011323039199e-13,3.001964848399786e-10,5.894555964885454e-07,3.3680113225474236e-13,1.7692992817156972e-16,3.001964848399786e-10
0.9999955115434626,3.0019648467851167e-10,0.9999965475281049,3.0019648634210247e-10,3.070805238146723e-10,0.9999957504236275,0.9999957504236269,3.070805227474081e-10,0.9999957504236282,2.866270197866464e-10,3.0019648657118244e-10,0.9999957504236283,0.9999965676904191,3.00196486784488e-10,3.070805238378592e-10,0.9999957504236275
1.802906880064915e-06,3.3680113210839197e-13,3.0019648634210247e-10,7.971062717631983e-07,1.7594030868213148e-16,3.001964863486394e-10,3.0019648682288125e-10,1.7594030868213148e-16,3.0019648644000907e-10,3.168312822839301e-13,3.36801134722587e-13,3.0019648682288125e-10,5.89455600124647e-07,3.3680113467340973e-13,1.7594030868213148e-16,3.001964863486394e-10
1.8164241013896275e-06,1.7633282596803003e-16,3.070805238146723e-10,1.7594030868213148e-16,7.971062806247593e-07,3.070805237282916e-10,3.0708052426642025e-10,3.5559652097716025e-13,3.0708052399986724e-10,3.2621534274674355e-13,1.7692992817156972e-16,3.0708052382397e-10,6.029728626915998e-07,1.7594030868213148e-16,3.555965218780161e-13,3.0708052399986724e-10
0.9999955115434608,3.001964845067364e-10,0.9999957504236275,3.001964863486394e-10,3.070805237282916e-10,0.9999965475281053,0.9999957504236268,3.0708052260809037e-10,0.9999957504236272,2.8662701946251906e-10,3.0019648635427976e-10,0.9999957504236281,0.9999965676904183,3.001964869265661e-10,3.070805231888499e-10,0.9999957504236281
0.9999955115434609,3.0019648425460094e-10,0.9999957504236269,3.0019648682288125e-10,3.0708052426642025e-10,0.9999957504236268,0.999996547528111,3.070805220574608e-10,0.9999957504236283,2.866270199986006e-10,3.0019648657118244e-10,0.9999957504236278,0.9999965676904174,3.001964866332517e-10,3.070805233005439e-10,0.9999957504236268
1.8164241031713566e-06,1.7692992817156972e-16,3.070805227474081e-10,1.7594030868213148e-16,3.5559652097716025e-13,3.0708052260809037e-10,3.070805220574608e-10,7.971062806247593e-07,3.070805224810399e-10,3.262153413589486e-13,1.764885764943663e-16,3.070805225593345e-10,6.029728606751099e-07,1.7692992817156972e-16,3.555965205889422e-13,3.070805225593345e-10
0.9999955115434609,3.001964848399786e-10,0.9999957504236282,3.0019648644000907e-10,3.0708052399986724e-10,0.9999957504236272,0.9999957504236283,3.070805224810399e-10,0.9999965475281049,2.8662701988459945e-10,3.00196486423958e-10,0.9999957504236281,0.9999965676904183,3.001964869265661e-10,3.070805233005439e-10,0.9999957504236283
1.7762624068694266e-06,3.168312797576831e-13,2.866270197866464e-10,3.168312822839301e-13,3.2621534274674355e-13,2.8662701946251906e-10,2.866270199986006e-10,3.262153413589486e-13,2.8662701988459945e-10,7.971062300715165e-07,3.1683128245884723e-13,2.8662701946251906e-10,5.628110528348482e-07,3.1683128243740283e-13,3.2621534233084265e-13,2.866270199986006e-10
1.8029068800651763e-06,3.368011323039199e-13,3.0019648657118244e-10,3.36801134722587e-13,1.7692992817156972e-16,3.0019648635427976e-10,3.0019648657118244e-10,1.764885764943663e-16,3.00196486423958e-10,3.1683128245884723e-13,7.971062717631983e-07,3.001964865248546e-10,5.894556000760069e-07,3.368011348689369e-13,1.7692992817156972e-16,3.00196486423958e-10
0.9999955115434616,3.001964848399786e-10,0.9999957504236283,3.0019648682288125e-10,3.0708052382397e-10,0.9999957504236281,0.9999957504236278,3.070805225593345e-10,0.9999957504236281,2.8662701946251906e-10,3.001964865248546e-10,0.9999965475281076,0.9999965676904183,3.001964870291661e-10,3.070805233005439e-10,0.9999957504236283
0.9999963288091293,5.894555964885454e-07,0.9999965676904191,5.89455600124647e-07,6.029728626915998e-07,0.9999965676904183,0.9999965676904174,6.029728606751099e-07,0.9999965676904183,5.628110528348482e-07,5.894556000760069e-07,0.9999965676904183,0.9999981820627173,5.894556002114304e-07,6.029728620586791e-07,0.9999965676904194
1.8029068800644824e-06,3.3680113225474236e-13,3.00196486784488e-10,3.3680113467340973e-13,1.7594030868213148e-16,3.001964869265661e-10,3.001964866332517e-10,1.7692992817156972e-16,3.001964869265661e-10,3.1683128243740283e-13,3.368011348689369e-13,3.001964870291661e-10,5.894556002114304e-07,7.971062717631983e-07,1.764885764943663e-16,3.001964866332517e-10
1.8164241028370704e-06,1.7692992817156972e-16,3.070805238378592e-10,1.7594030868213148e-16,3.555965218780161e-13,3.070805231888499e-10,3.070805233005439e-10,3.555965205889422e-13,3.070805233005439e-10,3.2621534233084265e-13,1.7692992817156972e-16,3.070805233005439e-10,6.029728620586791e-07,1.764885764943663e-16,7.971062806247593e-07,3.070805233005439e-10
0.9999955115434619,3.001964848399786e-10,0.9999957504236275,3.001964863486394e-10,3.0708052399986724e-10,0.9999957504236281,0.9999957504236268,3.070805225593345e-10,0.9999957504236283,2.866270199986006e-10,3.00196486423958e-10,0.9999957504236283,0.9999965676904194,3.001964866332517e-10,3.070805233005439e-10,0.9999965475281053
