1.0000000012578802,0.9999959982322465,1.2067307081565893e-06,1.206730706818221e-06,0.999995998232254,1.2067307081565652e-06,0.9999960956725148,0.99999599823225,0.9999959982322514,1.206730701775917e-06,0.999995998232253,0.99999599823225,0.9999959982322517
0.9999959982322465,0.9999953234603305,1.6462786298572756e-10,1.6462786135647775e-10,0.999992790098189,1.646278620911432e-10,0.9999928875382221,0.9999927900981902,0.9999927900981911,1.6462786227054583e-10,0.9999927900981911,0.9999927900981902,0.9999927900981895
1.2067307081565893e-06,1.6462786298572756e-10,2.5333633237945214e-06,1.0218105464012162e-13,1.6462786315397255e-10,1.0218105451413525e-13,3.219368413484205e-07,1.6462786315397255e-10,1.64627863284779e-10,1.0218105483369432e-13,1.6462786266584743e-10,1.646278630841175e-10,1.646278631237307e-10
1.206730706818221e-06,1.6462786135647775e-10,1.0218105464012162e-13,2.5333633237945214e-06,1.6462786121566008e-10,1.0218105394386598e-13,3.219368378964164e-07,1.6462786121566008e-10,1.6462786121566008e-10,1.0218105426342446e-13,1.6462786121566008e-10,1.6462786121566008e-10,1.6462786121566008e-10
0.999995998232254,0.999992790098189,1.6462786315397255e-10,1.6462786121566008e-10,0.9999953234603334,1.6462786196057538e-10,0.9999928875382215,0.9999927900981904,0.9999927900981906,1.6462786239113351e-10,0.99999279009819,0.9999927900981904,0.999992790098189
1.2067307081565652e-06,1.646278620911432e-10,1.0218105451413525e-13,1.0218105394386598e-13,1.6462786196057538e-10,2.5333633237945214e-06,3.219368389950984e-07,1.646278621032124e-10,1.646278621149897e-10,1.0218105413743893e-13,1.646278621032124e-10,1.6462786178225571e-10,1.646278622074233e-10
0.9999960956725148,0.9999928875382221,3.219368413484205e-07,3.219368378964164e-07,0.9999928875382215,3.219368389950984e-07,0.9999955183405195,0.9999928875382215,0.9999928875382225,3.219368393359567e-07,0.9999928875382217,0.9999928875382215,0.9999928875382221
0.99999599823225,0.9999927900981902,1.6462786315397255e-10,1.6462786121566008e-10,0.9999927900981904,1.646278621032124e-10,0.9999928875382215,0.9999953234603345,0.9999927900981923,1.6462786246206255e-10,0.9999927900981909,0.9999927900981919,0.99999279009819
0.9999959982322514,0.9999927900981911,1.64627863284779e-10,1.6462786121566008e-10,0.9999927900981906,1.646278621149897e-10,0.9999928875382225,0.9999927900981923,0.999995323460333,1.646278622873446e-10,0.9999927900981916,0.9999927900981923,0.9999927900981909
1.206730701775917e-06,1.6462786227054583e-10,1.0218105483369432e-13,1.0218105426342446e-13,1.6462786239113351e-10,1.0218105413743893e-13,3.219368393359567e-07,1.6462786246206255e-10,1.646278622873446e-10,2.5333633237945214e-06,1.6462786227054583e-10,1.6462786246206255e-10,1.6462786246206255e-10
0.999995998232253,0.9999927900981911,1.6462786266584743e-10,1.6462786121566008e-10,0.99999279009819,1.646278621032124e-10,0.9999928875382217,0.9999927900981909,0.9999927900981916,1.6462786227054583e-10,0.9999953234603359,0.9999927900981909,0.9999927900981904
0.99999599823225,0.9999927900981902,1.646278630841175e-10,1.6462786121566008e-10,0.9999927900981904,1.6462786178225571e-10,0.9999928875382215,0.9999927900981919,0.9999927900981923,1.6462786246206255e-10,0.9999927900981909,0.9999953234603345,0.99999279009819
0.9999959982322517,0.9999927900981895,1.646278631237307e-10,1.6462786121566008e-10,0.999992790098189,1.646278622074233e-10,0.9999928875382221,0.99999279009819,0.9999927900981909,1.6462786246206255e-10,0.9999927900981904,0.99999279009819,0.9999953234603324
