1.0000000000023974,-4.5381392993960665e-10,-3.1537979608767537e-10,-3.941431311904184e-10,1.000000001053072,-4.428771262581792e-10,-4.5378210808709634e-10,-4.5033432317823005e-10,-4.5378210741354803e-10,1.000000001053072,-4.5379957492569446e-10,1.0000000010530767,-3.941401057477863e-10,-4.503343374416074e-10,-4.537926740814543e-10,1.0000000010530719,-4.5378256552387324e-10,1.0000000010530816,-4.503343016139847e-10,1.0000000010530719,1.0000000010530719,-4.5378256467658723e-10,-4.503343944205517e-10,-4.537825654144429e-10,-3.724073125415055e-10,-4.537825637289698e-10,-3.9414011819976466e-10,-3.1537911244195175e-10,-4.537821080075427e-10,1.0000000006319607,-3.1536399902786324e-10
-4.5381392993960665e-10,3.710925564330108e-10,-5.062467247411174e-14,-6.397048170654058e-14,3.9037280993558343e-13,-7.887933300300328e-14,-1.5557409549152003e-10,-7.735860434688401e-14,-1.5557409549155513e-10,3.9037280993558343e-13,-7.862623453287222e-14,3.903728320092857e-13,-6.397048170654064e-14,-7.735857576630791e-14,-1.5557409549155712e-10,3.9037280993558343e-13,-7.862655576125913e-14,3.9037280993876543e-13,-7.735920461215176e-14,3.9037280993557767e-13,3.9037143492453374e-13,-7.862623453122693e-14,-7.735951085601788e-14,-7.862623453241583e-14,-6.573008937591464e-14,-7.862623453287276e-14,-6.397122057859803e-14,-5.0625874050620516e-14,-1.555740954915171e-10,3.976921970985847e-10,-5.0625220216388765e-14
-3.1537979608767537e-10,-5.062467247411174e-14,4.719471827662177e-10,-3.8681304416738907e-14,3.911387570338079e-13,-5.077858590125217e-14,-5.0625220216388784e-14,-4.959950943709017e-14,-5.062444164309923e-14,3.9113726775622446e-13,-5.062522021643628e-14,3.9113875666824625e-13,-3.868098994063655e-14,-4.9599653872010603e-14,-5.062444164309923e-14,3.911387570338079e-13,-5.0625220216388784e-14,3.9113875666827023e-13,-4.959965944243186e-14,3.911380261315186e-13,3.9113726775622446e-13,-5.062707061763421e-14,-4.9599509417617925e-14,-5.062444164307213e-14,-3.9975069952331775e-14,-5.062707061766655e-14,-3.86813044524167e-14,-5.4614177566409094e-11,-5.062707061763421e-14,5.561734019635607e-10,-5.461417756643809e-11
-3.941431311904184e-10,-6.397048170654058e-14,-3.8681304416738907e-14,4.2617400509607743e-10,3.843342273615187e-13,-6.415209536798494e-14,-6.397039108771812e-14,-6.283317812660555e-14,-6.397263334736698e-14,3.843353525998042e-13,-6.397162746729449e-14,3.8433408376003324e-13,-1.0042795639520377e-10,-6.283356312362322e-14,-6.397263334736766e-14,3.8433545522657014e-13,-6.397122057909122e-14,3.8433408394057395e-13,-6.283274785510318e-14,3.8433545522657014e-13,3.843353525998042e-13,-6.397150746073049e-14,-6.283438430632094e-14,-6.397122057909122e-14,-1.0341106873525393e-10,-6.397122057909122e-14,-1.0042795639519116e-10,-3.8683947198945225e-14,-6.397039108752281e-14,4.674340111660335e-10,-3.8680989942890236e-14
1.000000001053072,3.9037280993558343e-13,3.911387570338079e-13,3.843342273615187e-13,0.9999999988821257,3.9653624088333616e-13,3.903717660306743e-13,3.8899075409188227e-13,3.903716328767157e-13,0.9999999983553752,3.9037082826278147e-13,0.9999999983553771,3.8433402309492115e-13,3.88991126475646e-13,3.903723747096554e-13,0.9999999983553771,3.9037237856255637e-13,0.9999999983553742,3.8899247826613654e-13,0.9999999983553752,0.9999999983553755,3.9037144997141265e-13,3.889916866661808e-13,3.903740873269222e-13,3.996644233777715e-13,3.9037397022293286e-13,3.8433188938061357e-13,3.9114015281735563e-13,3.903729035994829e-13,0.9999999982559291,3.911372856121384e-13
-4.428771262581792e-10,-7.887933300300328e-14,-5.077858590125217e-14,-6.415209536798494e-14,3.9653624088333616e-13,3.7010492850683325e-10,-7.887900642505531e-14,-1.5354983529127706e-10,-7.887995362620256e-14,3.965355078119489e-13,-7.887944420038464e-14,3.965355078119489e-13,-6.415234080698744e-14,-1.5354983529125962e-10,-7.888047804735876e-14,3.9653609599126184e-13,-7.887908241937792e-14,3.9653487300020995e-13,-1.5354983529126877e-10,3.965348729937423e-13,3.9653609599186177e-13,-7.887912330089142e-14,-1.5354983529124729e-10,-7.887917884140077e-14,-1.3034527021687431e-10,-7.888034503981127e-14,-6.415262999167116e-14,-5.07783198139798e-14,-7.88789618582624e-14,4.0878534017992684e-10,-5.077831981397983e-14
-4.5378210808709634e-10,-1.5557409549152003e-10,-5.0625220216388784e-14,-6.397039108771812e-14,3.903717660306743e-13,-7.887900642505531e-14,3.710925564330108e-10,-7.735951085014262e-14,-1.5557409549129403e-10,3.90370574728414e-13,-7.862652859308396e-14,3.9037227951242507e-13,-6.397048170654058e-14,-7.735904110767031e-14,-1.5557409549129635e-10,3.9037039601948245e-13,-7.862652859477047e-14,3.903697948376565e-13,-7.735966882976014e-14,3.90370574728414e-13,3.903703960189622e-13,-7.862652859308396e-14,-7.735904110767031e-14,-7.86265285930841e-14,-6.573008937591617e-14,-7.862655575007052e-14,-6.397122057859806e-14,-5.0625220216388765e-14,-1.5557409549125616e-10,3.9769218668593777e-10,-5.062707061763421e-14
-4.5033432317823005e-10,-7.735860434688401e-14,-4.959950943709017e-14,-6.283317812660555e-14,3.8899075409188227e-13,-1.5354983529127706e-10,-7.735951085014262e-14,3.7607592753907763e-10,-7.735897138915598e-14,3.8899273688973423e-13,-7.735857576786914e-14,3.8899235194523364e-13,-6.283274785510368e-14,-1.505811890425258e-10,-7.73585757678863e-14,3.8899430025417785e-13,-7.735904111272238e-14,3.889932776941292e-13,-1.505811890425355e-10,3.8899235194289437e-13,3.889915933052252e-13,-7.735857576674613e-14,-1.505811890425139e-10,-7.735857576788633e-14,-6.455293792276455e-14,-7.735955574369335e-14,-6.283356769104267e-14,-4.9599414579695076e-14,-7.735962064359518e-14,4.01969294414032e-10,-4.9599509417617925e-14
-4.5378210741354803e-10,-1.5557409549155513e-10,-5.062444164309923e-14,-6.397263334736698e-14,3.903716328767157e-13,-7.887995362620256e-14,-1.5557409549129403e-10,-7.735897138915598e-14,3.710925564330108e-10,3.903703822522211e-13,-7.862619150416338e-14,3.903725242282014e-13,-6.397150746158523e-14,-7.735885417032516e-14,-1.5557409549133125e-10,3.903716912754718e-13,-7.862560649402948e-14,3.903710569982135e-13,-7.73600232449695e-14,3.903716912754718e-13,3.903712388871804e-13,-7.862652859308396e-14,-7.735920460544465e-14,-7.862506768714031e-14,-6.573158158318476e-14,-7.862652859214092e-14,-6.397150746073196e-14,-5.0622611406431034e-14,-1.5557409549129098e-10,3.976926530147962e-10,-5.062444166236344e-14
1.000000001053072,3.9037280993558343e-13,3.9113726775622446e-13,3.843353525998042e-13,0.9999999983553752,3.965355078119489e-13,3.90370574728414e-13,3.8899273688973423e-13,3.903703822522211e-13,0.9999999988821258,3.903715259742725e-13,0.9999999983553738,3.8433484891727093e-13,3.88991194151636e-13,3.9037237470423213e-13,0.9999999983553752,3.903723785625573e-13,0.9999999983553717,3.8899221588342615e-13,0.9999999983553736,0.9999999983553721,3.903714499703472e-13,3.889908703591201e-13,3.903721175597382e-13,3.996659044741778e-13,3.903719402143685e-13,3.8433188938061503e-13,3.9113931887881773e-13,3.903727099592186e-13,0.9999999982559277,3.911383887500668e-13
