1.000000005032474,1.0000080603404085,1.0000081357767105,1.0000067696765658,-5.087940410122243e-08,1.000008135776715,1.000006769676566,3.0349229314626976e-07,1.0000065647836331,1.0000067696765687,1.0000067696765684,-5.087939996466578e-08,2.801442904247974e-07,2.801442904243684e-07
1.0000080603404085,1.0000090122507956,1.0000091563780902,1.0000077902761577,-2.0988887590292442e-10,1.00000915637809,1.0000077902761575,-5.6710418934108196e-08,1.000007585382956,1.0000077902761553,1.0000077902761553,-2.0988887530725082e-10,-4.0875952417716905e-11,-4.08759524265942e-11
1.0000081357767105,1.0000091563780902,1.0000091631236319,1.0000078657124718,-2.0988887667723426e-10,1.0000092318144995,1.0000078657124714,-2.8955008244635923e-11,1.0000076608192552,1.000007865712469,1.0000078657124698,-2.0988887703055624e-10,-4.087595118282059e-11,-4.0875951329481684e-11
1.0000067696765658,1.0000077902761577,1.0000078657124718,1.0000064309209198,-4.110824008689925e-07,1.0000078657124711,1.0000064996121596,-2.8955066847793324e-11,1.000006294719198,1.000006499612159,1.0000064996121598,-4.110824018294029e-07,-4.0875977398905094e-11,-4.08759772129476e-11
-5.087940410122243e-08,-2.0988887590292442e-10,-2.0988887667723426e-10,-4.110824008689925e-07,-6.869253868222662e-08,-2.0988887717749006e-10,-4.1108240086899346e-07,-2.771682051075782e-16,-4.1108240450786167e-07,-4.1108240086899283e-07,-4.1108240086899124e-07,-1.3223467452728804e-12,-2.2580620210465157e-16,-2.258062021074315e-16
1.000008135776715,1.00000915637809,1.0000092318144995,1.0000078657124711,-2.0988887717749006e-10,1.0000091631236325,1.0000078657124707,-2.8955008348731827e-11,1.0000076608192556,1.0000078657124696,1.000007865712469,-2.098888769972126e-10,-4.087595148695082e-11,-4.087595113320087e-11
1.000006769676566,1.0000077902761575,1.0000078657124714,1.0000064996121596,-4.1108240086899346e-07,1.0000078657124707,1.000006430920924,-2.8955066924222768e-11,1.0000062947191979,1.000006499612158,1.0000064996121591,-4.11082401829402e-07,-4.0875977642319294e-11,-4.0875977095017115e-11
3.0349229314626976e-07,-5.6710418934108196e-08,-2.8955008244635923e-11,-2.8955066847793324e-11,-2.771682051075782e-16,-2.8955008348731827e-11,-2.8955066924222768e-11,-6.869142593229232e-08,-5.67105484791363e-08,-2.8955066847793324e-11,-2.8955066760835277e-11,-2.7720111722647243e-16,-1.756908652051068e-13,-1.7569086569007408e-13
1.0000065647836331,1.000007585382956,1.0000076608192552,1.000006294719198,-4.1108240450786167e-07,1.0000076608192556,1.0000062947191979,-5.67105484791363e-08,1.0000060211349822,1.0000062947191963,1.0000062947191966,-4.1108240546827585e-07,-8.005852252175864e-08,-8.005852195719703e-08
1.0000067696765687,1.0000077902761553,1.000007865712469,1.000006499612159,-4.1108240086899283e-07,1.0000078657124696,1.000006499612158,-2.8955066847793324e-11,1.0000062947191963,1.000006430920919,1.0000064996121574,-4.110824018294055e-07,-4.0875977673899834e-11,-4.0875977127723604e-11
1.0000067696765684,1.0000077902761553,1.0000078657124698,1.0000064996121598,-4.1108240086899124e-07,1.000007865712469,1.0000064996121591,-2.8955066760835277e-11,1.0000062947191966,1.0000064996121574,1.00000643092092,-4.1108240182940325e-07,-4.0875977642319294e-11,-4.0875977095017115e-11
-5.087939996466578e-08,-2.0988887530725082e-10,-2.0988887703055624e-10,-4.110824018294029e-07,-1.3223467452728804e-12,-2.098888769972126e-10,-4.11082401829402e-07,-2.7720111722647243e-16,-4.1108240546827585e-07,-4.110824018294055e-07,-4.1108240182940325e-07,-6.869253868211517e-08,-2.2621647571866614e-16,-2.2580620210465157e-16
2.801442904247974e-07,-4.0875952417716905e-11,-4.087595118282059e-11,-4.0875977398905094e-11,-2.2580620210465157e-16,-4.087595148695082e-11,-4.0875977642319294e-11,-1.756908652051068e-13,-8.005852252175864e-08,-4.0875977673899834e-11,-4.0875977642319294e-11,-2.2621647571866614e-16,-6.869135811842408e-08,-1.4481950878221824e-13
2.801442904243684e-07,-4.08759524265942e-11,-4.0875951329481684e-11,-4.08759772129476e-11,-2.258062021074315e-16,-4.087595113320087e-11,-4.0875977095017115e-11,-1.7569086569007408e-13,-8.005852195719703e-08,-4.0875977127723604e-11,-4.0875977095017115e-11,-2.2580620210465157e-16,-1.4481950878221824e-13,-6.869135811842408e-08
